id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
23995,2012-03-12,06:06:40,36.741,73.152,11,5.6,mww,283,28.1,1.07,India,earthquake,reviewed,2.894678963449538,2.8955099437413874
23994,2012-03-12,06:21:25,36.447,73.104,10,4.5,mb,49,106.9,1.3,India,earthquake,reviewed,2.5644627609440684,1.1858354616261062
23993,2012-03-12,08:26:07,36.674,73.091,10,4.7,mb,74,95.4,1.45,India,earthquake,reviewed,2.1209407270374037,1.551119639892156
23992,2012-03-12,08:37:50,36.481,73.028,10,4.5,mb,38,117.2,1.48,India,earthquake,reviewed,2.0729917537442404,1.2282685197659162
23991,2012-03-12,08:48:37,38.187,143.758,19.5,4.6,mb,33,136.8,0.75,Japan,earthquake,reviewed,3.776932613019995,1.314450012788099
23986,2012-03-14,07:37:06,51.658,96.05,4.6,4.5,mb,76,101.5,0.86,Russia,earthquake,reviewed,4.3054966794486305,1.8627104633820037
23985,2012-03-14,09:08:35,40.887,144.944,12,6.9,mww,552,18.8,0.88,Japan,earthquake,reviewed,3.173846676891614,5.131920539696292
23984,2012-03-14,09:19:40,40.829,145.007,10,4.9,mb,27,121.4,0.78,Japan,earthquake,reviewed,3.7303562870778335,1.873330088777041
23983,2012-03-14,09:33:15,40.864,144.912,10,4.5,mb,39,112,0.65,Japan,earthquake,reviewed,4.0749172206442585,1.1878464907061326
23979,2012-03-14,10:49:24,40.781,144.761,10,6.1,mwc,532,24.8,0.87,Japan,earthquake,reviewed,3.2450295985151447,3.808435685129848
23978,2012-03-14,10:56:37,40.909,144.854,10,4.7,mb,36,57.2,0.73,Japan,earthquake,reviewed,3.804309747285242,1.5250470300155254
23977,2012-03-14,10:57:40,40.755,144.806,12,5.6,mb,486,27.1,0.72,Japan,earthquake,reviewed,3.6640723592528595,2.9702785175819373
23975,2012-03-14,11:40:17,40.905,144.848,10,5.4,mb,382,53.6,0.82,Japan,earthquake,reviewed,3.4482774955745965,2.669565084656728
23974,2012-03-14,12:05:04,35.687,140.695,10,6,mwc,476,20.2,0.74,Japan,earthquake,reviewed,3.1893540821306274,3.2942112675974995
23972,2012-03-14,13:29:52,35.725,140.873,8.8,4.7,mb,34,111.6,1.12,Japan,earthquake,reviewed,2.5367480711042365,1.3227935259256516
23970,2012-03-14,13:43:10,40.928,144.8,4.2,4.9,mb,231,90.8,0.72,Japan,earthquake,reviewed,3.6265572195596603,1.76713907399436
23969,2012-03-14,14:04:08,40.935,144.87,7.1,4.6,mb,55,135.3,0.54,Japan,earthquake,reviewed,4.071108939126545,1.2462897440139462
23968,2012-03-14,14:54:20,40.949,144.925,10,4.6,mb,65,134.3,0.68,Japan,earthquake,reviewed,3.7486729910238443,1.3120229423740835
23967,2012-03-14,15:42:42,40.787,145.177,20.3,4.7,mb,27,135.5,0.68,Japan,earthquake,reviewed,3.745750706929018,1.5422132257479724
23966,2012-03-14,16:26:49,40.875,144.897,10,4.7,mb,27,136.5,0.67,Japan,earthquake,reviewed,3.676572629324822,1.4496673374029623
23965,2012-03-14,17:26:14,40.866,144.903,1.3,4.7,mb,105,131,0.88,Japan,earthquake,reviewed,3.1244402045309347,1.4384283977782966
23964,2012-03-14,18:08:07,40.749,144.959,7.8,4.6,mb,27,157.1,0.68,Japan,earthquake,reviewed,3.573842082890114,1.2507650160972832
23963,2012-03-14,19:55:02,40.93,144.91,10,4.8,mb,76,123.9,0.59,Japan,earthquake,reviewed,3.672476516686897,1.5519860491868454
23962,2012-03-14,20:00:55,40.82,144.771,25.3,4.9,mb,38,131.3,0.65,Japan,earthquake,reviewed,3.6064126658332136,1.855123716240416
23961,2012-03-14,21:38:55,35.502,141.612,30,5.2,mb,219,29.3,0.93,Japan,earthquake,reviewed,2.5916018637000655,2.1460964136836256
23960,2012-03-14,23:01:52,40.914,144.967,12.3,4.7,mb,66,136.5,0.71,Japan,earthquake,reviewed,3.3009048574634896,1.422174650371149
23959,2012-03-15,00:09:13,38.99,144.31,24.7,4.7,mb,147,84.2,0.84,Japan,earthquake,reviewed,4.044529097997907,1.6785955914483959
23958,2012-03-15,03:17:42,40.924,144.99,2.4,4.8,mb,144,89.8,0.82,Japan,earthquake,reviewed,3.902405053448753,1.725780909478857
23957,2012-03-15,03:29:05,42.81,13.202,6,4.7,mb,97,39.7,0.0,Italy,earthquake,reviewed,5.81120475810041,1.4210723516104578
23956,2012-03-15,03:54:45,40.854,145.109,35,4.6,mb,47,135.4,0.92,Japan,earthquake,reviewed,3.8861844869267625,1.7061232951677763
23954,2012-03-15,07:01:32,40.845,144.83,10,4.7,mb,35,72.9,0.88,Japan,earthquake,reviewed,3.659032742158618,1.6103801857957576
23953,2012-03-15,07:50:40,40.926,145.004,10,4.6,mb,42,73.4,0.82,Japan,earthquake,reviewed,3.7734995601825565,1.4264635759360433
23952,2012-03-15,08:47:30,40.783,145.123,10,4.7,mb,47,135.5,0.91,Japan,earthquake,reviewed,3.5087530660131097,1.6002035454619397
23950,2012-03-15,13:20:29,39.978,143.089,43.2,4.8,mb,56,132.7,0.93,Japan,earthquake,reviewed,3.3888544797918643,1.9577573904407206
23949,2012-03-15,14:21:49,38.074,141.866,54.8,4.8,mb,48,119.7,1.02,Japan,earthquake,reviewed,3.10670686931628,1.9662591037191688
23948,2012-03-15,17:09:29,40.862,145.066,20.2,4.6,mb,54,122.8,0.58,Japan,earthquake,reviewed,3.9164398888264476,1.336975128684251
23946,2012-03-15,19:20:18,35.802,139.279,103.8,5.5,mwc,306,27.4,0.84,Japan,earthquake,reviewed,3.2984436666502805,3.2593972870629404
23945,2012-03-16,06:26:12,39.347,144.464,20.1,4.8,mb,75,109.6,0.66,Japan,earthquake,reviewed,4.11640874081329,1.6979874725426423
23944,2012-03-16,13:41:31,53.344,158.791,108.2,4.5,mb,45,105.2,0.72,Russia,earthquake,reviewed,5.046272767442205,2.7311964331995724
23942,2012-03-16,23:18:20,35.747,140.878,35,4.7,mb,54,111.6,0.78,Japan,earthquake,reviewed,2.9737790902110612,1.3339659190687985
23941,2012-03-17,01:11:35,40.822,144.676,16.6,4.5,mb,67,74.8,0.9,Japan,earthquake,reviewed,3.96184459734839,1.407000979314076
23938,2012-03-17,10:16:25,40.821,145.088,10,4.8,mb,154,56.6,0.76,Japan,earthquake,reviewed,3.7480083239206663,1.6960210871948669
23937,2012-03-17,11:24:44,36.81,140.449,38.2,4.5,mb,70,106.6,0.83,Japan,earthquake,reviewed,3.5356882420702895,1.233851261546425
23936,2012-03-17,13:12:55,40.839,144.887,10,4.6,mb,47,132.2,0.72,Japan,earthquake,reviewed,3.7357028780244588,1.3349647253689687
23935,2012-03-17,13:47:38,38.157,141.499,64.8,4.6,mb,123,118.6,0.99,Japan,earthquake,reviewed,3.299569687180354,1.730138543320561
23934,2012-03-17,21:43:17,36.639,144.09,35,4.7,mb,91,94.5,1.02,Japan,earthquake,reviewed,2.5815706795634856,1.4837883516635872
23933,2012-03-18,00:36:31,39.128,142.159,57.5,4.9,mb,299,48.8,0.87,Japan,earthquake,reviewed,4.128189299376567,2.289845266928142
23930,2012-03-18,13:16:38,35.65,140.963,10,4.9,mb,24,111.8,0.57,Japan,earthquake,reviewed,3.7006718740537363,1.459937495797694
23926,2012-03-19,17:50:50,58.864,164.724,10,5.1,mb,34,126.8,0.89,Russia,earthquake,reviewed,4.109226937105246,3.200582739889146
23924,2012-03-19,23:35:03,40.797,144.809,13.6,4.8,mb,144,122.4,0.74,Japan,earthquake,reviewed,3.194046131325205,1.5901590985233995
23923,2012-03-20,05:57:50,40.742,144.853,10,4.8,mb,127,127.2,0.71,Japan,earthquake,reviewed,4.052382514409355,1.7147526793928813
23921,2012-03-20,07:27:50,40.779,144.861,35,4.8,mb,42,135.6,0.86,Japan,earthquake,reviewed,3.8114415017302536,1.9659977496394072
23920,2012-03-20,10:56:02,54.939,162.647,25.7,4.9,mb,259,100.5,0.84,Russia,earthquake,reviewed,4.440480792785488,2.83295577610413
23918,2012-03-20,16:53:38,35.707,141.082,41.4,4.6,mb,61,82.7,1.12,Japan,earthquake,reviewed,2.5935151871209863,1.403601882545007
23917,2012-03-20,16:58:23,35.691,140.945,28.7,4.5,mb,33,111.8,0.94,Japan,earthquake,reviewed,2.918992681389719,1.0720916406171686
23916,2012-03-20,22:21:49,54.869,162.603,46.8,4.5,mb,90,99.5,0.96,Russia,earthquake,reviewed,3.847454453531654,2.29920692216715
23915,2012-03-20,23:51:10,36.04,24.398,71.3,4.5,mb,162,35.6,0.0,Greece,earthquake,reviewed,4.903247976199461,1.0625693745988531
23912,2012-03-21,08:32:49,36.748,142.309,22.5,4.8,mb,173,58,0.76,Japan,earthquake,reviewed,3.6682393986294373,1.57991350294406
23909,2012-03-21,12:01:30,36.741,142.299,9.7,4.9,mb,214,93.7,0.84,Japan,earthquake,reviewed,3.238576167077211,1.6255019928722683
23908,2012-03-21,12:18:08,36.786,142.365,19.4,4.5,mb,52,135.4,0.84,Japan,earthquake,reviewed,3.35920451779503,1.0671373836701639
23907,2012-03-21,14:09:00,35.724,141.258,26.3,4.6,mb,26,135,0.64,Japan,earthquake,reviewed,3.66635201053399,1.136929019120843
23906,2012-03-21,16:52:55,37.789,142.756,10.2,4.8,mb,54,113.8,0.91,Japan,earthquake,reviewed,2.9445912553693447,1.5084805305473554
23904,2012-03-21,18:05:17,37.637,142.152,26,4.8,mb,182,113.6,0.76,Japan,earthquake,reviewed,3.2977286683880576,1.5699285094214555
23903,2012-03-21,18:15:07,36.692,142.437,8.6,4.7,mb,81,120.1,0.65,Japan,earthquake,reviewed,3.386228882823607,1.1678195800026363
23902,2012-03-21,18:25:06,38.618,141.864,68,4.6,mb,77,130.1,1.05,Japan,earthquake,reviewed,3.002215668610544,1.7594772541782406
23900,2012-03-21,21:43:56,37.769,142.785,12.4,4.6,mb,60,122.6,0.99,Japan,earthquake,reviewed,2.5955078389149224,1.1869158760844447
23898,2012-03-22,01:16:52,40.801,145.079,35,4.6,mb,48,135.7,0.99,Japan,earthquake,reviewed,3.856205681269296,1.750704850901247
23897,2012-03-22,04:10:18,38.904,69.642,15.3,4.7,mb,86,94,1.38,Tajikistan,earthquake,reviewed,2.633832958345022,1.7402842655198905
23895,2012-03-24,00:26:18,40.867,145.101,35,4.5,mb,25,136.6,0.64,Japan,earthquake,reviewed,4.672458663458038,1.4810790392348994
23890,2012-03-25,10:06:17,33.693,89.295,6.4,4.5,mb,51,127.3,0.94,China,earthquake,reviewed,2.9891673861224657,0.8313023085392981
23889,2012-03-25,12:22:58,38.552,141.579,51.6,4.6,mb,25,181.7,0.67,Japan,earthquake,reviewed,4.001430491625145,1.5425184952228088
23888,2012-03-25,13:22:41,37.692,141.603,62.2,5.2,mb,417,68.2,0.7,Japan,earthquake,reviewed,3.7946486300618156,2.543479718942837
23886,2012-03-25,14:50:46,40.688,145.204,10,4.7,mb,58,136.6,1.07,Japan,earthquake,reviewed,2.8801289468053017,1.589511744416562
23885,2012-03-26,02:33:51,40.342,142.323,43.6,4.7,mb,223,86.8,0.92,Japan,earthquake,reviewed,3.9554966384809815,1.9194048535368187
23884,2012-03-26,03:00:17,41.79,19.354,16.7,4.7,mb,240,39,0.0,Albania,earthquake,reviewed,5.841670510756436,1.45410451784553
23883,2012-03-26,10:35:32,39.171,42.33,5,5,mwr,294,28.3,0.0,Turkey,earthquake,reviewed,5.212926095218972,1.6099684926876607
23881,2012-03-27,10:21:59,35.687,140.979,19.5,4.6,mb,71,118.3,1.01,Japan,earthquake,reviewed,3.0032041857786855,1.2399027771660442
23880,2012-03-27,11:00:44,39.859,142.017,15,6.1,mwc,625,19.8,0.89,Japan,earthquake,reviewed,3.1734372596577853,3.7989561098827602
23879,2012-03-27,13:21:03,39.753,143.5,24.2,4.7,mb,143,95.2,0.86,Japan,earthquake,reviewed,3.4334654674043827,1.596404664966551
23876,2012-03-28,01:54:01,39.725,142.321,58.9,4.9,mb,55,132,0.92,Japan,earthquake,reviewed,4.005778210835828,2.338883737916735
23875,2012-03-28,03:18:28,40.723,144.995,35,4.5,mb,13,154.4,0.53,Japan,earthquake,reviewed,4.769455238830068,1.406264906101
23874,2012-03-28,05:13:59,36.116,141.86,10,4.6,mb,79,121.6,0.68,Japan,earthquake,reviewed,3.9213547489737204,1.1194554956579617
23872,2012-03-28,19:00:53,36.535,144.411,10,4.8,mb,17,209.6,1.16,Japan,earthquake,reviewed,2.234278344597226,1.4978384188159035
23871,2012-03-28,20:41:39,40.756,144.907,11.5,4.7,mb,65,133.8,0.78,Japan,earthquake,reviewed,3.248011261244504,1.4492748231041142
23868,2012-03-29,14:27:31,40.642,144.777,35,4.5,mb,33,136.5,1.4,Japan,earthquake,reviewed,2.371028622469967,1.5949410550407048
23867,2012-03-29,17:24:07,39.115,142.355,60.4,4.5,mb,79,134.6,0.52,Japan,earthquake,reviewed,4.196261251527627,1.388777389935326
23866,2012-03-29,20:38:18,38.335,141.852,67.3,4.7,mb,174,114.5,0.67,Japan,earthquake,reviewed,3.6823740137404513,1.7427319329557236
23865,2012-03-30,04:38:33,37.539,141.244,57.2,5.1,mb,319,46.6,0.72,Japan,earthquake,reviewed,4.137412372357809,2.421457858653125
23864,2012-03-30,08:24:17,39.211,144.527,75.7,4.7,mb,18,171.3,1.32,Japan,earthquake,reviewed,2.9493969910066262,2.20632375523276
23863,2012-03-30,08:36:36,40.787,145.128,10.5,4.6,mb,77,118.3,0.68,Japan,earthquake,reviewed,4.038938281693712,1.3632221519189698
23862,2012-03-30,09:40:57,39.791,142.336,40.1,4.5,mb,66,134.9,0.86,Japan,earthquake,reviewed,3.7393019923067423,1.4475741255123877
23861,2012-03-30,10:55:24,40.764,144.807,10,5.1,mb,353,90,0.62,Japan,earthquake,reviewed,3.9653687901787285,2.115236320385274
23860,2012-03-30,12:54:53,40.843,144.867,10,4.5,mb,38,90.8,0.62,Japan,earthquake,reviewed,3.987333231311574,1.1402523245081566
23859,2012-03-30,15:42:26,40.796,144.887,35,4.6,mb,34,135.3,0.66,Japan,earthquake,reviewed,3.9002460752348864,1.4962603716529053
23851,2012-04-01,08:48:54,37.945,142.521,39.5,4.6,mb,67,129.2,0.73,Japan,earthquake,reviewed,3.9315376628598173,1.4578442428254887
23850,2012-04-01,11:47:54,37.027,143.332,34.2,4.6,mb,66,128,0.64,Japan,earthquake,reviewed,3.902175664897991,1.2997795817190134
23849,2012-04-01,14:04:24,37.116,140.957,48,5.7,mwb,505,18.4,0.71,Japan,earthquake,reviewed,3.5326678241711784,3.18520018559426
23848,2012-04-01,21:55:32,39.807,142.36,47.1,4.6,mb,37,144.8,0.79,Japan,earthquake,reviewed,3.347181821054165,1.525879011452333
23847,2012-04-01,22:27:57,37.323,144.172,35,4.8,mb,32,102.2,0.8,Japan,earthquake,reviewed,3.047638537605112,1.5971064076675974
23846,2012-04-02,04:51:00,38.743,142.586,44.3,4.6,mb,54,130.1,0.86,Japan,earthquake,reviewed,3.9097768029776243,1.6275026178913115
23844,2012-04-02,15:30:09,37.537,71.909,109.5,4.6,mb,75,54.8,0.98,Tajikistan,earthquake,reviewed,3.4782009994085485,2.0485960663073497
23843,2012-04-02,17:48:16,38.871,142.099,66,4.9,mb,37,141.1,0.66,Japan,earthquake,reviewed,3.8233254165067923,2.105885658638178
23842,2012-04-02,19:54:33,37.937,142.813,24.7,5,mb,22,136.6,0.78,Japan,earthquake,reviewed,3.146695716955247,1.8831847066093783
23841,2012-04-03,03:12:49,35.781,139.526,96.7,4.8,mb,95,109.5,0.85,Japan,earthquake,reviewed,4.1144012402517145,2.230677488337129
23840,2012-04-03,07:05:58,38.398,142.794,42,4.6,mb,79,125.4,0.75,Japan,earthquake,reviewed,4.009882580781398,1.5282865942463335
23839,2012-04-03,11:52:21,40.329,142.373,22.1,4.9,mb,289,94.2,0.75,Japan,earthquake,reviewed,3.725825040681473,1.9069179013741637
23838,2012-04-04,00:12:58,36.873,142.004,24,4.6,mb,131,118,0.87,Japan,earthquake,reviewed,3.874145290859633,1.3940716978416017
23836,2012-04-04,05:21:37,55.873,162.387,62.7,4.6,mb,148,84,0.78,Russia,earthquake,reviewed,5.164043581127059,2.7494568622206303
23832,2012-04-05,04:56:20,36.186,4.566,1,4.6,mb,87,74,0.0,Algeria,earthquake,reviewed,5.35353584805328,0.8132648606959547
23831,2012-04-05,05:14:19,53.133,160.346,51.7,4.5,mb,92,133.8,0.73,Russia,earthquake,reviewed,5.070808454470162,2.320027972183149
23830,2012-04-05,07:25:50,35.772,141.741,28.1,4.6,mb,30,126.7,0.83,Japan,earthquake,reviewed,3.5865927360268417,1.2813910491593483
23829,2012-04-06,00:14:54,36.808,142.788,35,4.5,mb,47,127.8,0.87,Japan,earthquake,reviewed,3.953638624058522,1.3224980435129219
23827,2012-04-07,08:31:06,35.818,141.109,20.4,4.5,mb,32,134.9,0.93,Japan,earthquake,reviewed,3.295073354950458,1.0822908926478512
23826,2012-04-07,22:15:38,36.611,140.71,67.9,4.6,mb,40,199.9,0.8,Japan,earthquake,reviewed,3.251206850668426,1.5143581204821595
23822,2012-04-10,02:57:40,38.821,142.009,60.7,4.6,mb,131,130.3,0.68,Japan,earthquake,reviewed,4.491363960464994,1.7249677436558806
23820,2012-04-10,08:08:38,34.383,82.386,34.1,4.7,mb,122,77.8,0.77,China,earthquake,reviewed,3.62132237740826,1.3824624960298888
23816,2012-04-10,23:16:15,39.866,143.492,26.7,4.6,mb,133,126.9,0.76,Japan,earthquake,reviewed,3.232678063802921,1.3311074267978409
23812,2012-04-11,20:29:12,39.503,142.075,10,4.9,mb,46,131.1,0.84,Japan,earthquake,reviewed,3.013514404237793,1.702887151876586
23809,2012-04-12,11:20:00,36.865,141.032,27.3,5.2,mb,364,49.4,0.77,Japan,earthquake,reviewed,3.4854135550058643,2.239008245060189
23808,2012-04-12,11:42:40,36.88,141.195,43.9,4.6,mb,40,143.7,0.89,Japan,earthquake,reviewed,3.419472544361918,1.457753222018391
23807,2012-04-12,14:50:52,37.513,141.468,25.1,5.5,mwc,485,22.6,0.78,Japan,earthquake,reviewed,3.2711390650803622,2.7084059987696163
23806,2012-04-12,15:51:19,36.914,141.373,10,4.7,mb,30,155.6,0.99,Japan,earthquake,reviewed,2.791454045032351,1.3276184433373728
23799,2012-04-13,10:10:01,36.988,141.152,11,5.7,mww,521,12.9,0.78,Japan,earthquake,reviewed,3.336366961271327,2.9230614794616754
23798,2012-04-13,10:15:54,36.966,141.311,36.1,4.9,mb,35,115.9,0.69,Japan,earthquake,reviewed,3.8219047565380517,1.8216066651602063
23797,2012-04-13,10:33:30,37.011,141.256,38.3,4.6,mb,35,128.3,0.58,Japan,earthquake,reviewed,4.115783423443849,1.3216992718196883
23796,2012-04-13,12:12:05,37.022,141.151,28.1,5.1,mb,275,115,0.79,Japan,earthquake,reviewed,3.4344787190682844,2.0931987303499624
23795,2012-04-13,15:26:46,36.935,141.178,35,4.6,mb,56,115.3,0.97,Japan,earthquake,reviewed,3.0237251377308088,1.377236166116963
23794,2012-04-13,15:54:46,38.083,142.811,35,4.5,mb,81,74.7,0.93,Japan,earthquake,reviewed,3.1731980991427737,1.2658096330248536
23793,2012-04-13,15:57:46,36.998,141.17,35,4.6,mb,44,128.3,0.65,Japan,earthquake,reviewed,3.6936744204582883,1.265456646026336
23791,2012-04-13,18:25:30,38.438,142.174,29.6,4.6,mb,41,129.8,0.81,Japan,earthquake,reviewed,3.2852275769005708,1.3353533348778797
23787,2012-04-14,09:25:13,36.814,141.072,23.7,4.9,mb,223,120.1,0.85,Japan,earthquake,reviewed,3.4324548676649353,1.7707492133662335
23786,2012-04-14,09:26:44,36.707,141.206,30.4,4.7,mb,37,119.9,0.63,Japan,earthquake,reviewed,3.976718446482539,1.4249010913123417
23785,2012-04-14,10:48:52,37.128,141.229,42.3,4.7,mb,94,126.6,0.67,Japan,earthquake,reviewed,3.9228854338028913,1.5509264557593718
23784,2012-04-14,10:51:23,37.219,141.253,20.3,4.5,mb,56,70.6,0.7,Japan,earthquake,reviewed,3.7655378217632984,1.0596606674543037
23780,2012-04-14,15:04:55,37.082,141.248,35,4.5,mb,54,128.3,1.04,Japan,earthquake,reviewed,2.9167779662004043,1.253149362945602
23779,2012-04-14,15:07:55,37.212,141.16,35,4.5,mb,49,71.6,1.03,Japan,earthquake,reviewed,2.943571621773457,1.2567992583584662
23778,2012-04-14,20:41:32,36.776,141.149,41.1,4.7,mb,38,128,0.9,Japan,earthquake,reviewed,2.940562195950685,1.5050041316391365
23776,2012-04-15,10:36:52,37.084,141.141,25.4,4.7,mb,193,69.7,0.76,Japan,earthquake,reviewed,3.6342992393399474,1.4380313225317534
23775,2012-04-15,14:29:01,39.941,142.113,65,4.5,mb,18,202.5,0.38,Japan,earthquake,reviewed,4.7137587880093115,1.4513050280616404
23774,2012-04-15,16:35:44,38.689,142.789,43.1,4.5,mb,29,157.1,1.09,Japan,earthquake,reviewed,2.880689436317666,1.4179458704316128
23771,2012-04-16,10:11:09,39.137,29.153,6,4.5,mb,38,70.2,0.0,Turkey,earthquake,reviewed,5.3324166389638,0.8146217835141301
23770,2012-04-16,11:23:43,36.632,21.475,29,5.8,mww,434,45.4,1.41,Greece,earthquake,reviewed,1.9909351600538108,3.4199556526262405
23769,2012-04-16,12:02:15,36.517,21.568,5.5,4.7,mb,172,108,0.0,Greece,earthquake,reviewed,5.055095766370734,0.9600608320086255
23767,2012-04-16,15:06:54,36.652,21.677,32.4,4.8,mb,196,49,0.0,Greece,earthquake,reviewed,5.0638843552896535,1.3264022750339075
23766,2012-04-17,04:25:03,38.271,142.272,61.5,4.6,mb,91,121.6,0.89,Japan,earthquake,reviewed,3.9451274350594043,1.7564132835953932
23764,2012-04-17,12:29:06,37.051,141.214,21.7,4.6,mb,130,43.7,0.95,Japan,earthquake,reviewed,3.1317251138067075,1.2917654472935092
23763,2012-04-17,14:29:48,38.802,142.308,57,4.6,mb,74,130.2,0.9,Japan,earthquake,reviewed,3.4602790960396717,1.6563239800058478
23762,2012-04-17,17:20:22,36.755,141.272,32,4.6,mb,48,103.9,0.94,Japan,earthquake,reviewed,2.972920619008197,1.3117983796138262
23761,2012-04-17,18:07:16,33.464,142.412,30,4.6,mb,35,94.8,0.94,Japan,earthquake,reviewed,2.7336224514298615,1.09542050340504
23758,2012-04-18,14:48:02,39.968,77.095,43.3,4.6,mb,71,74.9,1.08,China,earthquake,reviewed,3.042997820716305,1.667223393782407
23756,2012-04-18,23:30:58,38.836,43.581,5,4.5,mb,71,42,0.0,Turkey,earthquake,reviewed,4.691627793052575,0.6605663882191026
23755,2012-04-19,03:33:27,36.976,141.181,31.9,5.2,mb,380,45.3,0.77,Japan,earthquake,reviewed,3.8825091408181365,2.357250902706304
23754,2012-04-19,05:00:16,38.745,141.811,35,4.7,mb,31,184,1.13,Japan,earthquake,reviewed,3.251100171178531,1.7966050000429008
23751,2012-04-21,06:54:06,40.924,144.865,15,4.6,mb,62,135.2,0.71,Japan,earthquake,reviewed,4.094068731044653,1.4305418563480625
23750,2012-04-21,07:13:01,40.934,144.835,25.5,4.6,mb,64,134.6,0.65,Japan,earthquake,reviewed,4.2724112321441945,1.4962671199922681
23748,2012-04-21,16:21:47,36.168,141.818,35,4.6,mb,45,124.8,1.25,Japan,earthquake,reviewed,2.3348918632166065,1.4184473912084874
23747,2012-04-21,17:58:06,38.831,66.333,10,4.8,mb,105,83.1,1.06,Uzbekistan,earthquake,reviewed,2.6376978560259605,1.6012113479277543
23746,2012-04-22,09:45:24,37.277,141.178,36.7,4.5,mb,78,87.6,0.82,Japan,earthquake,reviewed,3.661721465597102,1.2518961038493996
23745,2012-04-22,13:58:32,37.816,143.541,10,4.7,mb,88,135.7,0.84,Japan,earthquake,reviewed,3.2574636606083507,1.3440055862074503
23743,2012-04-23,08:50:39,34.195,138.558,10,4.6,mb,25,104.4,1,Japan,earthquake,reviewed,2.9589198487753428,1.0768883183585336
23740,2012-04-23,22:15:34,34.94,25.35,21,4.6,mb,134,59.8,0.0,Greece,earthquake,reviewed,4.602751888265825,0.7396378821584939
23739,2012-04-24,03:28:08,37.876,139.825,40.4,4.5,mb,127,129,0.71,Japan,earthquake,reviewed,4.24804604935826,1.3398580546897212
23737,2012-04-24,15:52:06,36.23,141.262,22,4.6,mb,68,127.3,0.51,Japan,earthquake,reviewed,3.879937231075955,1.0603508550885232
23736,2012-04-24,20:22:10,35.622,140.472,54.3,5.5,mwb,507,17.4,0.79,Japan,earthquake,reviewed,3.061673295884382,2.792834084156335
23735,2012-04-24,22:43:25,35.691,140.689,44.2,4.5,mb,53,110.6,0.87,Japan,earthquake,reviewed,2.9057851292151398,1.1154758753866272
23734,2012-04-25,03:18:18,36.497,1.641,10,4.6,mb,231,25.3,1.13,Algeria,earthquake,reviewed,3.069345428021684,1.3085465016225846
23733,2012-04-25,10:34:11,38.407,22,14.4,4.5,mb,181,33.3,0.0,Greece,earthquake,reviewed,5.3251557704797055,0.8372766140093684
23731,2012-04-25,20:45:24,37.612,141.201,63.7,4.7,mb,70,67.2,0.75,Japan,earthquake,reviewed,3.448203878630088,1.6899549302530934
23730,2012-04-25,22:11:52,37.363,141.679,41.2,4.5,mb,60,118,0.72,Japan,earthquake,reviewed,3.3333686212373084,1.140657206886111
23729,2012-04-25,22:49:58,36.422,82.554,10,4.6,mb,59,116,1.14,China,earthquake,reviewed,2.1378875529430865,1.12070229705533
23725,2012-04-26,22:05:33,39.124,29.079,8,4.6,mb,177,23.5,0.0,Turkey,earthquake,reviewed,4.776026534675312,0.8744623560422002
23723,2012-04-27,05:37:11,39.875,143.029,42.9,4.9,mb,170,77,0.83,Japan,earthquake,reviewed,3.9483146676597176,2.1381196186811158
23722,2012-04-27,06:48:18,39.419,143.261,39.5,4.5,mb,77,124.6,0.98,Japan,earthquake,reviewed,3.5959163643520347,1.4828077087124303
23719,2012-04-28,03:17:04,38.493,40.743,5,4.7,mb,193,29.9,0.0,Turkey,earthquake,reviewed,5.576002110974271,1.1519284064672561
23715,2012-04-29,10:28:51,35.596,140.349,44,5.8,mww,534,14.2,0.68,Japan,earthquake,reviewed,3.641617918557694,3.240016754388696
23714,2012-04-29,12:16:54,36.905,141.016,56.6,4.6,mb,237,48.7,0.77,Japan,earthquake,reviewed,3.734356868633723,1.5156841003567574
23713,2012-04-29,15:02:18,39.745,142.037,10,5.6,mwb,584,33,0.72,Japan,earthquake,reviewed,3.416549974928145,2.844028688073336
23712,2012-04-29,17:28:46,39.931,143.596,35,4.6,mb,54,126.9,1.09,Japan,earthquake,reviewed,2.8487304992700024,1.57000413101292
23711,2012-04-30,00:20:36,37.068,141.358,31.8,4.6,mb,57,116.3,1.07,Japan,earthquake,reviewed,3.501775055325275,1.5328758984242359
23709,2012-04-30,06:31:20,39.711,143.537,22.9,4.6,mb,49,125.3,0.71,Japan,earthquake,reviewed,4.091354106897966,1.4281361322695882
23708,2012-04-30,16:11:34,37.966,143.913,31.4,4.8,mb,85,133.6,0.83,Japan,earthquake,reviewed,3.29729941241374,1.6673783163312585
23707,2012-04-30,16:53:14,36.748,142.148,13.5,4.6,mb,50,119,0.78,Japan,earthquake,reviewed,3.231021818403731,1.1006263399110257
23705,2012-05-01,14:48:28,38.657,26.655,12.2,4.9,mb,281,13.4,0.0,Turkey,earthquake,reviewed,5.05873811855353,1.4316084893883216
23698,2012-05-02,18:02:26,36.936,141.744,39.6,4.7,mb,14,135,1.08,Japan,earthquake,reviewed,2.6804340600305347,1.584750153157857
23697,2012-05-02,23:38:05,39.938,143.608,18.8,4.7,mb,79,132,0.8,Japan,earthquake,reviewed,3.0739075419839645,1.4334145396190148
