time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-17T09:37:13.130Z,51.095,178.537,33,5.1,mb,149,97.1,,0.9,us,usp000cd3c,2019-02-12T23:27:20.856Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,49,reviewed,us,us
2003-11-17T09:35:49.112Z,51.4998,178.4399,11.9,4.5,ml,,,,0.54,ak,ak003er12wtb,2019-02-12T23:27:59.328Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,121.2,,,reviewed,ak,ak
2003-11-17T09:31:28.360Z,50.878,178.655,33,4.4,mb,32,136.3,,1,us,usp000cd3b,2019-02-12T23:27:20.496Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2003-11-17T09:28:16.410Z,51.143,178.495,33,4.4,mb,17,136.4,,1.43,us,usp000cd3a,2019-02-12T23:27:58.318Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2003-11-17T09:25:10.450Z,51.398,177.555,33,4.7,mb,40,128.5,,0.79,us,usp000cd39,2019-02-12T23:27:57.958Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2003-11-17T09:23:57.710Z,51.242,177.477,33,4.6,mb,48,129.8,,0.89,us,usp000cd38,2019-02-12T23:27:57.588Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
2003-11-17T09:14:08.520Z,51.122,177.617,33,4.1,mb,23,137,,1.29,us,usp000cd36,2019-02-12T23:27:56.209Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T09:05:48.430Z,51.154,178.179,33,4.6,mb,51,135.5,,0.84,us,usp000cd35,2019-02-12T23:27:20.128Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2003-11-17T08:51:42.230Z,51.334,178.667,33,5.1,mb,154,97.4,,1.01,us,usp000cd32,2019-02-12T23:27:54.209Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,48,reviewed,us,us
2003-11-17T08:51:02.020Z,51.265,176.848,33,4.7,mb,58,135.4,,0.85,us,usp000cd31,2019-02-12T23:27:53.558Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
2003-11-17T08:49:41.770Z,51.153,178.073,33,4.4,mb,34,104.5,,0.95,us,usp000cd30,2019-02-12T23:27:53.868Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2003-11-17T08:47:38.010Z,51.735,178.254,33,4.2,mb,19,133.7,,0.87,us,usp000cd2z,2019-02-12T23:27:53.207Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-11-17T08:45:39.240Z,51.115,177.588,33,4.1,mb,27,137,,1.2,us,usp000cd2y,2019-02-12T23:27:52.849Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T08:40:40.560Z,51.258,177.35,33,4.6,mb,79,134.3,,0.89,us,usp000cd2w,2019-02-12T23:27:52.150Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
2003-11-17T08:14:32.085Z,52.0354,178.6646,176.5,4.1,mb,,,,0.66,ak,ak003er0cxuw,2019-02-12T23:27:47.977Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,63.3,,,reviewed,ak,ak
2003-11-17T08:14:27.790Z,50.979,178.215,33,4.1,mb,21,225.5,,1.24,us,usp000cd2m,2014-11-07T01:20:30.260Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T08:06:33.750Z,51.323,177.656,33,4.7,mb,40,129.8,,1.41,us,usp000cd2j,2019-02-12T23:27:46.500Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2003-11-17T08:05:23.340Z,51.196,177.099,33,4.8,mb,97,125.3,,0.91,us,usp000cd2h,2019-02-12T23:27:46.168Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
2003-11-17T07:56:37.440Z,51.171,178.233,33,5.1,mb,235,93.7,,1.09,us,usp000cd2g,2019-02-12T23:27:45.095Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,80,reviewed,us,us
2003-11-17T07:38:12.340Z,51.137,178.35,33,5,mb,140,125.7,,0.78,us,usp000cd29,2019-02-12T23:27:19.362Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,54,reviewed,us,us
2003-11-17T07:35:32.850Z,51.177,177.433,33,5,mb,127,135.2,,0.85,us,usp000cd28,2019-02-12T23:27:42.652Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,48,reviewed,us,us
2003-11-17T07:33:36.740Z,51.513,177.803,33,4,mb,25,139.3,,1.41,us,usp000cd27,2019-02-12T23:27:42.293Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T07:28:06.560Z,50.978,178.042,33,4.2,mb,22,136.7,,0.55,us,usp000cd25,2014-11-07T01:20:30.191Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T07:26:56.700Z,51.043,178.158,33,4.2,mb,24,226.3,,0.68,us,usp000cd24,2019-02-12T23:27:41.586Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-11-17T07:26:14.600Z,51.388,177.59,33,4.1,mb,14,225.9,,0.88,us,usp000cd23,2019-02-12T23:27:41.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-11-17T07:18:34.320Z,50.704,178.341,33,4.7,mb,24,226.7,,1.04,us,usp000cd21,2019-02-12T23:27:40.549Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T07:17:09.060Z,51.159,177.055,33,5.1,mb,54,137.1,,0.91,us,usp000cd20,2014-11-07T01:20:30.178Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
2003-11-17T07:16:42.830Z,51.488,177.767,34.9,4.5,mb,18,217.2,,,us,usp000cd1z,2019-02-12T23:27:40.184Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,aeic,us
2003-11-17T07:12:42.550Z,51.275,177.611,33,5.5,mb,296,89.2,,0.9,us,usp000cd1y,2019-02-12T23:27:39.827Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,101,reviewed,us,us
2003-11-17T07:09:56.980Z,51.223,177.922,15.7,4.5,mb,27,104.4,,,us,usp000cd1x,2019-02-12T23:27:39.112Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2003-11-17T07:07:33.710Z,50.329,178.368,1,4,mb,10,227.5,,,us,usp000cd1w,2019-02-12T23:27:38.776Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,aeic,us
2003-11-17T07:05:26.660Z,51.241,177.021,33,4.8,mb,18,137.3,,0.7,us,usp000cd1v,2014-11-07T01:20:30.149Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T07:03:37.920Z,51.121,178.293,33,4.9,mb,62,137.3,,0.85,us,usp000cd1u,2019-02-12T23:27:38.415Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2003-11-17T07:00:13.990Z,51.003,178.334,33,5.1,mb,162,132.4,,0.74,us,usp000cd1t,2019-02-12T23:27:38.061Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,60,reviewed,us,us
2003-11-17T06:54:16.960Z,50.817,177.027,33,5.2,mb,19,140.8,,0.94,us,usp000cd1s,2014-11-07T01:20:30.131Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T06:51:00.790Z,51.458,178.704,33,5.4,mb,17,136.3,,0.84,us,usp000cd1q,2014-11-07T01:20:30.127Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-11-17T06:43:06.800Z,51.146,178.65,33,7.8,mwc,604,24,,1.11,us,usp000cd1n,2019-02-12T23:27:37.682Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-17T05:18:43.330Z,37.825,143.219,10,4.7,mb,15,143.3,,1.15,us,usp000cd1j,2014-11-07T01:20:30.060Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-11-17T02:33:52.870Z,50.199,87.622,10,4.2,mb,23,63.6,,1.2,us,usp000cd19,2014-11-07T01:20:30.034Z,"southwestern Siberia, Russia",earthquake,,,,5,reviewed,us,us
2003-11-17T01:35:47.510Z,50.188,87.652,10,5.2,mwc,374,29.8,,0.99,us,usp000cd16,2016-11-09T23:58:44.608Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-16T23:34:08.500Z,33.347,60.178,33,4.3,mb,45,98.1,,0.99,us,usp000cd0y,2014-11-07T01:20:29.983Z,"Iran-Afghanistan border region",earthquake,,,,15,reviewed,us,us
2003-11-16T23:34:02.710Z,50.522,150.635,447.1,4.4,mb,114,120.5,,0.64,us,usp000cd0x,2014-11-07T01:20:29.971Z,"northwest of the Kuril Islands",earthquake,,5.8,,36,reviewed,us,us
2003-11-16T22:51:37.480Z,33.276,60.122,33,4.8,mb,112,87.7,,0.72,us,usp000cd0p,2014-11-07T01:20:29.931Z,"Iran-Afghanistan border region",earthquake,,,,60,reviewed,us,us
2003-11-16T21:36:13.150Z,37.571,-2.712,0,4.5,mb,101,57.1,,,us,usp000cd0c,2014-11-07T01:20:29.902Z,"Spain",earthquake,,,,2,reviewed,mdd,us
2003-11-16T18:30:48.200Z,38.3,20.39,7,4.4,mb,174,109.2,,,us,usp000cczv,2014-11-07T01:20:29.845Z,"Greece",earthquake,,,,8,reviewed,ath,us
2003-11-16T07:44:48.250Z,37.932,142.879,10,5.1,mb,94,119.8,,0.84,us,usp000ccyx,2014-11-07T01:20:29.386Z,"off the east coast of Honshu, Japan",earthquake,,,,44,reviewed,us,us
2003-11-16T07:22:49.700Z,38.27,20.34,8,5.2,mwc,343,51.4,,,us,usp000ccyv,2016-11-09T23:58:12.705Z,"Greece",earthquake,,,,,reviewed,ath,hrv
2003-11-16T00:39:50.320Z,52.996,171.097,33,5,mwc,352,84.5,,0.94,us,usp000ccy6,2016-11-09T23:58:12.075Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-15T19:48:10.280Z,50.176,87.854,10,4.3,mb,39,61.1,,1.18,us,usp000ccxq,2014-11-07T01:20:29.223Z,"southwestern Siberia, Russia",earthquake,,,,9,reviewed,us,us
2003-11-15T01:33:03.690Z,36.174,69.526,148.2,4.2,mb,15,165.1,,0.75,us,usp000ccwc,2014-11-07T01:20:28.794Z,"Hindu Kush region, Afghanistan",earthquake,,18.5,,4,reviewed,us,us
2003-11-14T21:43:18.090Z,39.906,119.004,10,4,mb,17,132.6,,1.23,us,usp000ccvz,2014-11-07T01:20:28.758Z,"Hebei, China",earthquake,,,,1,reviewed,us,us
2003-11-14T18:43:51.140Z,36.396,141.072,41.1,5.7,mwc,504,97.4,,0.76,us,usp000ccvq,2020-02-06T20:34:44.065Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-14T17:05:25.830Z,42.074,144.161,33,4.8,mb,63,134.5,,1.13,us,usp000ccve,2014-11-07T01:20:28.669Z,"Hokkaido, Japan region",earthquake,,,,27,reviewed,us,us
2003-11-14T03:55:12.490Z,42.531,138.997,221.1,4.7,mb,53,126.8,,0.77,us,usp000ccu6,2014-11-07T01:20:28.523Z,"eastern Sea of Japan",earthquake,,6,,21,reviewed,us,us
2003-11-14T00:22:00.990Z,40.388,14.331,365.8,4.6,mb,269,44.1,,1.04,us,usp000cctv,2014-11-07T01:20:28.451Z,"southern Italy",earthquake,,1.8,,64,reviewed,us,us
2003-11-13T22:39:20.580Z,41.857,142.117,74.4,5,mwc,222,123,,0.92,us,usp000cctn,2016-11-09T23:57:01.799Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-11-13T21:15:31.590Z,36.619,71.013,224.8,4.5,mb,19,195.7,,0.43,us,usp000cctg,2014-11-07T01:20:28.234Z,"Hindu Kush region, Afghanistan",earthquake,,13,,6,reviewed,us,us
2003-11-13T21:02:30.400Z,34.36,27.18,2,4.4,mb,19,158.3,,,us,usp000cctf,2014-11-07T01:20:28.232Z,"eastern Mediterranean Sea",earthquake,,,,3,reviewed,ath,us
2003-11-13T19:54:59.130Z,35.594,141.025,33,4,mb,10,155.9,,0.39,us,usp000cctd,2014-11-07T01:20:28.228Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-11-13T15:45:36.260Z,41.982,144.028,33,4.5,mb,25,134.5,,0.93,us,usp000ccsx,2014-11-07T01:20:28.170Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2003-11-13T02:35:10.340Z,34.712,103.834,10,5.1,mwc,245,35.4,,0.95,us,usp000ccrh,2017-04-26T18:02:06.823Z,"Gansu, China",earthquake,,,,,reviewed,us,hrv
2003-11-12T19:24:18.580Z,40.494,63.36,33,4.7,mb,82,35.8,,0.79,us,usp000ccqh,2014-11-07T01:20:27.868Z,"western Uzbekistan",earthquake,,,,42,reviewed,us,us
2003-11-12T08:26:43.740Z,33.171,137.072,384.9,6.4,mwb,559,26.3,,1.19,us,usp000ccpg,2016-11-10T00:51:47.504Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-11-11T22:42:30.750Z,50.147,87.888,10,5.1,mwc,220,28.2,,0.95,us,usp000ccn6,2016-11-09T23:56:19.739Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-11T16:51:01.290Z,37.348,143.272,10,4.8,mb,33,127.4,,1.12,us,usp000ccmq,2014-11-07T01:20:27.330Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2003-11-11T13:27:01.200Z,37.783,143.649,29.4,4.2,mb,15,155.7,,0.88,us,usp000ccm5,2014-11-07T01:20:27.231Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-11-10T19:55:09.910Z,49.918,87.782,10,4.6,mb,86,57.1,,0.85,us,usp000ccjp,2014-11-07T01:20:27.067Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,44,reviewed,us,us
2003-11-10T17:40:01.810Z,40.997,67.791,10,4.2,mb,23,164.2,,1.44,us,usp000ccje,2014-11-07T01:20:27.050Z,"eastern Uzbekistan",earthquake,,,,10,reviewed,us,us
2003-11-10T14:45:51.370Z,41.035,67.93,10,5.1,mwc,222,32.8,,0.95,us,usp000ccj6,2016-11-09T23:55:56.661Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,hrv
2003-11-10T08:43:43.880Z,41.079,48.98,33,4.7,mb,12,154.3,,1.17,us,usp000cchm,2014-11-07T01:20:26.973Z,"Azerbaijan",earthquake,,,,2,reviewed,us,us
2003-11-10T08:11:20.400Z,37.917,143.517,10,5,mb,70,120.8,,1.01,us,usp000cchj,2014-11-07T01:20:26.963Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2003-11-10T02:32:43.100Z,45.659,142.695,302.3,4.7,mb,118,129.7,,0.87,us,usp000ccgp,2014-11-07T01:20:26.859Z,"Hokkaido, Japan region",earthquake,,5.8,,62,reviewed,us,us
2003-11-09T23:11:04.090Z,54.718,162.205,150,4,mb,13,131.2,,0.85,us,usp000ccgg,2014-11-07T01:20:26.836Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-11-09T18:46:17.270Z,42.905,144.227,33,4.1,mb,17,128,,1.1,us,usp000ccfs,2014-11-07T01:20:26.191Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-11-09T17:59:57.820Z,42.114,144.334,33,4.2,mb,9,136.3,,0.88,us,usp000ccfp,2014-11-07T01:20:26.184Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-11-09T17:22:49.030Z,50.326,87.748,10,4.1,mb,9,89.5,,1.24,us,usp000ccfk,2014-11-07T01:20:26.156Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2003-11-09T13:05:41.100Z,37.327,143.055,10,4.7,mb,39,120.2,,0.99,us,usp000ccf2,2014-11-07T01:20:26.107Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2003-11-09T10:20:10.120Z,37.06,-5.342,8.2,4,ml,46,69.2,,,us,usp000cce8,2014-11-07T01:20:26.007Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2003-11-09T09:50:05.920Z,40.056,75.136,33,4.5,mb,30,169.6,,0.83,us,usp000cce7,2014-11-07T01:20:26.004Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,11,reviewed,us,us
2003-11-09T08:36:16.920Z,52.731,160.674,33,4.9,ms,121,126,,1.05,us,usp000cce0,2014-11-07T01:20:25.981Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2003-11-09T06:57:02.230Z,41.798,144.226,33,4.5,mb,39,134.6,,0.98,us,usp000ccdx,2014-11-07T01:20:25.968Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
2003-11-09T01:34:11.750Z,34.489,136.793,334,4,mb,20,132.6,,0.86,us,usp000ccda,2014-11-07T01:20:25.929Z,"western Honshu, Japan",earthquake,,7.6,,2,reviewed,us,us
2003-11-08T20:26:03.610Z,37.429,143.171,10,4.9,mb,41,136.3,,0.83,us,usp000cccw,2014-11-07T01:20:25.846Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2003-11-08T19:13:34.160Z,36.647,71.21,218.1,4.7,mb,33,101,,0.85,us,usp000cccs,2014-11-07T01:20:25.834Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2003-11-08T14:17:44.190Z,43.814,145.785,10,4.4,mb,15,136.6,,1.45,us,usp000ccc8,2014-11-07T01:20:25.800Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-11-08T10:23:14.780Z,40.171,51.853,33,4.1,mb,13,201,,1.31,us,usp000ccby,2014-11-07T01:20:25.781Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,2,reviewed,us,us
2003-11-08T08:22:49.460Z,46.591,153.756,37.1,4.7,mb,32,136.5,,1.14,us,usp000ccbp,2014-11-07T01:20:25.761Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2003-11-08T03:03:02.610Z,38.229,143.418,10,4.3,mb,16,156.9,,0.9,us,usp000ccb7,2014-11-07T01:20:25.715Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2003-11-08T01:57:37.230Z,38.153,143.235,10,5,mb,93,115.2,,1.06,us,usp000ccb5,2014-11-07T01:20:25.696Z,"off the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2003-11-08T01:22:01.700Z,36.43,140.601,77.9,4.6,mb,22,155,,0.55,us,usp000ccb3,2014-11-07T01:20:25.692Z,"near the east coast of Honshu, Japan",earthquake,,9.7,,4,reviewed,us,us
2003-11-07T10:03:47.770Z,41.237,145.006,33,4.1,mb,10,136.7,,0.84,us,usp000cc9n,2014-11-07T01:20:25.555Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-11-07T06:08:14.580Z,36.754,141.861,60.4,4.4,mb,16,135.7,,0.74,us,usp000cc8z,2014-11-07T01:20:25.515Z,"near the east coast of Honshu, Japan",earthquake,,15.3,,2,reviewed,us,us
2003-11-07T04:15:07.330Z,50.888,157.17,66.4,4,mb,15,105,,1.23,us,usp000cc8r,2014-11-07T01:20:25.497Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2003-11-07T03:59:07.970Z,50.976,157.223,66,5.5,mwb,485,41.4,,0.91,us,usp000cc8q,2016-11-09T23:54:29.337Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-11-06T20:22:31.800Z,41.823,144.447,33,4.6,mb,26,168.6,,1.21,us,usp000cc7z,2014-11-07T01:20:25.364Z,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
2003-11-06T17:37:12.110Z,42.386,143.079,33,4.4,mb,28,133.8,,0.78,us,usp000cc7r,2014-11-07T01:20:25.346Z,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
2003-11-06T03:30:45.220Z,37.427,142.936,10,4.8,mb,41,128.5,,1.28,us,usp000cc67,2014-11-07T01:20:25.112Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2003-11-06T02:48:46.510Z,41.914,144.724,33,4.5,mb,24,135,,0.87,us,usp000cc65,2014-11-07T01:20:25.104Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
2003-11-06T02:24:18.200Z,36.686,141.995,33,4.1,mb,11,145.1,,0.93,us,usp000cc62,2014-11-07T01:20:25.097Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-11-05T22:13:18.960Z,41.815,144.794,33,4.8,mb,62,134.9,,1,us,usp000cc5j,2014-11-07T01:20:25.017Z,"Hokkaido, Japan region",earthquake,,,,24,reviewed,us,us
2003-11-05T22:11:52.520Z,37.361,143.373,10,4.3,mb,13,143.5,,0.7,us,usp000cc5h,2014-11-07T01:20:25.015Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-11-05T18:08:32.310Z,44.353,147.234,100,4.4,mb,13,135,,1.19,us,usp000cc57,2014-11-07T01:20:24.995Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2003-11-05T15:17:50.490Z,50.079,88,10,4.5,mb,46,56.4,,0.8,us,usp000cc4v,2014-11-07T01:20:24.959Z,"southwestern Siberia, Russia",earthquake,,,,17,reviewed,us,us
2003-11-05T07:56:02.500Z,37.32,27.99,37,4.1,md,5,199.4,,,us,usp000cc3s,2014-11-07T01:20:24.840Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2003-11-05T01:08:02.350Z,71.8,-2.078,10,4.6,mb,61,71.8,,0.64,us,usp000cc37,2014-11-07T01:20:24.789Z,"Jan Mayen Island region",earthquake,,,,32,reviewed,us,us
2003-11-04T22:07:59.310Z,49.901,88.256,10,4.8,mb,111,55.1,,0.96,us,usp000cc2v,2014-11-07T01:20:24.694Z,"Russia-Mongolia border region",earthquake,,,,57,reviewed,us,us
2003-11-04T18:05:29.080Z,41.271,144.306,33,4.8,mb,30,126.8,,0.81,us,usp000cc2c,2014-11-07T01:20:24.640Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-11-04T17:16:23.720Z,41.889,144.93,33,4.6,mb,98,126.8,,0.85,us,usp000cc2a,2014-11-07T01:20:24.629Z,"Hokkaido, Japan region",earthquake,,,,44,reviewed,us,us
2003-11-04T17:10:56.270Z,71.791,-1.484,10,4.5,mb,52,87.3,,1.08,us,usp000cc29,2014-11-07T01:20:24.623Z,"Jan Mayen Island region",earthquake,,,,23,reviewed,us,us
2003-11-04T15:56:55.340Z,49.936,88.178,10,4,mb,18,112.1,,1.37,us,usp000cc23,2014-11-07T01:20:24.599Z,"Russia-Mongolia border region",earthquake,,,,5,reviewed,us,us
2003-11-04T12:03:34.820Z,34.144,141.679,47.8,4.2,mb,10,157.3,,1.16,us,usp000cc1n,2014-11-07T01:20:24.502Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-11-03T13:55:27.340Z,34.686,32.964,27.5,4.6,mb,46,112.9,,0.95,us,usp000cbzf,2014-11-07T01:20:23.904Z,"Cyprus region",earthquake,,3.3,,10,reviewed,us,us
2003-11-03T09:33:27.500Z,63.155,172.513,33,4.3,mb,22,127.4,,1.14,us,usp000cbz4,2014-11-07T01:20:23.813Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2003-11-03T07:11:33.950Z,37.435,142.313,10,5.4,mwc,126,111.2,,0.96,us,usp000cbyx,2016-11-09T23:52:32.681Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-03T00:06:09.310Z,52.408,159.537,67.9,4.4,mb,22,134.6,,0.98,us,usp000cby6,2014-11-07T01:20:23.627Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.9,,4,reviewed,us,us
2003-11-02T21:28:59.720Z,45.77,148.498,100,4.2,mb,10,136.8,,1.4,us,usp000cbxy,2014-11-07T01:20:23.596Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-11-02T21:24:44.620Z,44.744,150.112,50,4.5,mb,23,137.6,,1.02,us,usp000cbxx,2014-11-07T01:20:23.591Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2003-11-02T17:30:56.720Z,42.017,142.626,85.2,4.2,mb,17,178.5,,0.68,us,usp000cbx7,2014-11-07T01:20:23.357Z,"Hokkaido, Japan region",earthquake,,9.6,,2,reviewed,us,us
2003-11-02T17:15:04.330Z,40.816,21.019,10,4.1,ml,109,24.9,,,us,usp000cbx6,2014-11-07T01:20:23.328Z,"Greece",earthquake,,,,,reviewed,the,ath
2003-11-02T16:07:47.980Z,77.6,7.851,10,4.3,mb,13,102.5,,0.78,us,usp000cbx1,2014-11-07T01:20:23.301Z,"Svalbard region",earthquake,,,,1,reviewed,us,us
2003-11-02T13:37:49.920Z,45.749,148.119,33,4.3,mb,19,134.7,,1.02,us,usp000cbwq,2014-11-07T01:20:23.202Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-11-02T13:35:31.100Z,44.579,150.329,33,5.5,mwc,362,117.6,,0.99,us,usp000cbwp,2016-11-09T23:52:11.261Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-11-02T10:14:50.880Z,45.751,149.63,33,4.2,mb,15,137.2,,1.23,us,usp000cbwa,2014-11-07T01:20:23.000Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2003-11-02T05:24:19.930Z,42.301,144.415,50.6,4,mb,17,165.9,,0.77,us,usp000cbvs,2014-11-07T01:20:22.254Z,"Hokkaido, Japan region",earthquake,,12.5,,3,reviewed,us,us
2003-11-02T05:04:36.180Z,42.285,144.492,44,4.4,mb,36,134.6,,0.75,us,usp000cbvr,2014-11-07T01:20:22.244Z,"Hokkaido, Japan region",earthquake,,10.3,,9,reviewed,us,us
2003-11-02T04:08:44.790Z,44.554,146.279,147.4,4.8,mb,152,125.5,,0.84,us,usp000cbvm,2014-11-07T01:20:22.193Z,"Kuril Islands",earthquake,,6.5,,78,reviewed,us,us
2003-11-02T02:58:14.130Z,37.734,143.066,10,5.3,mwc,232,93.2,,0.71,us,usp000cbvc,2016-11-09T23:52:10.758Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-02T02:14:38.380Z,44.567,150.19,45.1,5.4,mwc,382,113.3,,0.88,us,usp000cbva,2016-11-09T23:52:10.256Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-11-02T02:01:38.920Z,37.707,143.293,10,4.6,mb,36,120.6,,0.74,us,usp000cbv9,2014-11-07T01:20:21.976Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2003-11-02T00:35:57.110Z,38.834,141.477,107.7,4.4,mb,30,130.4,,0.65,us,usp000cbv3,2014-11-07T01:20:21.875Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,6,reviewed,us,us
