time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-10T23:55:59.274Z,39.4309,25.6788,10,4.2,mb,,33,1.479,0.87,us,us70005t9m,2019-12-28T20:45:58.040Z,"36km NW of Eresos, Greece",earthquake,5.9,2,0.136,15,reviewed,us,us
2019-10-10T22:38:55.412Z,37.5726,72.1248,197.09,4.2,mb,,66,0.371,1.2,us,us70005vh5,2019-12-28T20:46:20.040Z,"43km NE of Roshtqal'a, Tajikistan",earthquake,5.5,5.4,0.304,3,reviewed,us,us
2019-10-10T16:52:03.151Z,40.7283,29.2125,10,4.3,mb,,55,1.272,0.69,us,us70005t3c,2019-12-28T20:45:47.040Z,"9km NNW of Yalova, Turkey",earthquake,3.7,1.9,0.306,3,reviewed,us,us
2019-10-10T04:11:10.804Z,51.9513,105.6787,10,4.3,mb,,80,1.291,0.96,us,us70005vgg,2019-12-28T20:46:19.040Z,"29km NNW of Babushkin, Russia",earthquake,8.5,1.9,0.16,11,reviewed,us,us
2019-10-10T01:55:01.837Z,51.3018,-178.3192,35,4.1,mb,,196,0.399,0.72,us,us70005t4p,2019-12-28T20:45:54.040Z,"55km E of Amatignak Island, Alaska",earthquake,4.1,2,0.094,31,reviewed,us,us
2019-10-09T17:18:35.105Z,42.7168,137.3436,289.98,4.1,mb,,29,3.384,1.21,us,us70005snf,2019-12-28T20:45:57.040Z,"202km SE of Ol'ga, Russia",earthquake,5.1,9.8,0.091,33,reviewed,us,us
2019-10-09T15:52:43.289Z,41.5564,142.096,58.14,4.3,mb,,128,0.916,1.03,us,us70005v1y,2019-12-28T20:46:18.040Z,"79km ENE of Mutsu, Japan",earthquake,6.6,7.2,0.109,24,reviewed,us,us
2019-10-09T10:44:35.740Z,36.5069,70.6409,203.28,5.1,mww,,20,1.306,0.82,us,us70005sii,2019-12-28T20:45:49.040Z,"43km SSW of Jarm, Afghanistan",earthquake,6.4,4.7,0.086,13,reviewed,us,us
2019-10-09T08:17:23.841Z,36.5983,71.2071,94.62,4.6,mb,,78,0.998,0.91,us,us70005shd,2019-12-28T20:45:57.040Z,"30km WSW of Ashkasham, Afghanistan",earthquake,7.4,8,0.158,12,reviewed,us,us
2019-10-09T07:31:29.187Z,42.3848,143.8191,60.69,4.6,mb,,149,0.615,0.65,us,us70005v1q,2019-12-28T20:46:18.040Z,"77km SE of Obihiro, Japan",earthquake,10.7,5.5,0.182,9,reviewed,us,us
2019-10-09T03:23:53.824Z,36.5492,70.0605,232.7,4.1,mb,,85,1.611,0.32,us,us70005sfb,2019-12-28T20:45:56.040Z,"18km E of Farkhar, Afghanistan",earthquake,4.8,9.7,0.302,3,reviewed,us,us
2019-10-09T03:06:29.434Z,40.6762,51.9596,10,4.6,mb,,54,5.535,0.92,us,us70005sf8,2019-12-28T20:45:56.040Z,"111km NW of Turkmenbasy, Turkmenistan",earthquake,6.9,1.9,0.073,56,reviewed,us,us
2019-10-08T23:05:00.855Z,40.8659,142.455,48.92,4.3,mb,,171,1.057,0.95,us,us70005uq6,2019-12-28T20:46:18.040Z,"90km ENE of Hachinohe, Japan",earthquake,6,9.1,0.201,7,reviewed,us,us
2019-10-08T21:49:23.948Z,42.8627,78.7119,23.81,4.5,mb,,53,0.429,1.24,us,us70005sbz,2019-12-28T20:45:55.040Z,"32km ENE of Tyup, Kyrgyzstan",earthquake,6,5.7,0.106,26,reviewed,us,us
2019-10-08T19:58:30.741Z,35.7128,140.1115,70.17,4.6,mb,,125,1.721,0.65,us,us70005sbf,2019-12-28T20:45:45.040Z,"7km ENE of Narashino, Japan",earthquake,6.1,5.8,0.07,63,reviewed,us,us
2019-10-08T19:44:32.197Z,48.9489,151.7036,219.45,4.1,mb,,144,5.624,0.87,us,us70005uq1,2019-12-28T20:46:18.040Z,"205km E of Vostok, Russia",earthquake,14,10.6,0.13,19,reviewed,us,us
2019-10-08T19:01:51.111Z,52.4894,159.4469,53.06,4.3,mb,,166,0.721,0.79,us,us70005uq0,2019-12-28T20:46:18.040Z,"82km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.3,7,0.129,19,reviewed,us,us
2019-10-08T18:58:34.740Z,52.5501,159.5179,54.9,4.6,mb,,110,0.709,0.85,us,us70005s8f,2019-12-28T20:45:55.040Z,"80km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.1,6.5,0.071,65,reviewed,us,us
2019-10-08T10:48:29.329Z,38.4804,73.2324,123.2,4.3,mb,,78,1.496,0.74,us,us70005rws,2019-12-28T20:45:55.040Z,"64km SSW of Karakul, Tajikistan",earthquake,5.5,11,0.238,5,reviewed,us,us
2019-10-08T04:46:09.391Z,44.7099,138.3577,257.41,4.3,mb,,97,3.091,0.97,us,us70005rug,2019-12-28T20:45:54.040Z,"143km ESE of Terney, Russia",earthquake,10.7,9.3,0.063,71,reviewed,us,us
2019-10-07T17:02:29.160Z,37.7971,140.0586,135.79,4.4,mb,,103,0.583,0.66,us,us70005up3,2019-12-27T15:51:08.040Z,"14km SSW of Yonezawa, Japan",earthquake,7.1,9.5,0.309,3,reviewed,us,us
2019-10-07T07:25:07.792Z,41.7617,142.2726,54.43,4.5,mb,,120,0.707,0.66,us,us70005rj0,2019-12-27T15:51:04.040Z,"64km S of Shizunai, Japan",earthquake,3.4,7,0.093,34,reviewed,us,us
2019-10-07T06:11:34.056Z,38.9469,16.4541,35,4.5,mb,,54,0.331,0.96,us,us70005rig,2019-12-27T15:51:03.040Z,"3km NW of Marcellinara, Italy",earthquake,3.2,2,0.14,15,reviewed,us,us
2019-10-06T23:02:31.426Z,33.8149,132.269,50.17,4.6,mb,,64,1.341,0.63,us,us70005rfp,2019-12-27T15:51:00.040Z,"21km SE of Yanai, Japan",earthquake,5.8,6.6,0.047,136,reviewed,us,us
2019-10-06T18:00:45.746Z,38.3276,141.7039,35,4.4,mb,,200,0.854,1.31,us,us70005rdf,2019-12-27T15:50:57.040Z,"36km ESE of Ishinomaki, Japan",earthquake,7.4,2,0.269,4,reviewed,us,us
2019-10-06T12:55:30.995Z,51.9507,157.0368,129.94,4.4,mb,,121,1.228,0.49,us,us70005udq,2019-12-27T15:50:52.040Z,"61km NE of Ozernovskiy, Russia",earthquake,9,6.6,0.11,24,reviewed,us,us
2019-10-06T09:28:06.346Z,35.1697,140.7518,35.11,4.3,mb,,136,2.167,0.75,us,us70005udk,2019-12-27T15:50:49.040Z,"34km ESE of Ohara, Japan",earthquake,4.6,8.9,0.142,14,reviewed,us,us
2019-10-06T06:03:15.475Z,37.4099,142.0123,34.09,4.6,mb,,146,1.073,0.62,us,us70005r81,2019-12-27T15:50:48.040Z,"89km E of Namie, Japan",earthquake,7.6,6.4,0.076,52,reviewed,us,us
2019-10-05T16:18:37.388Z,51.739,158.7779,59.89,4.5,mb,,146,1.288,0.95,us,us70005u4d,2019-12-27T15:50:39.040Z,"135km S of Vilyuchinsk, Russia",earthquake,6.4,8.9,0.074,54,reviewed,us,us
2019-10-05T14:51:37.881Z,35.9894,27.978,76.05,5,mb,,131,0.252,0.93,us,us70005r33,2019-12-27T15:50:37.040Z,"12km SSW of Lardos, Greece",earthquake,6.7,5,0.075,56,reviewed,us,us
2019-10-05T03:48:15.768Z,52.0306,178.0721,130.61,5,mww,,50,0.28,0.91,us,us70005qzz,2019-12-27T15:50:32.040Z,"31km WNW of Little Sitkin Island, Alaska",earthquake,7.7,4.1,0.046,45,reviewed,us,us
2019-10-04T21:58:25.425Z,36.9242,54.0041,10,4.3,mb,,175,6.95,0.47,us,us70005tgx,2019-12-27T15:50:30.040Z,"39km WNW of Gorgan, Iran",earthquake,9.2,2,0.53,1,reviewed,us,us
2019-10-04T10:57:31.219Z,36.2367,141.9384,21.67,4.3,mb,,156,1.413,0.61,us,us70005qmu,2019-12-27T15:50:24.040Z,"114km ENE of Hasaki, Japan",earthquake,6.8,6.9,0.188,8,reviewed,us,us
2019-10-03T22:02:57.248Z,37.4969,72.1908,196.92,4.5,mb,,54,0.423,0.67,us,us70005qhc,2019-12-27T15:50:15.040Z,"41km NE of Roshtqal'a, Tajikistan",earthquake,6.2,4.6,0.04,178,reviewed,us,us
2019-10-03T09:48:43.154Z,54.1856,169.2632,10,4.8,mb,,97,3.238,0.91,us,us70005q6b,2019-12-27T15:50:07.040Z,"238km ESE of Nikol'skoye, Russia",earthquake,4.3,1.9,0.027,427,reviewed,us,us
2019-10-03T04:44:56.550Z,36.2765,28.5721,17.77,5.1,mww,,41,0.369,1,us,us70005q4l,2019-12-27T15:50:04.040Z,"34km ESE of Faliraki, Greece",earthquake,4,3.6,0.071,19,reviewed,us,us
2019-10-03T03:55:43.895Z,39.8389,143.4784,17.82,4.4,mwr,,134,2.075,0.7,us,us70005q4d,2019-12-27T15:50:04.040Z,"132km E of Miyako, Japan",earthquake,7.6,4.8,0.089,12,reviewed,us,us
2019-10-03T01:43:55.400Z,38.5069,142.1985,35,4.4,mb,,148,1.279,0.89,us,us70005tf0,2019-12-27T15:50:02.040Z,"75km SE of Ofunato, Japan",earthquake,3.6,2,0.202,7,reviewed,us,us
2019-10-03T00:39:25.079Z,51.0542,157.0884,80.17,4.5,mb,,134,2.091,0.62,us,us70005q33,2019-12-27T15:50:01.040Z,"63km SE of Ozernovskiy, Russia",earthquake,9.5,5.9,0.084,42,reviewed,us,us
2019-10-02T22:28:55.147Z,38.2452,73.4775,161.53,4.3,mb,,80,1.605,0.91,us,us70005q25,2019-12-27T15:50:01.040Z,"43km W of Murghob, Tajikistan",earthquake,5.1,11.3,0.237,5,reviewed,us,us
2019-10-02T14:54:23.400Z,39.855,143.5536,21.55,4.4,mb,,155,2.119,0.81,us,us70005ptf,2019-12-27T15:49:56.040Z,"139km E of Miyako, Japan",earthquake,8.3,7.1,0.148,13,reviewed,us,us
2019-10-02T11:04:16.430Z,43.419,136.5384,317.52,4.4,mb,,48,4.27,0.56,us,us70005psd,2019-12-27T15:49:53.040Z,"107km ESE of Ol'ga, Russia",earthquake,6.8,8,0.092,34,reviewed,us,us
2019-10-02T04:39:07.396Z,37.7771,141.659,35,4.5,mb,,162,0.694,0.78,us,us70005tdx,2019-12-27T15:49:48.040Z,"66km ENE of Namie, Japan",earthquake,4.5,2,0.18,9,reviewed,us,us
2019-10-02T03:23:49.912Z,36.5274,70.0431,225.79,4.4,mb,,66,1.635,0.56,us,us70005pnv,2019-12-27T15:49:47.040Z,"17km ESE of Farkhar, Afghanistan",earthquake,4.8,7.7,0.148,13,reviewed,us,us
2019-10-02T01:43:14.822Z,39.0662,144.4714,10,4.8,mb,,63,3.111,0.66,us,us70005pne,2019-12-27T15:49:47.040Z,"222km E of Yamada, Japan",earthquake,7.9,1.8,0.044,163,reviewed,us,us
2019-10-01T20:47:12.872Z,55.0623,165.6387,10,4,mb,,146,4.597,0.33,us,us70005t2l,2019-12-27T15:49:44.040Z,"26km WSW of Nikol'skoye, Russia",earthquake,7.5,2,0.144,14,reviewed,us,us
2019-10-01T17:15:34.969Z,34.9168,138.0806,27.62,4.4,mb,,105,0.253,0.61,us,us70005t2e,2019-12-27T15:49:42.040Z,"12km NNW of Kanaya, Japan",earthquake,3.1,5.8,0.134,19,reviewed,us,us
2019-10-01T06:28:54.934Z,42.2458,142.9031,71.54,4.5,mb,,152,1.885,0.7,us,us70005t22,2019-12-27T15:49:36.040Z,"45km ESE of Shizunai, Japan",earthquake,9.9,9.6,0.171,10,reviewed,us,us
2019-10-01T02:50:52.305Z,52.2914,179.6501,168.14,4.2,mb,,92,0.941,0.71,us,us70005t21,2019-12-27T15:49:33.040Z,"37km N of Semisopochnoi Island, Alaska",earthquake,12,13.3,0.068,60,reviewed,us,us
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5,mb,,28,4.384,0.85,us,us70005p06,2019-12-20T19:04:06.040Z,"93km ESE of Ol'ga, Russia",earthquake,6.2,4.4,0.022,663,reviewed,us,us
2019-09-30T12:24:25.771Z,40.1226,76.1243,47.46,4.5,mb,,54,2.048,0.79,us,us70005nuq,2019-12-20T19:04:02.040Z,"49km N of Arzak, China",earthquake,6.5,6.6,0.127,18,reviewed,us,us
2019-09-30T10:32:12.945Z,46.158,152.204,55.73,4.7,mb,,168,6.561,0.77,us,us70005ntm,2019-12-20T19:04:00.040Z,"Kuril Islands",earthquake,8.3,7.7,0.037,217,reviewed,us,us
2019-09-30T06:04:15.071Z,40.5193,84.3445,10,4.1,mb,,87,4.882,0.53,us,us70005nrl,2019-12-20T19:03:57.040Z,"178km SE of Kuqa, China",earthquake,8.1,1.9,0.157,11,reviewed,us,us
2019-09-30T05:39:31.947Z,36.087,22.9204,10,4.3,mb,,188,1.352,0.64,us,us70005nre,2019-12-20T19:03:57.040Z,"67km S of Gefyra, Greece",earthquake,6.9,1.9,0.16,11,reviewed,us,us
2019-09-29T22:47:38.138Z,36.6293,70.9558,207.97,4.2,mb,,76,1.06,0.41,us,us70005nnk,2019-12-20T19:03:54.040Z,"28km SSE of Jarm, Afghanistan",earthquake,4.9,7.9,0.215,6,reviewed,us,us
2019-09-29T16:02:32.291Z,36.5322,140.6042,56.12,4.9,mb,,150,1.342,0.81,us,us70005nif,2019-12-20T19:03:47.040Z,"8km SSW of Hitachi, Japan",earthquake,2.9,8,0.084,45,reviewed,us,us
2019-09-29T07:50:47.930Z,35.2376,27.8704,10,4.4,mb,,141,0.656,0.74,us,us70005nf2,2019-12-20T19:03:40.040Z,"66km ESE of Karpathos, Greece",earthquake,6.1,1.9,0.17,10,reviewed,us,us
2019-09-29T02:17:31.538Z,35.9731,70.2323,104.86,4.5,mb,,83,1.728,0.97,us,us70005s40,2019-12-20T19:04:31.040Z,"49km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.1,10.1,0.191,9,reviewed,us,us
2019-09-28T21:28:08.044Z,56.2172,120.094,10,5.1,mww,,38,6.962,0.74,us,us70005n8e,2019-12-20T19:03:32.040Z,"129km ESE of Novaya Chara, Russia",earthquake,8.1,1.8,0.068,21,reviewed,us,us
2019-09-28T09:23:37.429Z,34.0487,24.866,10,4.2,mb,,189,1.236,0.74,us,us70005s3j,2019-12-20T19:04:30.040Z,"108km SSW of Pirgos, Greece",earthquake,7.3,1.9,0.153,12,reviewed,us,us
2019-09-28T01:39:23.783Z,51.0161,157.0757,133.59,4.3,mb,,158,2.13,0.91,us,us70005s32,2019-12-20T19:04:29.040Z,"66km SE of Ozernovskiy, Russia",earthquake,10.5,5.6,0.177,9,reviewed,us,us
2019-09-27T11:11:02.115Z,38.8586,142.1079,51.57,4.6,mb,,145,1.431,0.48,us,us70005mdc,2019-12-20T19:03:14.040Z,"41km SE of Ofunato, Japan",earthquake,7.9,8,0.1,30,reviewed,us,us
2019-09-27T10:58:29.296Z,37.9095,89.0298,10,4.9,mb,,80,8.368,0.96,us,us70005md4,2019-12-20T19:03:14.040Z,"Southern Xinjiang, China",earthquake,8.1,1.9,0.048,139,reviewed,us,us
2019-09-27T03:32:29.139Z,42.0069,144.54,36.8,4.6,mb,,169,1.03,1.06,us,us70005m6y,2019-12-20T19:03:08.040Z,"108km S of Kushiro, Japan",earthquake,9.8,9.1,0.122,20,reviewed,us,us
2019-09-26T20:20:18.595Z,40.8151,28.1964,10,4.3,mb,,46,1.632,0.56,us,us70005lyy,2019-12-20T19:02:59.040Z,"26km SE of Marmaraereglisi, Turkey",earthquake,5.4,2,0.308,3,reviewed,us,us
2019-09-26T20:02:41.002Z,40.849,28.1699,10,4.5,mb,,73,1.611,1.01,us,us70005s19,2019-12-20T19:04:23.040Z,"22km SE of Marmaraereglisi, Turkey",earthquake,5.7,1.9,0.542,1,reviewed,us,us
2019-09-26T17:17:12.601Z,37.8609,88.6904,13.75,4.9,mb,,82,8.385,1.09,us,us70005lty,2019-12-20T19:02:55.040Z,"278km E of Qiemo, China",earthquake,7.5,4.4,0.071,62,reviewed,us,us
2019-09-26T11:26:37.619Z,40.8568,28.1814,10,4.4,mb,,56,1.619,0.81,us,us70005ll1,2019-12-20T19:02:49.040Z,"22km ESE of Marmaraereglisi, Turkey",earthquake,5.6,1.9,0.19,8,reviewed,us,us
2019-09-26T10:59:25.648Z,40.9035,28.1502,8,5.7,mww,,19,1.595,0.9,us,us70005lkl,2020-02-10T21:31:03.667Z,"18km ESE of Marmaraereglisi, Turkey",earthquake,5.2,1.8,0.033,88,reviewed,us,us
2019-09-26T07:01:25.768Z,33.0481,73.6318,10,4.7,mb,,101,0.673,1.12,us,us70005lie,2019-12-20T19:02:47.040Z,"15km NW of Jhelum, Pakistan",earthquake,7.6,1.9,0.138,16,reviewed,us,us
2019-09-26T06:57:06.851Z,38.6888,73.443,146.85,4.5,mb,,70,1.821,0.54,us,us70005lid,2019-12-20T19:02:46.040Z,"35km SSW of Karakul, Tajikistan",earthquake,6.7,5.8,0.15,14,reviewed,us,us
2019-09-26T03:57:13.659Z,42.5528,146.6181,10,4.4,mb,,181,2.623,0.64,us,us70005rzu,2019-12-20T19:04:20.040Z,"120km SE of Nemuro, Japan",earthquake,11.4,2,0.105,26,reviewed,us,us
2019-09-26T02:12:19.447Z,42.8938,146.4918,35,4.7,mb,,175,2.619,0.69,us,us70005lgt,2019-12-20T19:02:45.040Z,"88km ESE of Nemuro, Japan",earthquake,10.2,2,0.088,39,reviewed,us,us
2019-09-26T01:22:24.537Z,54.8929,111.6034,10,4.6,mb,,95,7.589,0.51,us,us70005lgk,2019-12-20T19:02:44.040Z,"107km NE of Kurumkan, Russia",earthquake,5.4,1.9,0.08,47,reviewed,us,us
2019-09-26T00:35:31.692Z,33.2873,47.4536,10,4.4,mb,,108,1.312,0.82,us,us70005lg5,2019-12-20T19:02:43.040Z,"30km SSW of Kuhdasht, Iran",earthquake,6.6,1.6,0.086,39,reviewed,us,us
2019-09-25T22:57:06.194Z,52.2993,160.9481,10,4.4,mb,,155,1.576,1.18,us,us70005rz7,2019-12-20T19:04:18.040Z,"176km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.5,2,0.202,7,reviewed,us,us
2019-09-25T20:41:24.414Z,50.8224,90.2217,10,4,mb,,221,4.555,0.78,us,us70005rzb,2019-12-20T19:04:19.040Z,"23km S of Teeli, Russia",earthquake,6.6,2,0.126,17,reviewed,us,us
2019-09-25T20:17:15.775Z,34.2998,22.5164,10,4.3,mb,,186,2.188,0.9,us,us70005ryz,2019-12-20T19:04:17.040Z,"148km SW of Palaiochora, Greece",earthquake,8.2,1.9,0.126,18,reviewed,us,us
2019-09-25T15:21:50.033Z,33.5716,25.3872,4.77,4.5,mb,,115,1.76,0.69,us,us70005l68,2019-12-20T19:02:34.040Z,"159km S of Pirgos, Greece",earthquake,7.7,5.1,0.102,28,reviewed,us,us
2019-09-25T09:29:34.250Z,34.5449,141.7262,10,4.8,mb,,91,2.137,0.78,us,us70005l24,2019-12-20T19:02:28.040Z,"145km ESE of Katsuura, Japan",earthquake,7.7,1.8,0.059,88,reviewed,us,us
2019-09-25T08:28:49.142Z,39.3072,142.0371,53.13,4.9,mb,,136,1.658,1.06,us,us70005l1w,2019-12-20T19:02:27.040Z,"13km ESE of Otsuchi, Japan",earthquake,7.4,7,0.067,69,reviewed,us,us
2019-09-25T01:24:03.462Z,41.2969,19.5096,10,4.4,mb,,47,1.147,0.99,us,us70005kyf,2019-12-20T19:02:23.040Z,"6km ESE of Durres, Albania",earthquake,6.2,1.9,0.117,21,reviewed,us,us
2019-09-24T18:50:13.169Z,50.1161,155.4887,129.73,4.4,mb,,105,3.298,1.01,us,us70005pwz,2019-12-20T19:04:11.040Z,"77km SW of Severo-Kuril'sk, Russia",earthquake,8,9.3,0.117,23,reviewed,us,us
2019-09-24T13:38:14.674Z,56.9504,1.8,10,4.6,mb,,70,3.213,0.59,us,us60005msj,2019-12-20T19:02:08.040Z,"224km ESE of Boddam, United Kingdom",earthquake,7.4,1.9,0.067,67,reviewed,us,us
2019-09-24T11:38:53.556Z,36.6765,70.9062,220.31,4.4,mb,,107,1.043,0.64,us,us60005mrj,2019-12-20T19:02:07.040Z,"21km SSE of Jarm, Afghanistan",earthquake,9.4,5.4,0.267,4,reviewed,us,us
2019-09-24T11:01:54.990Z,33.0779,73.7936,10,5.4,mww,,21,0.72,0.87,us,us60005mqp,2020-01-15T19:37:50.656Z,"7km SSE of New Mirpur, Pakistan",earthquake,5.1,1.7,0.11,8,reviewed,us,us
2019-09-24T08:00:24.160Z,40.8578,28.1454,10,4.9,mb,,39,1.592,1.23,us,us60005mmr,2019-12-20T19:02:02.040Z,"20km SE of Marmaraereglisi, Turkey",earthquake,5.1,1.9,0.067,70,reviewed,us,us
2019-09-24T07:48:57.933Z,34.2103,26.2481,10,4.9,mww,,43,1.53,1.02,us,us60005mmg,2019-12-20T19:02:01.040Z,"95km SSE of Makry Gialos, Greece",earthquake,5.5,1.8,0.08,15,reviewed,us,us
2019-09-23T23:20:35.786Z,52.1945,159.7951,42.52,4.4,mb,,163,1.084,1.04,us,us70005pes,2019-12-10T17:27:20.040Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.3,8.7,0.095,32,reviewed,us,us
2019-09-23T21:55:00.730Z,52.1881,159.7353,39.24,4.9,mb,,104,1.066,1.21,us,us60005mhe,2019-12-10T17:27:06.040Z,"120km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.4,5.9,0.038,222,reviewed,us,us
2019-09-23T11:31:16.622Z,55.3404,109.6859,10,4.4,mb,,120,7.663,1.11,us,us60005m61,2019-12-10T17:27:05.040Z,"41km SE of Severobaykal'sk, Russia",earthquake,10.9,1.4,0.126,18,reviewed,us,us
2019-09-23T07:09:03.721Z,35.9527,27.3003,16.52,4.3,mb,,49,0.42,0.92,us,us60005m47,2019-12-10T17:27:05.040Z,"50km N of Karpathos, Greece",earthquake,5,4.4,0.109,24,reviewed,us,us
2019-09-23T02:33:08.744Z,36.9496,142.0663,34.87,4.5,mb,,157,1.369,1.06,us,us70005pdz,2019-12-10T17:27:19.040Z,"105km E of Iwaki, Japan",earthquake,8.3,7.2,0.171,10,reviewed,us,us
2019-09-22T20:08:41.490Z,41.4902,19.6702,10,4.3,mb,,46,0.987,1.17,us,us60005m0j,2019-12-10T17:27:04.040Z,"4km WNW of Fushe-Kruje, Albania",earthquake,6.3,1.9,0.237,5,reviewed,us,us
2019-09-22T13:42:11.441Z,36.6951,71.0896,211.14,4.5,mb,,44,0.949,0.56,us,us60005lz8,2019-12-10T17:27:03.040Z,"29km SE of Jarm, Afghanistan",earthquake,7.9,6.7,0.066,67,reviewed,us,us
2019-09-22T05:02:48.511Z,36.082,68.4308,27.85,4.9,mb,,98,1.497,0.63,us,us60005lxa,2019-12-10T17:27:03.040Z,"20km NNW of Hukumati Dahanah-ye Ghori, Afghanistan",earthquake,6.9,5.6,0.053,114,reviewed,us,us
2019-09-22T00:28:10.386Z,41.3107,19.5253,10,4.4,mb,,69,1.135,1,us,us60005lvu,2019-12-10T17:27:02.040Z,"5km SW of Shijak, Albania",earthquake,4.2,1.8,0.189,8,reviewed,us,us
2019-09-22T00:24:21.162Z,51.1198,179.0145,31.61,4.2,mb,,140,0.314,0.69,us,us60005lvv,2019-12-10T17:27:02.040Z,"98km SSE of Little Sitkin Island, Alaska",earthquake,5.6,1.7,0.098,29,reviewed,us,us
2019-09-21T23:30:39.263Z,51.1374,179.0387,32.87,4.3,mb,,186,0.29,0.79,us,us60005lvj,2019-12-10T17:27:02.040Z,"97km SSE of Little Sitkin Island, Alaska",earthquake,6.6,6.2,0.069,59,reviewed,us,us
2019-09-21T23:15:44.202Z,48.5377,151.1242,267.79,4.5,mb,,128,5.858,0.72,us,us60005lvg,2019-12-10T17:27:02.040Z,"168km ESE of Vostok, Russia",earthquake,9.2,4.9,0.059,85,reviewed,us,us
2019-09-21T23:00:46.724Z,51.1121,179.0844,35,4.8,mb,,139,0.297,0.8,us,us60005lv9,2019-12-10T17:27:02.040Z,"100km SSW of Semisopochnoi Island, Alaska",earthquake,4.9,1.9,0.047,143,reviewed,us,us
2019-09-21T22:07:30.514Z,41.3235,19.5331,10,4.8,mb,,35,1.124,0.61,us,us60005lut,2019-12-10T17:27:02.040Z,"3km SW of Shijak, Albania",earthquake,5.7,1.8,0.062,81,reviewed,us,us
2019-09-21T19:55:48.540Z,40.3701,14.9475,299.64,4.7,mb,,37,0.72,0.66,us,us60005ltu,2019-12-10T17:27:01.040Z,"4km WNW of Agropoli, Italy",earthquake,6,3.3,0.072,59,reviewed,us,us
2019-09-21T16:10:36.667Z,41.3266,19.518,10,4.4,mb,,51,1.118,1.3,us,us60005ls8,2019-12-10T17:27:01.040Z,"4km WSW of Shijak, Albania",earthquake,5.2,2,0.22,6,reviewed,us,us
2019-09-21T14:15:52.981Z,41.4685,19.5438,13.73,5.1,mwr,,40,0.983,1.06,us,us60005lrg,2019-12-10T17:27:01.040Z,"12km NW of Vore, Albania",earthquake,5.1,2.6,0.057,30,reviewed,us,us
2019-09-21T14:04:25.803Z,41.3375,19.5303,20,5.6,mww,,34,1.109,1.13,us,us60005lrf,2019-12-10T17:27:01.040Z,"3km WSW of Shijak, Albania",earthquake,2.1,1.8,0.042,55,reviewed,us,us
2019-09-21T11:30:56.466Z,38.6428,70.2215,10,4.6,mb,,105,0.364,0.7,us,us60005lqr,2019-12-10T17:27:00.040Z,"33km SE of Komsomolobod, Tajikistan",earthquake,5.7,1.9,0.133,17,reviewed,us,us
2019-09-21T07:35:05.388Z,50.7432,86.9739,10,4.2,mb,,120,3.471,0.95,us,us60005lpy,2019-12-10T17:27:00.040Z,"58km E of Onguday, Russia",earthquake,10.7,2,0.146,13,reviewed,us,us
2019-09-21T05:50:52.501Z,41.6638,139.8954,161.05,4.2,mb,,97,1.241,0.63,us,us70005mk6,2019-12-10T17:27:17.040Z,"65km WSW of Kamiiso, Japan",earthquake,10.3,8,0.167,10,reviewed,us,us
2019-09-21T02:41:10.259Z,46.1754,106.7555,10,4.8,mb,,46,1.678,0.63,us,us60005lnb,2019-12-10T17:27:00.040Z,"3km ESE of Tsant, Mongolia",earthquake,7.6,1.9,0.061,82,reviewed,us,us
2019-09-19T19:43:09.590Z,41.3585,83.8336,10,4.5,mb,,83,4.211,0.44,us,us60005l30,2019-12-10T17:26:58.040Z,"85km ESE of Kuqa, China",earthquake,8.7,1.1,0.113,23,reviewed,us,us
2019-09-19T18:33:16.775Z,37.6034,20.703,10.32,4.7,mb,,97,1.061,0.82,us,us60005l2f,2019-12-10T17:26:57.040Z,"17km SW of Mouzaki, Greece",earthquake,6.8,5.2,0.09,37,reviewed,us,us
2019-09-19T01:20:35.343Z,47.0603,153.1136,35,4.4,mb,,154,6.733,0.48,us,us70005mel,2019-12-10T17:27:14.040Z,"Kuril Islands",earthquake,6.9,2,0.13,17,reviewed,us,us
2019-09-18T23:49:28.292Z,36.4379,140.7375,46.97,4.5,mb,,142,1.429,1.07,us,us60005kqd,2019-12-10T17:26:56.040Z,"15km ESE of Funaishikawa, Japan",earthquake,6.6,7.3,0.121,20,reviewed,us,us
2019-09-18T15:22:34.995Z,44.4829,147.0807,118.32,4.9,mb,,90,3.242,1.17,us,us70005hvy,2019-12-10T17:27:11.040Z,"81km NNE of Shikotan, Russia",earthquake,3.7,5.4,0.05,127,reviewed,us,us
2019-09-18T02:54:28.238Z,44.5509,148.0761,66.13,5,mww,,58,3.957,0.69,us,us70005hr6,2019-12-10T17:27:09.040Z,"77km SSE of Kuril'sk, Russia",earthquake,8.3,4.6,0.075,17,reviewed,us,us
