id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status
23821,2012-04-10,07:13:34,40.819,145.143,35.3,4.4,mb,50,143.4,0.8,Japan,earthquake,reviewed
23820,2012-04-10,08:08:38,34.383,82.386,34.1,4.7,mb,122,77.8,0.77,China,earthquake,reviewed
23819,2012-04-10,08:25:54,34.101,82.737,35,4.1,mb,49,261.4,0.82,China,earthquake,reviewed
23818,2012-04-10,13:42:04,33.592,137.077,357.2,4.4,mb,198,47.9,0.69,Japan,earthquake,reviewed
23817,2012-04-10,22:45:12,39.833,143.495,37.4,4.2,mb,44,136.1,0.71,Japan,earthquake,reviewed
23816,2012-04-10,23:16:15,39.866,143.492,26.7,4.6,mb,133,126.9,0.76,Japan,earthquake,reviewed
23815,2012-04-11,01:21:16,42.094,88.014,26,4.4,mb,87,83.8,0.82,China,earthquake,reviewed
23814,2012-04-11,03:06:40,51.631,96.007,10,4.1,mb,49,101.7,0.88,Russia,earthquake,reviewed
23813,2012-04-11,03:13:05,51.635,96.23,10,4.2,mb,30,103.8,1.07,Russia,earthquake,reviewed
23812,2012-04-11,20:29:12,39.503,142.075,10,4.9,mb,46,131.1,0.84,Japan,earthquake,reviewed
23811,2012-04-12,08:56:29,37.459,72.078,169.9,4.4,mb,31,58.8,1.28,Tajikistan,earthquake,reviewed
23810,2012-04-12,09:32:42,38.687,43.054,2.2,4.1,mb,42,98.3,,Turkey,earthquake,reviewed
23809,2012-04-12,11:20:00,36.865,141.032,27.3,5.2,mb,364,49.4,0.77,Japan,earthquake,reviewed
23808,2012-04-12,11:42:40,36.88,141.195,43.9,4.6,mb,40,143.7,0.89,Japan,earthquake,reviewed
23807,2012-04-12,14:50:52,37.513,141.468,25.1,5.5,mwc,485,22.6,0.78,Japan,earthquake,reviewed
23806,2012-04-12,15:51:19,36.914,141.373,10,4.7,mb,30,155.6,0.99,Japan,earthquake,reviewed
23805,2012-04-12,17:15:49,36.748,141.288,10,4.4,mb,36,119.9,0.7,Japan,earthquake,reviewed
23804,2012-04-12,21:54:26,36.602,142.106,25,4.4,mb,23,127.7,0.58,Japan,earthquake,reviewed
23803,2012-04-13,02:28:11,39.697,142.081,30.2,4.3,mb,19,140.2,0.74,Japan,earthquake,reviewed
23802,2012-04-13,04:22:08,38.669,43.179,5,4.3,mb,78,48.4,,Turkey,earthquake,reviewed
23801,2012-04-13,06:21:33,38.285,13.298,10,4.4,mwr,228,39.4,,Italy,earthquake,reviewed
23800,2012-04-13,06:48:04,39.823,75.403,52.3,4.4,mb,33,95.3,1.24,China,earthquake,reviewed
23799,2012-04-13,10:10:01,36.988,141.152,11,5.7,mww,521,12.9,0.78,Japan,earthquake,reviewed
23798,2012-04-13,10:15:54,36.966,141.311,36.1,4.9,mb,35,115.9,0.69,Japan,earthquake,reviewed
23797,2012-04-13,10:33:30,37.011,141.256,38.3,4.6,mb,35,128.3,0.58,Japan,earthquake,reviewed
23796,2012-04-13,12:12:05,37.022,141.151,28.1,5.1,mb,275,115,0.79,Japan,earthquake,reviewed
23795,2012-04-13,15:26:46,36.935,141.178,35,4.6,mb,56,115.3,0.97,Japan,earthquake,reviewed
23794,2012-04-13,15:54:46,38.083,142.811,35,4.5,mb,81,74.7,0.93,Japan,earthquake,reviewed
23793,2012-04-13,15:57:46,36.998,141.17,35,4.6,mb,44,128.3,0.65,Japan,earthquake,reviewed
23792,2012-04-13,16:51:54,37.069,141.201,35,4.2,mb,31,128.4,0.83,Japan,earthquake,reviewed
23791,2012-04-13,18:25:30,38.438,142.174,29.6,4.6,mb,41,129.8,0.81,Japan,earthquake,reviewed
23790,2012-04-14,01:11:44,39.013,142.351,46.7,4.4,mb,39,134.7,0.41,Japan,earthquake,reviewed
23789,2012-04-14,04:35:45,36.718,141.308,19.2,4.2,mb,16,127.9,0.98,Japan,earthquake,reviewed
23788,2012-04-14,08:46:11,36.971,141.224,71.5,4.3,mb,91,113.6,0.9,Japan,earthquake,reviewed
23787,2012-04-14,09:25:13,36.814,141.072,23.7,4.9,mb,223,120.1,0.85,Japan,earthquake,reviewed
23786,2012-04-14,09:26:44,36.707,141.206,30.4,4.7,mb,37,119.9,0.63,Japan,earthquake,reviewed
23785,2012-04-14,10:48:52,37.128,141.229,42.3,4.7,mb,94,126.6,0.67,Japan,earthquake,reviewed
23784,2012-04-14,10:51:23,37.219,141.253,20.3,4.5,mb,56,70.6,0.7,Japan,earthquake,reviewed
23783,2012-04-14,11:08:51,39.763,142.456,41,4.1,mb,21,126.5,0.94,Japan,earthquake,reviewed
23782,2012-04-14,13:17:13,37.141,141.374,35,4.2,mb,35,128.4,1.07,Japan,earthquake,reviewed
23781,2012-04-14,14:13:24,37.067,141.218,35,4.2,mb,27,128.4,1.09,Japan,earthquake,reviewed
23780,2012-04-14,15:04:55,37.082,141.248,35,4.5,mb,54,128.3,1.04,Japan,earthquake,reviewed
23779,2012-04-14,15:07:55,37.212,141.16,35,4.5,mb,49,71.6,1.03,Japan,earthquake,reviewed
23778,2012-04-14,20:41:32,36.776,141.149,41.1,4.7,mb,38,128,0.9,Japan,earthquake,reviewed
23777,2012-04-15,02:57:42,37.71,72.378,125.4,4.2,mb,45,97.7,0.78,Tajikistan,earthquake,reviewed
23776,2012-04-15,10:36:52,37.084,141.141,25.4,4.7,mb,193,69.7,0.76,Japan,earthquake,reviewed
23775,2012-04-15,14:29:01,39.941,142.113,65,4.5,mb,18,202.5,0.38,Japan,earthquake,reviewed
23774,2012-04-15,16:35:44,38.689,142.789,43.1,4.5,mb,29,157.1,1.09,Japan,earthquake,reviewed
23773,2012-04-16,02:18:38,54.43,94.934,10,4,mb,18,100.5,1.09,Russia,earthquake,reviewed
23772,2012-04-16,10:10:46,39.137,29.139,5,4.3,mb,116,33,,Turkey,earthquake,reviewed
23771,2012-04-16,10:11:09,39.137,29.153,6,4.5,mb,38,70.2,,Turkey,earthquake,reviewed
23770,2012-04-16,11:23:43,36.632,21.475,29,5.8,mww,434,45.4,1.41,Greece,earthquake,reviewed
23769,2012-04-16,12:02:15,36.517,21.568,5.5,4.7,mb,172,108,,Greece,earthquake,reviewed
23768,2012-04-16,12:19:02,39.146,29.153,5,4,ml,28,84.5,,Turkey,earthquake,reviewed
23767,2012-04-16,15:06:54,36.652,21.677,32.4,4.8,mb,196,49,,Greece,earthquake,reviewed
23766,2012-04-17,04:25:03,38.271,142.272,61.5,4.6,mb,91,121.6,0.89,Japan,earthquake,reviewed
23765,2012-04-17,08:55:10,63.246,178.131,10,4,mb,59,108.3,1.26,Russia,earthquake,reviewed
23764,2012-04-17,12:29:06,37.051,141.214,21.7,4.6,mb,130,43.7,0.95,Japan,earthquake,reviewed
23763,2012-04-17,14:29:48,38.802,142.308,57,4.6,mb,74,130.2,0.9,Japan,earthquake,reviewed
23762,2012-04-17,17:20:22,36.755,141.272,32,4.6,mb,48,103.9,0.94,Japan,earthquake,reviewed
23761,2012-04-17,18:07:16,33.464,142.412,30,4.6,mb,35,94.8,0.94,Japan,earthquake,reviewed
23760,2012-04-17,20:45:17,39.148,29.099,6.2,4.3,mb,79,48.6,,Turkey,earthquake,reviewed
23759,2012-04-18,09:47:25,36.462,-2.633,3.4,4.3,mb,45,78.6,,Gibraltar,earthquake,reviewed
23758,2012-04-18,14:48:02,39.968,77.095,43.3,4.6,mb,71,74.9,1.08,China,earthquake,reviewed
23757,2012-04-18,14:49:33,39.768,77.209,20.5,4.4,mb,26,174.8,0.85,China,earthquake,reviewed
23756,2012-04-18,23:30:58,38.836,43.581,5,4.5,mb,71,42,,Turkey,earthquake,reviewed
23755,2012-04-19,03:33:27,36.976,141.181,31.9,5.2,mb,380,45.3,0.77,Japan,earthquake,reviewed
23754,2012-04-19,05:00:16,38.745,141.811,35,4.7,mb,31,184,1.13,Japan,earthquake,reviewed
23753,2012-04-19,19:52:41,39.126,29.145,3.5,4.3,mb,72,45.9,,Turkey,earthquake,reviewed
23752,2012-04-19,22:53:44,37.689,140.016,38.2,4.2,mb,28,90.5,0.76,Japan,earthquake,reviewed
23751,2012-04-21,06:54:06,40.924,144.865,15,4.6,mb,62,135.2,0.71,Japan,earthquake,reviewed
23750,2012-04-21,07:13:01,40.934,144.835,25.5,4.6,mb,64,134.6,0.65,Japan,earthquake,reviewed
23749,2012-04-21,07:40:31,36.259,141.922,29.6,4.3,mb,55,108.1,0.59,Japan,earthquake,reviewed
23748,2012-04-21,16:21:47,36.168,141.818,35,4.6,mb,45,124.8,1.25,Japan,earthquake,reviewed
23747,2012-04-21,17:58:06,38.831,66.333,10,4.8,mb,105,83.1,1.06,Uzbekistan,earthquake,reviewed
23746,2012-04-22,09:45:24,37.277,141.178,36.7,4.5,mb,78,87.6,0.82,Japan,earthquake,reviewed
23745,2012-04-22,13:58:32,37.816,143.541,10,4.7,mb,88,135.7,0.84,Japan,earthquake,reviewed
23744,2012-04-23,06:27:25,38.366,73.571,128.9,4.4,mb,81,59.1,0.78,Tajikistan,earthquake,reviewed
23743,2012-04-23,08:50:39,34.195,138.558,10,4.6,mb,25,104.4,1,Japan,earthquake,reviewed
23742,2012-04-23,15:50:20,42.316,45.249,10,4.1,mb,37,37.4,1.04,Georgia,earthquake,reviewed
23741,2012-04-23,16:14:37,39.113,29.143,6,4.2,mwr,54,54.8,,Turkey,earthquake,reviewed
23740,2012-04-23,22:15:34,34.94,25.35,21,4.6,mb,134,59.8,,Greece,earthquake,reviewed
23739,2012-04-24,03:28:08,37.876,139.825,40.4,4.5,mb,127,129,0.71,Japan,earthquake,reviewed
23738,2012-04-24,12:34:20,39.156,142.237,61,4.3,mb,25,138.7,0.72,Japan,earthquake,reviewed
23737,2012-04-24,15:52:06,36.23,141.262,22,4.6,mb,68,127.3,0.51,Japan,earthquake,reviewed
23736,2012-04-24,20:22:10,35.622,140.472,54.3,5.5,mwb,507,17.4,0.79,Japan,earthquake,reviewed
23735,2012-04-24,22:43:25,35.691,140.689,44.2,4.5,mb,53,110.6,0.87,Japan,earthquake,reviewed
23734,2012-04-25,03:18:18,36.497,1.641,10,4.6,mb,231,25.3,1.13,Algeria,earthquake,reviewed
23733,2012-04-25,10:34:11,38.407,22,14.4,4.5,mb,181,33.3,,Greece,earthquake,reviewed
23732,2012-04-25,17:23:38,40.601,143.849,5.4,4.3,mb,35,139.1,0.93,Japan,earthquake,reviewed
23731,2012-04-25,20:45:24,37.612,141.201,63.7,4.7,mb,70,67.2,0.75,Japan,earthquake,reviewed
23730,2012-04-25,22:11:52,37.363,141.679,41.2,4.5,mb,60,118,0.72,Japan,earthquake,reviewed
23729,2012-04-25,22:49:58,36.422,82.554,10,4.6,mb,59,116,1.14,China,earthquake,reviewed
23728,2012-04-26,04:11:04,51.648,96.104,10,4.1,mb,55,101.6,1.11,Russia,earthquake,reviewed
23727,2012-04-26,05:54:52,37.42,71.916,165.5,4.2,mb,25,62.8,1.17,Tajikistan,earthquake,reviewed
23726,2012-04-26,06:05:46,37.04,143.508,10,4.3,mb,27,124.8,1.21,Japan,earthquake,reviewed
23725,2012-04-26,22:05:33,39.124,29.079,8,4.6,mb,177,23.5,,Turkey,earthquake,reviewed
23724,2012-04-27,04:37:10,51.674,96.409,10,4.1,mb,27,132.7,0.91,Russia,earthquake,reviewed
23723,2012-04-27,05:37:11,39.875,143.029,42.9,4.9,mb,170,77,0.83,Japan,earthquake,reviewed
23722,2012-04-27,06:48:18,39.419,143.261,39.5,4.5,mb,77,124.6,0.98,Japan,earthquake,reviewed
23721,2012-04-27,09:01:04,43.697,87.639,28.9,4.1,mb,35,97.9,0.92,China,earthquake,reviewed
23720,2012-04-27,10:32:45,38.798,69.823,44.9,4.4,mb,59,59.5,1.24,Tajikistan,earthquake,reviewed
23719,2012-04-28,03:17:04,38.493,40.743,5,4.7,mb,193,29.9,,Turkey,earthquake,reviewed
23718,2012-04-28,04:11:20,37.11,142.611,35,4,mb,14,156.8,0.74,Japan,earthquake,reviewed
23717,2012-04-29,03:14:01,51.637,96.039,10,4,mb,14,133.5,0.94,Russia,earthquake,reviewed
23716,2012-04-29,07:35:02,37.006,141.345,10,4.4,mb,36,116.1,0.92,Japan,earthquake,reviewed
23715,2012-04-29,10:28:51,35.596,140.349,44,5.8,mww,534,14.2,0.68,Japan,earthquake,reviewed
23714,2012-04-29,12:16:54,36.905,141.016,56.6,4.6,mb,237,48.7,0.77,Japan,earthquake,reviewed
23713,2012-04-29,15:02:18,39.745,142.037,10,5.6,mwb,584,33,0.72,Japan,earthquake,reviewed
23712,2012-04-29,17:28:46,39.931,143.596,35,4.6,mb,54,126.9,1.09,Japan,earthquake,reviewed
23711,2012-04-30,00:20:36,37.068,141.358,31.8,4.6,mb,57,116.3,1.07,Japan,earthquake,reviewed
23710,2012-04-30,01:33:22,35.38,53.25,19,4,mb,58,46.3,,Iran,earthquake,reviewed
23709,2012-04-30,06:31:20,39.711,143.537,22.9,4.6,mb,49,125.3,0.71,Japan,earthquake,reviewed
23708,2012-04-30,16:11:34,37.966,143.913,31.4,4.8,mb,85,133.6,0.83,Japan,earthquake,reviewed
23707,2012-04-30,16:53:14,36.748,142.148,13.5,4.6,mb,50,119,0.78,Japan,earthquake,reviewed
23706,2012-04-30,22:56:10,37.301,71.935,178.6,4,mb,14,124.8,0.51,Tajikistan,earthquake,reviewed
23705,2012-05-01,14:48:28,38.657,26.655,12.2,4.9,mb,281,13.4,,Turkey,earthquake,reviewed
23704,2012-05-01,17:42:59,51.595,95.961,10,4.2,mb,34,95.6,1.38,Russia,earthquake,reviewed
23703,2012-05-01,21:36:36,35.628,76.495,79.6,4,mb,41,133.7,1.45,India,earthquake,reviewed
23702,2012-05-02,00:02:41,38.647,26.632,13,4,mb,77,30.6,,Turkey,earthquake,reviewed
23701,2012-05-02,06:40:02,38.623,26.687,8.3,4.2,mb,66,36.9,0.84,Turkey,earthquake,reviewed
23700,2012-05-02,11:37:07,38.648,26.643,4.8,4,ml,26,61.4,,Turkey,earthquake,reviewed
23699,2012-05-02,16:44:33,36.599,55.659,10,4.3,mb,34,128.3,,Iran,earthquake,reviewed
23698,2012-05-02,18:02:26,36.936,141.744,39.6,4.7,mb,14,135,1.08,Japan,earthquake,reviewed
23697,2012-05-02,23:38:05,39.938,143.608,18.8,4.7,mb,79,132,0.8,Japan,earthquake,reviewed
23696,2012-05-03,01:57:48,38.657,26.677,7.2,4,mb,51,36.8,,Turkey,earthquake,reviewed
23695,2012-05-03,06:24:25,36.041,33.731,5,4,ml,14,167.7,,Turkey,earthquake,reviewed
23694,2012-05-03,07:25:13,55.309,160.675,116.5,4.2,mb,59,89,0.91,Russia,earthquake,reviewed
23693,2012-05-03,15:20:25,39.175,29.092,3.1,5.2,mwb,262,19.6,,Turkey,earthquake,reviewed
23692,2012-05-03,16:16:04,39.124,29.074,2.5,4.2,mb,100,31.6,,Turkey,earthquake,reviewed
23691,2012-05-03,17:10:09,39.165,29.091,6.6,4,mb,34,64.6,,Turkey,earthquake,reviewed
23690,2012-05-03,21:45:17,39.147,29.084,11.6,4.1,mb,78,32.5,,Turkey,earthquake,reviewed
23689,2012-05-04,02:00:36,39.136,29.118,6.5,4,mb,126,36.8,,Turkey,earthquake,reviewed
23688,2012-05-04,02:54:07,35.516,140.01,35,4.5,mb,97,82.3,0.75,Japan,earthquake,reviewed
23687,2012-05-04,05:38:13,40.314,26.995,11.3,4.4,mb,69,27.6,,Turkey,earthquake,reviewed
23686,2012-05-04,11:05:25,37.494,71.947,120.5,4.3,mb,64,55.4,0.97,Tajikistan,earthquake,reviewed
23685,2012-05-04,18:04:48,37.037,140.438,53.4,4.1,mb,41,134.1,1.06,Japan,earthquake,reviewed
23684,2012-05-05,01:57:11,35.088,44.096,10,4.4,mb,79,71.3,1.22,Iraq,earthquake,reviewed
23683,2012-05-05,04:46:16,36.165,53.109,7,4.2,mb,54,60.8,,Iran,earthquake,reviewed
23682,2012-05-05,05:58:36,33.204,95.53,10,4.4,mb,58,49.4,1.17,China,earthquake,reviewed
23681,2012-05-05,08:12:03,35.407,140.773,48.2,4.4,mb,120,91.4,0.78,Japan,earthquake,reviewed
23680,2012-05-05,15:55:05,40.142,19.784,1,4.4,mb,89,65.9,,Albania,earthquake,reviewed
23679,2012-05-05,20:12:35,38.182,141.628,65.5,5.1,mb,396,76.8,0.74,Japan,earthquake,reviewed
23678,2012-05-05,20:53:51,35.369,140.859,49.5,4.6,mb,92,110.7,0.94,Japan,earthquake,reviewed
23677,2012-05-06,01:43:00,36.812,141.154,36.3,4.2,mb,10,128.1,0.34,Japan,earthquake,reviewed
23676,2012-05-06,07:22:24,55.217,163.974,27.2,4.6,mb,119,44.3,0.97,Russia,earthquake,reviewed
23675,2012-05-06,08:14:50,52.432,160.54,39.4,4,mb,30,134.8,0.78,Russia,earthquake,reviewed
23674,2012-05-06,12:41:32,36.844,141.416,41.1,4.5,mb,30,155.6,1.24,Japan,earthquake,reviewed
23673,2012-05-06,21:55:06,38.462,142.096,60.3,4.5,mb,61,135.7,0.68,Japan,earthquake,reviewed
23672,2012-05-07,04:40:27,41.549,46.789,11,5.6,mww,438,20.1,0.88,Azerbaijan,earthquake,reviewed
23671,2012-05-07,05:38:03,41.468,46.752,11.9,4.6,mb,114,32.1,1,Azerbaijan,earthquake,reviewed
23670,2012-05-07,05:40:31,41.423,46.76,16.6,4.6,mb,72,61,1.01,Azerbaijan,earthquake,reviewed
23669,2012-05-07,07:40:37,36.63,21.55,31,4.5,mb,99,103.6,,Greece,earthquake,reviewed
23668,2012-05-07,08:36:24,41.506,46.765,16.8,4.2,mb,60,97.1,1.1,Azerbaijan,earthquake,reviewed
23667,2012-05-07,14:15:14,41.553,46.719,11.9,5.3,mww,510,17.4,0.89,Azerbaijan,earthquake,reviewed
23666,2012-05-07,14:36:20,41.512,46.731,11.7,4,mb,21,53.1,1.08,Azerbaijan,earthquake,reviewed
23665,2012-05-07,16:58:56,41.561,46.794,14,4.4,mb,71,44.7,1.23,Azerbaijan,earthquake,reviewed
23664,2012-05-07,18:59:49,36.902,141.134,37.5,4.7,mb,155,104.8,0.88,Japan,earthquake,reviewed
23663,2012-05-08,00:16:40,37.625,141.934,36.9,4.3,mb,16,197.4,0.99,Japan,earthquake,reviewed
23662,2012-05-08,05:43:18,37.087,141.22,63.1,4.4,mb,61,134.6,0.48,Japan,earthquake,reviewed
23661,2012-05-08,07:31:20,37.041,28.507,8.4,4.4,mb,74,45.3,,Turkey,earthquake,reviewed
23660,2012-05-08,09:16:34,37.364,144.644,31,5,mb,298,65.4,1.02,Japan,earthquake,reviewed
23659,2012-05-08,15:29:46,39.966,143.474,28.7,4.6,mb,92,123.2,0.9,Japan,earthquake,reviewed
23658,2012-05-08,21:46:57,39.376,141.829,65.4,4.5,mb,158,130.9,0.94,Japan,earthquake,reviewed
23657,2012-05-08,22:08:07,52.549,160.001,68.5,4.2,mb,37,182.5,0.96,Russia,earthquake,reviewed
23656,2012-05-09,17:49:31,39.153,29.143,6.2,4,mb,54,46,,Turkey,earthquake,reviewed
23655,2012-05-09,22:02:46,36.709,140.581,35,4.3,mb,32,112.5,1.25,Japan,earthquake,reviewed
23654,2012-05-10,00:28:21,39.772,142.171,40.4,5.2,mb,429,39.6,0.82,Japan,earthquake,reviewed
23653,2012-05-10,06:41:22,39.79,142.076,43.6,4.7,mb,205,52.4,0.7,Japan,earthquake,reviewed
23652,2012-05-10,08:34:51,36.786,141.343,34.7,4.5,mb,37,122.5,1.21,Japan,earthquake,reviewed
23651,2012-05-10,09:43:41,35.726,140.926,10,4.3,mb,47,111.8,0.5,Japan,earthquake,reviewed
23650,2012-05-11,03:40:04,37.261,142.005,32.8,4.3,mb,31,119.1,0.94,Japan,earthquake,reviewed
23649,2012-05-11,17:59:14,37.183,141.317,61.5,4.4,mb,69,128.5,0.77,Japan,earthquake,reviewed
23648,2012-05-11,18:35:17,39.943,143.624,26.5,4.7,mb,20,158.4,0.55,Japan,earthquake,reviewed
23647,2012-05-12,01:34:43,38.306,89.427,10,4.8,mb,141,62.3,0.93,China,earthquake,reviewed
23646,2012-05-12,17:09:02,55.682,159.919,223.6,4.3,mb,20,156.3,0.69,Russia,earthquake,reviewed
23645,2012-05-12,22:08:39,38.593,143.157,35,4.5,mb,18,156.1,1.01,Japan,earthquake,reviewed
23644,2012-05-12,22:48:11,40.57,22.85,25,4.1,mb,79,27.3,,Greece,earthquake,reviewed
23643,2012-05-12,23:05:21,43.885,88.581,15.8,4.3,mb,47,76.8,0.89,China,earthquake,reviewed
23642,2012-05-12,23:28:43,38.612,70.354,10,5.7,mww,451,15.6,1.08,Tajikistan,earthquake,reviewed
23641,2012-05-13,00:13:01,38.884,70.013,10,4.3,mb,27,114.5,1.21,Tajikistan,earthquake,reviewed
23640,2012-05-13,03:05:47,37.367,141.121,78.7,4.3,mb,65,120.8,0.82,Japan,earthquake,reviewed
23639,2012-05-13,23:17:49,35.301,140.379,35,4.1,mb,24,116.5,1.12,Japan,earthquake,reviewed
23638,2012-05-14,06:46:23,38.704,48.756,21.4,4.3,mb,32,83.4,1.28,Azerbaijan,earthquake,reviewed
23637,2012-05-14,09:58:20,41.248,47.231,7.4,4.1,mb,44,74.3,1.28,Azerbaijan,earthquake,reviewed
23636,2012-05-14,14:43:40,37.23,71.702,148.1,4.6,mb,16,115.5,0.95,Tajikistan,earthquake,reviewed
23635,2012-05-14,15:51:02,41.19,47.229,10.5,4,mb,23,81.1,1.24,Azerbaijan,earthquake,reviewed
23634,2012-05-14,16:24:24,51.773,95.975,10,4.6,mb,54,71.2,0.99,Russia,earthquake,reviewed
23633,2012-05-14,16:38:13,50.894,99.531,10,4.1,mb,8,157.2,1.42,Mongolia,earthquake,reviewed
23632,2012-05-14,19:19:23,36.726,141.387,5.5,4.7,mb,33,115.8,0.99,Japan,earthquake,reviewed
23631,2012-05-15,00:09:08,39.647,142.082,72,4.5,mb,59,134.9,0.68,Japan,earthquake,reviewed
23630,2012-05-15,04:54:38,41.538,46.726,17,4.2,mb,71,63.2,1.06,Azerbaijan,earthquake,reviewed
23629,2012-05-15,16:00:48,38.257,141.763,86.6,4.7,mb,252,48.6,0.68,Japan,earthquake,reviewed
23628,2012-05-16,21:29:55,36.477,143.004,35,4.4,mb,25,127.4,0.99,Japan,earthquake,reviewed
23627,2012-05-17,00:47:41,36.29,21.8,23,4.2,mb,82,59.5,,Greece,earthquake,reviewed
23626,2012-05-17,06:51:10,39.337,143.033,37.2,4.4,mb,72,109.4,0.93,Japan,earthquake,reviewed
23625,2012-05-17,15:00:14,40.001,68.899,27.6,4.1,mb,28,58.5,1.01,Tajikistan,earthquake,reviewed
23624,2012-05-18,08:19:00,36.129,139.695,64.5,4.9,mb,316,56.8,0.63,Japan,earthquake,reviewed
23623,2012-05-18,11:17:50,52.152,160.008,60.6,4.4,mb,14,226.6,0.59,Russia,earthquake,reviewed
23622,2012-05-18,11:21:34,35.824,140.662,42,4.6,mb,95,116.6,0.87,Japan,earthquake,reviewed
23621,2012-05-18,13:12:11,33.994,1.854,10,4.5,mb,85,65.1,1.4,Algeria,earthquake,reviewed
23620,2012-05-18,14:46:35,41.576,46.755,14.8,4.9,mb,108,35.9,1.11,Azerbaijan,earthquake,reviewed
23619,2012-05-18,14:47:22,41.439,46.789,18.1,5.1,mb,87,64.8,0.97,Azerbaijan,earthquake,reviewed
23618,2012-05-18,21:01:17,36.522,142.996,35,4.4,mb,34,127.5,1.03,Japan,earthquake,reviewed
23617,2012-05-18,21:23:28,39.646,143.178,35.8,5,mb,235,113.8,0.96,Japan,earthquake,reviewed
23616,2012-05-18,21:32:29,39.617,143.24,38.3,4.7,mb,93,132.2,0.94,Japan,earthquake,reviewed
23615,2012-05-18,22:45:01,39.677,143.396,12.5,4.3,mb,12,189.6,0.4,Japan,earthquake,reviewed
23614,2012-05-19,00:08:44,39.598,143.214,25.1,4.8,mb,175,130.9,0.89,Japan,earthquake,reviewed
23613,2012-05-19,06:16:41,37.025,144.138,9.8,4.5,mb,46,136.3,0.94,Japan,earthquake,reviewed
23612,2012-05-19,09:57:39,33.77,87.265,10,4.1,mb,45,120.7,1.03,China,earthquake,reviewed
23611,2012-05-19,14:02:31,33.629,87.016,8.1,4.6,mb,71,63.7,1.11,China,earthquake,reviewed
23610,2012-05-19,19:05:18,39.665,143.311,10,5.9,mwb,484,22.2,0.96,Japan,earthquake,reviewed
23609,2012-05-19,19:13:44,39.596,143.392,10,4.7,mb,167,56.5,0.93,Japan,earthquake,reviewed
23608,2012-05-19,19:16:38,39.59,143.371,7.7,4.9,mb,139,117.6,0.8,Japan,earthquake,reviewed
23607,2012-05-19,22:15:50,39.51,143.559,36.8,4.5,mb,36,135.3,0.81,Japan,earthquake,reviewed
23606,2012-05-19,23:13:27,44.898,11.258,6.2,4,mwr,106,23.1,,Italy,earthquake,reviewed
23605,2012-05-20,02:03:52,44.89,11.23,6.3,6,mww,729,11.5,,Italy,earthquake,reviewed
23604,2012-05-20,02:11:46,44.84,11.367,7.8,4.3,mb,28,99.4,,Italy,earthquake,reviewed
23603,2012-05-20,02:21:53,44.91,11.274,2,4.2,mb,53,55,,Italy,earthquake,reviewed
23602,2012-05-20,02:25:05,44.917,11.435,2,4.2,mb,31,55.2,,Italy,earthquake,reviewed
23601,2012-05-20,02:35:37,44.876,11.548,10,4.3,mb,77,55.1,,Italy,earthquake,reviewed
23600,2012-05-20,02:37:52,44.92,11.19,0,4.2,mb,40,83.8,,Italy,earthquake,reviewed
23599,2012-05-20,02:39:10,44.894,11.261,5.2,4.3,mb,61,26,,Italy,earthquake,reviewed
23598,2012-05-20,03:02:50,44.86,11.1,10,4.9,mwr,351,30.5,,Italy,earthquake,reviewed
23597,2012-05-20,06:17:29,52.483,160.693,35,4.4,mb,30,121.9,1.02,Russia,earthquake,reviewed
23596,2012-05-20,07:19:54,39.548,143.248,11,5.6,mb,513,28,0.77,Japan,earthquake,reviewed
23595,2012-05-20,07:20:36,39.646,143.164,11,6.3,mww,166,75,1.14,Japan,earthquake,reviewed
23594,2012-05-20,07:28:00,39.529,143.352,29.7,4.7,mb,51,126,0.88,Japan,earthquake,reviewed
23593,2012-05-20,07:48:46,39.586,143.619,10,4.4,mb,41,135.1,0.92,Japan,earthquake,reviewed
23592,2012-05-20,08:20:57,39.619,143.175,10,5.3,mb,371,76.5,0.9,Japan,earthquake,reviewed
23591,2012-05-20,08:40:42,39.577,143.197,28.9,5.1,mb,88,130.9,0.82,Japan,earthquake,reviewed
23590,2012-05-20,08:41:44,39.543,143.116,10,5,mb,239,116.8,1.18,Japan,earthquake,reviewed
23589,2012-05-20,08:49:37,39.49,143.267,24.5,4.5,mb,30,135.1,0.78,Japan,earthquake,reviewed
23588,2012-05-20,09:13:21,44.879,11.241,3.1,4.7,mb,117,32.3,,Italy,earthquake,reviewed
23587,2012-05-20,10:12:22,44.915,11.132,5.2,4.6,mb,55,33.1,,Italy,earthquake,reviewed
23586,2012-05-20,12:54:51,39.418,143.569,17.1,4.6,mb,43,135.2,0.75,Japan,earthquake,reviewed
23585,2012-05-20,13:18:02,44.831,11.49,4.7,5,mwr,445,12,,Italy,earthquake,reviewed
23584,2012-05-20,17:37:14,44.876,11.382,3.2,4.8,mb,159,19.3,,Italy,earthquake,reviewed
23583,2012-05-20,22:14:44,39.373,143.508,31.6,4.5,mb,65,135.3,0.85,Japan,earthquake,reviewed
23582,2012-05-20,22:21:02,39.556,143.619,28.7,5.1,mb,275,116.7,0.86,Japan,earthquake,reviewed
23581,2012-05-21,00:19:48,39.437,143.336,31.9,4.3,mb,20,156.2,0.69,Japan,earthquake,reviewed
23580,2012-05-21,00:46:11,39.482,143.471,10,4.8,mb,215,116.6,0.79,Japan,earthquake,reviewed
