time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-05T20:26:33.690Z,37.62,142.778,16.9,4.7,mb,21,135.3,,0.87,us,usp000j12a,2014-11-07T01:44:45.674Z,"off the east coast of Honshu, Japan",earthquake,,28.3,,2,reviewed,us,us
2011-05-05T20:15:14.070Z,36.691,142.163,38.8,4.7,mb,36,127.8,,0.77,us,usp000j129,2014-11-07T01:44:45.671Z,"off the east coast of Honshu, Japan",earthquake,,10.2,,5,reviewed,us,us
2011-05-05T20:11:00.680Z,36.52,142.184,32.8,4.3,mb,32,118.8,,0.95,us,usp000j128,2014-11-07T01:44:45.667Z,"off the east coast of Honshu, Japan",earthquake,,16.3,,4,reviewed,us,us
2011-05-05T18:36:16.960Z,35.588,141.988,29.9,5.2,mwc,160,49,,1.23,us,usp000j123,2014-11-07T01:44:45.642Z,"near the east coast of Honshu, Japan",earthquake,,13.2,,,reviewed,us,gcmt
2011-05-05T18:18:51.780Z,37.938,142.663,28.7,4.7,mb,34,121,,0.9,us,usp000j121,2014-11-07T01:44:45.638Z,"off the east coast of Honshu, Japan",earthquake,,14.9,,3,reviewed,us,us
2011-05-05T17:04:29.520Z,37.072,140.754,14.8,5.2,mb,165,84.4,,1.03,us,usp000j11w,2014-11-07T01:44:45.618Z,"eastern Honshu, Japan",earthquake,,13,,84,reviewed,us,us
2011-05-05T15:32:10.500Z,38.267,144.125,35,4.6,mb,62,82.6,,1,us,usp000j11n,2014-11-07T01:44:45.461Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2011-05-05T15:26:46.740Z,37.425,141.448,29.9,5,mb,32,127.8,,0.87,us,usp000j11k,2014-11-07T01:44:45.453Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,7,reviewed,us,us
2011-05-05T15:22:28.480Z,38.155,144.326,35,4.1,mb,13,151,,1.58,us,usp000j11j,2014-11-07T01:44:45.451Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-05T15:12:53.050Z,38.246,144.074,20.5,4.7,mb,76,134.5,,0.74,us,usp000j11f,2014-11-07T01:44:45.438Z,"off the east coast of Honshu, Japan",earthquake,,11,,28,reviewed,us,us
2011-05-05T15:06:11.080Z,51.487,-178.384,60.8,5.3,mb,339,78.2,,0.85,us,usp000j11d,2018-07-06T23:15:01.791Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.2,,196,reviewed,us,us
2011-05-05T14:58:18.680Z,38.17,144.032,11,6,mww,447,18,,0.9,us,usp000j11c,2015-06-30T16:59:03.841Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-05T11:09:05.960Z,77.109,18.566,22.9,4.5,mb,112,36.7,,1.07,us,usp000j118,2014-11-07T01:44:45.200Z,"Svalbard region",earthquake,,9,,44,reviewed,us,us
2011-05-05T10:22:02.170Z,36.894,141.521,19.9,4.3,mb,31,116.6,,0.64,us,usp000j116,2014-11-07T01:44:45.194Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,1,reviewed,us,us
2011-05-05T10:20:50.620Z,36.785,140.575,24.6,4.7,mb,170,120.2,,0.78,us,usp000j115,2014-11-07T01:44:45.161Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,88,reviewed,us,us
2011-05-05T08:54:00.580Z,37.284,142.581,35,4.1,mb,21,135.3,,1.09,us,usp000j114,2014-11-07T01:44:45.158Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-05T05:06:41.380Z,35.639,140.826,37,4.6,mb,42,111.1,,1.14,us,usp000j10w,2014-11-07T01:44:45.100Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,7,reviewed,us,us
2011-05-05T04:36:00.500Z,34.917,142.877,10,4.1,mb,20,125.5,,1.01,us,usp000j10v,2014-11-07T01:44:45.097Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-05T03:05:00.280Z,37.368,143.665,10,4.7,mb,81,120.1,,1.13,us,usp000j10r,2014-11-07T01:44:45.079Z,"off the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
2011-05-05T02:09:24.490Z,37.017,142.536,35,4.1,mb,16,176.5,,1.38,us,usp000j10j,2014-11-07T01:44:45.018Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-05T00:34:11.770Z,37,143.381,35,4.3,mb,15,135.9,,0.5,us,usp000j10h,2014-11-07T01:44:45.016Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-04T21:39:09.240Z,37.077,142.413,23.8,4.6,mb,59,120,,1.17,us,usp000j10b,2014-11-07T01:44:44.970Z,"off the east coast of Honshu, Japan",earthquake,,15.2,,14,reviewed,us,us
2011-05-04T17:23:28.320Z,37.061,142.656,16.6,4.5,mb,29,128.7,,0.81,us,usp000j103,2014-11-07T01:44:44.890Z,"off the east coast of Honshu, Japan",earthquake,,17,,4,reviewed,us,us
2011-05-04T17:16:52.200Z,38.436,144.642,15.9,4.4,mb,28,136.1,,0.92,us,usp000j102,2014-11-07T01:44:44.887Z,"off the east coast of Honshu, Japan",earthquake,,24.2,,3,reviewed,us,us
2011-05-04T16:45:09.050Z,36.19,142.576,35,4.3,mb,30,128.7,,1.3,us,usp000j101,2014-11-07T01:44:44.883Z,"off the east coast of Honshu, Japan",earthquake,,0,,6,reviewed,us,us
2011-05-04T16:29:05.280Z,37.831,141.942,45.9,4.5,mb,27,132.4,,0.91,us,usp000j100,2014-11-07T01:44:44.880Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,4,reviewed,us,us
2011-05-04T15:43:06.880Z,35.392,143.075,12.8,4.5,mb,38,117.7,,0.88,us,usp000j0zv,2014-11-07T01:44:44.811Z,"off the east coast of Honshu, Japan",earthquake,,21.8,,8,reviewed,us,us
2011-05-04T15:30:12.200Z,36.859,143.326,35,4.5,mb,54,119.5,,0.84,us,usp000j0zu,2014-11-07T01:44:44.805Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2011-05-04T15:27:01.280Z,37.168,144.137,10,4.1,mb,10,158.3,,1.41,us,usp000j0zs,2014-11-07T01:44:44.801Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-04T15:09:08.320Z,36.807,140.448,42.2,4.4,mb,30,128.2,,0.98,us,usp000j0zn,2014-11-07T01:44:44.787Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,6,reviewed,us,us
2011-05-04T13:18:51.190Z,38.879,142.004,62.5,4.7,mb,38,135.6,,0.75,us,usp000j0zk,2014-11-07T01:44:44.776Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,11,reviewed,us,us
2011-05-04T12:39:43.500Z,38.275,22.427,6.5,4,ml,43,30.9,,,us,usp000j0zj,2014-11-07T01:44:44.771Z,"Greece",earthquake,,,,,reviewed,the,the
2011-05-04T11:43:18.940Z,36.257,141.192,35,4.7,mb,63,114.1,,0.83,us,usp000j0zg,2014-11-07T01:44:44.759Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-05-04T09:30:32.990Z,39.442,143.637,35.7,4.4,mb,30,135.2,,0.99,us,usp000j0zd,2014-11-07T01:44:44.714Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,7,reviewed,us,us
2011-05-04T08:23:53.110Z,37.044,143.246,35,5.4,mwc,347,34.1,,0.8,us,usp000j0zc,2014-11-07T01:44:44.661Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-04T05:41:40.480Z,40.786,141.269,35,5,mb,283,54.2,,0.74,us,usp000j0za,2014-11-07T01:44:44.619Z,"near the east coast of Honshu, Japan",earthquake,,,,186,reviewed,us,us
2011-05-04T03:21:44.660Z,53.358,159.656,74.2,4.5,mb,85,113.8,,0.78,us,usp000j0z7,2014-11-07T01:44:44.590Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.9,,34,reviewed,us,us
2011-05-03T22:22:48.390Z,38.002,144.449,35,4.6,mb,41,128.7,,1.07,us,usp000j0z4,2014-11-07T01:44:44.564Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-03T22:01:11.600Z,37.163,144.606,37.1,4.5,mb,23,134.4,,1.43,us,usp000j0z3,2014-11-07T01:44:44.561Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,11,reviewed,us,us
2011-05-03T21:38:54.100Z,37.185,142.382,11.8,4.5,mb,64,128.1,,0.9,us,usp000j0z0,2014-11-07T01:44:44.533Z,"off the east coast of Honshu, Japan",earthquake,,14.1,,18,reviewed,us,us
2011-05-03T15:41:36.220Z,45.281,147.815,137.3,4.3,mb,69,122.8,,1.08,us,usp000j0yp,2014-11-07T01:44:44.411Z,"Kuril Islands",earthquake,,4.1,,17,reviewed,us,us
2011-05-03T13:57:20.140Z,36.967,140.417,49.6,4.5,mb,75,120.5,,1.13,us,usp000j0yj,2014-11-07T01:44:44.391Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,29,reviewed,us,us
2011-05-03T13:35:56.220Z,38.85,141.902,59.7,4.7,mb,175,122.4,,0.87,us,usp000j0yh,2014-11-07T01:44:44.367Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,95,reviewed,us,us
2011-05-03T11:44:10.230Z,37.481,141.411,69.7,4.5,mb,54,110.8,,1.08,us,usp000j0yf,2014-11-07T01:44:44.355Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,15,reviewed,us,us
2011-05-03T10:26:06.880Z,36.566,141.918,35,4.3,mb,29,119.5,,1.1,us,usp000j0yc,2014-11-07T01:44:44.333Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-05-03T07:22:38.730Z,46.688,147.401,280.2,4.6,mb,283,101.5,,0.71,us,usp000j0y5,2014-11-07T01:44:44.252Z,"northwest of the Kuril Islands",earthquake,,3.3,,187,reviewed,us,us
2011-05-03T06:22:28.330Z,35.671,141.405,37.1,4.5,mb,25,126.6,,0.4,us,usp000j0y1,2014-11-07T01:44:44.219Z,"near the east coast of Honshu, Japan",earthquake,,9.5,,1,reviewed,us,us
2011-05-03T06:20:57.330Z,36.346,142.654,35,4.1,mb,23,129.1,,1.01,us,usp000j0y0,2014-11-07T01:44:44.214Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-03T05:26:09.950Z,34.899,140.064,35,4.3,mb,22,117.1,,0.85,us,usp000j0xx,2014-11-07T01:44:44.199Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-03T02:16:44.860Z,36.227,142.578,10,4.2,mb,16,178,,0.96,us,usp000j0xm,2014-11-07T01:44:44.111Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-02T21:25:49.540Z,40.102,142.564,32.3,5.1,mwc,239,102.6,,0.91,us,usp000j0xd,2014-11-07T01:44:43.912Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-02T20:31:17.900Z,37.226,141.267,36.9,4.5,mb,56,120.5,,0.95,us,usp000j0xb,2014-11-07T01:44:43.895Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,17,reviewed,us,us
2011-05-02T16:11:33.930Z,35.942,141.596,4.4,4.7,mb,51,126.9,,0.83,us,usp000j0x2,2014-11-07T01:44:43.841Z,"near the east coast of Honshu, Japan",earthquake,,15.9,,13,reviewed,us,us
2011-05-02T15:11:43.280Z,37.609,143.697,10,4.5,mb,44,128.2,,1.06,us,usp000j0wy,2014-11-07T01:44:43.798Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-05-02T13:12:39.660Z,37.579,143.572,35,4.6,mb,37,143.5,,0.88,us,usp000j0wr,2014-11-07T01:44:43.649Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-05-02T12:36:49.400Z,38.327,142.063,51.6,4.8,mb,207,119.9,,0.78,us,usp000j0wq,2014-11-07T01:44:43.598Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,112,reviewed,us,us
2011-05-02T11:29:50.720Z,38.635,141.878,62.6,4.7,mb,69,120.5,,0.9,us,usp000j0wk,2014-11-07T01:44:43.526Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,15,reviewed,us,us
2011-05-02T11:09:13.550Z,37.488,144.628,35,4.3,mb,19,144.1,,1.03,us,usp000j0wh,2014-11-07T01:44:43.515Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-02T11:08:45.280Z,37.539,143.566,35,4.4,mb,19,157.5,,0.97,us,usp000j0wg,2014-11-07T01:44:43.509Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-05-02T09:09:12.270Z,39.625,143.365,34.7,4.7,mb,50,135,,0.68,us,usp000j0wb,2014-11-07T01:44:43.456Z,"off the east coast of Honshu, Japan",earthquake,,10.7,,13,reviewed,us,us
2011-05-02T08:19:07.210Z,37.493,143.595,35,4.5,mb,27,127.6,,0.85,us,usp000j0wa,2014-11-07T01:44:43.447Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-02T07:41:53.280Z,41.856,65.864,10,4.1,mb,23,138.9,,1.41,us,usp000j0w9,2014-11-07T01:44:43.439Z,"western Uzbekistan",earthquake,,,,2,reviewed,us,us
2011-05-02T05:48:43.490Z,33.768,98.941,24.2,4.5,mb,52,60.7,,1.06,us,usp000j0w4,2014-11-07T01:44:43.406Z,"Qinghai-Sichuan border region, China",earthquake,,13.1,,19,reviewed,us,us
2011-05-02T02:09:37.050Z,37.622,141.562,65,4.7,mb,171,118,,0.94,us,usp000j0vv,2014-11-07T01:44:43.255Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,88,reviewed,us,us
2011-05-02T00:37:59.910Z,39.39,143.356,40.6,4.6,mb,13,125.4,,0.87,us,usp000j0vt,2014-11-07T01:44:43.223Z,"off the east coast of Honshu, Japan",earthquake,,12.3,,10,reviewed,us,us
2011-05-01T23:49:57.000Z,37.478,143.628,35,4.3,mb,36,127.6,,1.19,us,usp000j0vr,2014-11-07T01:44:43.208Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-05-01T23:25:27.010Z,37.706,141.856,49.6,4.4,mb,31,123.6,,1,us,usp000j0vq,2014-11-07T01:44:43.200Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,6,reviewed,us,us
2011-05-01T20:29:05.040Z,43.637,77.725,20.6,4,mb,29,108,,1.12,us,usp000j0vh,2014-11-07T01:44:42.982Z,"eastern Kazakhstan",earthquake,,16.6,,2,reviewed,us,us
2011-05-01T15:47:14.120Z,37.627,143.716,1.1,4.6,mb,48,135.3,,0.83,us,usp000j0vc,2014-11-07T01:44:42.692Z,"off the east coast of Honshu, Japan",earthquake,,15.5,,12,reviewed,us,us
2011-05-01T15:40:14.320Z,37.264,142.499,32.6,4.4,mb,26,158.5,,1.11,us,usp000j0vb,2014-11-07T01:44:42.661Z,"off the east coast of Honshu, Japan",earthquake,,19.6,,4,reviewed,us,us
2011-05-01T11:37:11.590Z,43.724,77.538,28.2,4.8,mb,58,74.5,,1.23,us,usp000j0v9,2015-03-24T02:01:45.377Z,"eastern Kazakhstan",earthquake,,6.8,,14,reviewed,us,us
2011-05-01T10:22:43.800Z,35.835,140.677,59.8,4.8,mb,156,105.9,,0.77,us,usp000j0v7,2014-11-07T01:44:42.486Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,90,reviewed,us,us
2011-05-01T09:13:55.870Z,43.597,77.639,22,4.9,mb,98,67.7,,1.03,us,usp000j0v6,2015-03-24T01:17:09.956Z,"eastern Kazakhstan",earthquake,,3.6,,30,reviewed,us,us
2011-05-01T07:14:17.250Z,37.816,144.039,10,4.4,mb,41,136,,0.86,us,usp000j0v2,2014-11-07T01:44:42.390Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-05-01T07:04:30.660Z,35.857,141.023,34.7,4.6,mb,80,112.5,,0.93,us,usp000j0v1,2014-11-07T01:44:42.355Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,29,reviewed,us,us
2011-05-01T06:55:58.220Z,43.808,85.236,44.6,4.1,mb,34,114.1,,0.86,us,usp000j0v0,2014-11-07T01:44:42.339Z,"northern Xinjiang, China",earthquake,,6.2,,3,reviewed,us,us
2011-05-01T06:12:23.280Z,36.896,142.163,28.4,4.5,mb,21,171.7,,0.54,us,usp000j0uz,2014-11-07T01:44:42.328Z,"off the east coast of Honshu, Japan",earthquake,,13.2,,5,reviewed,us,us
2011-05-01T05:41:27.140Z,37.614,143.677,35,4.2,mb,14,195.2,,1.19,us,usp000j0uy,2014-11-07T01:44:42.318Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-05-01T05:06:08.880Z,37.479,141.424,29,4.2,mb,20,135.5,,0.7,us,usp000j0uv,2014-11-07T01:44:42.287Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,3,reviewed,us,us
2011-05-01T04:35:16.010Z,37.606,143.641,4.2,4.1,mb,19,143.6,,0.76,us,usp000j0us,2014-11-07T01:44:42.169Z,"off the east coast of Honshu, Japan",earthquake,,25.2,,3,reviewed,us,us
2011-05-01T02:54:41.080Z,37.634,143.71,6.6,4.2,mb,25,154.8,,0.86,us,usp000j0up,2014-11-07T01:44:42.123Z,"off the east coast of Honshu, Japan",earthquake,,19.1,,4,reviewed,us,us
2011-05-01T02:48:47.440Z,37.447,141.117,36.6,4.6,mb,130,72,,0.83,us,usp000j0un,2014-11-07T01:44:42.002Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,71,reviewed,us,us
2011-05-01T02:41:23.930Z,37.542,143.657,15.3,4.7,mb,47,72.6,,1.02,us,usp000j0um,2014-11-07T01:44:41.973Z,"off the east coast of Honshu, Japan",earthquake,,24.6,,12,reviewed,us,us
2011-05-01T02:31:29.620Z,43.564,77.746,23.2,5.1,mwc,239,23.4,,0.81,us,usp000j0uk,2015-03-24T01:43:15.240Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,gcmt
2011-05-01T02:24:16.060Z,45.584,26.455,137.5,4.6,mb,207,15,,,us,usp000j0uj,2015-03-24T01:45:04.862Z,"Romania",earthquake,,,,55,reviewed,buc,us
2011-05-01T01:56:03.500Z,37.099,141.518,37.3,4.3,mb,32,93.8,,0.87,us,usp000j0uh,2014-11-07T01:44:41.437Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,8,reviewed,us,us
2011-05-01T01:27:44.260Z,35.8,140.768,27.6,4.7,mb,121,46.4,,0.84,us,usp000j0ug,2015-03-24T02:39:50.138Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,57,reviewed,us,us
2011-05-01T00:02:36.790Z,37.165,140.887,34.6,4.4,mb,24,128.6,,1.18,us,usp000j0ue,2014-11-07T01:44:40.788Z,"eastern Honshu, Japan",earthquake,,22.9,,3,reviewed,us,us
2011-04-30T23:08:08.540Z,34.328,140.422,35,4.2,mb,23,116.7,,0.88,us,usp000j0ub,2014-11-07T01:44:39.700Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,17,reviewed,us,us
2011-04-30T18:08:48.120Z,39.818,143.552,18.1,4.5,mb,83,126.9,,0.91,us,usp000j0u6,2014-11-07T01:44:39.670Z,"off the east coast of Honshu, Japan",earthquake,,13.7,,30,reviewed,us,us
2011-04-30T17:11:59.790Z,36.322,140.796,27.2,4.9,mb,180,105.8,,0.95,us,usp000j0u3,2014-11-07T01:44:39.647Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,100,reviewed,us,us
2011-04-30T14:07:20.730Z,55.862,162.098,59.1,4.8,mb,172,108.7,,0.96,us,usp000j0ty,2014-11-07T01:44:39.625Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.6,,101,reviewed,us,us
2011-04-30T11:33:26.910Z,37.33,143.78,35,4.5,mb,11,141,,1.32,us,usp000j0tu,2014-11-07T01:44:39.615Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-04-30T11:13:51.070Z,35.146,141.585,22.9,5,mwc,135,113.9,,1.08,us,usp000j0tr,2014-11-07T01:44:39.600Z,"near the east coast of Honshu, Japan",earthquake,,12,,,reviewed,us,gcmt
2011-04-30T10:31:05.340Z,45.745,143.269,319.9,4.1,mb,38,124.9,,0.59,us,usp000j0tq,2014-11-07T01:44:39.597Z,"Hokkaido, Japan region",earthquake,,4.7,,18,reviewed,us,us
2011-04-30T10:21:44.690Z,36.823,141.251,19.5,4.8,mb,21,128.1,,0.92,us,usp000j0tp,2014-11-07T01:44:39.595Z,"near the east coast of Honshu, Japan",earthquake,,21.6,,1,reviewed,us,us
2011-04-30T10:08:29.700Z,37.081,142.598,10,4.6,mb,27,121.2,,0.65,us,usp000j0tn,2014-11-07T01:44:39.572Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-04-30T08:20:02.390Z,38.76,144.303,10,4.2,mb,25,136.6,,0.88,us,usp000j0tg,2014-11-07T01:44:39.546Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-04-30T06:06:52.070Z,37.45,143.582,35,4.6,mb,47,120.2,,1.14,us,usp000j0t5,2014-11-07T01:44:39.458Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2011-04-30T06:04:25.980Z,36.751,141.057,44.1,4.8,mb,165,107.5,,0.78,us,usp000j0t4,2014-11-07T01:44:39.446Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,89,reviewed,us,us
2011-04-30T05:47:01.930Z,37.387,141.2,40.2,4.7,mb,176,67.2,,0.86,us,usp000j0t3,2014-11-07T01:44:39.433Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,104,reviewed,us,us
2011-04-30T05:29:52.880Z,36.625,141.181,38.7,4.3,mb,12,142.4,,1.2,us,usp000j0t0,2014-11-07T01:44:39.391Z,"near the east coast of Honshu, Japan",earthquake,,11.6,,3,reviewed,us,us
2011-04-30T05:06:35.860Z,36.785,141.067,38.8,5.1,mwc,356,74.8,,0.72,us,usp000j0sz,2014-11-07T01:44:39.366Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-04-30T03:51:11.020Z,37.846,144.511,20.8,4.2,mb,24,136.2,,0.82,us,usp000j0sx,2014-11-07T01:44:39.361Z,"off the east coast of Honshu, Japan",earthquake,,21,,7,reviewed,us,us
2011-04-30T01:54:28.720Z,39.652,142.13,69.2,4.6,mb,67,118.1,,0.83,us,usp000j0sr,2014-11-07T01:44:39.342Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,20,reviewed,us,us
2011-04-29T22:26:13.980Z,37.167,142.48,13.5,4.1,mb,12,156.6,,0.72,us,usp000j0sh,2014-11-07T01:44:39.303Z,"off the east coast of Honshu, Japan",earthquake,,28.4,,3,reviewed,us,us
2011-04-29T22:19:33.370Z,38.859,141.916,59.2,5.2,mwc,292,48.1,,0.89,us,usp000j0sf,2014-11-07T01:44:39.280Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-04-29T20:42:10.610Z,37.538,142.359,24,4.8,mb,132,64.9,,0.89,us,usp000j0se,2014-11-07T01:44:39.270Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,50,reviewed,us,us
2011-04-29T18:22:59.200Z,39.55,142.554,62.1,4.6,mb,53,146.7,,1.07,us,usp000j0s7,2014-11-07T01:44:39.223Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,11,reviewed,us,us
2011-04-29T17:04:13.290Z,35.273,140.881,20.9,4.9,mb,148,90.5,,0.87,us,usp000j0s4,2014-11-07T01:44:39.208Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,76,reviewed,us,us
2011-04-29T08:35:50.050Z,36.412,143.335,19.9,4.7,mb,74,118.9,,0.69,us,usp000j0rk,2014-11-07T01:44:39.055Z,"off the east coast of Honshu, Japan",earthquake,,13.7,,29,reviewed,us,us
2011-04-29T06:54:49.660Z,39.325,141.88,60.2,4.9,mb,220,101.2,,0.85,us,usp000j0rd,2014-11-07T01:44:39.009Z,"eastern Honshu, Japan",earthquake,,4.6,,144,reviewed,us,us
2011-04-29T01:13:54.370Z,37.489,142.446,32,4.8,mb,123,113.4,,0.91,us,usp000j0r6,2014-11-07T01:44:38.976Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,62,reviewed,us,us
2011-04-29T00:14:38.970Z,37.318,143.673,35,4.3,mb,28,143.9,,1.08,us,usp000j0r5,2014-11-07T01:44:38.973Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-04-28T23:45:14.290Z,36.747,142.151,24.4,4.5,mb,25,119,,0.94,us,usp000j0r4,2014-11-07T01:44:38.971Z,"off the east coast of Honshu, Japan",earthquake,,16.4,,3,reviewed,us,us
2011-04-28T23:30:44.890Z,44.808,17.282,9.3,4.2,mwr,133,33.7,,1.05,us,usp000j0r3,2014-11-07T01:44:38.961Z,"Bosnia and Herzegovina",earthquake,,10.2,,,reviewed,us,us
2011-04-28T20:59:22.320Z,37.825,142.631,38,4.6,mb,41,120.9,,0.65,us,usp000j0qx,2014-11-07T01:44:38.942Z,"off the east coast of Honshu, Japan",earthquake,,6.5,,8,reviewed,us,us
2011-04-28T17:17:58.220Z,39.087,142.385,57.1,4.6,mb,40,134.7,,1.04,us,usp000j0qs,2014-11-07T01:44:38.927Z,"near the east coast of Honshu, Japan",earthquake,,8,,12,reviewed,us,us
2011-04-28T16:06:26.730Z,47.258,150.806,179.7,4.4,mb,89,134.9,,0.79,us,usp000j0qr,2014-11-07T01:44:38.920Z,"Kuril Islands",earthquake,,4.7,,26,reviewed,us,us
2011-04-28T14:04:38.420Z,37.151,142.715,10,4.5,mb,43,121.7,,1.24,us,usp000j0qn,2014-11-07T01:44:38.910Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-04-28T10:42:44.970Z,42.519,144.997,48.9,4.4,mb,25,134.9,,0.83,us,usp000j0qf,2014-11-07T01:44:38.852Z,"Hokkaido, Japan region",earthquake,,10.5,,6,reviewed,us,us
2011-04-28T09:53:02.500Z,33.047,76.817,10,4.2,mb,33,143.6,,0.95,us,usp000j0qe,2014-11-07T01:44:38.849Z,"Kashmir-India border region",earthquake,,,,5,reviewed,us,us
2011-04-28T09:27:47.230Z,37.455,141.653,38,5.5,mww,422,45,,0.74,us,usp000j0qd,2015-06-30T16:59:03.835Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-04-28T09:15:02.350Z,36.395,141.933,12.4,4.5,mb,36,127.4,,0.8,us,usp000j0qc,2014-11-07T01:44:38.810Z,"near the east coast of Honshu, Japan",earthquake,,20.3,,10,reviewed,us,us
2011-04-28T07:37:06.970Z,55.081,166.024,22.4,4.1,mb,23,89.8,,0.76,us,usp000j0q7,2014-11-07T01:44:38.763Z,"Komandorskiye Ostrova, Russia region",earthquake,,24.2,,8,reviewed,us,us
2011-04-28T02:26:24.490Z,41.456,143.948,35,4.2,mb,19,155.6,,1.21,us,usp000j0q1,2014-11-07T01:44:38.739Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2011-04-28T02:20:45.240Z,35.386,142.782,10,4.3,mb,30,110.5,,0.93,us,usp000j0q0,2014-11-07T01:44:38.736Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
