time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-30T13:09:05.990Z,42.867,-1.531,2.3,4.3,mb,172,26.7,,1.31,us,usp000d5dr,2014-11-07T01:23:35.488Z,"Pyrenees",earthquake,,5,,6,reviewed,us,us
2004-09-30T09:42:32.690Z,39.606,38.631,15,4.3,mb,41,60.4,,1.46,us,usp000d5d9,2014-11-07T01:23:35.448Z,"eastern Turkey",earthquake,,0,,19,reviewed,us,us
2004-09-29T15:42:07.670Z,40.781,29.02,12.5,4,ml,48,48.4,,,us,usp000d5at,2014-11-07T01:23:35.183Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-09-29T04:55:38.130Z,44.03,83.41,22.6,4.5,mb,56,88.9,,0.65,us,usp000d59r,2014-11-07T01:23:34.683Z,"northern Xinjiang, China",earthquake,,,,28,reviewed,us,us
2004-09-28T17:41:48.930Z,48.137,103.653,42.7,4.2,mb,22,113.8,,0.81,us,usp000d58g,2014-11-07T01:23:34.441Z,"central Mongolia",earthquake,,11.3,,10,reviewed,us,us
2004-09-28T16:14:38.790Z,38.174,73.822,66,4.2,mb,20,102.6,,1.17,us,usp000d581,2014-11-07T01:23:34.380Z,"Tajikistan",earthquake,,21.8,,6,reviewed,us,us
2004-09-28T09:24:30.440Z,33.283,137.844,318.5,4.7,mwr,135,94.8,,0.66,us,usp000d579,2014-11-07T01:23:34.230Z,"near the south coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,nied
2004-09-28T08:54:08.430Z,39.596,74.807,48.8,4.4,mb,30,52.5,,0.75,us,usp000d578,2014-11-07T01:23:34.227Z,"southern Xinjiang, China",earthquake,,10.3,,11,reviewed,us,us
2004-09-28T08:02:58.900Z,36.824,34.339,8.2,4.2,mb,78,39.4,,,us,usp000d575,2014-11-07T01:23:34.213Z,"central Turkey",earthquake,,,,14,reviewed,isk,us
2004-09-28T02:41:23.780Z,39.637,74.84,48.5,4.5,mb,29,65.6,,0.87,us,usp000d56v,2014-11-07T01:23:34.192Z,"southern Xinjiang, China",earthquake,,11.5,,6,reviewed,us,us
2004-09-27T15:32:48.270Z,37.249,72.094,116.9,4,mb,8,250.9,,0.36,us,usp000d55j,2014-11-07T01:23:33.961Z,"Tajikistan",earthquake,,30.6,,2,reviewed,us,us
2004-09-27T12:20:29.890Z,49.453,155.19,80.8,4.3,mb,31,135.2,,0.79,us,usp000d558,2014-11-07T01:23:33.917Z,"Kuril Islands",earthquake,,10,,13,reviewed,us,us
2004-09-27T09:16:23.920Z,45.695,26.475,145.1,4.8,mwc,326,18.6,,1.11,us,usp000d552,2016-11-10T00:47:02.441Z,"Romania",earthquake,,,,,reviewed,us,hrv
2004-09-27T05:53:46.810Z,36.828,-12.215,0,4.1,m,15,293.5,,,us,usp000d54t,2014-11-07T01:23:33.847Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2004-09-27T04:05:59.300Z,36.03,28.07,90,4,mb,82,101.9,,,us,usp000d54r,2014-11-07T01:23:33.839Z,"Dodecanese Islands, Greece",earthquake,,,,13,reviewed,ath,us
2004-09-26T21:03:14.840Z,38.611,43.312,12.5,4.6,mb,35,56.9,,1.14,us,usp000d540,2014-11-07T01:23:33.782Z,"eastern Turkey",earthquake,,6,,7,reviewed,us,us
2004-09-26T20:01:45.800Z,35.88,23.24,22,4,mb,103,82.2,,,us,usp000d53z,2014-11-07T01:23:33.773Z,"Crete, Greece",earthquake,,,,26,reviewed,ath,us
2004-09-26T17:38:00.400Z,36.27,71.031,134.1,4.3,mb,20,198.2,,0.75,us,usp000d53s,2014-11-07T01:23:33.734Z,"Hindu Kush region, Afghanistan",earthquake,,17.8,,12,reviewed,us,us
2004-09-26T10:34:08.730Z,36.653,141.429,65.6,4.2,mb,13,134.6,,0.55,us,usp000d537,2014-11-07T01:23:33.691Z,"near the east coast of Honshu, Japan",earthquake,,14.8,,2,reviewed,us,us
2004-09-26T09:32:28.240Z,38.049,134.49,404.1,4.1,mb,13,83.3,,0.77,us,usp000d534,2014-11-07T01:23:33.683Z,"Sea of Japan",earthquake,,8.9,,3,reviewed,us,us
2004-09-26T03:06:03.730Z,38.265,24.039,17.9,4.6,mwc,262,32.6,,1.21,us,usp000d52h,2016-11-10T00:46:56.429Z,"Aegean Sea",earthquake,,4.4,,,reviewed,us,hrv
2004-09-26T02:37:15.150Z,36.402,71.043,197.4,4.1,mb,13,163,,0.53,us,usp000d52d,2014-11-07T01:23:33.590Z,"Hindu Kush region, Afghanistan",earthquake,,20.6,,3,reviewed,us,us
2004-09-26T00:45:24.330Z,49.86,155.74,84.7,4.3,mb,29,137.6,,0.89,us,usp000d526,2014-11-07T01:23:33.571Z,"Kuril Islands",earthquake,,8.9,,5,reviewed,us,us
2004-09-25T20:54:52.840Z,40.817,142.537,60,4.1,mwr,21,160.2,,0.81,us,usp000d51w,2014-11-07T01:23:33.548Z,"near the east coast of Honshu, Japan",earthquake,,9.5,,,reviewed,us,nied
2004-09-25T19:53:31.880Z,33.966,89.097,30.6,4,mb,11,80.3,,1.13,us,usp000d51t,2014-11-07T01:23:33.501Z,"western Xizang",earthquake,,31.3,,3,reviewed,us,us
2004-09-25T00:07:38.170Z,49.427,155.875,43.4,4.5,mb,36,140.5,,0.68,us,usp000d50a,2014-11-07T01:23:33.350Z,"Kuril Islands",earthquake,,9.2,,10,reviewed,us,us
2004-09-24T21:41:40.060Z,36.192,71.095,160,4,mb,7,230.8,,0.85,us,usp000d503,2014-11-07T01:23:33.311Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2004-09-24T18:57:31.090Z,40.637,143.819,33,4.4,mwr,33,88.5,,0.96,us,usp000d4zy,2014-11-07T01:23:33.285Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-24T11:44:19.670Z,39.373,141.937,94.7,4.6,mb,24,126.4,,1.1,us,usp000d4ze,2014-11-07T01:23:33.218Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-09-24T02:21:14.170Z,36.729,3.145,0,4,m,7,286,,,us,usp000d4yh,2014-11-07T01:23:33.103Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2004-09-23T22:30:05.650Z,55.644,159.913,199.7,4.3,mb,39,108.3,,0.95,us,usp000d4y5,2014-11-07T01:23:33.073Z,"Kamchatka Peninsula, Russia",earthquake,,8.7,,20,reviewed,us,us
2004-09-23T15:06:33.970Z,40.727,77.527,42.1,4.3,mb,25,102,,1.18,us,usp000d4xf,2014-11-07T01:23:32.958Z,"southern Xinjiang, China",earthquake,,15,,8,reviewed,us,us
2004-09-23T13:23:19.780Z,33.03,137.067,23,4.3,mb,25,119.3,,0.8,us,usp000d4xb,2014-11-07T01:23:32.944Z,"near the south coast of Honshu, Japan",earthquake,,17.9,,10,reviewed,us,us
2004-09-23T13:03:07.190Z,40.275,138.996,39.9,4.2,mb,19,132.3,,0.82,us,usp000d4x8,2014-11-07T01:23:32.915Z,"eastern Sea of Japan",earthquake,,9.9,,4,reviewed,us,us
2004-09-23T12:14:57.070Z,44.627,148.465,63.9,4.5,mb,55,133.9,,0.81,us,usp000d4x5,2014-11-07T01:23:32.906Z,"Kuril Islands",earthquake,,9.1,,23,reviewed,us,us
2004-09-23T09:58:05.700Z,42.34,2.147,4,4,ml,108,70.4,,,us,usp000d4wu,2014-11-07T01:23:32.832Z,"Pyrenees",earthquake,,,,,reviewed,mrb,ldg
2004-09-23T07:20:51.720Z,55.628,162.401,50.4,4.6,mb,55,106.6,,1.16,us,usp000d4wm,2014-11-07T01:23:32.807Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,16.3,,31,reviewed,us,us
2004-09-23T06:59:19.820Z,56.26,163.279,25.4,4.3,mb,18,63.7,,0.87,us,usp000d4wj,2014-11-07T01:23:32.802Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,25.4,,5,reviewed,us,us
2004-09-22T19:23:15.260Z,36.855,71.028,4.4,4.2,mb,16,195.9,,1.06,us,usp000d4vn,2014-11-07T01:23:32.653Z,"Hindu Kush region, Afghanistan",earthquake,,50.4,,7,reviewed,us,us
2004-09-22T18:34:52.860Z,36.511,71.162,198.9,4,mb,13,199.9,,1.23,us,usp000d4vh,2014-11-07T01:23:32.640Z,"Hindu Kush region, Afghanistan",earthquake,,28,,9,reviewed,us,us
2004-09-22T14:55:48.660Z,46.146,14.796,6,4.1,ml,103,27.8,,0.72,us,usp000d4v7,2014-11-07T01:23:32.585Z,"Slovenia",earthquake,,2.4,,,reviewed,us,str
2004-09-22T11:03:53.990Z,41.34,141.367,131.9,4.9,mwc,157,117.8,,0.71,us,usp000d4uu,2016-11-10T00:46:36.919Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-09-22T09:48:52.170Z,67.63,128.889,4.5,4.5,mb,33,120.1,,1.02,us,usp000d4us,2014-11-07T01:23:32.537Z,"northwestern Sakha, Russia",earthquake,,42.8,,15,reviewed,us,us
2004-09-22T05:47:05.000Z,42.17,144.565,43.3,4.3,mwr,41,134.8,,0.84,us,usp000d4ub,2014-11-07T01:23:32.385Z,"Hokkaido, Japan region",earthquake,,8.6,,,reviewed,us,nied
2004-09-21T15:48:04.800Z,42.3,2.46,2,4.5,mb,244,56.1,,,us,usp000d4t5,2014-11-07T01:23:32.243Z,"Pyrenees",earthquake,,,,8,reviewed,csem,us
2004-09-21T14:15:04.200Z,35.28,27.79,29,4.9,mwc,365,54,,,us,usp000d4sx,2016-11-10T00:46:31.001Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,hrv
2004-09-21T13:32:30.810Z,54.841,19.912,10,4.8,mwc,224,23,,1.17,us,usp000d4sw,2020-01-04T03:21:29.722Z,"Poland",earthquake,,0,,,reviewed,us,hrv
2004-09-21T12:07:48.670Z,40.809,143.039,58.4,4.2,mwr,17,135.9,,0.9,us,usp000d4ss,2014-11-07T01:23:32.171Z,"off the east coast of Honshu, Japan",earthquake,,18.9,,,reviewed,us,nied
2004-09-21T11:05:03.190Z,54.858,19.98,4.1,4.8,mb,169,20.6,,1.29,us,usp000d4sm,2020-01-04T03:21:13.809Z,"Poland",earthquake,,12.5,,30,reviewed,us,us
2004-09-21T01:13:17.150Z,34.18,132.792,41.7,4.2,mwr,15,117.8,,1.46,us,usp000d4rj,2014-11-07T01:23:31.873Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-20T16:59:28.240Z,44.786,151.715,45,4.3,mb,8,232.7,,1.19,us,usp000d4qu,2014-11-07T01:23:31.489Z,"east of the Kuril Islands",earthquake,,0,,3,reviewed,us,us
2004-09-20T09:09:11.100Z,34.79,25.06,21,4,md,23,155.1,,,us,usp000d4q0,2014-11-07T01:23:31.378Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-19T20:26:04.100Z,52.205,174.027,25,6.2,mwc,625,28.3,,0.97,us,usp000d4p2,2019-02-28T19:44:47.621Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2004-09-19T12:31:18.430Z,55.94,161.446,102,4,mb,19,96,,1.05,us,usp000d4n7,2014-11-07T01:23:31.121Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2004-09-19T01:58:46.800Z,40.315,12.951,460.4,4.5,mb,243,50.3,,0.91,us,usp000d4m8,2014-11-07T01:23:30.947Z,"Tyrrhenian Sea",earthquake,,2.2,,75,reviewed,us,us
2004-09-19T00:08:22.000Z,49.929,155.748,51.5,4,mb,12,162,,0.71,us,usp000d4kz,2014-11-07T01:23:30.893Z,"Kuril Islands",earthquake,,14,,3,reviewed,us,us
2004-09-18T22:09:37.570Z,48.303,154.416,41.1,4.8,mwc,194,79.7,,0.73,us,usp000d4ke,2016-11-10T00:46:15.534Z,"Kuril Islands",earthquake,,6.1,,,reviewed,us,hrv
2004-09-18T21:15:10.530Z,49.262,154.883,88.9,4.3,mb,47,165.3,,0.87,us,usp000d4k9,2014-11-07T01:23:30.730Z,"Kuril Islands",earthquake,,11,,22,reviewed,us,us
2004-09-18T20:46:45.240Z,40.82,143.041,45.3,4.8,mwc,60,139.3,,0.93,us,usp000d4k7,2016-11-10T00:46:15.031Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,,reviewed,us,hrv
2004-09-18T20:39:23.460Z,43.975,151.63,40,4.5,mb,37,98.5,,0.89,us,usp000d4k6,2014-11-07T01:23:30.718Z,"east of the Kuril Islands",earthquake,,0,,21,reviewed,us,us
2004-09-18T12:55:07.500Z,42.847,-1.424,5.5,4,ml,29,65.4,,,us,usp000d4jc,2014-11-07T01:23:30.595Z,"Pyrenees",earthquake,,,,,reviewed,mdd,ldg
2004-09-18T12:52:16.470Z,42.875,-1.516,1,4.7,mwc,289,15.8,,1.39,us,usp000d4jb,2016-11-10T00:46:13.522Z,"Pyrenees",earthquake,,4.4,,,reviewed,us,hrv
2004-09-18T10:08:01.570Z,47.749,152.76,108.1,4.5,mb,33,137.5,,0.78,us,usp000d4hx,2014-11-07T01:23:30.539Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2004-09-17T04:42:31.820Z,43.954,147.149,87.2,4.1,mb,38,98.9,,0.44,us,usp000d4es,2014-11-07T01:23:30.053Z,"Kuril Islands",earthquake,,11.1,,17,reviewed,us,us
2004-09-17T04:22:14.890Z,37.952,75.125,90,4,mb,18,179.5,,0.75,us,usp000d4er,2014-11-07T01:23:30.051Z,"Tajikistan-Xinjiang border region",earthquake,,10.6,,2,reviewed,us,us
2004-09-16T18:56:28.630Z,32.905,136.747,15,4.4,mb,27,115.8,,1.25,us,usp000d4dn,2014-11-07T01:23:29.828Z,"southeast of Shikoku, Japan",earthquake,,0,,13,reviewed,us,us
2004-09-16T18:02:15.950Z,38.728,70.584,5.5,4.3,mb,25,147.8,,1.15,us,usp000d4de,2014-11-07T01:23:29.812Z,"Tajikistan",earthquake,,33.5,,10,reviewed,us,us
2004-09-16T05:07:32.360Z,38.622,31.196,44.8,4.1,mb,39,54.9,,1.15,us,usp000d4c9,2014-11-07T01:23:29.630Z,"western Turkey",earthquake,,7.9,,16,reviewed,us,us
2004-09-16T02:45:13.940Z,34.283,139.215,175.7,4.1,mb,15,205.4,,1.39,us,usp000d4c2,2014-11-07T01:23:29.612Z,"near the south coast of Honshu, Japan",earthquake,,11.7,,6,reviewed,us,us
2004-09-16T01:40:33.360Z,37.739,29.148,20,4,mb,51,54.8,,1.11,us,usp000d4c0,2014-11-07T01:23:29.605Z,"western Turkey",earthquake,,0,,1,reviewed,us,us
2004-09-16T01:24:18.000Z,39.797,20.65,14.9,4.1,mb,156,39.9,,1.26,us,usp000d4bz,2014-11-07T01:23:29.588Z,"Greece-Albania border region",earthquake,,6.9,,10,reviewed,us,us
2004-09-16T00:48:59.480Z,37.136,71.523,130.8,4,mb,13,196.4,,0.79,us,usp000d4by,2014-11-07T01:23:29.586Z,"Tajikistan",earthquake,,27.7,,8,reviewed,us,us
2004-09-16T00:16:08.980Z,40.961,141.475,105.2,4.2,mwr,31,133.6,,0.84,us,usp000d4bv,2014-11-07T01:23:29.578Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,,reviewed,us,nied
2004-09-15T23:25:42.680Z,44.808,147.12,112.5,4.4,mb,20,103.7,,0.92,us,usp000d4bt,2014-11-07T01:23:29.575Z,"Kuril Islands",earthquake,,14.3,,2,reviewed,us,us
2004-09-15T20:00:03.470Z,43.985,151.547,42.7,5.1,mwc,183,49.9,,0.63,us,usp000d4bm,2016-11-10T00:45:57.442Z,"east of the Kuril Islands",earthquake,,10.2,,,reviewed,us,hrv
2004-09-15T15:36:15.450Z,33.158,140.767,62.3,4.4,mwr,33,107.1,,0.76,us,usp000d4b6,2014-11-07T01:23:29.421Z,"Izu Islands, Japan region",earthquake,,10.1,,,reviewed,us,nied
2004-09-15T13:38:57.600Z,38.65,20.6,5,4.4,mb,120,71.2,,,us,usp000d4b0,2014-11-07T01:23:29.346Z,"Greece",earthquake,,,,8,reviewed,ath,us
2004-09-15T08:27:39.350Z,33.275,48.452,5.5,4.2,mb,22,158.9,,1.15,us,usp000d4am,2014-11-07T01:23:29.292Z,"western Iran",earthquake,,39.6,,5,reviewed,us,us
2004-09-15T08:04:12.260Z,43.973,151.565,10,4.3,mb,16,136.8,,0.8,us,usp000d4ak,2014-11-07T01:23:29.291Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2004-09-15T07:23:12.880Z,44.307,151.68,45,4.3,mb,8,239.6,,1.16,us,usp000d4ag,2014-11-07T01:23:29.285Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2004-09-15T06:28:05.600Z,44.051,151.488,16,4.8,mb,99,126.3,,0.58,us,usp000d4ae,2014-11-07T01:23:29.272Z,"east of the Kuril Islands",earthquake,,23.4,,52,reviewed,us,us
2004-09-15T02:37:28.780Z,47.346,139.228,460.3,4.1,mb,23,87.2,,0.56,us,usp000d4a4,2014-11-07T01:23:29.233Z,"Primor'ye, Russia",earthquake,,7.2,,5,reviewed,us,us
2004-09-14T23:54:57.390Z,46.598,153.144,30,4.5,mb,21,138,,0.92,us,usp000d49x,2014-11-07T01:23:29.212Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2004-09-14T18:09:26.040Z,45.326,14.576,10,4.2,mb,273,20.2,,1.06,us,usp000d496,2014-11-07T01:23:29.131Z,"Croatia",earthquake,,,,7,reviewed,us,us
2004-09-14T17:09:50.880Z,44.434,147.957,79.4,4,mb,11,136.9,,0.45,us,usp000d494,2014-11-07T01:23:29.126Z,"Kuril Islands",earthquake,,16.8,,1,reviewed,us,us
2004-09-14T11:55:28.690Z,47.469,152.229,149.1,4.3,mb,13,208.8,,0.65,us,usp000d48p,2014-11-07T01:23:29.094Z,"Kuril Islands",earthquake,,10.8,,1,reviewed,us,us
2004-09-13T13:33:56.160Z,36.67,2.363,0,4,m,11,282.4,,,us,usp000d471,2014-11-07T01:23:28.848Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2004-09-13T09:16:54.590Z,52.671,160.536,29.8,4.2,mb,15,120.5,,1.23,us,usp000d46k,2014-11-07T01:23:28.784Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,29.2,,3,reviewed,us,us
2004-09-13T06:33:46.080Z,44.157,151.53,10,4.1,mb,10,138.2,,0.33,us,usp000d46f,2014-11-07T01:23:28.774Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2004-09-13T03:00:12.850Z,43.998,151.408,8,6.1,mwb,535,25.6,,0.85,us,usp000d467,2016-11-10T00:45:44.518Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2004-09-13T01:54:16.790Z,51.01,178.675,45.3,4.5,mb,49,136.3,,0.93,us,usp000d461,2019-02-13T01:43:51.452Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.2,,16,reviewed,us,us
2004-09-12T16:41:19.640Z,39.185,20.555,2.8,4.2,ml,96,75.5,,1.04,us,usp000d457,2014-11-07T01:23:28.480Z,"Greece-Albania border region",earthquake,,5,,,reviewed,us,the
2004-09-12T13:49:47.210Z,55.899,161.555,18.4,4.5,mb,38,132.4,,0.67,us,usp000d44z,2014-11-07T01:23:28.283Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,26.1,,14,reviewed,us,us
2004-09-12T05:44:27.810Z,50.211,88.007,10,4.3,mb,9,149.6,,1.04,us,usp000d44e,2014-11-07T01:23:28.229Z,"southwestern Siberia, Russia",earthquake,,0,,1,reviewed,us,us
2004-09-12T03:26:49.870Z,33.455,136.921,10,4.3,mb,16,133.2,,0.41,us,usp000d444,2014-11-07T01:23:28.205Z,"near the south coast of western Honshu, Japan",earthquake,,,,4,reviewed,us,us
2004-09-12T00:52:53.800Z,33.418,136.847,10,4.3,mb,12,163.6,,0.59,us,usp000d43x,2014-11-07T01:23:28.181Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-11T18:34:16.640Z,44.815,150.037,46.5,4.3,mb,19,137.5,,0.64,us,usp000d43k,2014-11-07T01:23:28.107Z,"east of the Kuril Islands",earthquake,,15.7,,5,reviewed,us,us
2004-09-11T15:30:58.220Z,36.242,70.988,102.2,4,mb,18,198.3,,0.83,us,usp000d435,2014-11-07T01:23:28.077Z,"Hindu Kush region, Afghanistan",earthquake,,17.1,,8,reviewed,us,us
2004-09-11T09:05:58.570Z,32.907,136.831,15,4,mb,8,166,,0.76,us,usp000d42x,2014-11-07T01:23:28.059Z,"southeast of Shikoku, Japan",earthquake,,0,,1,reviewed,us,us
2004-09-11T05:04:46.950Z,33.718,142.067,40,4.5,mb,10,234.6,,1.21,us,usp000d42p,2014-11-07T01:23:28.034Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2004-09-10T09:14:00.160Z,33.093,137.147,10,4.1,mb,12,115.9,,0.72,us,usp000d41b,2014-11-07T01:23:27.899Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-09-10T04:22:10.110Z,42.392,142.954,51.8,5,mwc,347,110.9,,0.76,us,usp000d40w,2016-11-10T00:45:30.694Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-09-10T02:10:36.350Z,33.816,136.847,10,4.4,mb,12,133.2,,0.62,us,usp000d40q,2014-11-07T01:23:27.815Z,"near the south coast of western Honshu, Japan",earthquake,,,,4,reviewed,us,us
2004-09-10T02:05:57.830Z,33.059,136.497,10,5.6,mwc,237,89.6,,0.98,us,usp000d40p,2016-11-10T00:45:30.204Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-09T23:20:52.250Z,44.701,81.32,27.6,4.2,mb,44,96.9,,0.63,us,usp000d40f,2014-11-07T01:23:27.767Z,"northern Xinjiang, China",earthquake,,10.1,,24,reviewed,us,us
2004-09-09T20:52:40.130Z,51.601,16.054,5,4.3,mb,120,43,,0.99,us,usp000d405,2014-11-07T01:23:27.732Z,"Poland",earthquake,,,,4,reviewed,us,us
2004-09-09T20:03:59.100Z,37.476,69.658,10,4.7,mb,79,68.5,,1.13,us,usp000d402,2014-11-07T01:23:27.723Z,"Hindu Kush region, Afghanistan",earthquake,,0,,41,reviewed,us,us
2004-09-09T14:36:54.740Z,42.076,142.221,51.3,4.8,mwr,93,132.2,,0.81,us,usp000d3zf,2014-11-07T01:23:27.617Z,"Hokkaido, Japan region",earthquake,,8.4,,,reviewed,us,nied
2004-09-09T07:24:19.300Z,39.081,71.795,3.6,4.4,mb,21,148.1,,1.09,us,usp000d3yu,2014-11-07T01:23:27.533Z,"Tajikistan",earthquake,,36,,9,reviewed,us,us
2004-09-08T18:50:49.300Z,33.551,136.745,18.2,4.3,mb,9,153.9,,0.77,us,usp000d3xr,2014-11-07T01:23:27.422Z,"near the south coast of western Honshu, Japan",earthquake,,60.2,,2,reviewed,us,us
2004-09-08T18:27:02.000Z,44.382,149.489,46,4.5,mb,48,137.5,,0.93,us,usp000d3xp,2014-11-07T01:23:27.416Z,"Kuril Islands",earthquake,,16.5,,25,reviewed,us,us
2004-09-08T16:03:53.980Z,33.045,136.942,10,4.3,mb,29,132.4,,1.13,us,usp000d3xc,2014-11-07T01:23:27.377Z,"near the south coast of western Honshu, Japan",earthquake,,,,10,reviewed,us,us
2004-09-08T15:28:59.140Z,33.041,137.443,13.4,4.2,mb,21,162.9,,1.03,us,usp000d3x8,2014-11-07T01:23:27.349Z,"near the south coast of Honshu, Japan",earthquake,,35.2,,3,reviewed,us,us
2004-09-08T15:13:48.360Z,33.205,136.957,25,4.5,mb,27,123.1,,0.73,us,usp000d3x6,2014-11-07T01:23:27.344Z,"near the south coast of western Honshu, Japan",earthquake,,0,,9,reviewed,us,us
2004-09-08T15:07:51.300Z,33.064,137.138,20,4.6,mb,10,169.4,,0.72,us,usp000d3x5,2014-11-07T01:23:27.341Z,"near the south coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2004-09-08T14:58:25.830Z,33.14,137.2,21.2,6.1,mwb,574,36.1,,0.86,us,usp000d3x4,2016-11-10T00:45:25.498Z,"near the south coast of Honshu, Japan",earthquake,,9.2,,,reviewed,us,us
2004-09-08T14:40:10.420Z,32.947,137.253,23.9,5.4,mwc,213,98.1,,0.75,us,usp000d3x3,2016-11-09T05:17:58.302Z,"Izu Islands, Japan region",earthquake,,9.9,,,reviewed,us,hrv
2004-09-08T14:18:55.620Z,33.114,136.675,25,4.4,mb,10,136.9,,0.87,us,usp000d3x1,2014-11-07T01:23:27.259Z,"near the south coast of western Honshu, Japan",earthquake,,0,,3,reviewed,us,us
2004-09-08T12:28:35.470Z,52.531,157.31,141.9,4.4,mb,46,133.7,,0.6,us,usp000d3wx,2014-11-07T01:23:27.248Z,"Kamchatka Peninsula, Russia",earthquake,,5.6,,21,reviewed,us,us
2004-09-07T23:34:36.060Z,33.721,142.161,46.7,4.2,mwr,21,122.4,,0.68,us,usp000d3vu,2014-11-07T01:23:27.099Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,,reviewed,us,nied
2004-09-07T21:02:11.160Z,33.541,137.098,10,4.3,mb,10,166.6,,1.06,us,usp000d3vq,2014-11-07T01:23:27.084Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-07T18:36:20.270Z,33.237,137.092,10,5.6,mwc,335,84.1,,0.71,us,usp000d3vf,2016-11-10T00:45:21.063Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-07T18:05:41.260Z,38.668,31.234,36.1,4.5,mb,171,36.7,,0.95,us,usp000d3vd,2014-11-07T01:23:27.009Z,"western Turkey",earthquake,,3.1,,52,reviewed,us,us
2004-09-07T17:20:31.910Z,32.92,136.85,10,4.3,mb,8,166.1,,1.14,us,usp000d3vb,2014-11-07T01:23:27.005Z,"southeast of Shikoku, Japan",earthquake,,,,2,reviewed,us,us
2004-09-07T12:40:56.870Z,37.321,138.968,8.6,4.6,mb,16,140.9,,0.84,us,usp000d3uv,2014-11-07T01:23:26.974Z,"near the west coast of Honshu, Japan",earthquake,,13.8,,2,reviewed,us,us
2004-09-07T12:15:49.780Z,34.682,103.781,10,5.2,mb,108,46.1,,0.84,us,usp000d3us,2017-04-26T18:02:55.357Z,"Gansu, China",earthquake,,0,,39,reviewed,us,us
2004-09-07T11:56:33.080Z,33.368,136.994,10,4.2,mb,10,152.1,,0.44,us,usp000d3uq,2014-11-07T01:23:26.945Z,"near the south coast of western Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-09-07T10:58:52.620Z,33.296,137.398,10,4.6,mwr,16,151.5,,0.66,us,usp000d3um,2014-11-07T01:23:26.899Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-07T09:15:33.090Z,52.17,173.938,39.7,4.6,mb,97,135.3,,1.09,us,usp000d3ud,2014-11-07T01:23:26.867Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,9.1,,34,reviewed,us,us
2004-09-07T08:53:22.880Z,33.58,136.733,10,4.2,mwr,10,140,,1.15,us,usp000d3uc,2014-11-07T01:23:26.865Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-09-07T06:51:53.810Z,33.317,137.187,10,4.4,mb,8,133.4,,1.2,us,usp000d3u5,2014-11-07T01:23:26.844Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
