time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-11T16:55:55.440Z,51.7302,161.1187,38.5,4.3,mb,,121,1.991,1.07,us,us100088f6,2017-05-31T01:59:01.040Z,"222km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.1,7.4,0.108,24,reviewed,us,us
2017-03-11T10:33:41.850Z,34.806,46.7822,10,4.1,mb,,76,4.607,1,us,us20008ss2,2017-05-31T01:59:01.040Z,"14km W of Kamyaran, Iran",earthquake,6.7,1.8,0.185,8,reviewed,us,us
2017-03-10T23:16:09.290Z,47.1287,153.2226,47.73,4.2,mb,,178,6.64,0.62,us,us20008srn,2017-05-31T01:59:01.040Z,"Kuril Islands",earthquake,11.9,11,0.079,45,reviewed,us,us
2017-03-10T19:08:12.500Z,39.6537,54.1456,27.69,4.4,mb,,107,7.248,0.82,us,us100088ae,2017-05-31T01:59:01.040Z,"24km NW of Balkanabat, Turkmenistan",earthquake,9.8,6.5,0.078,51,reviewed,us,us
2017-03-10T16:41:12.110Z,72.8284,4.6453,10,5,mb,,63,6.11,0.75,us,us1000888q,2017-05-31T01:59:01.040Z,"Norwegian Sea",earthquake,6.8,1.8,0.055,105,reviewed,us,us
2017-03-10T11:11:08.110Z,51.3967,-177.3807,60.67,4.6,mb,,142,0.477,0.92,us,us10008851,2019-06-18T15:43:34.133Z,"73km SW of Adak, Alaska",earthquake,5.6,6.2,0.034,261,reviewed,us,us
2017-03-10T06:43:34.610Z,42.9535,-1.7443,2.65,4.1,mwr,,66,3.676,0.75,us,us10008831,2017-05-31T01:59:00.040Z,"11km N of Oltza, Spain",earthquake,7.3,5.5,0.065,23,reviewed,us,us
2017-03-10T05:24:52.880Z,39.8629,143.079,24.34,4.4,mwr,,143,1.796,0.56,us,us1000882n,2017-05-31T01:59:00.040Z,"99km ENE of Miyako, Japan",earthquake,6.7,5.5,0.073,18,reviewed,us,us
2017-03-09T06:18:45.290Z,36.4244,71.3265,113.13,4.4,mb,,71,0.923,0.74,us,us100087w7,2017-05-31T01:58:59.040Z,"34km SSW of Ashkasham, Afghanistan",earthquake,6.5,2.1,0.103,27,reviewed,us,us
2017-03-09T02:50:34.670Z,45.3657,147.9223,136.05,4.7,mb,,109,3.924,0.6,us,us100087vg,2017-05-31T01:58:59.040Z,"15km NNE of Kuril'sk, Russia",earthquake,8.5,5.9,0.039,202,reviewed,us,us
2017-03-09T02:26:18.420Z,52.0541,178.3978,119.43,5.2,mww,,35,2.717,0.81,us,us100087v3,2019-06-18T15:42:30.265Z,"13km NNW of Little Sitkin Island, Alaska",earthquake,7.7,4,0.062,25,reviewed,us,us
2017-03-09T02:25:25.840Z,34.5531,140.5047,55.11,4.8,mb,,149,1.545,0.88,us,us20008sqb,2017-05-31T01:58:59.040Z,"67km SSE of Katsuura, Japan",earthquake,8,4.5,0.139,16,reviewed,us,us
2017-03-08T15:18:38.160Z,33.8213,141.7824,10,4.4,mb,,137,1.789,0.91,us,us20008sgw,2017-05-31T01:58:58.040Z,"199km SE of Katsuura, Japan",earthquake,7.4,1.9,0.087,38,reviewed,us,us
2017-03-08T13:43:13.070Z,45.6583,26.4629,148.97,4.1,mb,,41,0.259,0.76,us,us100087pk,2017-05-31T01:58:58.040Z,"19km N of Gura Teghii, Romania",earthquake,3.2,3.9,0.127,17,reviewed,us,us
2017-03-08T07:55:01.360Z,35.653,24.5068,68.47,4.4,mb,,91,0.48,1.2,us,us100087nf,2017-05-31T01:58:57.040Z,"31km NNW of Panormos, Greece",earthquake,8.2,9.5,0.098,30,reviewed,us,us
2017-03-08T01:55:14.720Z,41.8932,142.3401,66.97,4.3,mb,,110,0.621,0.54,us,us100087lt,2017-05-31T01:58:57.040Z,"49km S of Shizunai, Japan",earthquake,5.8,7.8,0.101,28,reviewed,us,us
2017-03-08T01:33:12.380Z,47.3094,153.8118,35,4.4,mb,,178,6.317,0.76,us,us100087ln,2017-05-31T01:58:57.040Z,"Kuril Islands",earthquake,10.2,2,0.067,64,reviewed,us,us
2017-03-07T19:51:54.500Z,39.8478,143.073,26.53,4.7,mb,,136,1.8,0.68,us,us100087jh,2017-05-31T01:58:57.040Z,"98km ENE of Miyako, Japan",earthquake,7,5.5,0.052,111,reviewed,us,us
2017-03-07T16:22:25.740Z,36.6638,84.9348,12.83,4.7,mb,,125,10.015,0.43,us,us100087hb,2017-05-31T01:58:57.040Z,"171km SSW of Qiemo, China",earthquake,9.2,3.7,0.083,44,reviewed,us,us
2017-03-07T16:08:19.040Z,41.5149,141.9022,56,5.7,mww,,108,0.961,0.56,us,us100087h5,2020-01-03T00:02:04.894Z,"62km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2017-03-07T14:23:52.800Z,51.9308,178.4748,104.05,4.9,mb,,113,2.71,0.65,us,us100087gj,2019-06-18T15:41:28.246Z,"2km SW of Little Sitkin Island, Alaska",earthquake,7.9,5.3,0.035,252,reviewed,us,us
2017-03-07T09:49:44.210Z,38.3236,73.1368,128.68,4.3,mb,,99,1.411,1.07,us,us100087fc,2017-05-31T01:58:56.040Z,"74km WNW of Murghob, Tajikistan",earthquake,7.8,8,0.075,51,reviewed,us,us
2017-03-07T09:45:53.470Z,42.3646,145.0497,50.49,4.1,mb,,181,1.449,1.35,us,us20008sae,2017-05-31T01:58:56.040Z,"87km SE of Kushiro, Japan",earthquake,8.5,9.1,0.234,5,reviewed,us,us
2017-03-06T20:12:08.600Z,46.9108,8.816,10,4.1,mwr,,97,0.571,0.65,us,us100087cw,2017-05-31T01:58:56.040Z,"8km SSE of Muotathal, Switzerland",earthquake,3.6,1.8,0.05,38,reviewed,us,us
2017-03-06T17:30:49.940Z,60.881,167.2253,17.37,5.2,mb,,48,7.222,0.99,us,us100087br,2017-05-31T01:58:55.040Z,"76km NE of Tilichiki, Russia",earthquake,6.7,3.7,0.027,458,reviewed,us,us
2017-03-06T16:17:25.830Z,39.8672,143.1824,31.77,4.6,mb,,147,1.862,0.46,us,us100087ap,2017-05-31T01:58:55.040Z,"108km ENE of Miyako, Japan",earthquake,7.4,6.1,0.09,37,reviewed,us,us
2017-03-06T11:00:35.600Z,36.2474,69.1498,143.25,4,mb,,145,1.443,0.75,us,us1000879h,2017-05-31T01:58:55.040Z,"20km N of Nahrin, Afghanistan",earthquake,6.8,11.5,0.365,2,reviewed,us,us
2017-03-06T02:44:00.340Z,37.0511,73.5041,90.32,4.4,mb,,57,1.546,0.71,us,us1000877c,2017-05-31T01:58:55.040Z,"99km NNW of Gakuch, Pakistan",earthquake,6.3,2.9,0.067,65,reviewed,us,us
2017-03-06T01:26:21.790Z,43.3545,45.8116,10,4.5,mb,,44,1.892,0.82,us,us10008771,2017-05-31T01:58:55.040Z,"3km SSW of Petropavlovskaya, Russia",earthquake,6.1,1.6,0.073,55,reviewed,us,us
2017-03-05T14:41:27.090Z,36.4473,71.03,86.17,4.4,mb,,75,0.768,0.8,us,us1000874n,2017-05-31T01:58:54.040Z,"49km SSE of Jarm, Afghanistan",earthquake,6.1,3,0.095,32,reviewed,us,us
2017-03-05T10:11:30.460Z,47.7254,146.9236,422.54,4,mb,,130,2.933,0.64,us,us100088nw,2017-05-31T01:58:54.040Z,"197km SW of Vostok, Russia",earthquake,13.1,9.6,0.113,21,reviewed,us,us
2017-03-05T10:04:42.950Z,37.2389,141.3439,14.04,4.6,mb,,126,0.767,0.88,us,us1000873g,2017-05-31T01:58:53.040Z,"40km SE of Namie, Japan",earthquake,3,4.7,0.078,49,reviewed,us,us
2017-03-05T04:18:25.770Z,35.6667,141.1868,33.48,4.1,mb,,192,2.221,0.89,us,us100088nr,2017-05-31T01:58:53.040Z,"32km ESE of Hasaki, Japan",earthquake,8.3,8.9,0.174,9,reviewed,us,us
2017-03-05T01:46:55.830Z,36.5481,6.7383,10.38,4.7,mb,,66,2.262,0.91,us,us10008715,2017-05-31T01:58:53.040Z,"13km NE of Didouche Mourad, Algeria",earthquake,5.1,4.1,0.062,79,reviewed,us,us
2017-03-05T01:18:54.450Z,35.6617,140.8647,44.03,4.8,mwr,,111,2.203,0.67,us,us1000870y,2017-05-31T01:58:53.040Z,"8km SSE of Hasaki, Japan",earthquake,6.5,5.7,0.075,17,reviewed,us,us
2017-03-04T17:59:56.530Z,56.071,164.6764,31.36,4.3,mb,,59,4.65,0.84,us,us1000889m,2017-05-24T02:48:16.040Z,"128km NW of Nikol'skoye, Russia",earthquake,5.2,5.4,0.099,33,reviewed,us,us
2017-03-04T16:47:25.850Z,55.8477,165.3039,35.86,4.3,mb,,178,4.805,0.84,us,us1000889t,2017-05-24T02:48:16.040Z,"84km NNW of Nikol'skoye, Russia",earthquake,15.2,14.7,0.216,6,reviewed,us,us
2017-03-04T05:42:05.380Z,57.7099,142.4583,10,4.2,mb,,78,4.728,0.77,us,us1000889d,2017-05-24T02:48:15.040Z,"192km SSW of Okhotsk, Russia",earthquake,11.2,2,0.159,11,reviewed,us,us
2017-03-04T04:23:29.780Z,37.4523,141.4081,45.92,4.1,mb,,225,0.643,0.61,us,us1000889a,2017-05-24T02:48:15.040Z,"36km E of Namie, Japan",earthquake,8,9.8,0.166,10,reviewed,us,us
2017-03-03T23:31:07.440Z,54.7575,168.0199,34.39,4.9,mb,,84,4.142,0.5,us,us100086vq,2017-05-24T02:48:15.040Z,"138km ESE of Nikol'skoye, Russia",earthquake,8.4,4.6,0.031,338,reviewed,us,us
2017-03-03T23:17:00.080Z,35.3873,25.8746,18.95,4.4,mwr,,41,0.811,0.86,us,us100086vm,2017-05-24T02:48:15.040Z,"19km NE of Skhisma, Greece",earthquake,5.6,4.3,0.057,30,reviewed,us,us
2017-03-03T08:27:34.530Z,43.1132,145.6678,66.27,5.1,mww,,121,2.155,1.34,us,us100086pe,2017-05-24T02:48:14.040Z,"24km SSE of Nemuro, Japan",earthquake,7.6,5.6,0.117,7,reviewed,us,us
2017-03-02T21:58:29.380Z,50.1099,-178.5455,34.47,4.2,mb,,222,1.866,0.99,us,us100086m3,2019-06-18T15:38:16.585Z,"134km SSE of Amatignak Island, Alaska",earthquake,5.4,10.5,0.072,53,reviewed,us,us
2017-03-02T18:48:35.470Z,38.1999,120.7982,13.14,4.4,mb,,126,4.033,0.79,us,us100086kj,2017-05-24T02:48:13.040Z,"43km N of Penglai, China",earthquake,8.2,5.9,0.12,20,reviewed,us,us
2017-03-02T11:07:26.880Z,37.616,38.4305,10,5.6,mww,,30,1.068,0.61,us,us100086gw,2020-01-03T00:01:08.195Z,"5km NW of Samsat, Turkey",earthquake,5,1,0.056,31,reviewed,us,us
2017-03-02T00:37:49.560Z,36.6037,70.9461,193.05,4.2,mb,,71,0.599,0.83,us,us1000886b,2017-05-24T02:48:13.040Z,"30km SSE of Jarm, Afghanistan",earthquake,7,5.9,0.167,10,reviewed,us,us
2017-03-01T22:02:29.620Z,51.8885,176.2468,58.46,4.2,mb,,180,1.563,0.69,us,us100086dv,2019-06-18T15:37:27.053Z,"56km SSE of Buldir Island, Alaska",earthquake,5.9,8.3,0.076,48,reviewed,us,us
2017-03-01T06:43:05.520Z,37.5691,141.411,53.9,5,mb,,99,0.576,1.01,us,us100085wr,2017-05-24T02:48:12.040Z,"37km ENE of Namie, Japan",earthquake,7.2,5.8,0.04,195,reviewed,us,us
2017-03-01T03:13:41.170Z,36.6038,71.2969,233.11,4.1,mb,,72,0.778,0.66,us,us100085vx,2017-05-24T02:48:11.040Z,"22km WSW of Ashkasham, Afghanistan",earthquake,8.4,7.4,0.174,9,reviewed,us,us
2017-03-01T00:44:14.170Z,36.2953,140.9631,58.81,4.2,mb,,144,2.239,0.89,us,us100085va,2017-05-24T02:48:11.040Z,"32km E of Oarai, Japan",earthquake,5.7,10.5,0.187,8,reviewed,us,us
2017-03-01T00:42:47.790Z,44.2607,148.4661,37.22,4.9,mb,,152,4.226,0.84,us,us100085v5,2017-05-24T02:48:11.040Z,"117km SSE of Kuril'sk, Russia",earthquake,9.9,6.3,0.042,181,reviewed,us,us
2017-02-28T23:27:33.770Z,39.521,26.1249,8.66,4.6,mwr,,35,1.361,0.77,us,us100085uc,2017-05-24T02:48:11.040Z,"17km NNW of Mithymna, Greece",earthquake,4.5,3.7,0.052,36,reviewed,us,us
2017-02-28T22:02:01.030Z,37.9046,20.1366,10,4.3,mb,,136,1.595,1.23,us,us100085tz,2017-05-24T02:48:11.040Z,"41km SW of Lixourion, Greece",earthquake,5.7,1.9,0.119,20,reviewed,us,us
2017-02-28T17:03:13.930Z,39.9151,81.3133,15.87,4.6,mb,,83,3.22,0.81,us,us20008mz2,2017-05-24T02:48:11.040Z,"66km S of Aral, China",earthquake,7.1,4.6,0.077,50,reviewed,us,us
2017-02-28T16:18:43.600Z,51.3275,-178.3619,35,4.5,mb,,141,0.919,0.97,us,us20008myn,2019-06-18T15:36:41.162Z,"52km E of Amatignak Island, Alaska",earthquake,6.1,1.9,0.041,175,reviewed,us,us
2017-02-28T13:42:18.750Z,37.6873,72.101,127.1,5.2,mwb,,28,0.383,0.73,us,us20008mxr,2017-05-24T02:48:11.040Z,"50km ENE of Shughnon, Tajikistan",earthquake,5.9,3.7,0.093,11,reviewed,us,us
2017-02-28T12:47:37.560Z,39.6369,23.2549,10,4.4,mwr,,41,0.749,0.92,us,us20008mxl,2017-05-24T02:48:10.040Z,"24km NNE of Zagora, Greece",earthquake,4.8,1.8,0.069,20,reviewed,us,us
2017-02-28T08:08:27.710Z,36.9365,142.1298,24.04,4.8,mb,,143,1.416,0.95,us,us20008mw7,2017-05-24T02:48:10.040Z,"111km E of Iwaki, Japan",earthquake,8.3,6.2,0.115,23,reviewed,us,us
2017-02-28T07:49:02.860Z,37.5666,141.3347,47,5.7,mww,,52,0.527,1.03,us,us20008mw4,2020-01-03T01:00:33.135Z,"30km ENE of Namie, Japan",earthquake,6.8,1.8,0.049,40,reviewed,us,us
2017-02-28T01:50:08.860Z,39.2893,143.4881,25.48,4.8,mb,,138,2.388,0.66,us,us20008muf,2017-05-24T02:48:10.040Z,"133km E of Yamada, Japan",earthquake,8.2,6,0.066,71,reviewed,us,us
2017-02-28T01:39:43.520Z,39.1998,144.0432,25.06,4.7,mb,,132,2.784,0.93,us,us100087q7,2017-05-24T02:48:10.040Z,"182km E of Yamada, Japan",earthquake,8.4,4.8,0.148,14,reviewed,us,us
2017-02-28T00:58:05.360Z,53.7159,164.1082,26.27,4.3,mb,,179,3.342,0.72,us,us20008mtx,2017-05-24T02:48:10.040Z,"204km SW of Nikol'skoye, Russia",earthquake,15.9,8,0.076,49,reviewed,us,us
2017-02-28T00:16:00.930Z,34.2439,26.1515,27.26,4,mb,,135,1.47,0.83,us,us20008mtr,2017-05-24T02:48:10.040Z,"90km SSE of Makry Gialos, Greece",earthquake,8.6,5.2,0.13,16,reviewed,us,us
2017-02-27T17:52:16.180Z,39.4231,143.4734,18.5,4.5,mb,,135,2.296,0.69,us,us20008mqu,2017-05-24T02:48:10.040Z,"131km E of Yamada, Japan",earthquake,7.7,4.2,0.081,44,reviewed,us,us
2017-02-27T15:49:12.630Z,44.5008,147.6764,114.34,4.2,mb,,176,3.668,0.7,us,us100087i3,2017-05-24T02:48:09.040Z,"83km SSW of Kuril'sk, Russia",earthquake,10.9,9.1,0.065,66,reviewed,us,us
2017-02-27T09:10:38.610Z,42.3166,142.9652,55.92,4.9,mb,,69,0.333,0.86,us,us20008mn2,2017-05-24T02:48:09.040Z,"49km E of Shizunai, Japan",earthquake,7,5.1,0.038,220,reviewed,us,us
2017-02-27T06:21:36.730Z,43.4734,145.8026,79.07,4.4,mb,,103,2.411,0.6,us,us100087hz,2017-05-24T02:48:09.040Z,"24km NE of Nemuro, Japan",earthquake,8.7,7.4,0.059,84,reviewed,us,us
2017-02-27T06:20:17.270Z,38.511,14.9782,10,4.3,mb,,92,0.761,0.88,us,us20008mmi,2017-05-24T02:48:09.040Z,"5km NNE of Lipari, Italy",earthquake,5.5,2,0.217,6,reviewed,us,us
2017-02-27T05:19:53.800Z,37.2336,141.4818,19.06,4.2,mwr,,88,0.839,1.05,us,us20008mm2,2017-05-24T02:48:09.040Z,"50km ESE of Namie, Japan",earthquake,5.6,4.2,0.078,16,reviewed,us,us
2017-02-27T02:17:34.420Z,39.3631,143.545,9.64,4.8,mb,,134,2.377,0.58,us,us20008mky,2017-05-24T02:48:09.040Z,"137km E of Yamada, Japan",earthquake,8.1,4.8,0.046,149,reviewed,us,us
2017-02-27T01:52:43.270Z,33.312,137.8961,330.41,4,mb,,154,2.155,0.82,us,us100087hm,2017-05-24T02:48:09.040Z,"145km SSW of Oyama, Japan",earthquake,10.1,8.2,0.089,34,reviewed,us,us
2017-02-27T01:21:22.330Z,52.0984,158.9516,64.21,5,mb,,119,0.944,0.64,us,us20008mks,2017-05-24T02:48:09.040Z,"99km SSE of Vilyuchinsk, Russia",earthquake,9.2,6.5,0.03,357,reviewed,us,us
2017-02-26T23:38:32.630Z,35.122,23.211,31.81,4.2,mb,,157,1.384,0.82,us,us20008mke,2017-05-24T02:48:09.040Z,"44km WSW of Palaiochora, Greece",earthquake,9.3,8.8,0.091,34,reviewed,us,us
2017-02-26T21:38:00.550Z,42.2227,143.2946,70.82,4.4,mb,,165,0.231,0.59,us,us20008mjz,2017-05-24T02:48:09.040Z,"77km S of Obihiro, Japan",earthquake,7.5,5.8,0.118,21,reviewed,us,us
2017-02-26T15:03:33.890Z,37.1586,141.1656,48.26,4.8,mww,,75,0.769,0.65,us,us20008mit,2017-05-24T02:48:08.040Z,"27km ENE of Iwaki, Japan",earthquake,4.6,4.5,0.089,12,reviewed,us,us
2017-02-26T14:54:46.030Z,37.2305,141.1956,60.9,4.6,mb,,64,0.714,1.16,us,us20008mip,2017-05-24T02:48:08.040Z,"32km SSE of Namie, Japan",earthquake,6.4,5.4,0.073,56,reviewed,us,us
2017-02-26T05:57:03.570Z,36.4545,71.2413,103.82,4.1,mb,,81,0.856,0.63,us,us20008mh8,2017-05-24T02:48:08.040Z,"36km SW of Ashkasham, Afghanistan",earthquake,6.3,8.2,0.166,10,reviewed,us,us
2017-02-25T21:06:04.610Z,37.059,36.0706,2.31,4.6,mb,,50,0.917,0.74,us,us20008mfu,2017-05-17T01:19:40.040Z,"6km W of Toprakkale, Turkey",earthquake,5,4.8,0.066,69,reviewed,us,us
2017-02-25T20:11:44.050Z,36.1786,139.8249,55.99,4.1,mwr,,133,1.358,0.86,us,us20008mfp,2017-05-17T01:19:40.040Z,"9km E of Koga, Japan",earthquake,5.5,5.6,0.062,25,reviewed,us,us
2017-02-25T18:14:32.260Z,34.7503,22.9906,24.47,4,mb,,219,1.648,1.35,us,us100086tw,2017-05-17T01:19:40.040Z,"82km SW of Palaiochora, Greece",earthquake,10.6,9.7,0.211,6,reviewed,us,us
2017-02-25T17:20:10.760Z,36.4276,141.0887,35.56,4.3,mb,,130,1.458,0.74,us,us20008mkg,2017-05-17T01:19:39.040Z,"43km ESE of Hitachi, Japan",earthquake,3.2,9.5,0.119,21,reviewed,us,us
2017-02-25T17:02:30.490Z,42.7035,141.6367,135.62,4.2,mb,,79,1.32,1.18,us,us100086tu,2017-05-17T01:19:39.040Z,"7km NNE of Tomakomai, Japan",earthquake,6.8,9.2,0.14,14,reviewed,us,us
2017-02-25T09:21:22.850Z,42.8722,147.4139,10,4.5,mb,,137,3.264,0.53,us,us20008md6,2017-05-17T01:19:39.040Z,"117km SSE of Shikotan, Russia",earthquake,8.9,1.9,0.107,26,reviewed,us,us
2017-02-25T04:52:55.100Z,38.7647,142.2577,38.55,4.6,mb,,125,1.46,0.63,us,us20008mcu,2017-05-17T01:19:39.040Z,"57km SE of Ofunato, Japan",earthquake,7.5,6.2,0.071,59,reviewed,us,us
2017-02-25T04:39:59.120Z,47.6843,147.0564,402.89,4.6,mb,,108,3.011,0.63,us,us20008mcs,2017-05-17T01:19:39.040Z,"193km SW of Vostok, Russia",earthquake,10.3,6.2,0.029,342,reviewed,us,us
2017-02-25T01:18:54.950Z,36.0606,140.0234,54.58,4.3,mb,,150,1.547,0.59,us,us20008mkc,2017-05-17T01:19:39.040Z,"6km NE of Mitsukaido, Japan",earthquake,7.4,8.5,0.168,10,reviewed,us,us
2017-02-25T00:47:52.190Z,48.6041,154.7752,52.88,4.2,mb,,169,4.875,0.61,us,us100086tb,2017-05-17T01:19:39.040Z,"250km SSW of Severo-Kuril'sk, Russia",earthquake,12.1,3.6,0.128,17,reviewed,us,us
2017-02-24T12:50:59.750Z,36.2435,69.9842,134.58,4.3,mb,,75,1,0.68,us,us20008m0y,2017-05-17T01:19:38.040Z,"38km SSE of Farkhar, Afghanistan",earthquake,5.8,5.7,0.076,49,reviewed,us,us
2017-02-24T10:24:04.230Z,51.2867,176.3883,10,4.9,mb,,133,1.828,0.82,us,us20008lzu,2019-06-18T15:34:23.656Z,"123km SSE of Buldir Island, Alaska",earthquake,3.1,1.9,0.035,255,reviewed,us,us
2017-02-23T23:54:51.720Z,39.9021,143.1389,26.51,4.5,mb,,168,1.816,0.88,us,us20008lwe,2017-05-17T01:19:37.040Z,"105km ENE of Miyako, Japan",earthquake,8.5,7.3,0.1,29,reviewed,us,us
2017-02-23T09:30:59.550Z,49.475,155.4301,55.46,4.4,mb,,138,3.906,0.7,us,us20008lqg,2017-05-17T01:19:36.040Z,"142km SSW of Severo-Kuril'sk, Russia",earthquake,10.6,5.3,0.091,35,reviewed,us,us
2017-02-23T07:47:12.740Z,74.4295,114.0094,10,4.3,mb,,71,5.168,0.49,us,us20008lpv,2017-05-17T01:19:36.040Z,"87km ENE of Nordvik, Russia",earthquake,10.1,1.9,0.086,38,reviewed,us,us
2017-02-23T05:37:56.610Z,47.9293,148.2556,380.58,4.1,mb,,137,3.853,0.79,us,us20008lpc,2017-05-17T01:19:36.040Z,"119km SSW of Vostok, Russia",earthquake,11,8.6,0.059,79,reviewed,us,us
2017-02-23T01:55:14.270Z,39.5446,26.1064,5.24,4.2,mwr,,33,1.35,0.8,us,us20008lng,2017-05-17T01:19:36.040Z,"20km NNW of Mithymna, Greece",earthquake,4.3,4.5,0.075,17,reviewed,us,us
2017-02-22T21:40:12.220Z,36.3781,70.9396,120.41,4.2,mb,,76,0.801,0.64,us,us20008llg,2017-05-17T01:19:36.040Z,"41km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.2,6.4,0.131,16,reviewed,us,us
2017-02-22T10:54:07.060Z,38.9447,55.0498,10,4.3,mb,,104,8.056,1.2,us,us20008le2,2017-05-17T01:19:35.040Z,"49km SE of Gumdag, Turkmenistan",earthquake,3.6,2,0.116,21,reviewed,us,us
2017-02-21T23:40:01.870Z,49.2444,155.0878,69.33,4.3,mb,,187,4.203,0.87,us,us1000861i,2017-05-17T01:19:35.040Z,"176km SSW of Severo-Kuril'sk, Russia",earthquake,14.3,7.3,0.142,14,reviewed,us,us
2017-02-21T13:32:46.850Z,36.4616,70.9962,128.88,4.5,mb,,101,0.743,1.18,us,us20008l3y,2017-05-17T01:19:34.040Z,"47km SSE of Jarm, Afghanistan",earthquake,7.9,6.1,0.087,39,reviewed,us,us
2017-02-21T10:24:48.560Z,39.0404,70.092,10,4.7,mb,,30,0.179,0.66,us,us20008l2v,2017-05-17T01:19:34.040Z,"6km WNW of Novobod, Tajikistan",earthquake,6,1.8,0.055,100,reviewed,us,us
2017-02-20T22:50:36.450Z,33.2242,138.0702,300.77,4.3,mb,,73,1.44,0.65,us,us20008l01,2017-05-17T01:19:34.040Z,"153km S of Oyama, Japan",earthquake,6.2,6.3,0.045,137,reviewed,us,us
2017-02-20T19:25:18.850Z,55.4652,163.6044,10,4.9,mb,,87,3.799,0.95,us,us20008ky4,2017-05-17T01:19:34.040Z,"110km SE of Ust'-Kamchatsk Staryy, Russia",earthquake,9.1,1.8,0.035,251,reviewed,us,us
2017-02-20T18:28:06.620Z,44.6586,150.8392,22.28,4.3,mb,,216,5.934,0.52,us,us100085zm,2017-05-17T01:19:34.040Z,"241km ESE of Kuril'sk, Russia",earthquake,13.7,4.9,0.126,18,reviewed,us,us
2017-02-20T03:13:30.870Z,42.5143,13.2589,7.15,4,mwr,,52,0.193,0.6,us,us20008kup,2017-05-17T01:19:33.040Z,"1km SE of Montereale, Italy",earthquake,5.7,4.7,0.062,25,reviewed,us,us
2017-02-19T22:58:40.200Z,37.8687,22.6092,6.97,4.5,mb,,75,0.877,0.8,us,us20008kuc,2017-05-17T01:19:32.040Z,"7km NW of Nemea, Greece",earthquake,2.8,5.7,0.1,29,reviewed,us,us
2017-02-19T18:10:28.590Z,50.3044,157.0826,79.72,4.2,mb,,249,2.834,0.73,us,us100085rq,2017-05-17T01:19:32.040Z,"79km ESE of Severo-Kuril'sk, Russia",earthquake,15.1,14.3,0.141,14,reviewed,us,us
2017-02-19T09:19:31.080Z,35.6621,140.7523,42,5.4,mww,,82,2.202,1.27,us,us20008ks7,2017-05-17T01:19:32.040Z,"10km SW of Hasaki, Japan",earthquake,6.4,1.9,0.071,19,reviewed,us,us
2017-02-19T06:01:53.250Z,37.7368,141.8952,57.15,4.1,mb,,151,0.885,0.65,us,us20008krj,2017-05-17T01:19:31.040Z,"83km ENE of Namie, Japan",earthquake,3.7,8.5,0.198,7,reviewed,us,us
2017-02-19T00:04:52.730Z,36.5463,71.0749,152.73,4.2,mb,,73,0.703,0.59,us,us20008kq8,2017-05-17T01:19:31.040Z,"41km SSE of Jarm, Afghanistan",earthquake,7.6,5.4,0.115,21,reviewed,us,us
2017-02-18T14:25:10.370Z,35.7487,140.1823,67.41,4.4,mb,,162,1.787,0.61,us,us20008knt,2017-05-13T01:03:24.040Z,"5km NW of Sakura, Japan",earthquake,7.5,7.7,0.131,17,reviewed,us,us
2017-02-17T18:07:13.700Z,45.8906,150.4048,100.2,4.5,mb,,138,5.392,1.01,us,us20008kk5,2017-05-13T01:03:23.040Z,"209km ENE of Kuril'sk, Russia",earthquake,9.2,7.5,0.061,78,reviewed,us,us
2017-02-17T09:34:42.180Z,51.32,-177.9575,49.02,4,mb,,180,0.732,1.03,us,us20008mcd,2019-06-18T15:27:58.885Z,"64km SSE of Tanaga Volcano, Alaska",earthquake,8.5,7.6,0.075,47,reviewed,us,us
2017-02-17T08:00:42.440Z,51.6124,178.7391,102.84,4.3,mb,,161,0.422,0.69,us,us20008kei,2019-06-18T15:27:51.658Z,"40km SSE of Little Sitkin Island, Alaska",earthquake,11.7,7.7,0.071,56,reviewed,us,us
2017-02-16T23:20:37.560Z,36.6067,71.3213,118.95,4.3,mb,,77,0.79,0.9,us,us20008kd1,2017-05-13T01:03:22.040Z,"20km WSW of Ashkasham, Afghanistan",earthquake,8.1,6.2,0.104,26,reviewed,us,us
2017-02-16T22:50:14.210Z,48.7996,154.4703,59.7,4.1,mb,,174,4.772,0.9,us,us20008m63,2017-05-13T01:03:22.040Z,"240km SSW of Severo-Kuril'sk, Russia",earthquake,14,10.2,0.184,8,reviewed,us,us
2017-02-16T15:54:32.440Z,36.0715,70.3842,109.03,4.3,mb,,112,1.063,0.85,us,us20008k9l,2017-05-13T01:03:22.040Z,"35km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.6,6.9,0.077,51,reviewed,us,us
2017-02-16T00:19:00.240Z,39.5439,26.1208,7.1,4.5,mwr,,33,1.351,0.87,us,us20008k41,2017-05-13T01:03:21.040Z,"19km WNW of Behram, Turkey",earthquake,4.4,4.2,0.066,22,reviewed,us,us
2017-02-15T23:01:23.840Z,34.7047,24.9022,25.94,4.6,mb,,62,0.582,0.71,us,us20008k3m,2017-05-13T01:03:21.040Z,"38km S of Moirai, Greece",earthquake,2.8,4.7,0.06,82,reviewed,us,us
