time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-13T17:16:09.990Z,38.559,70.338,10,5.2,mwc,273,39.5,,0.97,us,usp000gk64,2016-11-10T02:02:44.377Z,"Tajikistan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T16:05:25.040Z,39.5,73.814,35,5.2,mwc,297,37.4,,0.8,us,usp000gk5z,2016-11-10T02:02:43.849Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T09:25:39.330Z,39.514,73.646,35,5,mb,99,88.1,,1.33,us,usp000gk5g,2014-11-07T01:37:28.177Z,"Kyrgyzstan",earthquake,,,,59,reviewed,us,us
2008-10-13T09:23:35.080Z,39.58,73.858,35,5.1,mwc,196,77.1,,1.14,us,usp000gk5f,2016-11-10T02:02:42.865Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T08:47:56.300Z,46.487,153.682,10,4.8,mb,7,137.5,,0.76,us,usp000gk5b,2014-11-07T01:37:28.141Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2008-10-13T08:07:44.310Z,36.187,71.001,122.7,5.3,mwc,197,44.1,,0.82,us,usp000gk56,2016-11-10T02:02:42.362Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T00:44:07.580Z,39.479,73.558,35,4.2,mb,38,64.3,,0.94,us,usp000gk4c,2014-11-07T01:37:28.040Z,"Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2008-10-12T22:14:00.750Z,37.294,141.829,35,4.3,mb,11,229.9,,1.04,us,usp000gk43,2014-11-07T01:37:28.004Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2008-10-12T19:05:56.880Z,34.826,25.331,42,4.5,mb,191,60.5,,1.04,us,usp000gk3p,2014-11-07T01:37:27.911Z,"Crete, Greece",earthquake,,4.2,,108,reviewed,us,us
2008-10-12T17:02:35.600Z,39.472,73.909,35,4.5,mb,69,141,,0.72,us,usp000gk3f,2014-11-07T01:37:27.888Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,19,reviewed,us,us
2008-10-12T09:01:21.950Z,43.514,46.297,10,4.1,mb,29,90.3,,1.34,us,usp000gk29,2014-11-07T01:37:27.809Z,"Caucasus region, Russia",earthquake,,,,11,reviewed,us,us
2008-10-12T08:58:18.770Z,71.696,-1.022,10,4.1,mb,14,161.3,,0.89,us,usp000gk28,2014-11-07T01:37:27.807Z,"Jan Mayen Island region",earthquake,,,,3,reviewed,us,us
2008-10-12T07:44:55.800Z,50.197,12.465,10,4.2,ml,78,65.6,,,us,usp000gk21,2014-11-07T01:37:27.770Z,"Czech Republic",earthquake,,,,,reviewed,grf,ldg
2008-10-12T04:24:43.790Z,43.273,46.288,10,4,mb,14,131.4,,1.16,us,usp000gk1m,2014-11-07T01:37:27.719Z,"Caucasus region, Russia",earthquake,,,,3,reviewed,us,us
2008-10-12T04:00:25.010Z,39.372,73.734,35,4.5,mb,16,86.7,,1.1,us,usp000gk1g,2014-11-07T01:37:27.713Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-12T01:04:42.020Z,35.43,140.421,29.7,4,mwr,19,118.2,,0.75,us,usp000gk12,2014-11-07T01:37:27.648Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-10-11T23:51:03.700Z,43.517,46.227,10,4.1,mb,29,89.6,,1.05,us,usp000gk0s,2014-11-07T01:37:27.622Z,"Caucasus region, Russia",earthquake,,,,11,reviewed,us,us
2008-10-11T21:12:30.990Z,43.349,46.274,10,4,mb,26,98,,1.36,us,usp000gk0j,2014-11-07T01:37:27.608Z,"Caucasus region, Russia",earthquake,,,,5,reviewed,us,us
2008-10-11T19:25:51.380Z,50.667,156.716,89.3,4.3,mb,29,131.1,,0.88,us,usp000gk0c,2014-11-07T01:37:27.582Z,"Kuril Islands",earthquake,,7.9,,6,reviewed,us,us
2008-10-11T15:17:05.850Z,39.638,73.796,35,4.4,mb,59,91.2,,1.15,us,usp000gjzv,2014-11-07T01:37:27.513Z,"Kyrgyzstan",earthquake,,,,11,reviewed,us,us
2008-10-11T12:28:20.930Z,43.279,46.25,10,4.6,mb,83,77.2,,1.13,us,usp000gjz8,2014-11-07T01:37:27.464Z,"Caucasus region, Russia",earthquake,,,,42,reviewed,us,us
2008-10-11T11:36:42.430Z,42.07,83.546,10,4,mb,18,131.7,,1.16,us,usp000gjyz,2014-11-07T01:37:27.435Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2008-10-11T10:46:30.270Z,55.331,161.465,75.3,4.4,mb,15,117.8,,1.1,us,usp000gjyj,2014-11-07T01:37:27.410Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.7,,2,reviewed,us,us
2008-10-11T10:28:29.580Z,43.388,46.126,10,4,mb,16,96,,1.3,us,usp000gjye,2014-11-07T01:37:27.346Z,"Caucasus region, Russia",earthquake,,,,1,reviewed,us,us
2008-10-11T10:06:43.760Z,39.631,73.452,35,4.3,mb,19,156,,1.14,us,usp000gjyd,2014-11-07T01:37:27.344Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-11T09:35:14.620Z,43.55,46.162,10,4.1,mb,10,137.3,,1.1,us,usp000gjy9,2014-11-07T01:37:27.326Z,"Caucasus region, Russia",earthquake,,,,1,reviewed,us,us
2008-10-11T09:22:01.210Z,43.337,46.192,10,5.3,mwc,279,60.1,,1.04,us,usp000gjy7,2016-11-10T02:02:38.798Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,gcmt
2008-10-11T09:06:10.770Z,43.372,46.254,16,5.8,mwc,472,34.2,,1.05,us,usp000gjy6,2020-01-04T06:35:55.056Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,gcmt
2008-10-11T08:34:33.200Z,35.89,27.96,52,4.3,mb,106,68.3,,,us,usp000gjy4,2014-11-07T01:37:27.247Z,"Dodecanese Islands, Greece",earthquake,,,,47,reviewed,ath,us
2008-10-11T05:14:52.370Z,36.492,70.995,192.7,4.2,mb,32,95,,0.79,us,usp000gjxt,2014-11-07T01:37:27.217Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,3,reviewed,us,us
2008-10-11T04:16:40.210Z,38.258,72.486,110.8,4.1,mb,28,94.7,,1.3,us,usp000gjxn,2014-11-07T01:37:27.200Z,"Tajikistan",earthquake,,9.5,,5,reviewed,us,us
2008-10-11T02:01:48.420Z,39.61,73.816,35,4.5,mb,77,80.8,,1.03,us,usp000gjxc,2014-11-07T01:37:27.117Z,"Kyrgyzstan",earthquake,,,,26,reviewed,us,us
2008-10-11T00:17:46.880Z,39.423,73.725,39.7,4.1,mb,20,92.1,,0.67,us,usp000gjx8,2014-11-07T01:37:27.081Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,8.2,,2,reviewed,us,us
2008-10-10T23:53:00.350Z,39.422,73.872,36.5,4.2,mb,28,142.2,,1.12,us,usp000gjx7,2014-11-07T01:37:27.078Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,16.9,,3,reviewed,us,us
2008-10-10T19:27:34.300Z,41.473,141.93,67.4,4.5,mwr,104,76.9,,0.86,us,usp000gjwj,2014-11-07T01:37:26.994Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2008-10-10T19:01:38.680Z,46.151,152.749,12.5,4.2,mb,19,102.2,,0.84,us,usp000gjwc,2014-11-07T01:37:26.979Z,"Kuril Islands",earthquake,,27,,2,reviewed,us,us
2008-10-10T17:39:09.440Z,39.548,73.78,35,4.5,mb,61,94,,1.3,us,usp000gjw4,2014-11-07T01:37:26.940Z,"Kyrgyzstan",earthquake,,,,12,reviewed,us,us
2008-10-10T08:08:45.900Z,50.211,12.456,10.1,4.4,ml,59,52.1,,,us,usp000gjv2,2014-11-07T01:37:26.782Z,"Czech Republic",earthquake,,,,,reviewed,grf,ldg
2008-10-10T06:36:59.000Z,39.458,33.05,7.3,4.2,mb,57,73.7,,,us,usp000gjux,2014-11-07T01:37:26.765Z,"central Turkey",earthquake,,,,23,reviewed,isk,us
2008-10-10T06:33:23.940Z,49.532,155.673,56.7,4.6,mb,96,99.5,,0.65,us,usp000gjuv,2014-11-07T01:37:26.756Z,"Kuril Islands",earthquake,,5.1,,45,reviewed,us,us
2008-10-10T04:19:24.900Z,38.686,73.931,35,4,mb,11,283.3,,1.25,us,usp000gjuc,2014-11-07T01:37:26.720Z,"Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-10T03:22:05.100Z,50.219,12.446,10.2,4,ml,57,65.7,,,us,usp000gju4,2014-11-07T01:37:26.696Z,"Czech Republic",earthquake,,,,,reviewed,grf,grf
2008-10-10T00:42:16.490Z,37.447,69.909,26.7,4.1,mb,13,145.7,,0.79,us,usp000gjtu,2014-11-07T01:37:26.568Z,"Hindu Kush region, Afghanistan",earthquake,,26.2,,1,reviewed,us,us
2008-10-09T22:34:42.790Z,39.449,73.858,35,4,mb,37,90.4,,1.02,us,usp000gjtj,2014-11-07T01:37:26.524Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,3,reviewed,us,us
2008-10-09T14:43:22.650Z,39.522,73.91,35,4.7,mb,85,90.2,,0.94,us,usp000gjsk,2014-11-07T01:37:26.389Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,27,reviewed,us,us
2008-10-09T14:32:41.600Z,40.027,144.152,7.4,4.4,mb,27,127.1,,0.87,us,usp000gjsj,2014-11-07T01:37:26.386Z,"off the east coast of Honshu, Japan",earthquake,,23.1,,2,reviewed,us,us
2008-10-09T03:13:45.290Z,39.414,73.915,35,4.7,mb,94,80.1,,1.08,us,usp000gjrp,2014-11-07T01:37:26.307Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,31,reviewed,us,us
2008-10-08T23:31:21.320Z,39.541,73.559,38.4,4.7,mb,92,50.5,,0.86,us,usp000gjr9,2014-11-07T01:37:26.257Z,"Kyrgyzstan",earthquake,,6,,35,reviewed,us,us
2008-10-08T23:21:53.210Z,39.701,73.776,35,4.3,mb,57,50.5,,1.02,us,usp000gjr8,2014-11-07T01:37:26.251Z,"Kyrgyzstan",earthquake,,,,11,reviewed,us,us
2008-10-08T21:50:57.490Z,39.533,73.782,35,4,mb,31,66.6,,1.02,us,usp000gjr1,2014-11-07T01:37:26.221Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2008-10-08T17:52:45.120Z,41.151,142.285,57.9,4.5,mwr,83,126.1,,0.67,us,usp000gjqr,2014-11-07T01:37:26.184Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2008-10-08T16:23:38.420Z,37.407,72.561,182.7,4.3,mb,12,146.1,,0.32,us,usp000gjqh,2014-11-07T01:37:26.148Z,"Tajikistan",earthquake,,15.5,,6,reviewed,us,us
2008-10-08T14:57:44.390Z,39.624,73.934,35,4.1,mb,30,92,,1.14,us,usp000gjqc,2014-11-07T01:37:26.134Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-10-08T13:19:05.350Z,39.526,73.829,35,4.4,mb,30,141,,0.93,us,usp000gjq8,2014-11-07T01:37:26.106Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-08T13:00:07.640Z,39.482,73.75,43.4,4.5,mb,20,142.1,,0.79,us,usp000gjq6,2014-11-07T01:37:26.100Z,"Kyrgyzstan",earthquake,,15.3,,1,reviewed,us,us
2008-10-08T06:07:48.520Z,35.499,140.073,43.6,4.9,mwc,131,111.4,,0.81,us,usp000gjpe,2016-11-10T02:02:31.129Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2008-10-08T04:54:03.260Z,39.504,73.746,42.3,4.3,mb,35,91.7,,1.17,us,usp000gjp8,2014-11-07T01:37:25.105Z,"Kyrgyzstan",earthquake,,9.1,,5,reviewed,us,us
2008-10-07T23:24:57.300Z,36.4,22.88,59,4.1,mb,125,67.7,,,us,usp000gjnu,2014-11-07T01:37:25.036Z,"southern Greece",earthquake,,,,22,reviewed,ath,us
2008-10-07T23:13:18.670Z,39.342,73.824,29.6,4.6,mb,90,78.2,,0.97,us,usp000gjnt,2014-11-07T01:37:25.026Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,10.8,,30,reviewed,us,us
2008-10-07T22:08:08.630Z,39.342,73.738,35,4.2,mb,23,182.3,,0.89,us,usp000gjnr,2014-11-07T01:37:25.019Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,2,reviewed,us,us
2008-10-07T15:06:45.620Z,39.496,73.886,35,4.1,mb,19,142.1,,1.21,us,usp000gjn6,2014-11-07T01:37:24.962Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-07T11:31:50.180Z,37.019,71.949,119.3,4.8,mb,24,139.1,,0.65,us,usp000gjmu,2014-11-07T01:37:24.921Z,"Tajikistan",earthquake,,10.5,,9,reviewed,us,us
2008-10-07T03:46:50.210Z,38.108,74.215,159.5,4.4,mb,35,95.2,,0.95,us,usp000gjm4,2014-11-07T01:37:24.826Z,"Tajikistan",earthquake,,6.6,,2,reviewed,us,us
2008-10-07T02:52:34.740Z,36.618,71.522,172,4.7,mb,183,63.9,,0.76,us,usp000gjm1,2014-11-07T01:37:24.785Z,"Hindu Kush region, Afghanistan",earthquake,,4.4,,119,reviewed,us,us
2008-10-06T21:57:33.590Z,34.074,69.992,10,4.2,mb,35,76.4,,1.15,us,usp000gjkk,2014-11-07T01:37:24.747Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
2008-10-06T20:51:20.660Z,39.445,73.927,35,4.2,mb,12,142.1,,1.39,us,usp000gjke,2014-11-07T01:37:24.723Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-06T19:54:17.600Z,41.188,142.227,63.3,4.3,mwr,40,133.9,,0.67,us,usp000gjk7,2014-11-07T01:37:24.702Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2008-10-06T19:07:37.950Z,39.291,73.553,35,4.6,mb,8,142.2,,0.83,us,usp000gjk4,2014-11-07T01:37:24.697Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-06T16:17:43.280Z,36.257,70.978,103.7,4.5,mb,20,143.9,,1.07,us,usp000gjjq,2014-11-07T01:37:24.670Z,"Hindu Kush region, Afghanistan",earthquake,,17.6,,6,reviewed,us,us
2008-10-06T15:35:19.900Z,39.455,73.695,35,4,mb,27,128.8,,1.24,us,usp000gjjk,2014-11-07T01:37:24.661Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-06T14:37:57.790Z,33.671,69.533,10,4.3,mb,36,95.8,,1.04,us,usp000gjje,2014-11-07T01:37:24.649Z,"central Afghanistan",earthquake,,,,7,reviewed,us,us
2008-10-06T13:49:44.680Z,35.324,81.222,26,4,mb,26,95,,1.4,us,usp000gjj9,2014-11-07T01:37:24.638Z,"Xinjiang-Xizang border region",earthquake,,34.3,,4,reviewed,us,us
2008-10-06T09:30:49.340Z,39.409,73.847,35,4.8,mb,75,126.1,,0.76,us,usp000gjhb,2014-11-07T01:37:24.547Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,29,reviewed,us,us
2008-10-06T08:48:46.370Z,39.457,73.714,35,4.4,mb,15,142.1,,1.48,us,usp000gjgy,2014-11-07T01:37:24.528Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-06T08:03:11.450Z,39.491,73.816,35,4.5,mb,22,142.1,,1.31,us,usp000gjgr,2014-11-07T01:37:24.458Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T07:50:30.980Z,39.401,73.977,35,4.8,mb,93,78.1,,1.34,us,usp000gjgq,2014-11-07T01:37:24.449Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,27,reviewed,us,us
2008-10-06T07:27:50.440Z,39.494,73.7,35,4.3,mb,33,89.2,,1.24,us,usp000gjgp,2014-11-07T01:37:24.444Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T06:09:05.340Z,39.492,73.777,35,4.4,mb,18,142.1,,1.11,us,usp000gjgj,2014-11-07T01:37:24.425Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-06T05:19:36.300Z,36.07,28.335,76.2,4.1,mb,45,96.1,,0.76,us,usp000gjgg,2014-11-07T01:37:24.419Z,"Dodecanese Islands, Greece",earthquake,,6.1,,11,reviewed,us,us
2008-10-06T04:53:21.370Z,54.114,169.316,26.8,4,mb,11,106.3,,0.64,us,usp000gjge,2014-11-07T01:37:24.415Z,"Komandorskiye Ostrova, Russia region",earthquake,,23.7,,1,reviewed,us,us
2008-10-06T00:53:20.500Z,39.651,73.934,35,4.4,mb,29,100.5,,0.89,us,usp000gjfp,2014-11-07T01:37:24.358Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,6,reviewed,us,us
2008-10-06T00:50:53.100Z,39.359,74.099,35,4.6,mb,81,53.9,,1.03,us,usp000gjfn,2014-11-07T01:37:24.351Z,"southern Xinjiang, China",earthquake,,,,23,reviewed,us,us
2008-10-06T00:46:23.970Z,39.385,73.682,36.2,4.4,mb,55,92.1,,0.9,us,usp000gjfj,2014-11-07T01:37:24.342Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,6.7,,13,reviewed,us,us
2008-10-05T23:47:35.680Z,39.285,73.92,35,4.3,mb,44,79,,1.06,us,usp000gjfe,2014-11-07T01:37:24.306Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
2008-10-05T23:20:09.550Z,39.454,73.689,35,4.6,mb,18,99.5,,0.79,us,usp000gjfb,2014-11-07T01:37:24.297Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,2,reviewed,us,us
2008-10-05T23:07:59.800Z,39.52,73.727,35,4.6,mb,34,89.2,,0.96,us,usp000gjf8,2014-11-07T01:37:24.288Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2008-10-05T23:07:05.550Z,39.487,73.833,35,4.1,mb,29,92.3,,0.92,us,usp000gjf7,2014-11-07T01:37:24.284Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2008-10-05T22:56:28.930Z,33.886,69.47,10,6,mwc,312,47.8,,1.09,us,usp000gjf6,2020-01-04T06:34:58.003Z,"central Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T22:52:11.490Z,39.572,73.859,35,4.1,mb,40,92,,1.06,us,usp000gjf5,2014-11-07T01:37:24.224Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2008-10-05T22:48:59.850Z,39.455,73.989,35,4,mb,25,93.3,,1.02,us,usp000gjf3,2014-11-07T01:37:24.217Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,3,reviewed,us,us
2008-10-05T22:47:52.730Z,39.634,73.696,35,4.1,mb,18,168.5,,1,us,usp000gjf2,2014-11-07T01:37:24.215Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T22:38:39.940Z,38.881,73.402,35,4,mb,14,183.6,,0.64,us,usp000gjf1,2014-11-07T01:37:24.212Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2008-10-05T21:46:06.730Z,39.694,73.724,35.8,4.6,mb,89,50.3,,0.9,us,usp000gjev,2014-11-07T01:37:24.191Z,"Kyrgyzstan",earthquake,,5.6,,35,reviewed,us,us
2008-10-05T19:12:53.070Z,39.517,73.779,20.9,4.2,mb,21,91.8,,1.28,us,usp000gjeh,2014-11-07T01:37:24.164Z,"Kyrgyzstan",earthquake,,24.6,,2,reviewed,us,us
2008-10-05T18:48:47.770Z,39.476,73.763,23.4,4.3,mb,20,92,,0.76,us,usp000gjef,2014-11-07T01:37:24.159Z,"Kyrgyzstan",earthquake,,17.9,,2,reviewed,us,us
2008-10-05T18:34:34.870Z,39.358,73.752,25.9,4.5,mb,45,80,,0.94,us,usp000gjec,2014-11-07T01:37:24.151Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,15.8,,13,reviewed,us,us
2008-10-05T18:27:40.770Z,39.431,73.92,35,5.1,mb,160,77.7,,1.14,us,usp000gjeb,2014-11-07T01:37:24.128Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,100,reviewed,us,us
2008-10-05T18:08:48.990Z,39.371,73.763,6.2,4.5,mb,52,126.2,,1.14,us,usp000gje9,2014-11-07T01:37:24.121Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,22.8,,14,reviewed,us,us
2008-10-05T18:01:36.350Z,39.328,73.391,35,4.5,mb,16,142.2,,1.1,us,usp000gje7,2014-11-07T01:37:24.118Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:54:19.140Z,39.154,73.957,35,4.2,mb,9,199.2,,1.39,us,usp000gje5,2014-11-07T01:37:24.114Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-05T17:49:53.130Z,39.597,73.911,35,4.4,mb,22,92.1,,1.25,us,usp000gje4,2014-11-07T01:37:24.112Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:44:29.500Z,39.416,73.955,35,4,mb,26,93.4,,1.3,us,usp000gje3,2014-11-07T01:37:24.109Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,2,reviewed,us,us
2008-10-05T17:39:57.060Z,39.36,73.868,35,4.2,mb,17,142.2,,1.35,us,usp000gje2,2014-11-07T01:37:24.107Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-05T17:33:52.770Z,39.484,73.806,35,4.4,mb,42,142.1,,1.09,us,usp000gje0,2014-11-07T01:37:24.101Z,"Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2008-10-05T17:13:28.150Z,39.517,73.831,35,4.3,mb,15,100.4,,0.79,us,usp000gjdx,2014-11-07T01:37:24.096Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T17:12:39.250Z,39.467,73.841,35,4,mb,25,142.1,,1.37,us,usp000gjdw,2014-11-07T01:37:24.094Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:10:47.630Z,39.191,73.495,35,4.3,mb,6,199.6,,1.1,us,usp000gjdv,2014-11-07T01:37:24.092Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:08:55.800Z,39.708,73.932,35.7,4.3,mb,22,91.6,,1.18,us,usp000gjdu,2014-11-07T01:37:24.090Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,10.9,,1,reviewed,us,us
2008-10-05T17:00:26.750Z,39.264,73.843,35,4.3,mb,35,80.1,,1.16,us,usp000gjdt,2014-11-07T01:37:24.086Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,4,reviewed,us,us
2008-10-05T16:52:55.370Z,39.375,73.862,35,4.7,mb,91,79.7,,0.77,us,usp000gjdq,2014-11-07T01:37:24.075Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,29,reviewed,us,us
2008-10-05T16:36:20.060Z,39.451,73.924,35,4.6,mb,83,79.4,,0.75,us,usp000gjdk,2014-11-07T01:37:24.044Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,21,reviewed,us,us
2008-10-05T16:29:11.690Z,39.451,73.754,43.7,4.2,mb,17,97.7,,0.8,us,usp000gjdg,2014-11-07T01:37:24.035Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,16,,1,reviewed,us,us
2008-10-05T16:24:31.600Z,39.421,73.778,35,4.4,mb,21,94.8,,0.89,us,usp000gjdf,2014-11-07T01:37:24.031Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,2,reviewed,us,us
2008-10-05T16:16:34.210Z,39.545,73.863,29.2,4.7,mb,17,94.8,,0.89,us,usp000gjde,2014-11-07T01:37:24.028Z,"Kyrgyzstan",earthquake,,50.9,,1,reviewed,us,us
2008-10-05T16:11:10.420Z,39.508,73.888,35,5.6,mb,325,30.1,,0.86,us,usp000gjdd,2020-01-04T06:34:44.493Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,165,reviewed,us,us
2008-10-05T16:09:31.390Z,39.382,73.795,35,4.7,mb,25,142.2,,0.98,us,usp000gjdb,2014-11-07T01:37:23.996Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2008-10-05T16:05:20.840Z,39.361,73.861,35,4.6,mb,21,142.2,,0.71,us,usp000gjd9,2014-11-07T01:37:23.993Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,3,reviewed,us,us
2008-10-05T15:55:24.280Z,39.359,73.663,35,5.9,mb,54,74.3,,1.06,us,usp000gjd5,2020-01-04T06:34:30.047Z,"Tajikistan",earthquake,,,,19,reviewed,us,us
2008-10-05T15:52:49.400Z,39.533,73.824,27.4,6.7,mwc,529,22.3,,0.81,us,usp000gjd4,2020-01-04T06:34:12.383Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T08:28:21.650Z,38.7,70.787,60.8,4.8,mb,33,68.3,,1.49,us,usp000gjcc,2014-11-07T01:37:23.837Z,"Tajikistan",earthquake,,11.4,,7,reviewed,us,us
2008-10-05T06:04:05.000Z,40.65,29.017,8.5,4.1,ml,18,53.6,,,us,usp000gjc6,2014-11-07T01:37:23.826Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-10-05T01:54:07.080Z,42.009,142.248,56.9,4.1,mwr,56,99.2,,0.44,us,usp000gjbw,2014-11-07T01:37:23.795Z,"Hokkaido, Japan region",earthquake,,5.9,,,reviewed,us,nied
2008-10-05T00:42:11.320Z,50.988,151.925,389.6,4.2,mb,28,135.7,,0.89,us,usp000gjbq,2014-11-07T01:37:23.781Z,"northwest of the Kuril Islands",earthquake,,6.6,,6,reviewed,us,us
2008-10-04T23:36:33.070Z,36.534,70.963,199.1,4.3,mb,26,93.1,,1.08,us,usp000gjbj,2014-11-07T01:37:23.752Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,9,reviewed,us,us
2008-10-04T18:17:32.720Z,60.582,142.696,23.9,4.9,mwc,159,53.1,,1,us,usp000gjb1,2016-11-10T02:02:22.447Z,"Khabarovskiy Kray, Russia",earthquake,,15,,,reviewed,us,gcmt
2008-10-04T16:26:40.150Z,36.185,71.15,107.1,4.5,mb,15,102.1,,1.14,us,usp000gjat,2014-11-07T01:37:23.633Z,"Hindu Kush region, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
2008-10-04T10:04:49.470Z,49.458,154.312,135.8,4.7,mb,89,112.4,,0.59,us,usp000gj9x,2014-11-07T01:37:23.485Z,"Kuril Islands",earthquake,,4.4,,44,reviewed,us,us
2008-10-04T09:20:06.340Z,47.051,142.453,7.5,4.3,mb,17,87,,0.74,us,usp000gj9u,2014-11-07T01:37:23.475Z,"Sakhalin, Russia",earthquake,,10.4,,2,reviewed,us,us
