time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-10-20T21:42:00.490Z,33.664,76.318,78.6,4.1,mb,14,,,1.22,us,usp000ara6,2014-11-07T01:14:01.133Z,"Kashmir-India border region",earthquake,,,,1,reviewed,us,us
2001-10-20T20:05:08.660Z,39.541,74.981,62.4,4.3,mb,23,,,1.23,us,usp000ara5,2014-11-07T01:14:01.131Z,"southern Xinjiang, China",earthquake,,12.2,,6,reviewed,us,us
2001-10-19T16:54:37.090Z,52.44,159.564,33,4.4,mb,23,,,0.97,us,usp000ar89,2014-11-07T01:14:00.971Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2001-10-19T14:56:48.440Z,42.185,79.337,33,4.7,mb,25,,,0.79,us,usp000ar85,2014-11-07T01:14:00.952Z,"Kyrgyzstan",earthquake,,,,11,reviewed,us,us
2001-10-19T14:44:24.520Z,51.669,16.107,5,4,ml,42,,,1.17,us,usp000ar84,2014-11-07T01:14:00.938Z,"Poland",earthquake,,,,,reviewed,us,grf
2001-10-19T10:50:13.350Z,54.335,158.113,238,5,mb,304,,,0.89,us,usp000ar7s,2014-11-07T01:14:00.879Z,"Kamchatka Peninsula, Russia",earthquake,,,,150,reviewed,us,us
2001-10-19T08:56:09.400Z,43.786,38.933,33,4.4,mb,17,,,1.2,us,usp000ar7m,2014-11-07T01:14:00.870Z,"Black Sea",earthquake,,,,3,reviewed,us,us
2001-10-18T18:08:31.640Z,38.531,14.989,242.2,4.6,mb,221,,,1.15,us,usp000ar6t,2014-11-07T01:14:00.758Z,"Sicily, Italy",earthquake,,2.7,,28,reviewed,us,us
2001-10-18T17:55:13.130Z,37.245,72.096,206.5,4.1,mb,23,,,1.05,us,usp000ar6s,2014-11-07T01:14:00.755Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2001-10-18T15:50:30.890Z,36.899,35.207,33,4.7,mb,116,,,1.24,us,usp000ar6h,2014-11-07T01:14:00.733Z,"central Turkey",earthquake,,,,50,reviewed,us,us
2001-10-17T21:30:31.220Z,36.072,139.607,80.3,4.4,mb,34,,,0.83,us,usp000ar54,2014-11-07T01:14:00.623Z,"eastern Honshu, Japan",earthquake,,8.7,,14,reviewed,us,us
2001-10-17T17:37:23.650Z,36.536,71.443,127.2,4.2,mb,18,,,0.77,us,usp000ar4k,2014-11-07T01:14:00.524Z,"Hindu Kush region, Afghanistan",earthquake,,19.5,,3,reviewed,us,us
2001-10-17T13:01:31.280Z,45.628,26.479,91.5,4.4,mb,163,,,1.03,us,usp000ar44,2014-11-07T01:14:00.452Z,"Romania",earthquake,,,,62,reviewed,us,us
2001-10-16T23:42:17.340Z,33.585,48.251,33,4.3,mb,11,,,1.32,us,usp000ar2p,2014-11-07T01:14:00.265Z,"western Iran",earthquake,,,,1,reviewed,us,us
2001-10-16T16:37:05.940Z,47.695,155.548,33,4.8,ms,85,,,1.11,us,usp000ar1q,2014-11-07T01:14:00.190Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2001-10-16T15:49:17.650Z,43.063,139.128,33,4.7,mb,62,,,0.81,us,usp000ar1m,2014-11-07T01:14:00.181Z,"eastern Sea of Japan",earthquake,,,,22,reviewed,us,us
2001-10-15T16:34:33.090Z,37.822,142.479,33,4.4,mb,9,,,0.94,us,usp000aqzt,2014-11-07T01:13:59.989Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2001-10-15T08:51:09.890Z,35.952,22.051,33,4.6,mb,148,,,1.23,us,usp000aqz2,2014-11-07T01:13:59.885Z,"central Mediterranean Sea",earthquake,,,,45,reviewed,us,us
2001-10-15T05:00:34.850Z,45.191,147.694,109.3,4.7,mb,83,,,0.92,us,usp000aqyw,2014-11-07T01:13:59.868Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2001-10-14T16:53:19.990Z,33.835,135.455,33,4.3,mb,15,,,0.83,us,usp000aqxk,2014-11-07T01:13:59.734Z,"near the south coast of western Honshu, Japan",earthquake,,,,4,reviewed,us,us
2001-10-14T10:36:33.870Z,36.597,71.079,183.6,4.2,mb,9,,,0.71,us,usp000aqwu,2014-11-07T01:13:59.632Z,"Hindu Kush region, Afghanistan",earthquake,,16.1,,1,reviewed,us,us
2001-10-14T10:01:52.330Z,53.385,159.001,74,4.2,mb,11,,,1.48,us,usp000aqwr,2014-11-07T01:13:59.627Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.7,,1,reviewed,us,us
2001-10-14T02:19:47.480Z,52.937,160.846,33,4.5,mb,42,,,1.2,us,usp000aqw6,2014-11-07T01:13:59.583Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,19,reviewed,us,us
2001-10-13T04:25:55.190Z,33.807,141.731,27.3,4.3,mb,22,,,1.26,us,usp000aqtx,2014-11-07T01:13:59.348Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,2,reviewed,us,us
2001-10-12T23:56:29.540Z,32.966,95.556,18.9,4.6,mb,32,,,0.94,us,usp000aqtr,2014-11-07T01:13:59.323Z,"southern Qinghai, China",earthquake,,,,12,reviewed,us,us
2001-10-11T15:09:27.300Z,41.961,142.543,82.5,4.6,mb,44,,,0.9,us,usp000aqq9,2014-11-07T01:13:58.849Z,"Hokkaido, Japan region",earthquake,,9,,20,reviewed,us,us
2001-10-10T20:36:54.600Z,52.928,159.258,85.7,4.4,mb,64,,,0.82,us,usp000aqnx,2014-11-07T01:13:58.448Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.4,,32,reviewed,us,us
2001-10-10T15:49:02.610Z,52.567,160.639,33,4.8,mb,78,,,1.1,us,usp000aqne,2014-11-07T01:13:58.373Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,36,reviewed,us,us
2001-10-10T15:34:01.240Z,52.614,160.811,33,4.2,mb,16,,,0.9,us,usp000aqnd,2014-11-07T01:13:58.371Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-10-10T14:36:55.900Z,40.194,69.626,21.7,4.6,mb,20,,,1.12,us,usp000aqn4,2014-11-07T01:13:58.354Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2001-10-10T12:34:18.580Z,54.412,161.94,33,4.5,mb,18,,,1.1,us,usp000aqmt,2014-11-07T01:13:58.334Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2001-10-10T11:41:42.820Z,39.578,141.247,132.1,4.4,mb,56,,,0.84,us,usp000aqmr,2014-11-07T01:13:58.327Z,"eastern Honshu, Japan",earthquake,,7.2,,23,reviewed,us,us
2001-10-10T11:28:55.490Z,52.609,160.478,33,5.2,mwc,191,,,1.05,us,usp000aqmp,2016-11-09T23:41:23.280Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2001-10-10T10:06:47.460Z,46.697,152.654,63.1,4.8,mb,35,,,0.92,us,usp000aqmj,2014-11-07T01:13:58.299Z,"Kuril Islands",earthquake,,17.8,,13,reviewed,us,us
2001-10-10T10:04:15.300Z,34.214,141.587,33,4.3,mb,30,,,0.85,us,usp000aqmh,2014-11-07T01:13:58.296Z,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2001-10-10T03:39:30.460Z,52.902,160.731,33,4.9,mb,17,,,1.46,us,usp000aqky,2014-11-07T01:13:58.227Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2001-10-10T01:49:57.220Z,52.488,106.724,10,5.2,ms,82,,,1.12,us,usp000aqkp,2014-11-07T01:13:58.184Z,"Lake Baykal region, Russia",earthquake,,,,1,reviewed,us,us
2001-10-10T01:32:43.660Z,52.543,160.663,33,5.4,mwc,316,,,0.94,us,usp000aqkm,2016-11-09T23:41:22.308Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2001-10-09T23:53:37.030Z,47.758,155.102,33,5.9,mwc,452,,,0.89,us,usp000aqkh,2016-11-10T00:48:21.784Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-10-09T16:47:51.560Z,43.993,146.796,88.3,4.3,mb,33,,,1.11,us,usp000aqjm,2014-11-07T01:13:57.936Z,"Kuril Islands",earthquake,,7.1,,7,reviewed,us,us
2001-10-09T11:30:51.230Z,52.704,160.534,33,4.1,mb,14,,,1.16,us,usp000aqj8,2014-11-07T01:13:57.895Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2001-10-09T09:31:56.920Z,52.562,160.463,33,4.6,mb,57,,,1.49,us,usp000aqj4,2014-11-07T01:13:57.875Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,22,reviewed,us,us
2001-10-09T05:58:01.040Z,52.571,160.611,33,4.1,mb,27,,,1.49,us,usp000aqhw,2014-11-07T01:13:57.861Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2001-10-09T04:21:22.380Z,52.549,160.563,33,4.4,mb,33,,,1.51,us,usp000aqhq,2014-11-07T01:13:57.847Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
2001-10-09T04:21:17.930Z,52.598,160.819,33,4.8,mb,17,,,0.95,us,usp000aqhp,2014-11-07T01:13:57.845Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2001-10-09T04:02:36.490Z,52.653,160.58,33,4.3,mb,21,,,1.18,us,usp000aqhn,2014-11-07T01:13:57.840Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2001-10-09T02:49:15.540Z,52.538,160.394,33,5,mb,150,,,1.12,us,usp000aqhk,2014-11-07T01:13:57.821Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,65,reviewed,us,us
2001-10-09T01:53:56.340Z,52.629,160.443,33,4.1,mb,18,,,1.04,us,usp000aqhf,2014-11-07T01:13:57.809Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2001-10-09T01:35:02.610Z,52.6,160.56,33,4.8,mb,100,,,1.26,us,usp000aqhd,2014-11-07T01:13:57.797Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,42,reviewed,us,us
2001-10-08T23:51:13.950Z,52.74,160.305,33,4.6,mb,39,,,1.53,us,usp000aqh6,2014-11-07T01:13:57.780Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
2001-10-08T22:50:36.190Z,52.652,160.227,33,4.6,mb,31,,,1.37,us,usp000aqh3,2014-11-07T01:13:57.773Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
2001-10-08T20:45:01.690Z,52.647,160.468,33,4.3,mb,18,,,1.1,us,usp000aqgw,2014-11-07T01:13:57.760Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-10-08T20:39:06.380Z,52.668,160.594,33,4.7,mb,23,,,1.41,us,usp000aqgu,2014-11-07T01:13:57.756Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-10-08T20:02:19.480Z,52.693,160.427,33,4.5,mb,34,,,1.27,us,usp000aqgr,2014-11-07T01:13:57.750Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
2001-10-08T19:48:16.270Z,52.621,160.641,33,4.6,mb,14,,,1.09,us,usp000aqgp,2014-11-07T01:13:57.746Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-10-08T19:36:10.050Z,52.569,160.714,33,4.6,mb,13,,,1.08,us,usp000aqgm,2014-11-07T01:13:57.742Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-10-08T19:25:15.520Z,52.769,160.444,33,4.5,mb,22,,,1.24,us,usp000aqgj,2014-11-07T01:13:57.735Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2001-10-08T18:41:45.870Z,52.779,160.602,33,4.7,mb,10,,,1.27,us,usp000aqgd,2014-11-07T01:13:57.728Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-10-08T18:20:38.250Z,52.631,160.214,33,6.4,mwc,432,,,0.99,us,usp000aqg9,2016-11-10T00:48:13.682Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2001-10-08T18:14:26.440Z,52.591,160.324,48.5,6.5,mwc,545,,,0.92,us,usp000aqg8,2016-11-10T00:48:13.034Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2001-10-08T16:10:32.490Z,52.614,160.701,33,4.4,mb,22,,,1.52,us,usp000aqfx,2014-11-07T01:13:57.551Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2001-10-08T11:38:13.250Z,36.738,28.179,88.6,4.2,mb,99,,,1.02,us,usp000aqff,2014-11-07T01:13:57.510Z,"Dodecanese Islands, Greece",earthquake,,3.7,,23,reviewed,us,us
2001-10-08T06:18:50.220Z,52.585,160.441,33,5.3,mwc,132,,,1.13,us,usp000aqf0,2016-11-09T23:40:31.404Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2001-10-08T05:32:15.630Z,40.618,23.166,10,4,ml,23,,,1.04,us,usp000aqeu,2014-11-07T01:13:57.450Z,"Greece",earthquake,,,,,reviewed,us,ath
2001-10-08T05:26:43.440Z,40.611,23.16,10,4.2,ml,60,,,1.09,us,usp000aqer,2014-11-07T01:13:57.434Z,"Greece",earthquake,,,,,reviewed,us,ath
2001-10-08T04:50:20.210Z,40.617,23.143,10,4,ml,39,,,0.85,us,usp000aqeq,2014-11-07T01:13:57.430Z,"Greece",earthquake,,,,,reviewed,us,ath
2001-10-08T01:17:17.170Z,33.007,60.276,33,4.9,mb,81,,,0.88,us,usp000aqec,2017-04-13T22:14:42.216Z,"Iran-Afghanistan border region",earthquake,,,,39,reviewed,us,us
2001-10-08T00:12:49.130Z,34.832,25.338,10,4,md,12,,,1.54,us,usp000aqe3,2014-11-07T01:13:57.338Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
2001-10-07T22:46:20.450Z,52.615,160.471,33,5.2,mwc,128,,,0.98,us,usp000aqdz,2016-11-09T23:39:59.140Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2001-10-07T03:56:35.220Z,54.479,168.947,33,4.2,mb,15,,,1.25,us,usp000aqby,2014-11-07T01:13:57.084Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
2001-10-06T13:51:43.020Z,48.123,146.161,485.7,4.3,mb,74,,,0.69,us,usp000aqay,2014-11-07T01:13:56.938Z,"Sea of Okhotsk",earthquake,,5.6,,22,reviewed,us,us
2001-10-06T13:07:24.130Z,37.453,20.667,10,4.1,mb,47,,,1.09,us,usp000aqav,2014-11-07T01:13:56.926Z,"Ionian Sea",earthquake,,,,4,reviewed,us,us
2001-10-06T10:08:31.740Z,44.921,147.26,153.2,4.6,mb,92,,,0.87,us,usp000aqan,2014-11-07T01:13:56.881Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
2001-10-06T07:25:55.620Z,40.892,20.68,10,4.4,mb,108,,,1.22,us,usp000aqae,2014-11-07T01:13:56.823Z,"Albania",earthquake,,,,11,reviewed,us,us
2001-10-05T16:32:24.550Z,52.597,160.328,33,4.6,mb,37,,,1.06,us,usp000aq99,2014-11-07T01:13:56.537Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
2001-10-05T09:21:00.570Z,45.248,105.47,33,4.5,mb,19,,,1.27,us,usp000aq8y,2017-04-13T22:14:41.242Z,"central Mongolia",earthquake,,,,3,reviewed,us,us
2001-10-05T02:37:36.080Z,36.418,71.523,110.8,4.5,mb,53,,,1.02,us,usp000aq8g,2014-11-07T01:13:56.395Z,"Hindu Kush region, Afghanistan",earthquake,,,,22,reviewed,us,us
2001-10-04T16:57:29.450Z,34.92,141.598,42.9,5.2,mwc,92,,,0.87,us,usp000aq7s,2016-11-09T23:38:10.737Z,"off the east coast of Honshu, Japan",earthquake,,9,,,reviewed,us,hrv
2001-10-03T17:25:12.540Z,47.079,148.631,284.5,5.9,mwc,463,,,0.78,us,usp000aq6k,2016-11-09T23:37:45.769Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-10-03T15:49:16.970Z,33.389,137.546,340.4,4.1,mb,38,,,0.91,us,usp000aq6j,2014-11-07T01:13:55.921Z,"near the south coast of Honshu, Japan",earthquake,,6,,11,reviewed,us,us
2001-10-02T12:14:21.940Z,33.328,135.387,33,4.7,mb,29,,,1.21,us,usp000aq4e,2014-11-07T01:13:55.371Z,"near the south coast of western Honshu, Japan",earthquake,,,,7,reviewed,us,us
2001-10-02T11:02:11.310Z,51.586,16.052,5,4.1,ml,62,,,1.27,us,usp000aq4c,2014-11-07T01:13:55.342Z,"Poland",earthquake,,,,,reviewed,us,mox
2001-10-02T08:19:49.460Z,37.739,141.775,42.9,5.6,mwc,272,,,0.86,us,usp000aq46,2016-11-09T23:37:14.768Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-02T01:01:34.010Z,34.548,141.417,33,5.9,mwc,64,,,0.97,us,usp000aq3p,2016-11-09T23:37:14.258Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-02T00:39:22.520Z,35.515,70.968,94.4,4.7,mb,67,,,0.95,us,usp000aq3m,2014-11-07T01:13:54.874Z,"Hindu Kush region, Afghanistan",earthquake,,,,33,reviewed,us,us
2001-10-01T06:36:23.610Z,46.611,10.322,10,4.5,mb,167,,,1.13,us,usp000aq2j,2014-11-07T01:13:54.323Z,"Switzerland",earthquake,,,,1,reviewed,us,us
2001-10-01T02:12:30.270Z,48.989,150.732,316.1,4.5,mb,95,,,0.79,us,usp000aq28,2014-11-07T01:13:53.973Z,"northwest of the Kuril Islands",earthquake,,,,46,reviewed,us,us
2001-10-01T00:34:54.500Z,43.662,147.581,56.9,5.1,mwc,324,,,0.72,us,usp000aq26,2016-11-09T23:36:47.805Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-09-30T18:25:43.890Z,51.283,-178.252,33,4.9,mb,143,,,0.92,us,usp000aq1v,2020-02-20T21:02:57.765Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,63,reviewed,us,us
2001-09-30T17:38:20.960Z,46.955,152.898,75.4,4.1,mb,13,,,0.92,us,usp000aq1t,2014-11-07T01:13:52.008Z,"Kuril Islands",earthquake,,19.9,,1,reviewed,us,us
2001-09-30T11:30:16.440Z,36.63,71.129,254.6,4.3,mb,66,,,0.99,us,usp000aq1d,2014-11-07T01:13:51.944Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
2001-09-30T00:53:39.490Z,36.208,70.854,110.3,4,mb,24,,,1.03,us,usp000aq0n,2014-11-07T01:13:51.823Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,6,reviewed,us,us
2001-09-28T21:37:13.330Z,35.621,140.708,56.5,4.4,mb,14,,,1.12,us,usp000apyf,2014-11-07T01:13:51.584Z,"near the east coast of Honshu, Japan",earthquake,,21.4,,3,reviewed,us,us
2001-09-28T11:46:31.060Z,34.474,141.551,33,4.6,mb,11,,,1.18,us,usp000apxq,2014-11-07T01:13:51.525Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2001-09-28T04:37:56.290Z,33.265,75.738,33,4.9,mwc,179,,,0.9,us,usp000apx9,2016-11-09T23:35:26.595Z,"eastern Kashmir",earthquake,,,,,reviewed,us,hrv
2001-09-27T17:32:31.490Z,48.121,148.423,400,4.2,mb,9,,,0.62,us,usp000apvz,2014-11-07T01:13:51.319Z,"northwest of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-09-26T09:25:05.380Z,54.206,167.49,33,4,mb,14,,,0.93,us,usp000aptq,2014-11-07T01:13:51.035Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
2001-09-26T06:21:46.600Z,40.34,25.88,19,4,ml,14,,,,us,usp000aptf,2014-11-07T01:13:50.995Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2001-09-26T04:19:54.100Z,34.812,27.2,33,4.8,mb,208,,,1.13,us,usp000apta,2014-11-07T01:13:50.778Z,"eastern Mediterranean Sea",earthquake,,,,103,reviewed,us,us
2001-09-26T01:29:33.880Z,40.232,25.266,10,4,mb,53,,,1.07,us,usp000apt2,2014-11-07T01:13:50.755Z,"Aegean Sea",earthquake,,,,9,reviewed,us,us
2001-09-25T11:53:33.080Z,36.028,32.323,33,4.4,mb,130,,,1.37,us,usp000aps3,2014-11-07T01:13:50.626Z,"central Turkey",earthquake,,,,37,reviewed,us,us
2001-09-25T11:21:47.740Z,46.591,150.785,126,5.5,mwc,393,,,0.84,us,usp000apry,2016-11-09T23:33:51.332Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-09-25T06:34:17.940Z,37.164,142.457,33,4.2,mb,23,,,0.97,us,usp000aprp,2014-11-07T01:13:50.561Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-09-24T19:57:27.120Z,36.406,140.035,73.8,4.6,mb,65,,,0.98,us,usp000apqr,2014-11-07T01:13:50.426Z,"near the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
2001-09-24T19:35:16.540Z,36.352,139.946,91.5,4.6,mb,74,,,1.04,us,usp000apqn,2014-11-07T01:13:50.417Z,"eastern Honshu, Japan",earthquake,,7.7,,26,reviewed,us,us
2001-09-24T18:05:49.770Z,34.339,102.512,33,4.4,mb,38,,,1.17,us,usp000apqh,2014-11-07T01:13:50.403Z,"Gansu, China",earthquake,,,,16,reviewed,us,us
2001-09-23T21:16:13.480Z,37.547,20.881,33,4.3,mb,134,,,1.08,us,usp000appc,2014-11-07T01:13:50.142Z,"Ionian Sea",earthquake,,,,54,reviewed,us,us
2001-09-23T15:16:51.450Z,46.383,149.589,205.7,4.1,mb,15,,,1.3,us,usp000apnx,2014-11-07T01:13:50.101Z,"Kuril Islands",earthquake,,18.5,,1,reviewed,us,us
2001-09-23T04:33:48.630Z,38.826,-0.076,5.5,4.2,ml,84,,,,us,usp000apn2,2014-11-07T01:13:50.025Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2001-09-23T02:48:30.520Z,37.181,71.651,125.9,4.1,mb,23,,,1.21,us,usp000apmw,2014-11-07T01:13:49.984Z,"Tajikistan",earthquake,,13,,6,reviewed,us,us
2001-09-23T01:14:05.140Z,39.636,49.509,37.2,4.1,mb,11,,,1.07,us,usp000apmt,2014-11-07T01:13:49.978Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,3,reviewed,us,us
2001-09-22T19:18:44.590Z,36.678,5.271,10,4.2,mb,106,,,0.99,us,usp000apma,2014-11-07T01:13:49.924Z,"northern Algeria",earthquake,,,,5,reviewed,us,us
2001-09-22T14:57:31.870Z,56.108,114.811,10,4.1,mb,12,,,1.03,us,usp000apm1,2014-11-07T01:13:49.901Z,"Buryatiya, Russia",earthquake,,,,3,reviewed,us,us
2001-09-22T08:31:54.710Z,37.177,141.435,48,4,mb,14,,,1.24,us,usp000apkk,2014-11-07T01:13:49.850Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2001-09-21T03:15:15.670Z,51.483,15.903,5,4.3,mb,204,,,1.21,us,usp000aphx,2017-04-26T17:59:20.028Z,"Poland",earthquake,,,,20,reviewed,us,us
2001-09-21T00:28:18.510Z,39.009,101.591,33,4.3,mb,14,,,0.8,us,usp000aphm,2014-11-07T01:13:49.509Z,"western Nei Mongol, China",earthquake,,,,2,reviewed,us,us
2001-09-21T00:05:38.270Z,43.948,145.118,142.3,4.4,mb,26,,,0.73,us,usp000aphk,2014-11-07T01:13:49.506Z,"Hokkaido, Japan region",earthquake,,10.8,,5,reviewed,us,us
2001-09-20T23:36:18.180Z,40.317,63.253,10,4.3,mb,53,,,1.03,us,usp000aphf,2014-11-07T01:13:49.497Z,"western Uzbekistan",earthquake,,,,27,reviewed,us,us
2001-09-20T23:17:53.150Z,41.641,79.336,39.2,4.4,mb,41,,,0.93,us,usp000aphe,2014-11-07T01:13:49.492Z,"Kyrgyzstan-Xinjiang border region",earthquake,,8.1,,19,reviewed,us,us
2001-09-20T14:59:40.110Z,37.293,21.721,33,4,mb,31,,,1.14,us,usp000aph0,2014-11-07T01:13:49.446Z,"southern Greece",earthquake,,,,2,reviewed,us,us
2001-09-20T05:10:44.560Z,34.428,102.06,10,4.4,mb,19,,,1.18,us,usp000apgn,2014-11-07T01:13:49.399Z,"Gansu, China",earthquake,,,,9,reviewed,us,us
2001-09-20T03:54:45.820Z,34.148,25.834,64.8,4,mb,20,,,1.56,us,usp000apgj,2014-11-07T01:13:49.394Z,"Crete, Greece",earthquake,,11.6,,3,reviewed,us,us
2001-09-20T02:31:43.240Z,36.623,70.628,162.4,4.1,mb,20,,,1.12,us,usp000apga,2014-11-07T01:13:49.371Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,3,reviewed,us,us
2001-09-19T17:22:31.160Z,51.24,179.291,33,4.4,mb,68,,,0.95,us,usp000apfr,2014-11-07T01:13:49.306Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
2001-09-19T08:07:26.070Z,38.043,119.531,33,4.4,mb,27,,,1.13,us,usp000apfa,2014-11-07T01:13:49.246Z,"Bo Hai, China",earthquake,,,,10,reviewed,us,us
2001-09-18T16:44:55.820Z,43.558,144.329,127.9,4.2,mb,28,,,0.61,us,usp000ape0,2014-11-07T01:13:49.108Z,"Hokkaido, Japan region",earthquake,,4.6,,9,reviewed,us,us
2001-09-18T13:26:51.720Z,53.115,160.01,60.7,4.1,mb,23,,,1.08,us,usp000apdt,2014-11-07T01:13:49.071Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.4,,3,reviewed,us,us
2001-09-18T12:30:15.900Z,48.292,154.962,33,4.2,mb,28,,,1.21,us,usp000apdp,2014-11-07T01:13:49.048Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2001-09-18T10:40:04.430Z,46.508,150.859,149,4.4,mb,29,,,0.94,us,usp000apdk,2014-11-07T01:13:49.041Z,"Kuril Islands",earthquake,,11.3,,13,reviewed,us,us
2001-09-18T09:19:09.410Z,39.819,75.323,71.2,4.8,mb,80,,,1.09,us,usp000apda,2014-11-07T01:13:49.007Z,"southern Xinjiang, China",earthquake,,7.7,,40,reviewed,us,us
2001-09-17T22:40:49.010Z,37.334,21.683,5,4,mb,29,,,1.33,us,usp000apcf,2014-11-07T01:13:48.898Z,"southern Greece",earthquake,,,,2,reviewed,us,us
2001-09-17T21:10:50.730Z,35.815,141.024,33,4.6,mb,41,,,0.94,us,usp000apcd,2014-11-07T01:13:48.892Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2001-09-17T19:23:58.520Z,35.341,139.531,63.4,4.3,mb,40,,,1.16,us,usp000apc6,2014-11-07T01:13:48.865Z,"near the south coast of Honshu, Japan",earthquake,,11.9,,10,reviewed,us,us
2001-09-17T18:41:24.830Z,36.013,31.026,10,4.1,mb,67,,,0.98,us,usp000apc2,2014-11-07T01:13:48.855Z,"western Turkey",earthquake,,,,13,reviewed,us,us
