time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-21T16:21:49.970Z,46.69,152.343,10,4.1,mb,10,137.7,,0.53,us,usp000eyfm,2014-11-07T01:30:55.377Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-21T15:47:00.260Z,46.007,154.44,10,4.7,mwc,83,109.6,,0.99,us,usp000eyfk,2016-11-10T01:31:28.960Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-21T14:34:06.650Z,47.418,156.074,10,4.4,mb,12,174.5,,1.17,us,usp000eyfd,2014-11-07T01:30:55.360Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-21T14:18:32.770Z,46.884,153.147,10,4.1,mb,11,236.7,,0.9,us,usp000eyfb,2014-11-07T01:30:55.357Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-21T12:57:58.660Z,46.958,155.726,10,4.8,mb,8,138.6,,1.34,us,usp000eyf8,2014-11-07T01:30:55.351Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-21T11:39:26.540Z,46.67,154.885,10,4.6,mb,21,138.5,,0.93,us,usp000eyf4,2014-11-07T01:30:55.343Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-21T11:02:03.870Z,47.337,155.172,10,4.8,mb,34,137.2,,1.16,us,usp000eyf2,2014-11-07T01:30:55.338Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-21T10:16:25.660Z,47.381,155.232,10,4.9,mb,81,80.6,,1.28,us,usp000eyez,2014-11-07T01:30:55.326Z,"east of the Kuril Islands",earthquake,,,,33,reviewed,us,us
2006-11-21T10:05:24.330Z,46.614,155.039,10,4.7,mb,30,134.4,,0.94,us,usp000eyex,2014-11-07T01:30:55.321Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-21T09:09:50.820Z,46.297,154.666,10,5.1,mwc,290,96.4,,1.09,us,usp000eyev,2016-11-10T01:31:28.454Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-21T05:00:10.330Z,46.588,153.359,10,4.8,mb,55,133.8,,0.88,us,usp000eyeh,2014-11-07T01:30:55.237Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-21T04:46:02.560Z,46.339,154.758,10,4.4,mb,20,137,,0.71,us,usp000eyeg,2014-11-07T01:30:55.234Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-21T02:10:12.770Z,45.76,153.468,10,4.7,mb,22,138.3,,1.45,us,usp000eyec,2014-11-07T01:30:55.207Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-21T01:58:47.370Z,43.84,21.595,7.9,4.9,mb,279,13.4,,,us,usp000eyeb,2015-03-24T00:48:37.126Z,"Serbia",earthquake,,,,13,reviewed,pdg,us
2006-11-21T00:56:54.790Z,46.175,154.374,23.2,4.3,mb,25,127.4,,0.66,us,usp000eye6,2014-11-07T01:30:55.125Z,"east of the Kuril Islands",earthquake,,26.8,,6,reviewed,us,us
2006-11-20T23:05:54.250Z,46.533,154.994,11,4.8,mwc,206,109.7,,0.87,us,usp000eye2,2016-11-10T01:31:27.458Z,"east of the Kuril Islands",earthquake,,17.6,,,reviewed,us,gcmt
2006-11-20T22:31:51.630Z,46.592,153.098,10,4.3,mb,38,126.6,,1.09,us,usp000eydz,2014-11-07T01:30:55.096Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-20T22:27:56.730Z,45.932,154.646,10,4.9,mb,35,136.1,,0.91,us,usp000eydy,2014-11-07T01:30:55.092Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-20T21:40:53.650Z,47.867,154.509,10,4.8,mb,12,171,,0.79,us,usp000eyds,2014-11-07T01:30:55.076Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-20T19:34:04.590Z,47.63,154.05,10,4.8,mb,22,134.9,,1.03,us,usp000eydh,2014-11-07T01:30:55.055Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-20T19:17:01.870Z,47.246,155.524,10,4.7,mb,46,131.9,,0.98,us,usp000eydb,2014-11-07T01:30:55.029Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-20T19:13:30.500Z,41.492,77.582,34.6,4.6,mb,32,138.2,,0.9,us,usp000eyda,2014-11-07T01:30:55.026Z,"Kyrgyzstan",earthquake,,20.1,,7,reviewed,us,us
2006-11-20T18:42:35.460Z,46.92,155.317,10,4.8,mb,28,138.5,,1.17,us,usp000eyd7,2014-11-07T01:30:55.021Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-20T18:33:44.680Z,47.243,154.107,10,4.5,mb,31,119.8,,1.38,us,usp000eyd6,2014-11-07T01:30:55.018Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-20T17:57:09.870Z,47.406,155.21,10,4.4,mb,12,180.2,,1.06,us,usp000eyd4,2014-11-07T01:30:55.015Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-20T16:48:26.800Z,46.918,153.496,10,5,mb,107,110.9,,1.07,us,usp000eycz,2014-11-07T01:30:54.982Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2006-11-20T15:28:12.710Z,45.757,153.901,10,4.8,mb,79,100.6,,0.88,us,usp000eycq,2014-11-07T01:30:54.961Z,"east of the Kuril Islands",earthquake,,,,34,reviewed,us,us
2006-11-20T15:04:46.940Z,46.468,155.233,10,4,mb,8,138.6,,0.66,us,usp000eycn,2014-11-07T01:30:54.955Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-20T14:18:51.820Z,46.309,153.103,9.1,4.8,mb,24,118.6,,1.06,us,usp000eych,2014-11-07T01:30:54.778Z,"Kuril Islands",earthquake,,27.5,,5,reviewed,us,us
2006-11-20T13:48:20.280Z,46.708,152.471,10,4.9,mb,116,115.6,,0.76,us,usp000eycd,2014-11-07T01:30:54.685Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-11-20T13:23:18.020Z,46.103,154.306,8.8,4.4,mb,24,138.5,,1.05,us,usp000eycb,2014-11-07T01:30:54.627Z,"east of the Kuril Islands",earthquake,,37.2,,5,reviewed,us,us
2006-11-20T12:41:26.820Z,47.966,154.854,10,4.3,mb,8,263.8,,0.67,us,usp000eyc6,2014-11-07T01:30:54.620Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-20T12:10:13.990Z,46.807,154.616,10,4.1,mb,16,138.3,,1.32,us,usp000eyc1,2014-11-07T01:30:54.611Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-20T11:47:12.480Z,35.152,86.784,25.2,4.3,mb,15,142.5,,0.86,us,usp000eyby,2014-11-07T01:30:54.606Z,"western Xizang",earthquake,,38.9,,1,reviewed,us,us
2006-11-20T10:24:06.230Z,40.678,143.998,10.9,4.3,mwr,15,161.6,,0.89,us,usp000eybv,2014-11-07T01:30:54.594Z,"off the east coast of Honshu, Japan",earthquake,,33.4,,,reviewed,us,nied
2006-11-20T08:22:32.730Z,46.497,153.234,10,4.8,mb,38,136.3,,0.81,us,usp000eybm,2014-11-07T01:30:54.548Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-20T06:41:36.680Z,46.318,154.693,10,4.6,mb,59,128.3,,0.61,us,usp000eybj,2014-11-07T01:30:54.541Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-20T06:37:44.110Z,46.246,154.321,10,4.9,mb,141,109.9,,0.87,us,usp000eybh,2014-11-07T01:30:54.529Z,"east of the Kuril Islands",earthquake,,,,66,reviewed,us,us
2006-11-20T05:27:28.520Z,47.71,154.325,10,5.1,mb,167,115,,0.94,us,usp000eybb,2014-11-07T01:30:54.504Z,"Kuril Islands",earthquake,,,,54,reviewed,us,us
2006-11-20T05:04:36.050Z,47.387,154.18,10,4.6,mb,32,136.2,,1.32,us,usp000eyb8,2014-11-07T01:30:54.499Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-20T03:08:00.400Z,46.898,154.68,10,4.3,mb,16,138.3,,1.2,us,usp000eyay,2014-11-07T01:30:54.476Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-20T02:48:25.980Z,46.803,154.788,10,4.7,mb,18,136.7,,1.22,us,usp000eyav,2014-11-07T01:30:54.471Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-20T01:35:51.540Z,46.391,153.114,10,4,mb,31,118.7,,1.1,us,usp000eyan,2014-11-07T01:30:54.456Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-20T01:18:14.900Z,47.318,155.169,10,4.6,mb,55,136.6,,0.92,us,usp000eyak,2014-11-07T01:30:54.448Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-20T01:01:26.380Z,46.945,152.953,10,4.4,mb,41,119.4,,0.96,us,usp000eyah,2014-11-07T01:30:54.441Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-20T00:45:34.960Z,46.174,154.23,10,4.8,mb,108,109.8,,0.81,us,usp000eyae,2014-11-07T01:30:54.427Z,"east of the Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-11-20T00:07:28.370Z,57.287,120.726,10,4.7,mwc,74,49.1,,0.9,us,usp000eyac,2016-11-10T01:31:25.397Z,"southwestern Sakha, Russia",earthquake,,,,,reviewed,us,gcmt
2006-11-19T23:15:05.970Z,46.287,152.88,10,4.7,mb,28,126.5,,0.95,us,usp000eya8,2014-11-07T01:30:54.400Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-19T22:47:41.080Z,47.141,155.249,10,4.4,mb,30,170,,0.95,us,usp000eya7,2014-11-07T01:30:54.397Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-19T21:53:20.390Z,47.368,154.292,10,5.1,mb,188,114.2,,0.83,us,usp000eya5,2014-11-07T01:30:54.380Z,"Kuril Islands",earthquake,,,,62,reviewed,us,us
2006-11-19T21:41:10.430Z,46.814,154.76,10,4.6,mb,54,138.4,,1.21,us,usp000eya4,2014-11-07T01:30:54.375Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
2006-11-19T21:11:22.090Z,47.115,154.043,10,4.7,mb,111,111.1,,0.91,us,usp000eya1,2014-11-07T01:30:54.362Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
2006-11-19T20:51:13.950Z,45.65,26.584,150,4,md,38,33.7,,,us,usp000ey9y,2014-11-07T01:30:54.351Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2006-11-19T20:38:19.940Z,47.122,153.893,10,4.5,mb,38,119.7,,1.06,us,usp000ey9w,2014-11-07T01:30:54.346Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-19T20:23:05.680Z,46.829,154.823,10,4.3,mb,22,188.6,,1.1,us,usp000ey9s,2014-11-07T01:30:54.337Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-19T19:13:23.830Z,36.701,69.987,10,4.6,mb,26,143.7,,0.8,us,usp000ey9m,2014-11-07T01:30:54.321Z,"Hindu Kush region, Afghanistan",earthquake,,0,,4,reviewed,us,us
2006-11-19T18:26:32.820Z,47.582,154.732,10,4.8,mb,9,255.7,,0.86,us,usp000ey9h,2014-11-07T01:30:54.276Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-19T17:49:25.710Z,46.464,153.082,10,4.6,mb,17,138,,1.25,us,usp000ey9e,2014-11-07T01:30:54.271Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-19T17:37:58.540Z,47.264,152.85,10,4.4,mb,29,119.8,,1.28,us,usp000ey9c,2014-11-07T01:30:54.267Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-19T17:22:27.510Z,47.904,154.421,10,4.8,mb,81,135.9,,0.67,us,usp000ey99,2014-11-07T01:30:54.249Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-19T16:33:18.770Z,46.774,154.795,10,4.3,mb,18,138.4,,1.33,us,usp000ey94,2014-11-07T01:30:54.235Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-19T16:19:44.240Z,46.801,154.943,10,4.4,mb,27,129.8,,1.34,us,usp000ey92,2014-11-07T01:30:54.231Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-19T15:40:01.230Z,46.966,155.571,10,4.8,mb,69,113.6,,0.93,us,usp000ey91,2014-11-07T01:30:54.224Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2006-11-19T15:25:46.050Z,39.024,71.322,21.6,4.5,mb,42,140.4,,0.89,us,usp000ey90,2014-11-07T01:30:54.220Z,"Tajikistan",earthquake,,21.4,,7,reviewed,us,us
2006-11-19T15:16:52.200Z,46.901,154.891,10,5.5,mwb,362,55.7,,0.9,us,usp000ey8z,2016-11-10T01:31:23.400Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-19T15:12:47.480Z,47.189,155.745,10,4.1,mb,10,138.5,,1.26,us,usp000ey8y,2014-11-07T01:30:54.181Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-19T14:25:12.410Z,47.58,155.268,9.2,4.9,mb,20,136.4,,0.97,us,usp000ey8v,2014-11-07T01:30:54.176Z,"east of the Kuril Islands",earthquake,,27.3,,2,reviewed,us,us
2006-11-19T14:16:55.210Z,47.418,155.218,10,4.5,mb,28,138.3,,1.27,us,usp000ey8u,2014-11-07T01:30:54.173Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-19T13:59:47.150Z,51.467,160.321,10,4.1,mb,10,135.4,,0.44,us,usp000ey8t,2014-11-07T01:30:54.171Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2006-11-19T13:14:17.050Z,47.303,156.008,10,4.2,mb,19,136.9,,0.87,us,usp000ey8q,2014-11-07T01:30:54.151Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-19T12:23:04.210Z,47.423,153.967,10,4.2,mb,12,138,,0.91,us,usp000ey8m,2014-11-07T01:30:54.147Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-19T11:54:23.120Z,46.795,152.499,10,4.5,mb,54,131.3,,0.95,us,usp000ey8j,2014-11-07T01:30:54.137Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2006-11-19T11:11:13.730Z,46.373,152.84,10,4.2,mb,8,138,,1.19,us,usp000ey8g,2014-11-07T01:30:54.134Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-19T10:57:19.160Z,47.063,155.005,10,4.4,mb,6,167.5,,0.12,us,usp000ey8f,2014-11-07T01:30:54.133Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-19T10:47:23.860Z,47.418,153.805,10,4.1,mb,16,129,,1.08,us,usp000ey8e,2014-11-07T01:30:54.131Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-19T08:32:50.890Z,46.857,155.116,10,4.5,mb,19,138.5,,0.91,us,usp000ey87,2014-11-07T01:30:54.097Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-19T05:59:28.260Z,47.09,155.627,10,4.4,mb,15,173.2,,1.05,us,usp000ey80,2014-11-07T01:30:54.039Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-19T05:59:05.430Z,47.02,155.642,10,4.4,mb,9,168.1,,1.36,us,usp000ey7z,2014-11-07T01:30:54.038Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-19T05:36:55.520Z,46.517,153.184,9.7,4.8,mb,141,126.3,,0.85,us,usp000ey7x,2014-11-07T01:30:54.025Z,"Kuril Islands",earthquake,,16.3,,55,reviewed,us,us
2006-11-19T05:02:40.520Z,46.889,155.719,10,4.3,mb,19,137,,0.58,us,usp000ey7u,2014-11-07T01:30:54.007Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-19T04:40:58.160Z,45.993,154.857,10,4,mb,9,138.7,,0.82,us,usp000ey7s,2014-11-07T01:30:54.003Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-19T04:29:03.670Z,33.418,132.37,59.1,4.4,mb,23,122.3,,0.76,us,usp000ey7r,2014-11-07T01:30:54.000Z,"Shikoku, Japan",earthquake,,7,,4,reviewed,us,us
2006-11-19T03:54:37.580Z,46.498,154.982,10,4.3,mb,13,137,,1.4,us,usp000ey7m,2014-11-07T01:30:53.991Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-19T02:25:29.230Z,46.951,154.86,10,4.2,mb,9,203.3,,0.5,us,usp000ey7f,2014-11-07T01:30:53.973Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-19T02:24:16.830Z,46.45,155.215,10,4,mb,6,236.7,,1.01,us,usp000ey7e,2014-11-07T01:30:53.972Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-19T02:23:43.140Z,46.947,154.943,10,4.3,mb,16,203.5,,0.84,us,usp000ey7d,2014-11-07T01:30:53.970Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-19T02:20:57.160Z,47.055,155.353,1.8,4.5,mb,29,138.5,,0.8,us,usp000ey7c,2014-11-07T01:30:53.966Z,"east of the Kuril Islands",earthquake,,22.1,,12,reviewed,us,us
2006-11-19T01:58:06.590Z,46.866,152.99,10,4.5,mb,23,218.2,,0.76,us,usp000ey7b,2014-11-07T01:30:53.964Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-19T01:53:56.840Z,46.474,155.467,10,4.1,mb,10,137.2,,0.56,us,usp000ey79,2014-11-07T01:30:53.938Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-19T01:22:30.320Z,47.313,155.123,10,4.2,mb,10,125.3,,0.48,us,usp000ey76,2014-11-07T01:30:53.933Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-19T00:53:46.520Z,46.73,152.791,10,4.7,mb,47,136,,1,us,usp000ey74,2014-11-07T01:30:53.927Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-19T00:14:16.490Z,47.159,155.714,10,4.4,mb,11,225.7,,0.62,us,usp000ey6z,2014-11-07T01:30:53.917Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-18T23:57:15.590Z,45.859,154.256,10,4.3,mb,19,127.4,,0.62,us,usp000ey6v,2014-11-07T01:30:53.910Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2006-11-18T23:47:34.010Z,47.41,155.504,10,4.5,mb,23,136.6,,0.59,us,usp000ey6t,2014-11-07T01:30:53.906Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-18T22:54:02.470Z,47.507,155.054,10,4.5,mb,17,138.2,,1.02,us,usp000ey6p,2014-11-07T01:30:53.900Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-18T22:21:58.210Z,47.272,155.47,11.8,4.3,mb,19,136.7,,1.04,us,usp000ey6n,2014-11-07T01:30:53.898Z,"east of the Kuril Islands",earthquake,,51,,4,reviewed,us,us
2006-11-18T22:14:16.980Z,46.21,154.454,10,4.5,mb,27,128.3,,1.02,us,usp000ey6j,2014-11-07T01:30:53.803Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-18T22:06:01.680Z,47.058,154.905,10,4.2,mb,15,138.3,,1.46,us,usp000ey6h,2014-11-07T01:30:53.801Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-18T21:57:36.600Z,46.772,154.659,46.4,4.6,mb,91,114.7,,1.26,us,usp000ey6f,2014-11-07T01:30:53.791Z,"east of the Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-11-18T21:10:21.000Z,47.695,154.587,10,4.2,mb,7,233.5,,0.42,us,usp000ey6b,2014-11-07T01:30:53.773Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-18T20:39:27.010Z,46.81,155.146,10,4.6,mb,60,128.2,,1.24,us,usp000ey68,2014-11-07T01:30:53.764Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-11-18T18:59:26.470Z,47.374,153.246,10,4.8,mb,111,111.5,,0.89,us,usp000ey64,2014-11-07T01:30:53.738Z,"Kuril Islands",earthquake,,,,44,reviewed,us,us
2006-11-18T18:54:38.050Z,46.338,153.149,10,4.8,mwc,136,97.8,,1.02,us,usp000ey63,2016-11-10T01:31:19.714Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-18T18:09:25.760Z,46.316,153.811,10,4.2,mb,9,197.6,,1.16,us,usp000ey5y,2014-11-07T01:30:53.713Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-18T17:54:33.510Z,45.886,154.251,10,4.4,mb,26,135.7,,1.19,us,usp000ey5x,2014-11-07T01:30:53.710Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-18T16:52:36.350Z,47.405,155.284,10,4.8,mb,64,127.9,,0.87,us,usp000ey5u,2014-11-07T01:30:53.700Z,"east of the Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-18T16:19:43.870Z,46.942,154.831,10,4.3,mb,21,138.4,,1.2,us,usp000ey5s,2014-11-07T01:30:53.695Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-18T16:04:52.270Z,41.954,142.329,72,4.1,mb,18,104.4,,0.94,us,usp000ey5p,2014-11-07T01:30:53.689Z,"Hokkaido, Japan region",earthquake,,8.7,,5,reviewed,us,us
2006-11-18T15:37:34.130Z,46.353,152.921,10,4.4,mb,27,136.3,,1.3,us,usp000ey5n,2014-11-07T01:30:53.686Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-18T15:25:06.890Z,46.832,152.739,60.2,4.4,mb,40,98.8,,0.97,us,usp000ey5m,2014-11-07T01:30:53.682Z,"Kuril Islands",earthquake,,8.7,,12,reviewed,us,us
2006-11-18T15:12:51.920Z,46.259,154.418,10,4.5,mb,10,138.5,,1.53,us,usp000ey5k,2014-11-07T01:30:53.681Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-18T14:47:45.040Z,46.404,154.303,10,4.3,mb,29,132.6,,1.2,us,usp000ey5h,2014-11-07T01:30:53.676Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-18T14:12:05.270Z,48.116,154.496,10,4.6,mb,34,137.9,,0.9,us,usp000ey5d,2014-11-07T01:30:53.618Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-18T13:51:53.920Z,46.927,155.071,10,4.3,mb,10,174.6,,1.36,us,usp000ey59,2014-11-07T01:30:53.563Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-18T13:31:21.750Z,41.183,142.613,54.3,4.1,mb,17,142,,0.75,us,usp000ey58,2014-11-07T01:30:53.560Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2006-11-18T12:05:29.880Z,47.091,155.175,10,4.9,mwc,87,80,,0.86,us,usp000ey4y,2016-11-10T01:31:17.694Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-18T11:59:18.630Z,46.11,154.792,10,4.4,mb,26,128.5,,0.99,us,usp000ey4x,2014-11-07T01:30:53.521Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-18T11:22:50.970Z,47.539,155.938,10,4,mb,8,219.9,,1.48,us,usp000ey4s,2014-11-07T01:30:53.512Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-18T10:34:15.000Z,47.316,152.098,10,4.7,mb,67,133.5,,1.05,us,usp000ey4j,2014-11-07T01:30:53.474Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
2006-11-18T08:50:54.800Z,48.171,154.81,10,5.1,mwc,149,134.9,,0.88,us,usp000ey4b,2016-11-10T01:31:16.157Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-18T07:41:16.950Z,47.338,155.544,10,4.6,mb,12,138.4,,0.84,us,usp000ey45,2014-11-07T01:30:53.413Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-18T06:04:58.000Z,40.02,25.47,24,4.2,ml,35,64.8,,,us,usp000ey41,2014-11-07T01:30:53.405Z,"Aegean Sea",earthquake,,,,,reviewed,ath,the
2006-11-18T05:47:36.250Z,36.331,71.202,177.8,4.4,mb,9,146.8,,0.47,us,usp000ey3y,2014-11-07T01:30:53.381Z,"Hindu Kush region, Afghanistan",earthquake,,26.4,,1,reviewed,us,us
2006-11-18T05:26:39.780Z,46.256,154.1,30.9,4.7,mb,95,110,,1.01,us,usp000ey3x,2014-11-07T01:30:53.373Z,"east of the Kuril Islands",earthquake,,16.2,,43,reviewed,us,us
2006-11-18T05:13:42.340Z,47.903,153.065,10,4.2,mb,8,135.5,,0.95,us,usp000ey3v,2014-11-07T01:30:53.370Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-18T05:11:39.450Z,47.096,152.873,10,4,mb,8,137.8,,0.7,us,usp000ey3u,2014-11-07T01:30:53.368Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-18T05:06:02.200Z,47.206,154.881,10,4.1,mb,9,138.3,,1.26,us,usp000ey3t,2014-11-07T01:30:53.367Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-18T05:00:40.060Z,46.738,154.989,10,5,mb,160,125.7,,1.25,us,usp000ey3r,2014-11-07T01:30:53.351Z,"east of the Kuril Islands",earthquake,,,,63,reviewed,us,us
2006-11-18T04:49:42.270Z,48.214,154.412,4.5,4.6,mb,59,135.8,,0.85,us,usp000ey3n,2014-11-07T01:30:53.342Z,"Kuril Islands",earthquake,,22.7,,25,reviewed,us,us
2006-11-18T04:08:44.440Z,47.106,155.222,10,4.6,mb,21,138.4,,0.51,us,usp000ey3m,2014-11-07T01:30:53.340Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-18T04:05:03.700Z,45.39,151.703,10,4.4,mb,39,136.3,,0.95,us,usp000ey3k,2014-11-07T01:30:53.336Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-18T03:44:56.220Z,46.203,154.351,10,4.8,mb,105,128,,0.99,us,usp000ey3g,2014-11-07T01:30:53.323Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
2006-11-18T03:41:19.730Z,46.551,155.012,10,4.2,mb,9,137,,0.62,us,usp000ey3e,2014-11-07T01:30:53.320Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-18T03:35:31.250Z,46.535,154.84,10,4.3,mb,34,136.9,,0.61,us,usp000ey3d,2014-11-07T01:30:53.317Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
2006-11-18T03:29:20.060Z,46.735,155.68,10,4.1,mb,9,138.7,,0.38,us,usp000ey3c,2014-11-07T01:30:53.315Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-18T03:21:22.070Z,47.409,154.982,10,4.2,mb,12,202,,0.39,us,usp000ey3b,2014-11-07T01:30:53.313Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
