time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-30T14:35:43.550Z,38.7538,42.1495,5,4.3,mb,,,,2.18,us,usb000srrj,2015-01-20T09:03:03.040Z,"22km NNE of Guroymak, Turkey",earthquake,7.6,2,0.266,4,reviewed,isk,us
2014-10-30T06:38:58.320Z,39.795,67.6455,24.09,4.5,mb,,53,1.982,0.88,us,usb000srlm,2015-01-20T09:03:02.040Z,"32km E of Bulung'ur, Uzbekistan",earthquake,6.8,5,0.145,21,reviewed,us,us
2014-10-29T07:29:51.510Z,41.5052,142.0391,68.93,4.3,mb,,130,0.979,1,us,usb000srb7,2015-01-20T09:02:59.040Z,"72km ENE of Mutsu, Japan",earthquake,5.1,5.5,0.216,10,reviewed,us,us
2014-10-28T18:52:11.630Z,36.5171,71.3805,94.86,4.5,mb,,74,0.886,1.1,us,usb000sr62,2015-01-17T01:25:43.040Z,"22km SW of Ashkasham, Afghanistan",earthquake,5.4,6.6,0.096,37,reviewed,us,us
2014-10-28T17:37:27.480Z,36.1202,141.1505,17.15,4.5,mb,,121,0.784,1.11,us,usc000sw1s,2015-01-17T01:25:43.040Z,"48km ENE of Kashima-shi, Japan",earthquake,2.5,4.8,0.108,27,reviewed,us,us
2014-10-28T15:08:15.290Z,53.5628,169.5649,30.16,4.7,mb,,96,6.339,0.72,us,usb000sr3y,2015-01-17T01:25:43.040Z,"254km WNW of Attu Station, Alaska",earthquake,9,4.4,0.059,110,reviewed,us,us
2014-10-28T14:11:31.020Z,50.5822,156.3867,88.15,4.3,mb,,90,2.657,0.85,us,usb000sr3n,2015-01-17T01:25:43.040Z,"21km ESE of Severo-Kuril'sk, Russia",earthquake,9.6,6.8,0.089,48,reviewed,us,us
2014-10-28T09:32:57.530Z,39.104,22.369,87.7,4.5,mb,,,,0.99,us,usb000sr2k,2015-01-17T01:25:42.040Z,"6km ESE of Domokos, Greece",earthquake,7.1,6.3,0.192,8,reviewed,ath,us
2014-10-28T01:30:24.000Z,51.1911,-178.3693,25.6,4.7,mb,,,,0.99,us,usb000sr0i,2019-05-21T02:14:12.068Z,"52km E of Amatignak Island, Alaska",earthquake,5.4,4.1,0.049,140,reviewed,ak,us
2014-10-28T00:54:22.490Z,36.5401,70.9566,156.8,4.1,mb,,76,0.659,0.88,us,usb000sr0a,2015-01-17T01:25:42.040Z,"37km SSE of Jarm, Afghanistan",earthquake,3,5.6,0.105,26,reviewed,us,us
2014-10-27T21:00:35.100Z,37.516,56.224,7.7,4.5,mb,,,,0.96,us,usb000sqyn,2015-01-17T01:25:42.040Z,"66km ENE of Kalaleh, Iran",earthquake,5.6,4.6,0.11,28,reviewed,teh,us
2014-10-27T09:54:04.880Z,51.4364,-177.8438,52.62,5.1,mb,,87,0.416,0.99,us,usb000squv,2019-05-21T02:13:50.623Z,"53km SSE of Tanaga Volcano, Alaska",earthquake,5.3,4.4,0.028,448,reviewed,us,us
2014-10-27T07:59:20.440Z,44.4408,147.976,90.42,4.5,mb,,165,3.879,0.75,us,usc000sveh,2015-01-17T01:25:41.040Z,"88km S of Kuril'sk, Russia",earthquake,9,9.9,0.27,5,reviewed,us,us
2014-10-27T06:36:24.650Z,35.8148,140.1114,71.67,4.7,mb,,108,0.42,1.02,us,usb000squ6,2015-05-17T17:52:28.323Z,"4km ENE of Shiroi, Japan",earthquake,5.9,5.4,0.07,66,reviewed,us,us
2014-10-27T04:32:59.560Z,40.7159,141.943,81.15,4.6,mb,,86,0.964,0.83,us,usb000squ0,2015-01-17T01:25:41.040Z,"44km ENE of Hachinohe, Japan",earthquake,5.5,4.6,0.052,124,reviewed,us,us
2014-10-27T04:16:15.050Z,38.8601,141.9155,67.65,4.4,mb,,134,1.327,0.62,us,usc000sveu,2015-01-17T01:25:41.040Z,"29km SE of Ofunato, Japan",earthquake,5.4,8.4,0.19,9,reviewed,us,us
2014-10-27T04:02:57.780Z,40.6457,142.6868,55,4.6,mb,,149,1.413,0.86,us,usc000svem,2015-01-17T01:25:41.040Z,"101km E of Hachinohe, Japan",earthquake,8.3,7.1,0.207,9,reviewed,us,us
2014-10-26T05:05:40.750Z,37.1487,71.537,126.42,4,mb,,61,0.768,0.79,us,usb000sqpm,2015-01-30T01:44:22.098Z,"28km WSW of Roshtqal'a, Tajikistan",earthquake,7.1,4.3,0.232,11,reviewed,us,us
2014-10-26T03:53:10.180Z,51.5543,16.0681,2.08,4.1,mb,,33,1.934,0.93,us,usb000sqpf,2015-01-17T01:25:39.040Z,"5km N of Polkowice, Poland",earthquake,4,5.2,0.525,3,reviewed,us,us
2014-10-26T01:22:56.500Z,44.2351,147.5925,74.75,4.5,mb,,135,3.598,0.66,us,usb000sqnx,2015-01-17T01:25:39.040Z,"84km NE of Shikotan, Russia",earthquake,9.6,3.1,0.091,53,reviewed,us,us
2014-10-26T00:30:51.300Z,34.38,24.98,32,4.4,mb,,,,0.78,us,usb000sqnq,2015-01-17T01:25:39.040Z,"70km SSW of Pirgos, Greece",earthquake,6.8,5,0.067,69,reviewed,ath,us
2014-10-25T13:38:34.720Z,48.2584,155.1064,48.81,4.3,mb,,132,5.127,1.17,us,usc000sv2d,2015-01-17T01:25:38.040Z,"279km SSW of Severo-Kuril'sk, Russia",earthquake,11.5,9,0.188,10,reviewed,us,us
2014-10-25T02:26:01.700Z,34.2509,102.348,10,4.5,mb,,27,5.457,0.63,us,usb000sqhb,2015-01-17T01:25:37.040Z,"71km WSW of Niba, China",earthquake,7.8,1.9,0.096,53,reviewed,us,us
2014-10-25T01:18:29.470Z,33.5143,138.3603,292.19,4.1,mb,,84,1.169,0.55,us,usb000sqgn,2015-01-17T01:25:37.040Z,"121km S of Oyama, Japan",earthquake,8.6,6.1,0.174,14,reviewed,us,us
2014-10-25T00:37:05.610Z,67.6507,142.9158,10,4.2,mb,,131,6.314,0.7,us,usc000sv1w,2015-01-17T01:25:37.040Z,"119km WSW of Druzhina, Russia",earthquake,13.2,2,0.187,10,reviewed,us,us
2014-10-24T23:43:15.500Z,38.9193,21.1252,0.1,5.3,mww,,,,1.09,us,usb000sqgd,2020-02-28T23:05:29.470Z,"6km SW of Krikellos, Greece",earthquake,5.4,1,,,reviewed,the,us
2014-10-24T10:56:13.500Z,35.4505,141.5157,17.88,4.5,mb,,135,1.328,1.07,us,usc000sv0e,2015-01-17T01:25:35.040Z,"69km ESE of Hasaki, Japan",earthquake,6.4,5.1,0.163,14,reviewed,us,us
2014-10-24T09:52:48.730Z,36.5657,71.1712,94.52,4.5,mb,,71,0.735,1.47,us,usb000sqa0,2015-01-17T01:25:35.040Z,"34km WSW of Ashkasham, Afghanistan",earthquake,6.1,6.2,0.111,25,reviewed,us,us
2014-10-24T07:31:54.010Z,45.5469,149.1544,174.75,4.3,mb,,127,4.654,0.63,us,usb000sq9m,2015-01-17T01:25:35.040Z,"105km ENE of Kuril'sk, Russia",earthquake,9.1,7.1,0.081,46,reviewed,us,us
2014-10-24T03:34:12.520Z,42.3128,143.1977,62.65,4.1,mb,,199,0.299,0.4,us,usc000sv13,2015-01-17T01:25:35.040Z,"67km S of Obihiro, Japan",earthquake,8.8,6.9,0.371,4,reviewed,us,us
2014-10-24T03:17:05.650Z,36.6557,71.1489,78.97,4.5,mb,,70,0.656,1.25,us,usb000sq97,2015-01-17T01:25:35.040Z,"34km W of Ashkasham, Afghanistan",earthquake,5.3,5.7,0.136,28,reviewed,us,us
2014-10-23T19:30:42.020Z,36.4281,141.0169,38.23,4.5,mb,,150,0.695,1.12,us,usb000t2c6,2015-01-17T01:25:34.040Z,"37km ESE of Hitachi, Japan",earthquake,5.9,9.1,0.163,14,reviewed,us,us
2014-10-23T04:05:35.260Z,34.9154,73.8777,34.56,4.8,mb,,39,1.358,0.42,us,usb000spya,2015-01-17T01:25:33.040Z,"38km N of Athmuqam, Pakistan",earthquake,3.9,4.2,0.079,57,reviewed,us,us
2014-10-23T03:22:33.740Z,40.3634,141.3874,81.47,4.4,mb,,132,0.688,0.89,us,usb000spxz,2015-01-17T01:25:33.040Z,"17km SSW of Hachinohe, Japan",earthquake,6.7,6.5,0.309,3,reviewed,us,us
2014-10-23T02:05:51.000Z,36.7833,-9.6333,22,4,mb,,,,0.71,us,usc000sul8,2015-01-17T01:25:33.040Z,"66km WSW of Sagres, Portugal",earthquake,5.8,6.2,0.195,8,reviewed,inmg,us
2014-10-22T17:11:05.620Z,40.4047,30.1188,7.6,4.3,mwr,,,,1.07,us,usb000spt6,2015-01-17T01:25:32.040Z,"10km ENE of Osmaneli, Turkey",earthquake,3.2,4.8,0.089,12,reviewed,isk,us
2014-10-22T00:20:44.640Z,40.5602,142.5123,56.49,4.2,mb,,157,1.414,0.94,us,usc000sum6,2015-01-17T01:25:31.040Z,"86km E of Hachinohe, Japan",earthquake,7.8,9.6,0.374,9,reviewed,us,us
2014-10-21T20:26:41.810Z,36.0857,78.1864,54.37,4,mb,,112,4.716,1.08,us,usb000spki,2015-01-15T20:03:37.040Z,"176km SW of Layka, China",earthquake,7.5,7.1,0.196,11,reviewed,us,us
2014-10-21T17:35:25.340Z,36.3417,70.5034,175.12,4.2,mb,,75,0.784,0.86,us,usb000spi8,2015-01-15T20:03:37.040Z,"42km NW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.7,8.2,0.132,18,reviewed,us,us
2014-10-20T23:53:50.210Z,38.2604,142.1006,35,4,mb,,155,1.106,1.43,us,usb000ss5a,2015-01-15T20:03:36.040Z,"72km ESE of Ishinomaki, Japan",earthquake,5.9,2,0.298,3,reviewed,us,us
2014-10-20T23:52:54.230Z,46.9319,94.3406,16.02,4.1,mb,,62,5.618,0.41,us,usb000ss59,2015-01-15T20:03:36.040Z,"49km SSW of Sayn-Ust, Mongolia",earthquake,8.4,5.3,0.135,16,reviewed,us,us
2014-10-20T21:54:00.620Z,35.8358,30.9485,9.1,4,mb,,,,1.58,us,usb000spbb,2015-01-15T20:03:36.040Z,"79km SE of Beykonak, Turkey",earthquake,4.7,4.1,0.113,23,reviewed,isk,us
2014-10-20T17:42:05.900Z,53.1599,161.4824,43.72,4.3,mb,,134,1.713,0.42,us,usc000st57,2015-01-15T20:03:35.040Z,"190km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.3,8,0.266,5,reviewed,us,us
2014-10-20T05:58:36.920Z,73.7341,8.4974,10,4,mb,,112,4.851,0.99,us,usb000ss4k,2015-01-15T20:03:34.040Z,"Greenland Sea",earthquake,10.3,1.9,0.232,7,reviewed,us,us
2014-10-20T03:57:26.910Z,43.8372,88.3288,30.38,4.6,mb,,64,0.452,0.77,us,usb000sp3n,2015-01-15T20:03:34.040Z,"43km E of Lucaogou, China",earthquake,7.8,4.4,0.078,54,reviewed,us,us
2014-10-19T15:45:25.170Z,44.1699,149.1827,36.7,4.6,mb,,136,4.743,0.6,us,usb000sp0i,2015-01-15T20:03:33.040Z,"156km SE of Kuril'sk, Russia",earthquake,10.3,6.6,0.111,30,reviewed,us,us
2014-10-19T12:01:58.650Z,36.7855,141.9648,20.5,4.4,mb,,135,1.43,1.46,us,usb000ss2e,2015-01-15T20:03:33.040Z,"100km ESE of Iwaki, Japan",earthquake,7.5,6.5,0.268,6,reviewed,us,us
2014-10-19T12:00:02.490Z,39.9899,73.1655,45.38,4.4,mb,,70,1.802,1.37,us,usb000snzz,2015-01-15T20:03:33.040Z,"29km NNW of Sary-Tash, Kyrgyzstan",earthquake,5.5,7.9,0.179,11,reviewed,us,us
2014-10-19T11:56:14.290Z,51.8388,178.4462,113.83,4.2,mb,,87,0.117,0.78,us,usb000snzx,2019-05-21T02:06:54.126Z,"12km SSW of Little Sitkin Island, Alaska",earthquake,9.4,4.6,0.052,117,reviewed,us,us
2014-10-19T08:15:51.660Z,49.744,153.2852,220.63,4.1,mb,,143,4.355,0.43,us,usb000ss1g,2015-01-15T20:03:33.040Z,"227km WSW of Severo-Kuril'sk, Russia",earthquake,9.9,7.9,0.123,19,reviewed,us,us
2014-10-19T03:26:40.460Z,40.3755,63.0827,7.32,4.2,mb,,51,4.386,1.07,us,usb000snyf,2015-01-15T20:03:32.040Z,"41km NW of Gazli, Uzbekistan",earthquake,6.6,6,0.374,6,reviewed,us,us
2014-10-18T20:52:29.370Z,73.6851,8.0803,10,4.4,mb,,50,4.942,0.71,us,usb000snwv,2015-01-15T20:03:32.040Z,"Greenland Sea",earthquake,6.6,1.7,0.081,50,reviewed,us,us
2014-10-18T20:25:35.140Z,36.6946,141.5053,37.72,4.4,mb,,130,1.156,0.95,us,usb000snws,2015-01-15T20:03:32.040Z,"68km SE of Iwaki, Japan",earthquake,5.8,9.3,0.139,17,reviewed,us,us
2014-10-18T19:18:37.640Z,73.5982,8.0462,10,4.4,mb,,96,5.027,1.27,us,usb000ss0q,2015-01-15T20:03:32.040Z,"Greenland Sea",earthquake,9.8,1.9,0.22,7,reviewed,us,us
2014-10-18T17:29:40.780Z,44.5752,149.1766,55.25,4.7,mb,,98,4.744,0.68,us,usb000snul,2015-01-15T20:03:31.040Z,"125km SE of Kuril'sk, Russia",earthquake,8.5,6.4,0.048,143,reviewed,us,us
2014-10-18T17:16:28.520Z,73.6969,8.0661,9.07,4.4,mb,,50,4.928,0.93,us,usb000ss0u,2015-01-15T20:03:31.040Z,"Greenland Sea",earthquake,7.5,4.5,0.138,19,reviewed,us,us
2014-10-18T14:34:23.230Z,55.484,160.5249,138.32,4.5,mb,,113,2.7,0.66,us,usb000sntd,2015-01-15T20:03:31.040Z,"125km ESE of Esso, Russia",earthquake,9.8,7.1,0.07,65,reviewed,us,us
2014-10-18T13:41:32.880Z,35.8296,30.999,10,4,mb,,152,1.199,1.34,us,usb000snt9,2015-01-15T20:03:31.040Z,"83km SE of Beykonak, Turkey",earthquake,4.6,1.7,0.183,9,reviewed,us,us
2014-10-18T02:46:23.440Z,34.0221,103.0188,10.67,4.1,mb,,46,4.903,0.61,us,usb000srzx,2015-01-15T20:03:30.040Z,"18km SW of Yiwa, China",earthquake,5.4,5.4,0.139,22,reviewed,us,us
2014-10-18T02:03:24.980Z,38.8524,142.1125,64.11,4.2,mb,,161,1.43,0.9,us,usb000ss0j,2015-01-15T20:03:30.040Z,"42km SE of Ofunato, Japan",earthquake,7.2,11.2,0.305,6,reviewed,us,us
2014-10-17T23:13:12.910Z,55.2484,113.6024,10,4.5,mb,,73,6.935,0.74,us,usb000snpw,2015-01-15T20:03:30.040Z,"90km N of Bagdarin, Russia",earthquake,7.7,1.9,0.077,56,reviewed,us,us
2014-10-17T18:00:22.050Z,36.1827,139.3533,148.52,4.3,mb,,79,0.679,0.91,us,usb000srpm,2015-01-15T20:03:30.040Z,"4km SW of Menuma, Japan",earthquake,5.3,6.3,0.147,15,reviewed,us,us
2014-10-17T09:58:31.840Z,36.0186,140.9407,36.67,4.6,mb,,164,0.643,1.15,us,usb000srpv,2015-01-15T20:03:29.040Z,"27km ENE of Kashima-shi, Japan",earthquake,6.1,10.7,0.243,5,reviewed,us,us
2014-10-16T22:43:40.050Z,62.0823,2.1902,12.22,4.1,mb,,57,4.164,0.7,us,usb000sn8a,2015-01-15T20:03:28.040Z,"153km W of Maloy, Norway",earthquake,5.9,4.8,0.094,34,reviewed,us,us
2014-10-16T20:38:59.000Z,51.7892,178.6438,106,4.9,mb,,,,0.93,us,usb000sn5v,2019-05-21T02:04:58.207Z,"20km SSE of Little Sitkin Island, Alaska",earthquake,6.7,3.6,0.031,346,reviewed,ak,us
2014-10-16T18:58:10.160Z,49.4301,155.4669,67.5,4.6,mb,,129,3.94,0.68,us,usb000smzf,2015-01-15T20:03:28.040Z,"146km SSW of Severo-Kuril'sk, Russia",earthquake,9.6,3.9,0.056,110,reviewed,us,us
2014-10-16T17:59:52.700Z,37.8798,21.44,21.8,4.6,mb,,,,0.77,us,usb000smye,2015-01-15T20:03:27.040Z,"5km ENE of Sinoikismos Khavarion, Greece",earthquake,6.6,5.5,0.194,10,reviewed,the,us
2014-10-16T12:40:07.010Z,35.8935,31.0187,1,4,mb,,,,1.59,us,usb000smu8,2015-01-15T20:03:27.040Z,"80km SE of Beykonak, Turkey",earthquake,5.3,6.3,0.231,5,reviewed,isk,us
2014-10-16T07:50:23.820Z,34.6343,141.1904,35,4.2,mb,,133,1.79,0.76,us,usb000srmx,2015-01-15T20:03:27.040Z,"98km SE of Katsuura, Japan",earthquake,7.2,2,0.526,2,reviewed,us,us
2014-10-16T06:48:28.080Z,35.6487,26.5797,65,4.6,mb,,,,1.38,us,usb000smqw,2015-01-15T20:03:27.040Z,"58km NNE of Palaikastron, Greece",earthquake,7.4,6,0.065,76,reviewed,ath,us
2014-10-16T06:10:35.560Z,35.9132,30.9895,6.9,4,mb,,,,2.21,us,usb000smqj,2015-01-15T20:03:26.040Z,"76km SE of Beykonak, Turkey",earthquake,5.1,4.8,0.183,10,reviewed,isk,us
2014-10-16T03:29:16.000Z,34.776,141.0226,34.28,4.2,mb,,120,1.602,0.62,us,usb000srmt,2015-01-15T20:03:26.040Z,"76km ESE of Katsuura, Japan",earthquake,6.1,5.8,0.159,12,reviewed,us,us
2014-10-15T19:39:36.920Z,33.6742,132.6513,49.96,4.1,mb,,135,1.022,0.59,us,usb000smk3,2015-01-15T20:03:26.040Z,"9km SSW of Iyo, Japan",earthquake,4,10.4,0.303,4,reviewed,us,us
2014-10-15T14:05:48.540Z,39.2112,142.3793,10,4.3,mb,,142,1.83,0.94,us,usb000srfm,2015-01-15T20:03:25.040Z,"43km E of Kamaishi, Japan",earthquake,6.4,1.9,0.187,9,reviewed,us,us
2014-10-15T08:44:49.490Z,44.1302,149.1219,20.48,5,mb,,98,4.7,0.76,us,usb000smc8,2015-01-15T20:03:25.040Z,"157km SE of Kuril'sk, Russia",earthquake,8.7,4.2,0.042,201,reviewed,us,us
2014-10-15T08:26:36.080Z,44.0621,149.2902,50.66,4.1,mb,,138,4.824,0.8,us,usb000srf3,2015-01-15T20:03:25.040Z,"171km SE of Kuril'sk, Russia",earthquake,7.6,9,0.303,4,reviewed,us,us
2014-10-15T07:06:49.890Z,44.1028,149.161,47.7,4.7,mb,,98,4.73,1.07,us,usb000smbh,2015-01-15T20:03:25.040Z,"161km SE of Kuril'sk, Russia",earthquake,8.8,5.4,0.065,80,reviewed,us,us
2014-10-15T04:47:16.910Z,43.9273,149.3956,39.54,4.3,mb,,138,4.909,0.49,us,usb000srfc,2015-01-15T20:03:25.040Z,"188km SE of Kuril'sk, Russia",earthquake,8,7.3,0.216,9,reviewed,us,us
2014-10-15T03:51:16.030Z,38.5725,141.6264,61.44,4.7,mb,,124,0.963,0.35,us,usb000sman,2015-01-30T08:49:18.085Z,"33km ENE of Ishinomaki, Japan",earthquake,6.6,6.4,0.047,159,reviewed,us,us
2014-10-15T01:30:13.650Z,42.1006,63.459,17.52,4.3,mb,,42,5.283,0.87,us,usb000sma3,2015-01-15T20:03:25.040Z,"9km SW of Uchquduq Shahri, Uzbekistan",earthquake,2.9,5.8,0.16,12,reviewed,us,us
2014-10-14T18:08:45.960Z,40.9297,143.2338,29.32,5,mb,,74,1.085,0.92,us,usb000sm3f,2015-01-06T23:49:57.040Z,"154km ENE of Hachinohe, Japan",earthquake,5.1,4.2,0.039,228,reviewed,us,us
2014-10-14T02:49:39.340Z,50.4543,176.1631,5.37,4.2,mb,,122,2.19,0.66,us,usb000sr4h,2019-05-14T05:50:06.883Z,"209km SSW of Kiska Volcano, Alaska",earthquake,11.2,6.2,0.132,16,reviewed,us,us
2014-10-14T00:54:27.260Z,36.5261,70.8709,189.56,4.6,mb,,46,0.643,0.8,us,usb000sluu,2015-01-06T23:49:56.040Z,"37km S of Jarm, Afghanistan",earthquake,6.5,4.5,0.053,110,reviewed,us,us
2014-10-13T21:43:14.530Z,40.7649,80.0458,15.03,4.4,mb,,76,2.544,1.26,us,usb000slt3,2015-01-06T23:49:56.040Z,"43km SSW of Aksu, China",earthquake,7.4,4.5,0.117,24,reviewed,us,us
2014-10-13T21:24:58.840Z,40.9721,141.7329,70.88,4.7,mb,,103,0.821,0.81,us,usb000slsn,2015-01-06T23:49:56.040Z,"44km NE of Misawa, Japan",earthquake,5.6,5.3,0.052,122,reviewed,us,us
2014-10-13T20:25:28.050Z,40.9017,142.3623,70.12,4.1,mb,,133,1.262,0.87,us,usb000sqd5,2015-01-06T23:49:55.040Z,"85km ENE of Hachinohe, Japan",earthquake,7.7,6.2,0.198,8,reviewed,us,us
2014-10-13T20:11:21.930Z,36.7151,71.3319,184.54,4.5,mb,,68,0.731,1.12,us,usb000slqi,2015-01-06T23:49:55.040Z,"18km W of Ashkasham, Afghanistan",earthquake,4.2,6,0.071,64,reviewed,us,us
2014-10-13T18:27:52.000Z,51.7995,178.6418,94.2,4.3,mb,,,,0.36,us,usb000sniw,2019-05-21T02:03:17.591Z,"19km SSE of Little Sitkin Island, Alaska",earthquake,6.3,4.6,0.217,6,reviewed,ak,us
2014-10-13T15:41:19.080Z,36.2106,140.9481,34.46,4.6,mb,,135,0.612,0.71,us,usb000slly,2015-01-06T23:49:55.040Z,"33km ESE of Oarai, Japan",earthquake,4.7,4,0.103,31,reviewed,us,us
2014-10-13T04:36:09.330Z,37.1374,71.8184,202.23,4,mb,,137,0.992,1.08,us,usb000sqdi,2015-01-06T23:49:54.040Z,"13km S of Roshtqal'a, Tajikistan",earthquake,4.9,7.3,0.196,7,reviewed,us,us
2014-10-13T02:18:11.920Z,55.5584,160.5744,81.35,4.4,mb,,133,2.779,0.98,us,usb000slg7,2015-01-06T23:49:54.040Z,"124km ESE of Esso, Russia",earthquake,12.6,9.7,0.104,31,reviewed,us,us
2014-10-12T20:59:12.750Z,35.5532,21.6007,25.77,4.7,mb,,104,1.643,1.12,us,usb000slde,2015-01-06T23:49:54.040Z,"140km S of Methoni, Greece",earthquake,5.2,6.1,0.103,31,reviewed,us,us
2014-10-12T19:31:08.270Z,55.1044,162.7091,52.37,4.4,mb,,126,3.173,1.15,us,usb000slcg,2015-01-06T23:49:53.040Z,"125km S of Ust'-Kamchatsk Staryy, Russia",earthquake,12.1,9.8,0.088,39,reviewed,us,us
2014-10-12T18:41:24.500Z,53.4205,172.3463,20.41,4.5,mb,,161,4.024,1.25,us,usb000slm6,2019-05-21T02:02:39.921Z,"85km NW of Attu Station, Alaska",earthquake,11.9,9.5,0.145,15,reviewed,us,us
2014-10-12T15:30:28.200Z,52.2452,160.2015,49.37,4.4,mb,,98,1.225,0.9,us,usb000sqbr,2015-01-06T23:49:53.040Z,"137km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.3,7.3,0.12,27,reviewed,us,us
2014-10-12T06:00:43.430Z,35.2568,140.0014,111.71,4.4,mb,,108,0.984,0.47,us,usb000sl85,2015-01-30T22:53:46.214Z,"12km SE of Kimitsu, Japan",earthquake,5.8,5.5,0.096,34,reviewed,us,us
2014-10-12T01:57:53.360Z,40.7537,143.5438,7.5,4.1,mb,,183,1.293,0.66,us,usb000sqbn,2015-01-06T23:49:52.040Z,"175km E of Hachinohe, Japan",earthquake,8.5,7.4,0.262,6,reviewed,us,us
2014-10-11T22:23:52.800Z,41.9845,63.4325,13.76,4.5,mb,,40,4.441,1.03,us,usb000sl5q,2015-01-06T23:49:51.040Z,"20km SSW of Uchquduq Shahri, Uzbekistan",earthquake,6.9,4.2,0.071,62,reviewed,us,us
2014-10-11T20:28:08.150Z,35.6642,140.8939,22.75,4.5,mb,,135,0.803,0.77,us,usb000sq0s,2015-01-06T23:49:51.040Z,"9km SE of Hasaki, Japan",earthquake,5.5,6.1,0.157,14,reviewed,us,us
2014-10-11T10:05:42.550Z,40.9867,143.105,36.33,4.7,mb,,142,1.028,0.86,us,usb000sl1d,2015-01-06T23:49:51.040Z,"145km ENE of Hachinohe, Japan",earthquake,6.7,8.9,0.224,9,reviewed,us,us
2014-10-11T09:58:10.370Z,40.8383,143.1698,32.7,4.5,mb,,136,1.175,1.06,us,usb000sl19,2015-01-06T23:49:51.040Z,"146km ENE of Hachinohe, Japan",earthquake,6.3,4.4,0.163,13,reviewed,us,us
2014-10-11T08:13:37.870Z,34.3887,79.2005,35,4.5,mb,,115,4.98,0.59,us,usb000sl0g,2015-01-06T23:49:51.040Z,"115km NNW of Rutog, China",earthquake,8.5,2,0.131,19,reviewed,us,us
2014-10-11T05:20:35.040Z,40.9544,143.0805,20,5.4,mww,,68,1.061,0.61,us,usb000skze,2015-01-06T23:49:50.040Z,"142km ENE of Hachinohe, Japan",earthquake,5.1,1.8,,,reviewed,us,us
2014-10-11T02:35:47.480Z,41.0272,143.1649,22,6.1,mww,,28,0.987,0.72,us,usb000skys,2015-01-30T12:45:23.025Z,"152km ENE of Hachinohe, Japan",earthquake,5.9,1.4,,,reviewed,us,us
2014-10-11T00:06:26.570Z,54.0124,170.385,35.02,4.2,mb,,101,6.028,0.66,us,usb000sky7,2015-01-06T23:49:50.040Z,"226km NW of Attu Station, Alaska",earthquake,10.6,4.4,0.088,37,reviewed,us,us
2014-10-10T22:52:45.090Z,45.2973,150.2405,62.38,4.6,mb,,100,5.458,0.59,us,usb000skxq,2015-01-06T23:49:50.040Z,"185km E of Kuril'sk, Russia",earthquake,9.7,5.5,0.042,182,reviewed,us,us
2014-10-10T21:49:37.690Z,34.3271,79.1521,45.27,4,mb,,124,4.934,1.15,us,usb000sps1,2015-01-06T23:49:50.040Z,"110km NNW of Rutog, China",earthquake,8.6,8.7,0.173,10,reviewed,us,us
2014-10-10T20:16:57.140Z,36.4853,142.4856,35,4.7,mb,,127,1.869,1.04,us,usb000skvc,2015-01-06T23:49:50.040Z,"156km ESE of Iwaki, Japan",earthquake,7.1,6.8,0.126,22,reviewed,us,us
2014-10-10T12:27:26.900Z,44.0693,149.1667,28.59,4.6,mb,,137,4.735,0.78,us,usb000sprn,2015-01-06T23:49:49.040Z,"164km SE of Kuril'sk, Russia",earthquake,9.4,5.8,0.101,32,reviewed,us,us
2014-10-10T12:07:44.000Z,50.5415,175.7967,7.6,4.3,mb,,338,,1.33,us,usb000sm9l,2019-05-21T02:01:39.008Z,"202km S of Buldir Island, Alaska",earthquake,10.9,5.4,0.109,27,reviewed,ak,us
2014-10-10T10:41:26.200Z,33.4532,141.9157,22.09,4.4,mb,,136,1.792,1.17,us,usb000sprk,2015-01-06T23:49:49.040Z,"201km ENE of Hachijo-jima, Japan",earthquake,9,2.3,0.18,10,reviewed,us,us
2014-10-10T08:22:07.110Z,39.0297,142.069,65.49,4.6,mb,,150,1.533,0.35,us,usb000sps3,2015-01-06T23:49:49.040Z,"30km SSE of Kamaishi, Japan",earthquake,8.3,9.2,0.173,11,reviewed,us,us
2014-10-10T07:37:22.210Z,44.2015,149.1486,45.44,4.6,mb,,136,4.717,0.36,us,usb000spr6,2015-01-06T23:49:49.040Z,"152km SE of Kuril'sk, Russia",earthquake,8.1,8.2,0.158,14,reviewed,us,us
2014-10-10T07:33:07.390Z,44.1831,149.0673,29.23,5.1,mb,,81,4.659,0.61,us,usb000skl2,2015-01-06T23:49:49.040Z,"149km SE of Kuril'sk, Russia",earthquake,8.4,4.3,0.04,231,reviewed,us,us
2014-10-10T04:59:50.420Z,42.4852,142.0492,119.86,4,mb,,84,0.57,1.29,us,usb000sps7,2015-01-06T23:49:49.040Z,"31km WNW of Shizunai, Japan",earthquake,5.8,6.4,0.367,3,reviewed,us,us
2014-10-09T22:23:28.230Z,44.5076,149.4105,35.5,4.6,mb,,178,4.908,0.78,us,usb000spgb,2015-01-06T23:49:49.040Z,"145km ESE of Kuril'sk, Russia",earthquake,11.7,9.3,0.105,30,reviewed,us,us
