time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-10T15:13:03.620Z,34.513,73.087,10,4.3,mb,10,200,,0.87,us,usp000e1hk,2014-11-07T01:27:22.168Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-10T15:08:45.300Z,35.44,22.64,30,4,ml,76,111.5,,,us,usp000e1hj,2014-11-07T01:27:22.158Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2005-10-10T14:15:08.580Z,36.476,70.552,194.9,4.3,mb,50,69.6,,0.92,us,usp000e1hc,2014-11-07T01:27:22.139Z,"Hindu Kush region, Afghanistan",earthquake,,13.5,,21,reviewed,us,us
2005-10-10T13:28:17.390Z,34.573,73.337,10,4.6,mb,36,87.7,,1,us,usp000e1h9,2014-11-07T01:27:22.133Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-10-10T13:06:48.020Z,34.851,73.103,10,4.4,mb,15,141.6,,1.27,us,usp000e1h7,2014-11-07T01:27:22.129Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-10T12:43:01.660Z,34.708,73.026,10,4.4,mb,32,107.9,,1,us,usp000e1h3,2014-11-07T01:27:22.121Z,"Pakistan",earthquake,,,,10,reviewed,us,us
2005-10-10T12:38:12.010Z,34.764,73.038,10,4.9,mwc,111,39.1,,0.89,us,usp000e1h2,2016-11-10T01:12:49.383Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-10T11:25:20.220Z,34.761,72.889,10,4.6,mb,48,141.5,,1.11,us,usp000e1gw,2014-11-07T01:27:22.097Z,"Pakistan",earthquake,,,,16,reviewed,us,us
2005-10-10T10:49:06.230Z,34.839,73.747,10,4.8,mb,108,36.1,,0.76,us,usp000e1gs,2014-11-07T01:27:22.052Z,"Pakistan",earthquake,,,,44,reviewed,us,us
2005-10-10T10:38:11.410Z,34.576,73.194,10,4.2,mb,6,199.9,,1.55,us,usp000e1gr,2014-11-07T01:27:22.050Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-10T10:36:20.420Z,34.635,73.284,10,4.6,mb,69,38.5,,0.95,us,usp000e1gq,2014-11-07T01:27:22.033Z,"Pakistan",earthquake,,,,21,reviewed,us,us
2005-10-10T06:54:29.000Z,34.427,73.208,10,4,mb,31,103.4,,1.13,us,usp000e1gb,2014-11-07T01:27:22.008Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-10-10T06:01:58.960Z,34.483,73.945,10,4.7,mb,93,45,,0.88,us,usp000e1g5,2014-11-07T01:27:21.993Z,"Pakistan",earthquake,,,,38,reviewed,us,us
2005-10-10T04:02:15.090Z,39.491,143.694,35,4.1,mwr,17,141.8,,1.07,us,usp000e1fx,2014-11-07T01:27:21.972Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-10-10T02:48:43.300Z,34.491,73.887,10,4.5,mb,44,104.1,,0.82,us,usp000e1fr,2014-11-07T01:27:21.958Z,"Pakistan",earthquake,,,,19,reviewed,us,us
2005-10-09T23:04:56.060Z,34.496,73.108,10,4.3,mb,15,201.1,,1.09,us,usp000e1f9,2014-11-07T01:27:21.546Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-09T22:37:53.180Z,34.233,73.788,10,4.4,mb,46,127.1,,0.88,us,usp000e1f4,2014-11-07T01:27:21.222Z,"Pakistan",earthquake,,,,17,reviewed,us,us
2005-10-09T21:11:22.000Z,35.964,6.478,0,4,m,20,308.6,,,us,usp000e1ez,2014-11-07T01:27:21.048Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-10-09T20:30:19.140Z,48.776,152.962,179.8,4.6,mb,43,106.8,,0.83,us,usp000e1et,2014-11-07T01:27:20.899Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2005-10-09T19:59:51.150Z,34.287,73.572,10,4.4,mb,24,110.8,,0.58,us,usp000e1es,2014-11-07T01:27:20.763Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-10-09T19:47:01.370Z,34.712,73.003,10,4.9,mwc,218,26.6,,0.93,us,usp000e1en,2016-11-10T01:12:47.301Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T19:20:37.430Z,34.349,73.7,10,5.3,mwc,429,27.2,,0.93,us,usp000e1ek,2016-11-10T01:12:46.808Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T19:03:49.350Z,34.641,73.025,10,4.3,mb,16,114.4,,1.06,us,usp000e1eh,2014-11-07T01:27:20.674Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-09T18:52:59.250Z,34.596,73.109,7.4,4.5,mb,45,105.7,,0.63,us,usp000e1eg,2014-11-07T01:27:20.670Z,"Pakistan",earthquake,,19.1,,18,reviewed,us,us
2005-10-09T18:28:19.470Z,34.305,73.593,10,4.5,mb,50,82.6,,0.74,us,usp000e1ec,2014-11-07T01:27:20.661Z,"Pakistan",earthquake,,,,22,reviewed,us,us
2005-10-09T16:55:05.020Z,50.11,-177.5,10,4.8,mb,104,141.7,,0.66,us,usp000e1e5,2019-02-13T03:32:36.677Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
2005-10-09T16:48:57.670Z,34.594,73.243,10,4,mb,14,200.9,,0.84,us,usp000e1e4,2014-11-07T01:27:20.638Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-09T16:25:40.240Z,34.706,73.073,10,4.1,mb,7,201,,0.79,us,usp000e1e2,2014-11-07T01:27:20.635Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-09T15:01:22.870Z,34.031,73.645,10,4.4,mb,13,201,,0.97,us,usp000e1dw,2014-11-07T01:27:20.626Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-09T14:56:47.520Z,34.762,73.355,10,4.9,mb,140,38.2,,0.82,us,usp000e1dv,2014-11-07T01:27:20.615Z,"Pakistan",earthquake,,,,72,reviewed,us,us
2005-10-09T14:43:38.650Z,34.381,73.517,10,4.2,mb,37,177.9,,0.78,us,usp000e1du,2014-11-07T01:27:20.612Z,"Pakistan",earthquake,,,,13,reviewed,us,us
2005-10-09T13:34:59.940Z,34.61,73.192,10,4.6,mb,65,61.8,,0.78,us,usp000e1dm,2014-11-07T01:27:20.586Z,"Pakistan",earthquake,,,,26,reviewed,us,us
2005-10-09T13:04:30.400Z,44.683,141.452,257.9,4,mb,7,150.9,,0.27,us,usp000e1df,2014-11-07T01:27:20.579Z,"Hokkaido, Japan region",earthquake,,10.1,,1,reviewed,us,us
2005-10-09T12:38:13.950Z,34.782,73.114,10,4.9,mwc,196,38.9,,0.9,us,usp000e1dd,2016-11-10T01:12:45.698Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T12:00:33.520Z,43.335,77.235,38.2,4.4,mb,50,124.8,,1.04,us,usp000e1d9,2014-11-07T01:27:20.545Z,"eastern Kazakhstan",earthquake,,8.1,,16,reviewed,us,us
2005-10-09T11:58:20.380Z,34.589,73.127,10,4.4,mb,11,177.9,,1.14,us,usp000e1d8,2014-11-07T01:27:20.543Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-09T11:30:42.640Z,34.305,73.589,10,4.5,mb,68,67.7,,0.96,us,usp000e1d5,2014-11-07T01:27:20.534Z,"Pakistan",earthquake,,,,25,reviewed,us,us
2005-10-09T11:21:43.920Z,34.658,73.135,10,5,mwc,162,28.8,,0.83,us,usp000e1d3,2016-11-10T01:12:45.186Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T09:26:36.230Z,34.544,73.099,10,4.8,mb,98,52.3,,0.86,us,usp000e1cp,2014-11-07T01:27:20.475Z,"Pakistan",earthquake,,,,34,reviewed,us,us
2005-10-09T09:22:33.490Z,34.636,73.324,10,4.9,mwc,175,56.8,,1.05,us,usp000e1cm,2016-11-10T01:12:44.700Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T09:20:09.300Z,38.13,20.22,13,4.1,ml,63,143.7,,,us,usp000e1ck,2014-11-07T01:27:20.446Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-10-09T09:14:21.510Z,38.854,141.524,68.5,4.4,mb,32,130.5,,1.08,us,usp000e1cf,2014-11-07T01:27:20.437Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2005-10-09T08:59:33.700Z,34.579,73.242,10,4.8,mwc,154,36.5,,0.71,us,usp000e1cc,2016-11-10T01:12:44.217Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T08:58:47.700Z,34.722,73.165,10,4.8,mb,42,40,,0.94,us,usp000e1cb,2014-11-07T01:27:20.415Z,"Pakistan",earthquake,,,,14,reviewed,us,us
2005-10-09T08:42:51.650Z,34.507,73.347,10,4,mb,10,199.8,,1.39,us,usp000e1c9,2014-11-07T01:27:20.413Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-09T08:34:03.160Z,34.702,73.198,10,5,mb,29,94.3,,0.63,us,usp000e1c7,2014-11-07T01:27:20.408Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-09T08:30:01.100Z,34.67,73.182,7,5.7,mwc,419,21.3,,1.02,us,usp000e1c6,2020-01-04T04:15:59.958Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T07:24:31.060Z,34.531,72.984,10,4.3,mb,9,215,,1.42,us,usp000e1c0,2014-11-07T01:27:20.358Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-09T07:09:18.570Z,34.569,73.158,10,5.3,mwc,265,36.4,,0.8,us,usp000e1bw,2016-11-10T01:12:43.220Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T06:48:45.730Z,34.173,73.601,10,4.4,mb,18,187.7,,1.11,us,usp000e1bt,2014-11-07T01:27:20.324Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-09T04:58:54.660Z,34.708,73.066,10,5,mwc,164,30.1,,0.96,us,usp000e1bb,2016-11-10T01:12:42.726Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T04:49:27.970Z,34.66,73.224,10,4.7,mb,132,52.2,,0.8,us,usp000e1b9,2014-11-07T01:27:20.243Z,"Pakistan",earthquake,,,,65,reviewed,us,us
2005-10-09T04:27:48.620Z,34.545,73.668,10,4.1,mb,7,203.4,,0.81,us,usp000e1b7,2014-11-07T01:27:20.238Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-09T04:17:41.270Z,34.516,73.178,10,4.3,mb,32,128,,1,us,usp000e1b5,2014-11-07T01:27:20.234Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-09T03:57:16.520Z,34.281,73.659,10,4.2,mb,12,199.8,,1.15,us,usp000e1b1,2014-11-07T01:27:20.227Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-09T03:30:19.630Z,34.578,73.182,10,4.1,mb,10,201,,1.25,us,usp000e1ax,2014-11-07T01:27:20.220Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-09T03:21:33.060Z,34.628,73.306,10,4,mb,33,54.3,,1.08,us,usp000e1aw,2014-11-07T01:27:20.216Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-10-09T02:52:01.300Z,34.912,73.11,10,4.3,mb,9,203.6,,0.91,us,usp000e1av,2014-11-07T01:27:20.215Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-09T02:28:53.780Z,34.514,73.283,10,4.4,mb,78,40.1,,0.81,us,usp000e1as,2014-11-07T01:27:20.172Z,"Pakistan",earthquake,,,,34,reviewed,us,us
2005-10-09T01:59:39.960Z,34.544,73.128,10,4,mb,15,201,,1,us,usp000e1am,2014-11-07T01:27:20.165Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-09T01:26:02.880Z,34.608,73.153,10,4.6,mb,75,38.9,,0.78,us,usp000e1ad,2014-11-07T01:27:20.131Z,"Pakistan",earthquake,,,,33,reviewed,us,us
2005-10-09T01:25:15.180Z,34.708,73.414,10,4,mb,12,200.7,,0.84,us,usp000e1ac,2014-11-07T01:27:20.129Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-09T01:12:28.630Z,34.642,73.044,10,4.7,mb,93,45.3,,0.75,us,usp000e1aa,2014-11-07T01:27:20.121Z,"Pakistan",earthquake,,,,41,reviewed,us,us
2005-10-09T01:11:59.640Z,34.211,73.783,10,4.4,mb,22,108.6,,0.89,us,usp000e1a9,2014-11-07T01:27:20.118Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T23:36:33.280Z,34.423,73.677,10,4.1,mb,14,199.6,,0.95,us,usp000e19z,2014-11-07T01:27:20.092Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T23:31:08.520Z,34.819,73.144,10,4.8,mb,24,107.8,,0.81,us,usp000e19x,2014-11-07T01:27:20.088Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-08T23:27:54.500Z,34.763,73.121,10,4.7,mb,34,107.9,,1.06,us,usp000e19w,2014-11-07T01:27:20.085Z,"Pakistan",earthquake,,,,9,reviewed,us,us
2005-10-08T23:05:47.530Z,34.694,73.22,10,4.1,mb,22,108,,0.87,us,usp000e19p,2014-11-07T01:27:20.055Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T22:53:38.500Z,34.641,73.196,10,4.8,mwc,169,36.3,,0.8,us,usp000e19n,2016-11-10T01:12:42.213Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T22:15:39.110Z,34.638,73.115,10,4.8,mb,109,37.4,,0.87,us,usp000e19k,2014-11-07T01:27:20.031Z,"Pakistan",earthquake,,,,48,reviewed,us,us
2005-10-08T22:04:27.280Z,34.625,73.225,10,4.9,mwc,177,36.3,,0.82,us,usp000e19h,2016-11-10T01:12:41.724Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T21:45:09.760Z,34.651,73.205,10,5.4,mwc,345,21.9,,0.86,us,usp000e19f,2016-11-10T01:12:41.228Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T21:43:40.850Z,34.544,73.676,10,4.5,mb,60,59.6,,1.07,us,usp000e19e,2014-11-07T01:27:19.982Z,"Pakistan",earthquake,,,,27,reviewed,us,us
2005-10-08T21:36:52.930Z,35.759,72.857,10,4,mb,7,291.2,,1.04,us,usp000e19d,2014-11-07T01:27:19.981Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T21:33:34.500Z,43.726,84.452,26.1,4.4,mb,62,141.7,,0.61,us,usp000e19c,2014-11-07T01:27:19.975Z,"northern Xinjiang, China",earthquake,,,,30,reviewed,us,us
2005-10-08T21:21:12.240Z,34.666,73.264,10,4.8,mb,27,134.5,,1.01,us,usp000e19b,2014-11-07T01:27:19.973Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T21:13:32.080Z,34.71,73.199,12,5.7,mwb,628,21.3,,0.88,us,usp000e19a,2020-01-04T04:15:46.342Z,"Pakistan",earthquake,,,,,reviewed,us,us
2005-10-08T21:08:24.890Z,36.517,70.805,147.1,4.4,mb,55,100.9,,0.93,us,usp000e199,2014-11-07T01:27:19.912Z,"Hindu Kush region, Afghanistan",earthquake,,,,21,reviewed,us,us
2005-10-08T21:05:25.820Z,34.58,73.156,10,4.4,mb,14,178.5,,1.08,us,usp000e198,2014-11-07T01:27:19.910Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T20:16:34.000Z,34.67,73.315,10,4.7,mb,77,65.2,,0.88,us,usp000e196,2014-11-07T01:27:19.902Z,"Pakistan",earthquake,,,,27,reviewed,us,us
2005-10-08T19:33:37.440Z,34.597,73.2,10,4.6,mb,65,70.7,,0.82,us,usp000e193,2014-11-07T01:27:19.893Z,"Pakistan",earthquake,,,,21,reviewed,us,us
2005-10-08T19:25:54.450Z,34.702,73.089,10,4.7,mb,17,101.7,,0.76,us,usp000e191,2014-11-07T01:27:19.889Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T19:24:31.830Z,34.704,73.17,10,4.5,mb,75,61.8,,0.93,us,usp000e190,2014-11-07T01:27:19.883Z,"Pakistan",earthquake,,,,25,reviewed,us,us
2005-10-08T19:23:12.530Z,34.729,73.164,10,4.4,mb,26,97.1,,0.95,us,usp000e18z,2014-11-07T01:27:19.881Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-08T19:08:00.490Z,34.798,73.168,10,4.9,mb,117,66.2,,0.96,us,usp000e18y,2014-11-07T01:27:19.872Z,"Pakistan",earthquake,,,,49,reviewed,us,us
2005-10-08T18:47:21.900Z,34.4,73.668,10,4.9,mb,15,110.8,,1,us,usp000e18t,2014-11-07T01:27:19.864Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T18:43:41.760Z,34.626,73.157,10,4.6,mb,42,65.6,,1.18,us,usp000e18s,2014-11-07T01:27:19.861Z,"Pakistan",earthquake,,,,18,reviewed,us,us
2005-10-08T17:53:09.580Z,34.706,73.331,10,4.3,mb,24,127.4,,1.04,us,usp000e18m,2014-11-07T01:27:19.852Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-10-08T17:14:15.660Z,34.741,73.367,10,4.7,mb,18,122,,0.9,us,usp000e18h,2014-11-07T01:27:19.847Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-10-08T17:12:23.580Z,34.576,73.251,10,4.5,mb,65,59.5,,0.89,us,usp000e18g,2014-11-07T01:27:19.841Z,"Pakistan",earthquake,,,,28,reviewed,us,us
2005-10-08T16:54:48.710Z,34.361,73.472,10,4.3,mb,21,143.6,,1.19,us,usp000e18d,2014-11-07T01:27:19.831Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-08T16:37:49.510Z,34.603,73.643,10,4.5,mb,54,83.9,,0.75,us,usp000e18c,2014-11-07T01:27:19.826Z,"Pakistan",earthquake,,,,27,reviewed,us,us
2005-10-08T16:24:18.480Z,34.82,73.454,10,4,mb,9,200.6,,0.72,us,usp000e188,2014-11-07T01:27:19.818Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T16:20:30.440Z,34.679,73.329,10,4.4,mb,32,78.7,,0.73,us,usp000e186,2014-11-07T01:27:19.804Z,"Pakistan",earthquake,,,,15,reviewed,us,us
2005-10-08T15:55:51.340Z,34.774,73.817,10,4.6,mb,21,167.4,,1.02,us,usp000e183,2014-11-07T01:27:19.799Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T15:51:54.240Z,36.286,71.63,10,4.8,mb,116,86.2,,0.81,us,usp000e182,2014-11-07T01:27:19.790Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,64,reviewed,us,us
2005-10-08T15:33:09.200Z,34.613,72.972,10,4.3,mb,23,176.6,,0.78,us,usp000e17y,2014-11-07T01:27:19.782Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-08T15:22:50.760Z,34.913,73.147,10,4.7,mb,69,102.8,,0.87,us,usp000e17w,2014-11-07T01:27:19.775Z,"Pakistan",earthquake,,,,33,reviewed,us,us
2005-10-08T15:22:40.840Z,34.611,73.112,10,4.3,mb,25,128.2,,0.82,us,usp000e17v,2014-11-07T01:27:19.773Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T15:07:18.390Z,34.641,73.212,10,4.2,mb,9,199.8,,0.91,us,usp000e17u,2014-11-07T01:27:19.771Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T14:51:42.390Z,34.247,73.373,10,4.8,mb,8,203.9,,0.83,us,usp000e17s,2014-11-07T01:27:19.768Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T14:39:26.480Z,34.095,73.773,10,4,mb,25,79,,0.96,us,usp000e17p,2014-11-07T01:27:19.761Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-08T13:59:30.960Z,34.685,73.279,10,4.2,mb,40,108,,1.13,us,usp000e17j,2014-11-07T01:27:19.752Z,"Pakistan",earthquake,,,,10,reviewed,us,us
2005-10-08T13:46:00.440Z,34.635,73.063,10,4.9,mb,131,57,,0.93,us,usp000e17h,2014-11-07T01:27:19.741Z,"Pakistan",earthquake,,,,62,reviewed,us,us
2005-10-08T13:40:08.400Z,34.34,73.629,10,4.5,mb,46,105,,0.9,us,usp000e17g,2014-11-07T01:27:19.737Z,"Pakistan",earthquake,,,,19,reviewed,us,us
2005-10-08T12:53:37.750Z,34.62,73.252,10,4.8,mb,71,81.6,,0.88,us,usp000e17a,2014-11-07T01:27:19.721Z,"Pakistan",earthquake,,,,30,reviewed,us,us
2005-10-08T12:44:51.350Z,34.75,73.272,10,5.2,mb,248,37.1,,1.05,us,usp000e179,2014-11-07T01:27:19.700Z,"Pakistan",earthquake,,,,120,reviewed,us,us
2005-10-08T12:25:20.180Z,34.771,73.12,10,5.7,mwc,436,36.4,,0.94,us,usp000e176,2020-01-04T04:15:32.829Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T12:23:17.060Z,34.454,73.051,10,4.8,mb,28,128,,0.92,us,usp000e175,2014-11-07T01:27:19.642Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-08T12:20:25.300Z,36.43,23.07,22,4.2,mb,117,41.6,,,us,usp000e174,2014-11-07T01:27:19.632Z,"southern Greece",earthquake,,,,25,reviewed,ath,us
2005-10-08T12:18:38.610Z,34.715,73.114,10,4.9,mb,97,66.7,,0.68,us,usp000e173,2014-11-07T01:27:19.625Z,"Pakistan",earthquake,,,,31,reviewed,us,us
2005-10-08T12:10:04.080Z,34.621,72.996,10,5.2,mb,18,145.7,,0.58,us,usp000e170,2014-11-07T01:27:19.619Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-08T12:08:27.850Z,34.593,73.187,10,5.6,mwc,307,36.3,,1.07,us,usp000e16z,2020-01-04T04:15:17.853Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T12:06:29.770Z,34.479,73.181,10,4.4,mb,28,168.2,,0.92,us,usp000e16y,2014-11-07T01:27:19.593Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-08T11:57:07.300Z,34.618,72.952,10,4.1,mb,21,201.1,,1.04,us,usp000e16w,2014-11-07T01:27:19.589Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-08T11:52:02.080Z,34.625,73.225,10,4.7,mb,87,86.3,,0.85,us,usp000e16u,2014-11-07T01:27:19.580Z,"Pakistan",earthquake,,,,30,reviewed,us,us
2005-10-08T11:49:08.150Z,34.779,72.623,10,4.2,mb,16,200.2,,1.14,us,usp000e16r,2014-11-07T01:27:19.575Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-08T11:42:16.210Z,34.646,73.126,10,4.7,mb,30,163.1,,0.89,us,usp000e16q,2014-11-07T01:27:19.572Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-10-08T11:33:33.540Z,34.726,73.043,10,5,mb,223,21.4,,0.8,us,usp000e16n,2014-11-07T01:27:19.543Z,"Pakistan",earthquake,,,,110,reviewed,us,us
2005-10-08T11:30:40.150Z,34.63,73.182,10,4.9,mb,119,65.8,,0.77,us,usp000e16m,2014-11-07T01:27:19.514Z,"Pakistan",earthquake,,,,75,reviewed,us,us
2005-10-08T11:28:41.770Z,34.644,73.243,10,5.1,mb,201,44.1,,0.78,us,usp000e16k,2014-11-07T01:27:19.499Z,"Pakistan",earthquake,,,,104,reviewed,us,us
2005-10-08T11:23:30.030Z,34.759,73.156,10,4.6,mb,19,167.7,,0.86,us,usp000e16j,2014-11-07T01:27:19.497Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-08T11:20:12.990Z,34.686,73.075,10,4.8,mb,76,39.1,,1.03,us,usp000e16h,2014-11-07T01:27:19.490Z,"Pakistan",earthquake,,,,25,reviewed,us,us
2005-10-08T11:20:07.810Z,34.705,73.125,10,4.7,mb,45,75.6,,0.97,us,usp000e16g,2014-11-07T01:27:19.485Z,"Pakistan",earthquake,,,,15,reviewed,us,us
2005-10-08T11:19:06.570Z,34.697,73.288,10,4,mb,14,199.7,,0.84,us,usp000e16f,2014-11-07T01:27:19.484Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T11:08:28.340Z,34.341,73.51,10,4.3,mb,17,108.4,,1.01,us,usp000e16b,2014-11-07T01:27:19.477Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-08T11:06:04.880Z,34.518,72.997,10,4.4,mb,17,201.1,,0.76,us,usp000e16a,2014-11-07T01:27:19.475Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T11:02:54.320Z,34.601,73.005,10,4.6,mb,46,119.5,,1.09,us,usp000e168,2014-11-07T01:27:19.470Z,"Pakistan",earthquake,,,,19,reviewed,us,us
2005-10-08T10:59:37.060Z,34.748,73.183,10,4.7,mb,61,78.9,,0.92,us,usp000e167,2014-11-07T01:27:19.465Z,"Pakistan",earthquake,,,,19,reviewed,us,us
2005-10-08T10:46:28.790Z,34.733,73.1,8,6.4,mwc,471,21.4,,0.98,us,usp000e166,2020-01-04T04:14:54.479Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T10:38:19.900Z,34.581,73.314,10,4,mb,11,214.7,,0.43,us,usp000e164,2014-11-07T01:27:19.409Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T10:34:36.840Z,34.297,73.613,10,4.7,mb,76,88,,0.74,us,usp000e163,2014-11-07T01:27:19.403Z,"Pakistan",earthquake,,,,24,reviewed,us,us
2005-10-08T10:31:32.740Z,34.251,73.622,10,4.7,mb,94,65.1,,0.82,us,usp000e161,2014-11-07T01:27:19.394Z,"Pakistan",earthquake,,,,34,reviewed,us,us
2005-10-08T10:24:37.590Z,34.449,73.459,10,4.5,mb,41,169.3,,0.94,us,usp000e160,2014-11-07T01:27:19.390Z,"Pakistan",earthquake,,,,12,reviewed,us,us
2005-10-08T10:16:58.110Z,34.778,73.087,10,4.7,mb,150,37.6,,0.93,us,usp000e15y,2014-11-07T01:27:19.375Z,"Pakistan",earthquake,,,,69,reviewed,us,us
2005-10-08T10:09:53.210Z,35.041,73.212,10,4.2,mb,30,96.5,,0.85,us,usp000e15x,2014-11-07T01:27:19.372Z,"northwestern Kashmir",earthquake,,,,8,reviewed,us,us
2005-10-08T09:56:08.430Z,34.562,72.974,10,4.1,mb,8,200,,0.39,us,usp000e15s,2014-11-07T01:27:19.364Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T09:51:10.930Z,34.551,72.914,10,4.3,mb,12,200.1,,0.67,us,usp000e15r,2014-11-07T01:27:19.362Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T09:36:50.930Z,34.202,73.888,10,4.8,mb,123,56.6,,0.81,us,usp000e15n,2014-11-07T01:27:19.348Z,"Pakistan",earthquake,,,,50,reviewed,us,us
2005-10-08T09:32:00.070Z,34.565,73.056,10,4.5,mb,9,203.9,,0.76,us,usp000e15k,2014-11-07T01:27:19.344Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-08T09:11:03.500Z,34.248,73.736,10,4.4,mb,43,66,,0.89,us,usp000e15h,2014-11-07T01:27:19.337Z,"Pakistan",earthquake,,,,9,reviewed,us,us
2005-10-08T09:01:55.340Z,34.688,73.247,10,5.1,mb,204,56.8,,0.91,us,usp000e15g,2014-11-07T01:27:19.320Z,"Pakistan",earthquake,,,,119,reviewed,us,us
