time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-19T12:09:05.380Z,44.297,149.96,33,6.3,mwc,441,,,1.11,us,usp000bev1,2016-11-10T00:49:26.099Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-10-19T07:24:37.300Z,35.654,93.129,33,5.1,mwc,79,,,1.07,us,usp000beuk,2016-11-09T23:45:15.875Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-10-19T04:58:38.600Z,36.31,29.28,5,4,ml,31,,,,us,usp000beug,2014-11-07T01:16:46.503Z,"western Turkey",earthquake,,,,,reviewed,ath,nic
2002-10-19T01:11:37.700Z,35.1,25.95,22,4,mb,31,,,,us,usp000beu7,2014-11-07T01:16:46.475Z,"Crete, Greece",earthquake,,,,7,reviewed,ath,us
2002-10-18T22:24:53.600Z,36.279,52.514,33,4.2,mb,15,,,1.46,us,usp000betv,2014-11-07T01:16:46.413Z,"northern Iran",earthquake,,,,2,reviewed,us,us
2002-10-18T20:26:48.320Z,42.197,142.071,82.7,4.4,mb,39,,,0.78,us,usp000betm,2014-11-07T01:16:46.381Z,"Hokkaido, Japan region",earthquake,,7.8,,14,reviewed,us,us
2002-10-18T17:25:11.400Z,39.181,13.648,10,4.2,mb,117,,,1.18,us,usp000betc,2014-11-07T01:16:46.353Z,"Tyrrhenian Sea",earthquake,,,,7,reviewed,us,us
2002-10-18T14:50:23.560Z,71.291,-3.488,10,4.4,mb,27,,,1.39,us,usp000bet6,2014-11-07T01:16:46.340Z,"Jan Mayen Island region",earthquake,,,,19,reviewed,us,us
2002-10-18T13:19:31.500Z,33.831,136.902,369.9,4,mb,26,,,0.94,us,usp000bet4,2014-11-07T01:16:46.335Z,"near the south coast of western Honshu, Japan",earthquake,,5.5,,4,reviewed,us,us
2002-10-18T12:42:30.540Z,55.784,166.319,33,4.5,mb,51,,,0.91,us,usp000bet3,2014-11-07T01:16:46.330Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,23,reviewed,us,us
2002-10-18T10:19:49.970Z,51.928,159.111,60.7,4.6,mb,90,,,0.97,us,usp000bess,2014-11-07T01:16:46.279Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.9,,44,reviewed,us,us
2002-10-17T14:24:35.960Z,36.594,71.07,192.2,4.3,mb,17,,,1.01,us,usp000ber8,2014-11-07T01:16:46.105Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-10-17T12:30:15.250Z,51.592,16.058,5,4,ml,41,,,1.13,us,usp000ber5,2014-11-07T01:16:46.092Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-10-17T04:30:38.940Z,36.554,71.088,200,4,mb,23,,,0.82,us,usp000bequ,2014-11-07T01:16:46.055Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-10-17T02:29:43.150Z,51.988,157.232,118,4.7,mb,52,,,0.75,us,usp000beqj,2014-11-07T01:16:45.997Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
2002-10-17T00:53:02.060Z,39.443,40.275,10,4.8,mwr,174,,,1.13,us,usp000beqc,2014-11-07T01:16:45.968Z,"eastern Turkey",earthquake,,,,,reviewed,us,csem
2002-10-16T10:12:21.430Z,51.952,157.323,102.4,6.2,mwc,589,,,0.76,us,usp000bep1,2020-01-04T01:58:30.710Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-16T04:04:36.140Z,35.693,140.693,59.6,4.7,mb,113,,,0.99,us,usp000benq,2014-11-07T01:16:45.712Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,56,reviewed,us,us
2002-10-15T19:24:40.900Z,36.74,21.53,38,4,md,60,,,,us,usp000bems,2014-11-07T01:16:45.621Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-10-15T16:56:08.510Z,35.924,52.257,10,4,mb,8,,,1.16,us,usp000bemh,2014-11-07T01:16:45.602Z,"northern Iran",earthquake,,,,2,reviewed,us,us
2002-10-15T10:26:01.700Z,42.886,146.661,33,4.7,mb,31,,,1.07,us,usp000bekr,2014-11-07T01:16:45.532Z,"off the coast of Hokkaido, Japan",earthquake,,,,10,reviewed,us,us
2002-10-15T05:15:47.300Z,54.545,161.276,33,4.6,mb,15,,,1.46,us,usp000bekc,2014-11-07T01:16:45.505Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2002-10-14T23:17:55.500Z,37.27,20.77,4,4,ml,67,,,,us,usp000bejp,2014-11-07T01:16:45.445Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2002-10-14T14:12:43.750Z,41.174,142.249,61.4,6.1,mwc,460,,,0.83,us,usp000behq,2016-11-10T00:48:53.327Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-10-13T10:06:30.470Z,33.325,132.258,43.5,4.8,mb,99,,,1.06,us,usp000beeu,2014-11-07T01:16:45.060Z,"Shikoku, Japan",earthquake,,,,35,reviewed,us,us
2002-10-13T00:55:20.180Z,55.578,162.387,41.7,4.6,mb,51,,,0.93,us,usp000bedt,2014-11-07T01:16:44.979Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13,,18,reviewed,us,us
2002-10-12T15:57:58.080Z,35.233,139.692,116.3,4.1,mb,19,,,1.06,us,usp000becr,2014-11-07T01:16:44.734Z,"near the south coast of Honshu, Japan",earthquake,,9.4,,3,reviewed,us,us
2002-10-12T10:59:33.710Z,37.753,142.621,30.7,5.5,mwc,321,,,0.87,us,usp000bec2,2016-11-09T23:42:13.251Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-12T10:33:17.770Z,39.283,77.216,33,4.1,mb,17,,,1.27,us,usp000bec0,2014-11-07T01:16:44.657Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2002-10-12T05:58:50.110Z,34.772,26.371,10,5.4,mwc,362,,,1.23,us,usp000bebt,2016-11-09T23:42:12.760Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2002-10-12T03:46:47.090Z,71.572,-3.094,10,4.8,mb,90,,,1.28,us,usp000bebf,2014-11-07T01:16:44.554Z,"Jan Mayen Island region",earthquake,,,,56,reviewed,us,us
2002-10-11T16:13:23.380Z,36.574,70.929,222.4,4,mb,24,,,1.05,us,usp000be9x,2014-11-07T01:16:44.152Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,8,reviewed,us,us
2002-10-11T15:45:40.060Z,39.557,76.553,33,4.1,mb,9,,,1.19,us,usp000be9u,2014-11-07T01:16:44.143Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2002-10-11T08:44:07.900Z,50.938,-179.587,33,4,mb,11,,,1.54,us,usp000be8q,2014-11-07T01:16:44.046Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-10-11T01:04:03.350Z,37.699,142.591,47.7,5,mb,110,,,0.98,us,usp000be7y,2014-11-07T01:16:43.981Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,55,reviewed,us,us
2002-10-10T17:18:45.730Z,51.573,16.042,5,4.2,ml,97,,,1.18,us,usp000be6v,2014-11-07T01:16:43.838Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-10-10T15:28:00.890Z,36.534,71.016,206.3,4.2,mb,18,,,1.06,us,usp000be6g,2014-11-07T01:16:43.820Z,"Hindu Kush region, Afghanistan",earthquake,,32.2,,3,reviewed,us,us
2002-10-10T12:13:43.600Z,35.891,52.33,33,4.7,mb,49,,,1.23,us,usp000be5s,2014-11-07T01:16:43.726Z,"northern Iran",earthquake,,,,20,reviewed,us,us
2002-10-09T17:49:39.850Z,34.147,80.816,33,4.3,mb,11,,,1.17,us,usp000be42,2014-11-07T01:16:43.539Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2002-10-09T13:49:55.600Z,51.254,157.357,84.4,4.1,mb,14,,,0.61,us,usp000be3t,2014-11-07T01:16:43.498Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12,,2,reviewed,us,us
2002-10-08T09:46:03.300Z,40,20.44,15,4.6,mb,82,,,,us,usp000be1w,2014-11-07T01:16:43.322Z,"Greece-Albania border region",earthquake,,,,4,reviewed,ath,us
2002-10-08T09:18:57.950Z,52.764,160.064,79.6,5,mwc,185,,,0.85,us,usp000be1u,2016-11-09T23:40:32.435Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-08T04:40:46.900Z,40.04,20.37,22,4.4,mb,203,,,,us,usp000be14,2014-11-07T01:16:43.219Z,"Albania",earthquake,,,,35,reviewed,ath,us
2002-10-08T00:36:03.220Z,51.771,-178.486,66,4.4,mb,74,,,0.81,us,usp000be0u,2019-02-12T17:14:48.937Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
2002-10-07T13:10:59.230Z,40.912,71.69,33,4.6,mb,54,,,0.95,us,usp000bdzq,2014-11-07T01:16:42.962Z,"eastern Uzbekistan",earthquake,,,,24,reviewed,us,us
2002-10-07T08:30:19.610Z,46.784,150.708,33,4.2,mb,10,,,1.32,us,usp000bdza,2014-11-07T01:16:42.933Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-10-07T03:01:47.360Z,43.416,87.089,29.6,4.8,mb,122,,,0.92,us,usp000bdz4,2014-11-07T01:16:42.912Z,"northern Xinjiang, China",earthquake,,,,69,reviewed,us,us
2002-10-06T07:24:49.810Z,46.026,149.654,153.9,4.9,mb,231,,,0.92,us,usp000bdx9,2014-11-07T01:16:42.675Z,"Kuril Islands",earthquake,,,,86,reviewed,us,us
2002-10-05T20:46:09.650Z,33.632,137.006,365.3,4.4,mb,77,,,0.81,us,usp000bdvw,2014-11-07T01:16:42.486Z,"near the south coast of Honshu, Japan",earthquake,,4.2,,27,reviewed,us,us
2002-10-05T17:30:30.430Z,44.89,150.162,93.3,4.4,mb,58,,,1.09,us,usp000bdvd,2014-11-07T01:16:42.370Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2002-10-05T13:24:17.830Z,36.49,70.779,173.3,4.3,mb,17,,,1.44,us,usp000bdv7,2014-11-07T01:16:42.356Z,"Hindu Kush region, Afghanistan",earthquake,,32.1,,4,reviewed,us,us
2002-10-05T11:47:35.150Z,36.91,71.249,33,4.4,mb,38,,,1.07,us,usp000bdv1,2014-11-07T01:16:42.338Z,"Hindu Kush region, Afghanistan",earthquake,,,,20,reviewed,us,us
2002-10-04T17:59:02.330Z,56.221,114.493,10,4.4,mb,20,,,1.17,us,usp000bdt8,2014-11-07T01:16:41.953Z,"Buryatiya, Russia",earthquake,,,,4,reviewed,us,us
2002-10-04T16:23:52.290Z,45.277,150.698,49.2,4.8,mb,131,,,0.93,us,usp000bdsy,2014-11-07T01:16:41.894Z,"Kuril Islands",earthquake,,8.5,,67,reviewed,us,us
2002-10-04T12:52:49.000Z,49.136,153.097,179.4,4.6,mb,12,,,1.3,us,usp000bdsp,2014-11-07T01:16:41.786Z,"Kuril Islands",earthquake,,17.8,,3,reviewed,us,us
2002-10-03T15:56:41.130Z,54.564,161.515,53.8,5.2,mb,243,,,0.85,us,usp000bdqw,2014-11-07T01:16:41.202Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.1,,110,reviewed,us,us
2002-10-03T07:25:13.020Z,38.646,31.244,22.5,4.2,mb,41,,,1.01,us,usp000bdq5,2014-11-07T01:16:41.071Z,"western Turkey",earthquake,,7.9,,8,reviewed,us,us
2002-10-03T00:33:09.950Z,48.773,155.177,33,4.3,mb,12,,,1.29,us,usp000bdpa,2014-11-07T01:16:40.903Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-10-02T23:28:47.680Z,36.835,72.922,33,4.4,mb,28,,,1.1,us,usp000bdp1,2014-11-07T01:16:40.861Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,32,reviewed,us,us
2002-10-02T22:57:25.900Z,38.456,13.72,5.4,4.2,md,208,,,,us,usp000bdny,2014-11-07T01:16:40.811Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-10-02T22:15:12.500Z,37.08,21.04,14,4,mb,115,,,,us,usp000bdnv,2014-11-07T01:16:40.751Z,"southern Greece",earthquake,,,,16,reviewed,ath,us
2002-10-02T19:48:24.330Z,33.325,137.454,357.9,4.7,mb,17,,,0.65,us,usp000bdnj,2014-11-07T01:16:40.645Z,"near the south coast of Honshu, Japan",earthquake,,5.9,,1,reviewed,us,us
2002-10-02T09:50:52.040Z,43.567,89.084,29.4,4.6,mb,13,,,1.02,us,usp000bdmz,2014-11-07T01:16:40.485Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2002-10-02T07:33:40.750Z,44.533,146.514,116.2,5.2,mwc,307,,,0.81,us,usp000bdms,2016-11-09T23:37:16.834Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-10-02T06:51:08.330Z,35.761,99.116,10,4.5,mb,16,,,0.94,us,usp000bdmp,2014-11-07T01:16:40.333Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
2002-10-02T04:31:41.700Z,36.27,27.78,67,4.3,mb,192,,,,us,usp000bdmg,2014-11-07T01:16:40.040Z,"Dodecanese Islands, Greece",earthquake,,,,68,reviewed,ath,us
2002-10-02T02:18:02.830Z,50.307,88.58,33,4.3,mb,23,,,0.51,us,usp000bdmc,2014-11-07T01:16:39.945Z,"southwestern Siberia, Russia",earthquake,,,,10,reviewed,us,us
2002-10-01T18:39:47.560Z,43.862,147.648,61.7,4.7,mb,88,,,0.96,us,usp000bdkm,2014-11-07T01:16:39.743Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
2002-10-01T02:51:25.260Z,36.38,70.725,149.9,5.2,mwc,216,,,0.92,us,usp000bdj4,2016-11-09T23:36:48.908Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-09-30T19:58:12.500Z,37.79,21.13,16,4.2,mb,104,,,,us,usp000bdhe,2014-11-07T01:16:36.798Z,"southern Greece",earthquake,,,,15,reviewed,ath,us
2002-09-30T16:43:56.560Z,44.428,148.377,33,4.3,mb,11,,,1.49,us,usp000bdh7,2014-11-07T01:16:36.785Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-09-30T10:06:50.400Z,47.832,-3.138,4,4.1,ml,54,,,,us,usp000bdgb,2014-11-07T01:16:36.513Z,"France",earthquake,,,,,reviewed,ldg,ldg
2002-09-30T06:44:48.000Z,47.832,-3.207,9.6,4.2,mb,236,,,,us,usp000bdfx,2017-04-26T18:00:40.754Z,"France",earthquake,,,,8,reviewed,ldg,us
2002-09-30T02:48:31.000Z,46.415,13.732,5,4.3,ml,173,,,,us,usp000bdfj,2014-11-07T01:16:36.427Z,"Slovenia",earthquake,,,,,reviewed,rom,grf
2002-09-29T17:02:44.910Z,36.194,70.094,135.6,5.2,mwc,247,,,0.88,us,usp000bdep,2016-11-09T23:35:52.459Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-09-29T14:50:41.160Z,53.78,158.736,140.2,4.2,mb,29,,,1.1,us,usp000bded,2014-11-07T01:16:36.328Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2002-09-28T14:16:26.110Z,43.051,146.061,33,5.2,ms,124,,,0.76,us,usp000bdb9,2014-11-07T01:16:35.459Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-09-28T05:18:00.780Z,40.014,138.948,41.2,4,mb,30,,,1.18,us,usp000bda6,2014-11-07T01:16:35.356Z,"eastern Sea of Japan",earthquake,,11.8,,4,reviewed,us,us
2002-09-28T02:46:46.300Z,38.468,13.709,5,4.6,mb,231,,,,us,usp000bd9r,2014-11-07T01:16:35.301Z,"Sicily, Italy",earthquake,,,,27,reviewed,rom,us
2002-09-28T02:36:37.120Z,71.847,-1.847,10,4.5,mb,90,,,1.12,us,usp000bd9q,2014-11-07T01:16:35.292Z,"Jan Mayen Island region",earthquake,,,,62,reviewed,us,us
2002-09-27T17:31:12.570Z,36.616,141.516,33,4.1,mb,13,,,1.47,us,usp000bd8s,2014-11-07T01:16:35.214Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2002-09-27T17:14:38.360Z,33.364,93.567,33,5.1,mwc,145,,,0.94,us,usp000bd8n,2016-11-09T23:35:03.468Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-09-27T14:21:35.050Z,52.168,159.527,55.6,4.7,mb,81,,,1.05,us,usp000bd83,2014-11-07T01:16:35.159Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.3,,41,reviewed,us,us
2002-09-27T06:10:44.900Z,38.437,13.695,5,5.3,mwc,294,,,,us,usp000bd72,2016-11-09T23:35:02.095Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,hrv
2002-09-27T02:15:53.260Z,74.988,133.719,10,4.2,mb,10,,,1.44,us,usp000bd6q,2014-11-07T01:16:34.964Z,"Laptev Sea",earthquake,,,,1,reviewed,us,us
2002-09-26T20:44:07.210Z,36.667,28.028,5,4.5,mb,195,,,,us,usp000bd6a,2014-11-07T01:16:34.915Z,"Dodecanese Islands, Greece",earthquake,,,,62,reviewed,isk,us
2002-09-26T18:14:10.350Z,51.676,156.436,153.3,4.2,mb,18,,,0.75,us,usp000bd60,2014-11-07T01:16:34.886Z,"Kamchatka Peninsula, Russia",earthquake,,8.9,,6,reviewed,us,us
2002-09-26T18:02:15.220Z,33.206,139.45,37.1,4.2,mb,37,,,1.13,us,usp000bd5z,2014-11-07T01:16:34.882Z,"Izu Islands, Japan region",earthquake,,12,,12,reviewed,us,us
2002-09-26T11:35:05.760Z,42.169,71.574,33,4.5,mb,29,,,1.31,us,usp000bd5d,2014-11-07T01:16:34.812Z,"Kyrgyzstan",earthquake,,,,14,reviewed,us,us
2002-09-26T10:12:50.020Z,42.525,142.184,96.7,4.3,mb,50,,,0.99,us,usp000bd54,2014-11-07T01:16:34.794Z,"Hokkaido, Japan region",earthquake,,,,22,reviewed,us,us
2002-09-26T06:10:12.200Z,51.475,175.126,33,4.4,mb,29,,,1.15,us,usp000bd4p,2014-11-07T01:16:34.744Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2002-09-26T04:26:39.760Z,47.765,151.874,154,4.4,mb,43,,,1.14,us,usp000bd4g,2014-11-07T01:16:34.732Z,"Kuril Islands",earthquake,,19.3,,24,reviewed,us,us
2002-09-25T18:46:04.960Z,41.153,20.215,1.1,4.1,mb,38,,,,us,usp000bd3q,2014-11-07T01:16:34.648Z,"Albania",earthquake,,,,1,reviewed,pdg,us
2002-09-25T06:09:34.620Z,51.507,-177.247,33,4.6,mb,70,,,1.1,us,usp000bd2s,2019-02-12T17:11:56.229Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
2002-09-25T05:45:07.090Z,33.672,131.822,77.6,4.8,mb,21,,,1.01,us,usp000bd2q,2014-11-07T01:16:34.539Z,"Kyushu, Japan",earthquake,,,,4,reviewed,us,us
2002-09-25T05:02:36.020Z,50.275,153.418,255.6,4.3,mb,74,,,0.83,us,usp000bd2n,2014-11-07T01:16:34.528Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
2002-09-24T15:35:22.880Z,39.676,141.701,100,4.2,mb,14,,,0.6,us,usp000bd16,2014-11-07T01:16:34.385Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-09-24T12:46:18.790Z,37.522,142.554,33,4.7,mb,53,,,1.2,us,usp000bd0x,2014-11-07T01:16:34.351Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2002-09-24T09:00:45.260Z,49.209,155.362,48.6,5.2,mwc,355,,,0.77,us,usp000bd0r,2016-11-09T23:33:21.196Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-09-23T11:18:06.130Z,48.808,154.157,96,4.6,mb,52,,,0.87,us,usp000bcyg,2014-11-07T01:16:34.037Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
2002-09-22T23:53:14.600Z,52.52,-2.15,9.4,4.8,mb,268,,,,us,usp000bcxg,2020-01-04T01:52:56.872Z,"England, United Kingdom",earthquake,,,,13,reviewed,bgs,us
2002-09-22T19:57:55.140Z,36.462,70.969,200,4.2,mb,18,,,0.69,us,usp000bcx2,2014-11-07T01:16:33.898Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-09-22T18:29:11.970Z,49.653,156.624,71,4.1,mb,18,,,1.24,us,usp000bcwv,2014-11-07T01:16:33.878Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2002-09-22T15:52:28.290Z,51.127,-179.169,33,4.1,mb,23,,,0.83,us,usp000bcwg,2019-02-12T17:11:19.802Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2002-09-22T12:09:46.900Z,34.85,25.36,11,4.5,mb,27,,,,us,usp000bcw1,2014-11-07T01:16:33.797Z,"Crete, Greece",earthquake,,,,1,reviewed,ath,us
2002-09-22T03:13:35.110Z,43.495,146.95,64.3,4.1,mb,20,,,1.07,us,usp000bcuz,2014-11-07T01:16:33.715Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2002-09-21T23:39:54.310Z,37.195,78.08,33,4.6,mb,71,,,0.92,us,usp000bcuj,2014-11-07T01:16:33.626Z,"southern Xinjiang, China",earthquake,,,,40,reviewed,us,us
2002-09-21T08:44:25.140Z,52.477,172.673,33,4.4,mb,28,,,1.18,us,usp000bct6,2014-11-07T01:16:33.461Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2002-09-21T03:21:48.230Z,40.876,77.736,59.2,4.1,mb,16,,,1.37,us,usp000bcsm,2014-11-07T01:16:33.204Z,"southern Xinjiang, China",earthquake,,16.6,,5,reviewed,us,us
2002-09-21T00:13:10.750Z,43.364,17.613,10,4.4,ml,89,,,0.91,us,usp000bcs7,2014-11-07T01:16:33.149Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,bud
2002-09-20T23:06:03.800Z,38.455,13.742,5,4.5,mb,180,,,,us,usp000bcs3,2014-11-07T01:16:33.132Z,"Sicily, Italy",earthquake,,,,9,reviewed,rom,us
2002-09-20T18:22:25.270Z,33.92,137.152,342.4,4.8,mb,162,,,0.8,us,usp000bcrd,2014-11-07T01:16:33.069Z,"near the south coast of Honshu, Japan",earthquake,,,,71,reviewed,us,us
2002-09-20T14:26:45.570Z,37.724,72.14,113.2,4,mb,15,,,1.18,us,usp000bcqn,2014-11-07T01:16:32.988Z,"Tajikistan",earthquake,,22,,1,reviewed,us,us
2002-09-20T11:29:06.310Z,33.148,137.686,334.4,4.7,mb,135,,,0.81,us,usp000bcq8,2014-11-07T01:16:32.934Z,"near the south coast of Honshu, Japan",earthquake,,,,53,reviewed,us,us
2002-09-20T03:57:20.940Z,37.664,76.106,33,4.2,mb,22,,,1.02,us,usp000bcpa,2014-11-07T01:16:32.870Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2002-09-19T21:21:32.850Z,43.339,147.14,68.7,4.7,mb,113,,,0.94,us,usp000bcns,2014-11-07T01:16:32.804Z,"Kuril Islands",earthquake,,,,54,reviewed,us,us
2002-09-19T09:19:42.800Z,37.81,21.12,15,4.6,mb,183,,,,us,usp000bcmx,2014-11-07T01:16:32.713Z,"southern Greece",earthquake,,,,34,reviewed,ath,us
2002-09-18T04:13:40.410Z,45.329,151.663,72.2,5.4,mb,388,,,0.87,us,usp000bcjp,2014-11-07T01:16:32.465Z,"Kuril Islands",earthquake,,,,136,reviewed,us,us
2002-09-18T02:33:37.010Z,72.33,0.462,10,4.1,mb,10,,,1.2,us,usp000bcjf,2014-11-07T01:16:32.440Z,"Norwegian Sea",earthquake,,,,3,reviewed,us,us
2002-09-17T12:06:12.880Z,51.579,16,5,4.2,mb,90,,,1.3,us,usp000bcg8,2014-11-07T01:16:32.268Z,"Poland",earthquake,,,,2,reviewed,us,us
2002-09-17T03:06:00.700Z,36.905,54.665,33,4.1,mb,7,,,0.86,us,usp000bcf0,2014-11-07T01:16:32.114Z,"northern Iran",earthquake,,,,2,reviewed,us,us
2002-09-16T23:27:50.490Z,42.002,68.534,33,4.2,mb,14,,,0.79,us,usp000bcem,2014-11-07T01:16:32.088Z,"central Kazakhstan",earthquake,,,,5,reviewed,us,us
2002-09-16T22:44:04.300Z,35.01,23.83,77,4.2,mb,71,,,,us,usp000bcej,2014-11-07T01:16:32.080Z,"Crete, Greece",earthquake,,,,5,reviewed,ath,us
2002-09-16T16:51:35.680Z,36.862,141.467,33,4.5,mb,8,,,1.18,us,usp000bcdt,2014-11-07T01:16:31.971Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-09-16T01:10:49.480Z,35.256,133.651,10,5.3,mwc,87,,,1.35,us,usp000bcc5,2016-11-09T23:29:55.436Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-09-15T20:54:19.080Z,37.163,-5.271,3.8,4.1,mblg,82,,,,us,usp000bcav,2014-11-07T01:16:31.509Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-15T08:39:32.700Z,44.833,129.923,586.3,6.4,mwc,675,,,0.76,us,usp000bc9t,2020-01-04T01:51:03.332Z,"Heilongjiang, China",earthquake,,,,,reviewed,us,hrv
2002-09-15T07:27:12.450Z,38.353,138.112,231.1,4,mb,8,,,0.69,us,usp000bc9s,2014-11-07T01:16:31.347Z,"near the west coast of Honshu, Japan",earthquake,,15.6,,1,reviewed,us,us
2002-09-14T19:50:16.800Z,37.81,21.06,8,4.6,mb,317,,,,us,usp000bc8g,2014-11-07T01:16:31.164Z,"southern Greece",earthquake,,,,81,reviewed,ath,us
2002-09-13T22:58:24.270Z,45.938,148.9,200,4.2,mb,14,,,0.87,us,usp000bc68,2014-11-07T01:16:30.825Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-09-13T18:20:30.030Z,35.694,70.803,33,4,mb,12,,,1.25,us,usp000bc5t,2014-11-07T01:16:30.740Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-09-13T16:26:15.850Z,42.868,144.393,71,4.1,mb,20,,,0.96,us,usp000bc5k,2014-11-07T01:16:30.723Z,"Hokkaido, Japan region",earthquake,,10.5,,4,reviewed,us,us
2002-09-13T03:07:05.140Z,38.733,73.465,100,4.3,mb,12,,,1.13,us,usp000bc4a,2014-11-07T01:16:30.294Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2002-09-10T10:52:18.810Z,38.717,141.375,111.2,4.3,mb,25,,,1.1,us,usp000bbww,2014-11-07T01:16:29.632Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2002-09-09T23:46:57.200Z,36.075,73.467,33,4.1,mb,11,,,0.95,us,usp000bbv7,2014-11-07T01:16:29.459Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-09-09T23:13:59.040Z,74.695,9.095,10,4.5,mb,26,,,1.35,us,usp000bbv5,2014-11-07T01:16:29.455Z,"Greenland Sea",earthquake,,,,7,reviewed,us,us
2002-09-09T22:33:45.560Z,33.01,85.074,33,4.4,mb,25,,,1.21,us,usp000bbv4,2014-11-07T01:16:29.452Z,"western Xizang",earthquake,,,,8,reviewed,us,us
