time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-17T06:45:42.870Z,36.683,71.153,220.5,4.9,mb,43,92.8,,0.94,us,usp000fqrk,2014-11-07T01:33:56.843Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,20,reviewed,us,us
2007-10-17T00:57:19.000Z,34.7,60.7,11,4.2,mblg,37,165.3,,,us,usp000fqr3,2014-11-07T01:33:56.787Z,"Iran-Afghanistan border region",earthquake,,,,,reviewed,teh,teh
2007-10-16T22:20:42.400Z,37.8,44.619,5,4.2,mb,32,58.2,,,us,usp000fqqu,2014-11-07T01:33:56.764Z,"Turkey-Iran-Iraq border region",earthquake,,,,1,reviewed,teh,us
2007-10-16T18:12:02.030Z,36.817,-12.485,0,4.4,m,10,305.4,,,us,usp000fqqc,2014-11-07T01:33:56.629Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-10-16T18:02:03.330Z,36.353,71.41,91,4.5,mb,42,84.4,,1.26,us,usp000fqqb,2014-11-07T01:33:56.625Z,"Hindu Kush region, Afghanistan",earthquake,,9.2,,15,reviewed,us,us
2007-10-16T14:54:46.570Z,36.158,71.097,179.2,4.6,mb,14,143.9,,0.5,us,usp000fqpv,2014-11-07T01:33:56.592Z,"Hindu Kush region, Afghanistan",earthquake,,17.2,,4,reviewed,us,us
2007-10-16T04:59:33.610Z,43.873,148.248,24.4,4.6,mb,54,82.7,,0.71,us,usp000fqnp,2014-11-07T01:33:56.423Z,"east of the Kuril Islands",earthquake,,,,23,reviewed,us,us
2007-10-16T01:16:14.400Z,34.976,136.74,328.2,4.8,mwr,258,111.6,,,us,usp000fqna,2014-11-07T01:33:56.382Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-10-15T23:06:51.580Z,35.875,-0.77,0,4,m,40,234.3,,,us,usp000fqmy,2014-11-07T01:33:56.352Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-10-15T21:27:43.710Z,36.922,142.273,35,4,mb,14,176.4,,1.07,us,usp000fqmh,2014-11-07T01:33:56.263Z,"off the east coast of Honshu, Japan",earthquake,,0,,3,reviewed,us,us
2007-10-14T21:36:04.060Z,54.734,164.043,35,4.4,mb,38,133.8,,0.76,us,usp000fqjp,2014-11-07T01:33:55.949Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,10,reviewed,us,us
2007-10-14T15:06:58.300Z,45.646,149.637,91.9,4.8,mwc,225,92.1,,0.73,us,usp000fqj8,2016-11-10T01:46:56.063Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-10-14T14:37:05.620Z,55.957,160.69,122.2,4.2,mb,15,130.5,,0.81,us,usp000fqj5,2014-11-07T01:33:55.901Z,"Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2007-10-14T13:48:27.480Z,54.643,164.005,37.9,4.6,mb,40,88.3,,1.09,us,usp000fqj2,2014-11-07T01:33:55.890Z,"Komandorskiye Ostrova, Russia region",earthquake,,11.1,,11,reviewed,us,us
2007-10-14T09:18:13.170Z,34.526,26.579,39.5,4.5,mb,189,56,,1.31,us,usp000fqhg,2014-11-07T01:33:55.823Z,"Crete, Greece",earthquake,,5.6,,103,reviewed,us,us
2007-10-14T05:49:07.450Z,37.439,69.922,66.2,4.5,mb,39,73.4,,1,us,usp000fqgz,2014-11-07T01:33:55.769Z,"Hindu Kush region, Afghanistan",earthquake,,9,,19,reviewed,us,us
2007-10-14T01:56:57.080Z,39.408,71.633,55.5,4.3,mb,20,133.1,,0.85,us,usp000fqgh,2014-11-07T01:33:55.701Z,"Tajikistan",earthquake,,9.2,,2,reviewed,us,us
2007-10-14T01:05:40.330Z,37.61,75.925,116.7,4.3,mb,63,59.2,,0.72,us,usp000fqge,2014-11-07T01:33:55.688Z,"Tajikistan-Xinjiang border region",earthquake,,,,17,reviewed,us,us
2007-10-13T21:07:50.900Z,35.97,27.4,6,4,md,52,72.2,,,us,usp000fqg0,2014-11-07T01:33:55.642Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-13T11:06:33.860Z,50.168,-177.725,10,4.8,mb,176,128.1,,0.79,us,usp000fqf1,2019-02-13T07:31:09.649Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,80,reviewed,us,us
2007-10-11T12:00:34.100Z,38.9,24.47,26,4.2,ml,30,46.8,,,us,usp000fqar,2014-11-07T01:33:54.156Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-10-11T05:49:24.400Z,46.956,153.187,72.9,4.6,mb,13,137.9,,0.99,us,usp000fqa7,2014-11-07T01:33:54.117Z,"Kuril Islands",earthquake,,15.2,,1,reviewed,us,us
2007-10-11T04:35:43.460Z,46.902,141.805,10,4.6,mb,81,83.2,,0.96,us,usp000fqa3,2014-11-07T01:33:54.070Z,"Sakhalin, Russia",earthquake,,,,40,reviewed,us,us
2007-10-10T22:45:20.120Z,35.632,141.056,35,4.4,mb,21,198,,0.61,us,usp000fq9h,2014-11-07T01:33:53.760Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2007-10-10T22:37:18.410Z,36.374,71.094,92.6,4,mb,15,187.7,,0.88,us,usp000fq9g,2014-11-07T01:33:53.757Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,4,reviewed,us,us
2007-10-10T21:27:49.600Z,36.63,27.95,94,4.3,mb,226,28.2,,,us,usp000fq9c,2014-11-07T01:33:53.656Z,"Dodecanese Islands, Greece",earthquake,,,,56,reviewed,ath,us
2007-10-10T20:27:58.610Z,51.62,-177.992,74.2,4.1,mb,24,129.9,,,us,usp000fq97,2019-02-13T07:30:20.277Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,aeic,us
2007-10-10T15:39:07.860Z,44.196,149.376,53,4.5,mb,33,137.5,,0.9,us,usp000fq8y,2014-11-07T01:33:53.438Z,"Kuril Islands",earthquake,,9.1,,9,reviewed,us,us
2007-10-10T14:43:58.550Z,35.612,139.676,78.2,4.3,mb,13,145.1,,0.75,us,usp000fq8w,2014-11-07T01:33:53.435Z,"near the south coast of Honshu, Japan",earthquake,,9.8,,1,reviewed,us,us
2007-10-10T14:08:12.650Z,37.456,71.708,120.6,4.3,mb,20,94.9,,0.86,us,usp000fq8u,2014-11-07T01:33:53.430Z,"Tajikistan",earthquake,,8,,8,reviewed,us,us
2007-10-10T10:14:10.800Z,37.92,20.24,14,4.6,ml,70,139.3,,,us,usp000fq8g,2014-11-07T01:33:53.374Z,"Ionian Sea",earthquake,,,,,reviewed,ath,the
2007-10-10T09:08:45.600Z,40.463,139.784,165.9,4.4,mwr,63,118.4,,0.87,us,usp000fq8c,2014-11-07T01:33:53.360Z,"near the west coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,nied
2007-10-10T06:33:59.940Z,38.745,73.28,128.9,4,mb,14,247.3,,1.08,us,usp000fq81,2014-11-07T01:33:53.338Z,"Tajikistan",earthquake,,21.4,,1,reviewed,us,us
2007-10-10T02:09:13.070Z,36.233,71.021,100.4,4,mb,13,102.5,,1.01,us,usp000fq7r,2014-11-07T01:33:53.278Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,2,reviewed,us,us
2007-10-09T16:00:42.590Z,42.927,77.868,19.2,5,mb,166,41.2,,0.84,us,usp000fq6u,2014-11-07T01:33:53.118Z,"Kyrgyzstan",earthquake,,,,86,reviewed,us,us
2007-10-09T15:51:25.760Z,41.942,143.667,35,4.5,mwr,102,83,,0.72,us,usp000fq6t,2014-11-07T01:33:53.109Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2007-10-09T02:30:47.050Z,43.511,146.704,36.1,4.5,mb,33,135.1,,0.9,us,usp000fq5v,2014-11-07T01:33:52.360Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2007-10-09T00:31:42.100Z,35.35,26.98,24,4.3,ml,44,104.3,,,us,usp000fq5k,2014-11-07T01:33:52.334Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-08T21:25:26.150Z,42.935,48.249,31.9,4,mb,51,91.3,,1.04,us,usp000fq59,2014-11-07T01:33:52.288Z,"Caspian Sea",earthquake,,17.7,,17,reviewed,us,us
2007-10-08T20:05:34.260Z,43.496,146.882,42.6,4.1,m,13,135.2,,1.13,us,usp000fq55,2014-11-07T01:33:52.277Z,"Kuril Islands",earthquake,,12.9,,,reviewed,us,jma
2007-10-08T17:10:35.430Z,43.553,146.748,41,5.8,mwb,574,23.6,,0.86,us,usp000fq4v,2020-01-04T05:42:51.142Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2007-10-08T14:35:21.650Z,41.633,139.911,165.9,4.4,mb,52,98.5,,0.9,us,usp000fq4k,2014-11-07T01:33:52.145Z,"Hokkaido, Japan region",earthquake,,,,24,reviewed,us,us
2007-10-08T13:14:14.410Z,36.418,70.437,218.5,4.3,mb,26,85.6,,0.99,us,usp000fq4a,2014-11-07T01:33:52.087Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,8,reviewed,us,us
2007-10-08T10:58:52.110Z,40.679,72.316,38.6,4,mb,17,208.8,,1.1,us,usp000fq42,2014-11-07T01:33:52.072Z,"eastern Uzbekistan",earthquake,,21.2,,3,reviewed,us,us
2007-10-08T09:58:27.580Z,41.578,143.711,41.8,4.2,mwr,16,136,,,us,usp000fq3y,2014-11-07T01:33:52.060Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2007-10-07T13:36:06.150Z,35.567,140.505,57.9,5,mwc,159,92.3,,0.71,us,usp000fq27,2016-11-10T01:46:34.939Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2007-10-07T08:33:20.280Z,44.423,148.809,80.4,4.9,mb,22,98,,0.87,us,usp000fq1t,2014-11-07T01:33:51.764Z,"Kuril Islands",earthquake,,9.5,,1,reviewed,us,us
2007-10-06T12:56:59.270Z,44.302,145.46,144.5,4.6,mb,203,103,,0.78,us,usp000fq0d,2014-11-07T01:33:51.609Z,"Hokkaido, Japan region",earthquake,,,,71,reviewed,us,us
2007-10-06T07:51:48.230Z,37.625,74.458,85.2,4.2,mb,21,71,,1.13,us,usp000fpzw,2014-11-07T01:33:51.504Z,"Tajikistan",earthquake,,10.4,,4,reviewed,us,us
2007-10-06T04:36:53.800Z,39.477,40.64,5,4.1,mb,36,127.1,,,us,usp000fpzj,2014-11-07T01:33:51.478Z,"eastern Turkey",earthquake,,,,13,reviewed,isk,us
2007-10-06T04:30:17.500Z,34.58,26.98,23,4,mb,91,109.5,,,us,usp000fpzh,2014-11-07T01:33:51.471Z,"Crete, Greece",earthquake,,,,32,reviewed,ath,us
2007-10-06T03:34:28.900Z,37.35,21.75,10,4.1,mb,176,81.6,,,us,usp000fpzg,2014-11-07T01:33:51.456Z,"southern Greece",earthquake,,,,60,reviewed,ath,us
2007-10-06T01:39:05.380Z,34.517,74.396,51.2,4.2,mb,16,144.6,,1.05,us,usp000fpz7,2014-11-07T01:33:51.409Z,"southwestern Kashmir",earthquake,,15,,1,reviewed,us,us
2007-10-05T23:17:53.870Z,44.94,37.168,10,4.4,mb,146,53.1,,1.03,us,usp000fpz0,2015-03-24T00:51:53.631Z,"Caucasus region, Russia",earthquake,,,,59,reviewed,us,us
2007-10-05T20:02:12.250Z,36.867,-12.657,11.1,4.2,m,51,178.7,,,us,usp000fpyn,2014-11-07T01:33:51.274Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-10-05T18:46:07.250Z,35.251,139.185,45.1,4,mwr,27,118.5,,0.65,us,usp000fpyf,2014-11-07T01:33:51.219Z,"near the south coast of Honshu, Japan",earthquake,,9.7,,,reviewed,us,nied
2007-10-05T16:47:16.650Z,36.359,140.963,45.1,4,mb,13,235.6,,,us,usp000fpyc,2014-11-07T01:33:51.212Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2007-10-05T14:24:45.560Z,43.804,130.939,562.5,4.3,mb,114,46.7,,0.82,us,usp000fpy4,2014-11-07T01:33:51.176Z,"Jilin-Heilongjiang border region, China",earthquake,,5.3,,44,reviewed,us,us
2007-10-05T02:24:24.900Z,37.71,24.02,183,4.2,mb,15,153.4,,,us,usp000fpwu,2014-11-07T01:33:50.873Z,"southern Greece",earthquake,,,,2,reviewed,ath,us
2007-10-05T02:22:12.700Z,52.038,158.568,73.2,4.5,mb,40,126.6,,1.24,us,usp000fpwt,2014-11-07T01:33:50.868Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.9,,15,reviewed,us,us
2007-10-04T23:47:41.940Z,42.978,22.372,10,4.5,ml,11,183.1,,0.77,us,usp000fpwj,2014-11-07T01:33:50.850Z,"Serbia",earthquake,,,,,reviewed,us,bra
2007-10-04T21:08:40.860Z,51.837,159.058,69.5,4.5,mb,26,137.6,,1.13,us,usp000fpwa,2014-11-07T01:33:50.751Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.4,,3,reviewed,us,us
2007-10-04T20:00:07.560Z,51.764,159.321,64.4,4.4,mb,19,213.3,,0.63,us,usp000fpw2,2014-11-07T01:33:50.700Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9,,1,reviewed,us,us
2007-10-04T19:56:56.570Z,51.79,159.276,58.3,4.6,mb,30,144,,0.97,us,usp000fpw0,2014-11-07T01:33:50.695Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.2,,11,reviewed,us,us
2007-10-04T19:53:29.580Z,51.779,159.179,59.3,4.4,mb,28,213.2,,0.91,us,usp000fpvz,2014-11-07T01:33:50.691Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.9,,10,reviewed,us,us
2007-10-04T19:51:53.180Z,51.857,159.191,69.7,4.3,mb,17,213.2,,0.76,us,usp000fpvy,2014-11-07T01:33:50.689Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.6,,1,reviewed,us,us
2007-10-04T14:06:14.810Z,62.368,171.603,10,4.8,ms,107,60.2,,0.95,us,usp000fpvc,2014-11-07T01:33:50.598Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2007-10-04T03:39:36.370Z,33.647,141.123,52.6,4.4,mb,17,115.6,,0.86,us,usp000fpug,2014-11-07T01:33:50.146Z,"off the east coast of Honshu, Japan",earthquake,,14.8,,1,reviewed,us,us
2007-10-03T19:35:18.230Z,49.408,155.701,73.5,4.9,mb,189,107.8,,0.74,us,usp000fptp,2014-11-07T01:33:49.987Z,"Kuril Islands",earthquake,,5.1,,95,reviewed,us,us
2007-10-03T02:25:50.500Z,51.519,-178.402,68.6,5,mwc,329,117.9,,0.68,us,usp000fprq,2019-02-13T07:27:06.197Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.2,,,reviewed,us,gcmt
2007-10-02T12:25:09.600Z,40.589,72.447,33.2,4.6,mb,59,47.5,,1.07,us,usp000fpq0,2014-11-07T01:33:47.897Z,"Kyrgyzstan",earthquake,,14.4,,17,reviewed,us,us
2007-10-01T11:19:33.850Z,46.815,152.836,63.6,4.7,mb,90,136,,0.8,us,usp000fpmh,2014-11-07T01:33:46.906Z,"Kuril Islands",earthquake,,5.5,,30,reviewed,us,us
2007-10-01T10:11:39.910Z,38.892,24.48,10.7,4.3,ml,36,52.3,,,us,usp000fpm9,2014-11-07T01:33:46.595Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2007-10-01T06:35:42.160Z,44.008,149.004,32.4,4.5,mb,33,135.9,,0.93,us,usp000fpkx,2014-11-07T01:33:46.074Z,"Kuril Islands",earthquake,,17.9,,6,reviewed,us,us
2007-10-01T00:52:07.860Z,37.928,102.006,39.2,4.6,mb,52,101.1,,0.83,us,usp000fpkb,2014-11-07T01:33:45.378Z,"Gansu-Qinghai border region, China",earthquake,,7.5,,19,reviewed,us,us
2007-09-30T23:15:30.160Z,48.171,154.916,28.7,4.3,mb,24,138,,0.69,us,usp000fpk4,2014-11-07T01:33:43.499Z,"Kuril Islands",earthquake,,15.9,,3,reviewed,us,us
2007-09-30T20:38:17.550Z,48.707,154.811,63,4.5,mb,17,135.6,,1.51,us,usp000fpjz,2014-11-07T01:33:43.483Z,"Kuril Islands",earthquake,,14.4,,1,reviewed,us,us
2007-09-30T19:00:49.600Z,38.93,24.5,19,4,mb,101,24.2,,,us,usp000fpjs,2014-11-07T01:33:43.448Z,"Aegean Sea",earthquake,,,,23,reviewed,ath,us
2007-09-30T18:31:16.970Z,51.558,157.799,83.9,4.3,mb,33,137.5,,1.04,us,usp000fpjp,2014-11-07T01:33:43.440Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.3,,14,reviewed,us,us
2007-09-30T17:21:16.530Z,35.183,138.994,32.9,4.7,mwr,242,53.1,,0.75,us,usp000fpjk,2015-03-24T00:51:45.249Z,"eastern Honshu, Japan",earthquake,,8.2,,,reviewed,us,nied
2007-09-29T22:35:09.000Z,39.754,27.755,7.2,4,ml,19,80.6,,,us,usp000fpfu,2014-11-07T01:33:42.209Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-09-29T22:15:24.190Z,36.523,70.864,197.7,4.1,mb,25,92.6,,0.94,us,usp000fpfn,2014-11-07T01:33:42.188Z,"Hindu Kush region, Afghanistan",earthquake,,7.2,,7,reviewed,us,us
2007-09-29T21:52:18.000Z,37.6,48.9,4,4.1,mb,42,56.6,,,us,usp000fpfj,2014-11-07T01:33:42.181Z,"northwestern Iran",earthquake,,,,2,reviewed,teh,us
2007-09-29T05:59:55.120Z,46.66,152.684,67.2,4.4,mb,33,137.8,,0.9,us,usp000fpds,2014-11-07T01:33:41.974Z,"Kuril Islands",earthquake,,11,,7,reviewed,us,us
2007-09-28T23:56:32.250Z,40.743,142.983,16.5,4,m,12,135.8,,,us,usp000fpd8,2014-11-07T01:33:41.874Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-28T23:33:16.600Z,35.25,27.12,22,4.1,mb,10,175.7,,,us,usp000fpd6,2014-11-07T01:33:41.871Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,ath,us
2007-09-28T23:25:46.880Z,33.956,140.685,10,4.4,m,7,224.8,,0.67,us,usp000fpd4,2014-11-07T01:33:41.867Z,"Izu Islands, Japan region",earthquake,,0,,,reviewed,us,jma
2007-09-28T10:17:17.860Z,36.49,70.075,235.7,4.2,mb,6,171.9,,0.21,us,usp000fpbr,2014-11-07T01:33:41.626Z,"Hindu Kush region, Afghanistan",earthquake,,52.2,,4,reviewed,us,us
2007-09-28T07:38:48.350Z,36.473,1.568,10,4,m,16,149.1,,0.71,us,usp000fpb7,2014-11-07T01:33:41.578Z,"northern Algeria",earthquake,,0,,,reviewed,us,mdd
2007-09-28T06:59:23.370Z,43.11,15.131,10,4.1,mb,60,101.1,,1,us,usp000fpb4,2014-11-07T01:33:41.548Z,"Adriatic Sea",earthquake,,,,3,reviewed,us,us
2007-09-28T01:09:59.500Z,50.826,159.451,10,4.7,mb,13,143.9,,0.84,us,usp000fp9g,2014-11-07T01:33:41.293Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2007-09-27T22:36:31.740Z,37.427,72.421,200.8,4.7,mb,15,101.6,,0.79,us,usp000fp8y,2014-11-07T01:33:41.179Z,"Tajikistan",earthquake,,7.9,,2,reviewed,us,us
2007-09-27T03:24:21.470Z,51.207,-178.48,27.2,4.1,ml,16,141.5,,,us,usp000fp6k,2019-02-13T07:24:10.167Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-26T03:26:17.910Z,41.401,144.401,46.1,4.2,mb,29,134.9,,0.8,us,usp000fp4e,2014-11-07T01:33:39.888Z,"Hokkaido, Japan region",earthquake,,11.2,,11,reviewed,us,us
2007-09-25T22:35:01.380Z,41.444,143.62,48.2,4.3,mwr,33,136,,0.84,us,usp000fp3z,2014-11-07T01:33:39.850Z,"Hokkaido, Japan region",earthquake,,6.5,,,reviewed,us,nied
2007-09-25T17:14:38.100Z,41.354,142.202,70.9,4.1,mb,17,141.5,,0.83,us,usp000fp3m,2014-11-07T01:33:39.807Z,"Hokkaido, Japan region",earthquake,,8.2,,4,reviewed,us,us
2007-09-25T16:17:44.170Z,36.401,142.731,12.1,4.4,mwr,32,127.3,,0.88,us,usp000fp3e,2014-11-07T01:33:39.669Z,"off the east coast of Honshu, Japan",earthquake,,29.9,,,reviewed,us,nied
2007-09-25T15:01:24.790Z,45.175,150.305,49.5,4.8,mb,120,88.1,,0.75,us,usp000fp39,2014-11-07T01:33:39.598Z,"Kuril Islands",earthquake,,5.7,,54,reviewed,us,us
2007-09-25T00:44:22.340Z,51.143,-179.362,14.4,4.2,mb,18,193.4,,,us,usp000fp23,2019-02-13T07:23:40.337Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,aeic,us
2007-09-24T22:53:01.920Z,43.127,96.197,37.2,4.1,mb,27,112.5,,0.79,us,usp000fp1x,2014-11-07T01:33:39.103Z,"western Mongolia",earthquake,,9.1,,5,reviewed,us,us
2007-09-24T20:44:11.110Z,45.698,143.121,316.1,4.3,mb,42,120.4,,0.82,us,usp000fp1r,2014-11-07T01:33:39.056Z,"Hokkaido, Japan region",earthquake,,5.2,,12,reviewed,us,us
2007-09-24T18:12:30.400Z,34.74,23.36,69,4.7,mb,365,64.1,,,us,usp000fp1d,2014-11-07T01:33:38.993Z,"Crete, Greece",earthquake,,,,119,reviewed,ath,us
2007-09-24T14:48:10.740Z,51.385,-178.612,35,4.9,mwc,291,98.3,,0.93,us,usp000fp15,2019-02-13T07:23:33.590Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-09-24T12:17:10.910Z,54.517,169.278,10,4.6,mb,10,118.1,,1.36,us,usp000fp0x,2014-11-07T01:33:38.906Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
2007-09-24T05:46:11.810Z,46.918,152.722,63.1,4.6,mb,62,135.9,,1.02,us,usp000fp08,2014-11-07T01:33:38.749Z,"Kuril Islands",earthquake,,9,,24,reviewed,us,us
2007-09-23T21:53:24.250Z,36.61,71.073,216.8,4.5,mb,20,97.3,,0.88,us,usp000fnz6,2014-11-07T01:33:38.557Z,"Hindu Kush region, Afghanistan",earthquake,,7,,8,reviewed,us,us
2007-09-23T19:10:29.530Z,36.494,142.721,48,4.2,mwr,24,127.5,,,us,usp000fnyw,2014-11-07T01:33:38.530Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-09-23T17:05:26.800Z,36.8,27.41,28,4.1,ml,32,61.6,,,us,usp000fnyq,2014-11-07T01:33:38.514Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-23T09:15:58.890Z,38.161,75.072,130.1,4.4,mb,22,107.5,,0.63,us,usp000fny5,2014-11-07T01:33:38.441Z,"southern Xinjiang, China",earthquake,,6.3,,1,reviewed,us,us
2007-09-23T01:34:51.400Z,35.26,27.08,22,4.2,ml,65,53.9,,,us,usp000fnxf,2014-11-07T01:33:38.393Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-23T00:54:29.600Z,35.27,27.12,24,5.3,mwc,399,41.5,,,us,usp000fnxd,2016-11-10T01:45:50.883Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,gcmt
2007-09-23T00:28:46.230Z,47.613,152.964,58.6,4.5,mb,89,119.1,,0.71,us,usp000fnxa,2014-11-07T01:33:38.350Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
2007-09-22T21:03:32.590Z,39.887,15.383,286.9,4.1,mb,106,49.3,,1.09,us,usp000fnwz,2014-11-07T01:33:38.325Z,"southern Italy",earthquake,,4.8,,37,reviewed,us,us
2007-09-22T20:36:13.960Z,38.755,70.183,51.7,4,mb,30,68.1,,1.13,us,usp000fnwx,2014-11-07T01:33:38.320Z,"Tajikistan",earthquake,,10.2,,4,reviewed,us,us
2007-09-22T20:04:53.670Z,35.094,27.074,24.1,4.4,mb,196,51.7,,1.29,us,usp000fnwt,2014-11-07T01:33:38.298Z,"Dodecanese Islands, Greece",earthquake,,7,,69,reviewed,us,us
2007-09-22T14:37:54.320Z,43.344,147.53,53,4.3,mb,23,135.5,,1.09,us,usp000fnwd,2014-11-07T01:33:38.248Z,"Kuril Islands",earthquake,,10.5,,2,reviewed,us,us
2007-09-21T22:43:16.720Z,55.609,110.582,10,4.1,mb,12,166.5,,1.26,us,usp000fnv8,2014-11-07T01:33:37.997Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2007-09-21T17:37:31.050Z,35.366,141.568,10,4.1,mwr,13,228.9,,0.45,us,usp000fnuu,2014-11-07T01:33:37.964Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-09-21T14:47:05.610Z,35.239,141.253,40.7,4.4,mb,9,142.8,,,us,usp000fnum,2014-11-07T01:33:37.951Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-09-21T13:57:04.940Z,36.583,71.184,242.2,4.6,mb,16,96.2,,1.28,us,usp000fnug,2014-11-07T01:33:37.943Z,"Hindu Kush region, Afghanistan",earthquake,,9.4,,3,reviewed,us,us
2007-09-21T13:40:32.390Z,35.068,141.134,19.3,4.7,mwr,23,118.1,,0.77,us,usp000fnue,2014-11-07T01:33:37.939Z,"near the east coast of Honshu, Japan",earthquake,,26.3,,,reviewed,us,nied
2007-09-21T10:21:21.880Z,37.343,44.272,35,4.5,mb,40,132.2,,1.34,us,usp000fnu4,2014-11-07T01:33:37.913Z,"Turkey-Iran-Iraq border region",earthquake,,,,16,reviewed,us,us
2007-09-21T09:49:28.160Z,37.511,44.584,35,4.3,mb,38,153.1,,1.36,us,usp000fnu2,2014-11-07T01:33:37.906Z,"Turkey-Iran-Iraq border region",earthquake,,,,10,reviewed,us,us
2007-09-21T08:31:23.990Z,51.462,157.874,59.5,4.1,mb,12,137.5,,0.85,us,usp000fntz,2014-11-07T01:33:37.901Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.3,,2,reviewed,us,us
2007-09-21T04:21:04.640Z,34.605,137.949,35,4.2,mb,6,178,,0.98,us,usp000fntn,2014-11-07T01:33:37.884Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2007-09-21T00:25:58.840Z,35.066,140.405,78.9,4.5,mb,7,233,,0.9,us,usp000fnte,2014-11-07T01:33:37.869Z,"near the east coast of Honshu, Japan",earthquake,,38.9,,1,reviewed,us,us
2007-09-20T22:54:31.480Z,35.185,140.832,44.8,5,mwc,223,80.8,,0.85,us,usp000fnt8,2016-11-10T01:45:45.884Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2007-09-20T17:58:44.540Z,44.981,142.497,280,4,mb,20,114.8,,0.79,us,usp000fnsu,2014-11-07T01:33:37.805Z,"Hokkaido, Japan region",earthquake,,6.4,,1,reviewed,us,us
2007-09-20T17:08:45.510Z,51.658,178.785,69.3,5,mwc,164,80.2,,1.13,us,usp000fnsq,2019-02-13T07:22:30.597Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-09-20T16:56:09.100Z,35.956,28.95,49.3,4.1,mb,56,94.6,,1.09,us,usp000fnsn,2014-11-07T01:33:37.766Z,"eastern Mediterranean Sea",earthquake,,5.7,,15,reviewed,us,us
