id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
25103,2011-09-02,04:08:06,39.063,142.268,47.3,4.6,mb,76,93.7,0.72,Japan,earthquake,reviewed,3.2085534566774907,6.152050597563219
25102,2011-09-02,04:09:25,55.439,163.185,39.5,4.6,mb,40,110,0.82,Russia,earthquake,reviewed,4.75876639772797,5.928480415567146
25101,2011-09-02,04:48:29,38.828,141.582,39.4,4.4,mb,53,92.9,0.73,Japan,earthquake,reviewed,2.983893246702041,5.873051689817803
25100,2011-09-02,05:57:05,36.841,142.057,23.3,4.7,mb,42,86.7,0.59,Japan,earthquake,reviewed,2.9739757587525952,6.526521322664424
25099,2011-09-02,17:14:50,40.54,52.562,50.1,4.7,mb,126,57.5,0.98,Turkmenistan,earthquake,reviewed,2.19813570774326,5.798359239628994
25098,2011-09-03,07:43:00,35.653,140.569,61.1,4.9,mb,57,116,0.6,Japan,earthquake,reviewed,3.2126294901717873,6.562847868319654
25097,2011-09-03,12:41:08,36.129,140.993,32.4,4.4,mb,28,135.4,0.8,Japan,earthquake,reviewed,2.712969278448209,5.872620325654949
25096,2011-09-03,20:52:49,35.79,139.358,100.8,5,mwc,171,45.7,0.74,Japan,earthquake,reviewed,3.4806790583279885,6.230951209813024
25095,2011-09-03,23:27:39,37.164,141.389,16,4.4,mb,19,128.5,0.4,Japan,earthquake,reviewed,2.700388833598916,5.828253648063596
25094,2011-09-04,01:21:24,38.183,143.787,20.9,4.1,mb,15,143.5,0.82,Japan,earthquake,reviewed,2.6368005635499454,5.584503448148444
25093,2011-09-04,03:52:29,50.17,12.478,2,4,ml,32,182.8,,Czech Republic,earthquake,reviewed,1.652272083064068,4.857157194967046
25092,2011-09-04,06:53:33,37.378,142.199,35,4.5,mb,38,120,1.06,Japan,earthquake,reviewed,2.9269052136130917,6.077452846404344
25091,2011-09-04,07:01:44,39.775,142.569,51.6,4.4,mb,52,124,1.03,Japan,earthquake,reviewed,3.1356747562062597,5.729851184278415
25090,2011-09-04,08:09:24,37.403,141.212,19.4,4.4,mb,16,155.1,0.84,Japan,earthquake,reviewed,2.753866710931992,6.010175063282192
25089,2011-09-04,12:22:03,38.345,142.363,36,4.9,mb,33,97.9,0.73,Japan,earthquake,reviewed,3.3123646128133424,6.640388676320931
25088,2011-09-04,23:13:58,39.74,21.77,21,4,mb,21,69.4,,Greece,earthquake,reviewed,1.0203135067883145,4.691262757812737
25087,2011-09-05,00:49:07,56.226,162.915,35,4.1,mb,11,149.3,0.67,Russia,earthquake,reviewed,4.4143600261662,5.157247561304558
25086,2011-09-05,00:52:14,35.24,58,18,4.2,mb,34,84,,Iran,earthquake,reviewed,1.3110865700411323,5.571846181640594
25085,2011-09-05,04:57:36,38.089,142.568,35,4,mb,6,182.6,0.84,Japan,earthquake,reviewed,2.60728455611502,5.255777355322759
25084,2011-09-05,07:27:57,36.712,143.833,35,4.3,mb,35,119.2,1.25,Japan,earthquake,reviewed,2.741338359246956,5.754920408928449
25083,2011-09-05,08:04:23,36.157,141.001,35,4.3,mb,27,127.3,1.14,Japan,earthquake,reviewed,2.658130153548435,5.749188215067516
25082,2011-09-05,12:14:28,37.553,141.53,35,4.6,mb,32,120.9,1.1,Japan,earthquake,reviewed,3.0022991770335645,6.1633970830224305
25081,2011-09-05,13:20:57,35.348,141.348,35,4.6,mb,8,237.1,0.27,Japan,earthquake,reviewed,2.8219908407832097,6.194556126320859
25080,2011-09-05,13:36:44,37.573,141.412,50.2,4.5,mb,19,155.2,1.01,Japan,earthquake,reviewed,3.005227893398631,5.858656158327398
25079,2011-09-05,19:49:13,36.51,142.622,10,5.1,mb,65,120.7,1.03,Japan,earthquake,reviewed,3.1744042708244278,7.111425181375737
25078,2011-09-06,01:19:27,34.763,142.736,10,4.5,mb,39,109.5,0.73,Japan,earthquake,reviewed,2.5977957616798935,6.4064868066898555
25077,2011-09-06,02:08:59,34.679,142.791,7.2,4.5,mb,34,119.8,0.81,Japan,earthquake,reviewed,2.575839438022741,6.418744634208314
25076,2011-09-06,04:14:13,37.88,23.1,104,4.1,mb,114,37,,Greece,earthquake,reviewed,1.4332141591457541,4.523603654542263
25075,2011-09-06,10:47:27,40.016,143.536,21.7,4.6,mb,44,134.7,0.71,Japan,earthquake,reviewed,3.157057941797536,6.2403582991901265
25074,2011-09-06,12:57:02,40.912,145.784,35,4.3,mb,15,157.6,0.82,Japan,earthquake,reviewed,3.0972051531238938,5.594120545417252
25073,2011-09-06,17:54:51,36.661,141.594,21,5.2,mwc,281,24.2,0.86,Japan,earthquake,reviewed,3.3106946822605234,7.213137546586136
25072,2011-09-06,18:03:42,36.678,141.632,26.6,4.6,mb,82,72.9,0.96,Japan,earthquake,reviewed,2.881690623995859,6.165953377703873
25071,2011-09-06,22:43:47,36.581,141.692,14.9,4.7,mb,76,110.4,1.05,Japan,earthquake,reviewed,2.8832622264017345,6.360550845793838
25070,2011-09-07,00:09:59,39.962,143.477,24.1,5,mwc,156,122.4,0.96,Japan,earthquake,reviewed,3.4847833884121253,7.038949324467937
25069,2011-09-07,01:23:33,55.689,162.82,24.4,5.4,mwc,243,49.2,0.83,Russia,earthquake,reviewed,5.310883571929053,7.412006753163624
25068,2011-09-07,05:42:17,39.23,140.453,43.1,4.6,mb,100,129.8,1.39,Japan,earthquake,reviewed,3.173435272680705,6.152348280480269
25067,2011-09-07,07:37:26,37.258,144.124,10,4.7,mb,62,128.2,0.65,Japan,earthquake,reviewed,2.962184886166054,6.602952190248448
25066,2011-09-07,13:30:18,37.381,36.33,6.8,4.2,mb,20,83.9,,Turkey,earthquake,reviewed,1.1164156903600553,5.367116002229427
25065,2011-09-07,14:26:27,38.199,142.178,72.6,4.5,mb,13,177.8,0.99,Japan,earthquake,reviewed,3.184595255488998,5.661858824309338
25064,2011-09-08,00:15:55,39.762,75.561,46.7,4.4,mb,43,98.8,0.99,China,earthquake,reviewed,2.2169727222507074,5.649946764130689
25063,2011-09-08,02:16:12,36.971,143.247,35,4.7,mb,46,47,0.91,Japan,earthquake,reviewed,3.0677226873907735,6.487064924868914
25062,2011-09-08,13:38:13,37.238,141.835,37,5.1,mwc,187,69.9,0.98,Japan,earthquake,reviewed,3.3742225764211615,6.969862362867789
25061,2011-09-08,13:50:32,45.65,26.57,114,4.2,mb,9,118.6,,Romania,earthquake,reviewed,2.2206878968112154,4.32302925756852
25060,2011-09-08,19:02:50,51.683,6.025,6,4.2,mb,101,65.4,,Germany,earthquake,reviewed,1.843597234670105,4.894027753199167
25059,2011-09-08,19:46:49,38.98,70.696,30,4.9,mwc,156,36.8,0.89,Tajikistan,earthquake,reviewed,2.3599862686095645,6.3421121787838235
25058,2011-09-08,20:58:03,37.09,142.217,10,4.6,mb,36,135.9,1.12,Japan,earthquake,reviewed,2.8302791645667122,6.246524010734237
25057,2011-09-08,22:06:22,39.811,142.185,39.5,4.7,mb,143,76.8,0.94,Japan,earthquake,reviewed,3.280968035833135,6.110459135032227
25056,2011-09-09,01:21:10,36.538,143.714,35,4.2,mb,20,136.6,1.08,Japan,earthquake,reviewed,2.6565997535519394,5.675921746912941
25055,2011-09-09,03:02:36,38.71,144.84,18.4,4.2,mb,10,153.3,0.35,Japan,earthquake,reviewed,2.754750485955584,5.738263186480121
25054,2011-09-09,14:29:56,36.838,140.456,35,4.1,mb,17,128.2,0.89,Japan,earthquake,reviewed,2.5442324920744612,5.308454301203328
25053,2011-09-10,02:07:54,34.074,140.919,49.3,4.4,mb,24,139.7,0.61,Japan,earthquake,reviewed,2.6509965946732006,5.931678301350276
25052,2011-09-10,06:00:32,36.473,140.551,57.9,4.9,mwc,320,49.5,0.67,Japan,earthquake,reviewed,3.263339013216369,6.592663401812823
25051,2011-09-10,06:21:42,36.738,142.22,30.8,4.8,mb,109,127.8,0.82,Japan,earthquake,reviewed,3.0847485844455154,6.630700895229107
25050,2011-09-11,01:34:10,36.669,22.034,6.2,4,mb,42,93.5,,Greece,earthquake,reviewed,0.7252854224614,5.174156725833546
25049,2011-09-11,05:45:00,39.843,15.268,280.5,4.3,mb,54,61.8,1.03,Italy,earthquake,reviewed,2.5816757943691524,3.3992477045268665
25048,2011-09-11,09:10:55,36.32,141.801,24.4,4.7,mb,50,107.4,0.77,Japan,earthquake,reviewed,2.931280291052737,6.481419608237523
25047,2011-09-11,10:09:28,35.525,139.938,71.6,4.7,mb,146,82,0.83,Japan,earthquake,reviewed,3.094006389149794,6.1126137059548915
25046,2011-09-11,11:29:02,36.157,141.674,35.2,4.8,mb,60,94.5,0.53,Japan,earthquake,reviewed,3.0482979057752426,6.5351955685006295
25045,2011-09-11,22:30:40,36.709,142.294,15.1,4.8,mb,39,127.8,0.83,Japan,earthquake,reviewed,2.979954055686685,6.527064208523953
25044,2011-09-11,23:19:59,36.439,141.677,41,4.4,mb,31,127.5,1.01,Japan,earthquake,reviewed,2.780556110029837,5.6509395857325
25043,2011-09-12,15:25:58,35.508,141.098,37.9,4.6,mb,50,112.1,1.05,Japan,earthquake,reviewed,2.844798297524912,6.137233425133986
25042,2011-09-12,17:42:42,36.535,140.908,63.6,4.7,mb,50,119.7,1.12,Japan,earthquake,reviewed,3.136017461131769,6.050257958401306
25041,2011-09-12,23:02:41,35.69,143.329,20,5,mb,229,79,0.7,Japan,earthquake,reviewed,3.0914508051556147,6.84023879447213
25040,2011-09-13,01:34:01,38.926,142.374,53,4.6,mb,34,135.8,0.51,Japan,earthquake,reviewed,3.2331627171662674,6.144744597519424
25039,2011-09-13,09:10:21,35.213,141.088,35,4.8,mb,58,111.5,0.78,Japan,earthquake,reviewed,2.9666783130872916,6.587084883854625
25038,2011-09-13,14:14:34,38.79,142.318,60.9,4.7,mb,119,121.8,0.88,Japan,earthquake,reviewed,3.325278674688868,6.075782670312733
25037,2011-09-13,16:19:31,34.409,23.722,41.2,5.2,mwc,224,51.8,1.11,Greece,earthquake,reviewed,1.6579193631929587,6.752221466986216
25036,2011-09-13,19:21:22,36.744,140.522,36.6,4.7,mb,14,127.2,0.94,Japan,earthquake,reviewed,3.001140617265733,6.230707629974456
25035,2011-09-14,01:09:16,39.81,143.592,24.8,4.5,mb,28,136.2,1.03,Japan,earthquake,reviewed,3.093163903447064,6.1871804862224735
25034,2011-09-14,03:35:27,37.19,22.05,10,5,mb,233,43.2,,Greece,earthquake,reviewed,1.5530316726819686,6.773743250700731
25033,2011-09-14,14:56:36,37.745,141.76,60.7,4.8,mb,59,118.9,0.93,Japan,earthquake,reviewed,3.3090327329630855,6.254799401672402
25032,2011-09-15,01:50:34,44.399,79.867,42,4.4,mb,38,177.6,0.78,Kazakhstan,earthquake,reviewed,2.6193305121959347,5.57729920625491
25031,2011-09-15,08:00:09,36.256,141.338,28,6.1,mww,403,63.5,0.81,Japan,earthquake,reviewed,4.015689794846857,8.805500384839483
25030,2011-09-15,08:42:21,35.8,25.65,31,4.5,mb,104,55,,Greece,earthquake,reviewed,1.2124520137707244,5.745616404811417
25029,2011-09-15,14:25:08,39.841,142.183,35,4.8,mb,48,142.2,1.1,Japan,earthquake,reviewed,3.3456689175786227,6.417719026027325
25028,2011-09-15,15:27:03,36.358,82.51,17.8,5.3,mwc,319,26,0.96,China,earthquake,reviewed,2.5560943320821212,7.25676173741415
25027,2011-09-15,17:21:11,36.591,141.598,45,4.7,mb,19,127.7,0.59,Japan,earthquake,reviewed,3.050806376494545,6.199804828344908
25026,2011-09-15,20:26:18,36.213,141.629,10,4.7,mb,61,113.8,0.92,Japan,earthquake,reviewed,2.8299417805501172,6.436322535265115
25025,2011-09-15,20:36:03,36.307,141.53,32.7,4.8,mb,44,93.2,0.89,Japan,earthquake,reviewed,3.034187527699828,6.422479461754978
25024,2011-09-15,21:40:29,34.72,23.98,28,4.2,mb,16,229.2,,Greece,earthquake,reviewed,0.8415176182708402,5.104477425952292
25023,2011-09-15,22:15:06,34.129,135.507,53.4,4.5,mb,40,67.9,0.8,Japan,earthquake,reviewed,2.6573817893363536,5.765601447549849
25022,2011-09-15,22:39:27,38.258,142.222,47.3,4.1,mb,18,155.7,1.02,Japan,earthquake,reviewed,2.737895170554012,5.072713692239071
25021,2011-09-16,02:03:22,37.029,140.481,35,4.4,mb,39,128.4,0.71,Japan,earthquake,reviewed,2.8055561821506787,5.977742745413514
25020,2011-09-16,05:27:11,35.443,140.808,45.6,4.9,mb,148,101.5,0.62,Japan,earthquake,reviewed,3.1194716303588126,6.717360583214647
25019,2011-09-16,05:31:59,38.273,141.986,54.5,4.7,mb,25,129.7,0.77,Japan,earthquake,reviewed,3.255856929390565,6.256823830968676
25018,2011-09-16,19:26:40,40.273,142.779,30,6.7,mwc,667,10.9,0.88,Japan,earthquake,reviewed,4.814255916379691,9.549829050473708
25017,2011-09-16,19:32:44,40.158,143.331,35,4.4,mb,24,129.9,0.7,Japan,earthquake,reviewed,3.0732284035943205,5.6751440536510565
25016,2011-09-16,19:39:50,40.555,142.083,35,4.9,mb,178,97.8,1.36,Japan,earthquake,reviewed,3.4719977965644597,6.495575873908941
25015,2011-09-16,19:40:00,40.164,143.397,35,5.1,mb,100,116,0.85,Japan,earthquake,reviewed,3.6118722778614516,6.841659685301645
25014,2011-09-16,20:11:16,40.235,143.24,35,5.7,mwc,391,44.6,0.85,Japan,earthquake,reviewed,4.075485841751387,7.833813926849701
25013,2011-09-16,20:16:23,40.245,143.368,35,4.9,mb,47,128,1.04,Japan,earthquake,reviewed,3.4636895448638425,6.497637162196735
25012,2011-09-16,20:20:49,40.132,143.638,35,4.1,mb,22,156,0.84,Japan,earthquake,reviewed,2.8439726203680813,5.164772329755633
25011,2011-09-16,20:25:13,40.161,143.206,35,4.1,mb,25,136,0.72,Japan,earthquake,reviewed,2.8403927006462455,5.161618623585289
25010,2011-09-16,21:08:05,40.239,143.008,18,5.9,mww,422,54,0.86,Japan,earthquake,reviewed,4.134125794354497,8.28536803454117
25009,2011-09-16,21:36:38,40.077,143.15,40.7,5.8,mwc,340,77.4,0.94,Japan,earthquake,reviewed,4.167195951432085,7.93976001671724
25008,2011-09-16,21:42:33,38.255,142.169,35,4.4,mb,13,211.1,0.56,Japan,earthquake,reviewed,2.902650798111165,5.681814536548804
25007,2011-09-16,21:46:27,40.3,143.389,24.7,4.3,mb,12,195.5,0.38,Japan,earthquake,reviewed,2.9507842429604607,5.554028257827321
25006,2011-09-16,22:06:40,40.022,143.461,47.2,4.1,mb,28,78.6,0.67,Japan,earthquake,reviewed,2.895941114188027,5.0471959058097
25005,2011-09-16,22:20:34,40.295,143.14,39.7,4.2,mb,13,189.1,0.86,Japan,earthquake,reviewed,2.949848074059806,5.262157083437411
25004,2011-09-16,22:40:46,40.242,143.145,37.7,5.7,mwc,342,77.7,1.02,Japan,earthquake,reviewed,4.086220257889138,7.7776571129508305
25003,2011-09-17,00:21:23,40.229,143.585,27.2,4.2,mb,12,155.9,0.84,Japan,earthquake,reviewed,2.9102449038399376,5.669460145781308
25002,2011-09-17,01:18:54,40.242,143.139,35.7,4.7,mb,74,135.9,0.77,Japan,earthquake,reviewed,3.333519671012433,6.423037500728068
25001,2011-09-17,05:44:04,36.204,141.432,33,4.3,mb,22,127.3,0.51,Japan,earthquake,reviewed,2.660398750328071,5.795234139215627
25000,2011-09-17,06:14:10,36.198,143.527,10,4.5,mb,15,127,0.83,Japan,earthquake,reviewed,2.7179218376573666,6.307209226244341
24999,2011-09-17,07:33:57,40.291,142.861,30,5.3,mb,495,39.1,0.74,Japan,earthquake,reviewed,3.756321576681291,7.379238589751125
24998,2011-09-17,07:34:27,40.265,142.657,30,5.7,mwc,139,60.7,0.94,Japan,earthquake,reviewed,4.05858800941289,8.046516191343162
24997,2011-09-17,08:24:03,39.944,143.207,52.9,4.7,mb,75,127.7,1.04,Japan,earthquake,reviewed,3.3940426260864447,6.196812301388619
24996,2011-09-17,11:16:15,40.319,143.097,36.9,4.6,mb,21,135.9,0.81,Japan,earthquake,reviewed,3.2567298766131145,6.105534586109374
24995,2011-09-17,15:13:24,38.307,141.872,59.6,4.8,mb,66,121.7,0.74,Japan,earthquake,reviewed,3.3494536107989927,6.247084973321467
24994,2011-09-17,17:54:47,40.248,143.226,22.1,5.2,mwc,268,44.3,0.99,Japan,earthquake,reviewed,3.6262303394334765,7.130813127456968
24993,2011-09-17,21:05:32,40.221,143.315,46.7,4.3,mb,20,136,0.56,Japan,earthquake,reviewed,3.062068908586086,5.394183024702715
24992,2011-09-18,00:55:37,38.517,142.446,37.3,4.2,mb,14,192.9,0.84,Japan,earthquake,reviewed,2.8112980371497587,5.615962919692096
24991,2011-09-18,03:28:41,39.521,140.415,46.1,4.2,mb,24,131.5,0.73,Japan,earthquake,reviewed,2.908418757058621,5.484115246905307
24990,2011-09-18,07:04:18,39.845,143.052,10,5.6,mww,282,38.2,0.81,Japan,earthquake,reviewed,3.847118139358002,8.051778742596944
24989,2011-09-18,13:03:28,37.233,141.975,43.2,4.5,mb,11,178,1.15,Japan,earthquake,reviewed,2.949425630068854,5.927007061041615
24988,2011-09-18,18:32:25,37.844,141.404,54.4,5.4,mwc,222,129.3,0.83,Japan,earthquake,reviewed,3.7349805282595665,7.250604226335188
24987,2011-09-18,20:05:24,40.134,143.313,35,4.2,mb,21,136,0.76,Japan,earthquake,reviewed,2.9169477769535512,5.333685634323849
24986,2011-09-19,08:05:46,37.246,142.79,35,4.5,mb,14,128.5,1,Japan,earthquake,reviewed,2.923577935423244,6.062234232266654
24985,2011-09-19,09:36:35,35.99,140.317,43.1,4.2,mb,23,127.2,1.27,Japan,earthquake,reviewed,2.600995068691956,5.496490552832437
24984,2011-09-20,03:23:10,55.789,162.855,62.4,4.5,mb,35,136.7,0.93,Russia,earthquake,reviewed,4.829953949671341,5.5824117286689505
24983,2011-09-20,03:50:17,40.317,143.85,35,4.1,mb,16,136.4,0.69,Japan,earthquake,reviewed,2.8817563163970394,5.391628826100825
24982,2011-09-20,20:49:59,37.429,143.678,10,4.6,mb,11,157.6,0.64,Japan,earthquake,reviewed,2.877823122027867,6.243511235723938
24981,2011-09-20,20:59:05,38.551,141.678,65.9,4.9,mwc,216,84.5,0.84,Japan,earthquake,reviewed,3.4700606607318933,6.277939933814938
24980,2011-09-21,12:50:07,36.387,143.899,10,4,mb,23,118.8,0.84,Japan,earthquake,reviewed,2.346395629602423,5.3766274879776965
24979,2011-09-21,13:31:01,36.774,140.324,42.5,5.1,mwc,340,50,0.76,Japan,earthquake,reviewed,3.3470096533946414,6.931269109066452
24978,2011-09-21,17:48:24,34.668,142.718,10,4.4,mb,20,125.2,0.51,Japan,earthquake,reviewed,2.4940206793942488,6.007710618943448
24977,2011-09-22,03:22:36,39.785,38.842,5,5.5,mwb,455,20.7,,Turkey,earthquake,reviewed,2.3440736990934727,7.646080693942502
24976,2011-09-22,05:46:29,36.789,141.249,48,4.5,mb,50,128,0.71,Japan,earthquake,reviewed,2.938811199050598,5.998088955941643
24975,2011-09-22,15:35:20,35.249,142.285,19.6,4.2,mb,11,157.4,1.18,Japan,earthquake,reviewed,2.4352673590265077,5.616473577041481
24974,2011-09-22,19:59:21,37.375,141.401,35.7,4.9,mb,126,97.7,0.81,Japan,earthquake,reviewed,3.2118882381183185,6.550050323632969
24973,2011-09-22,22:43:11,52.68,159.171,51.5,4.9,mb,189,112.9,0.81,Russia,earthquake,reviewed,4.757105203784478,6.118315498481744
24972,2011-09-23,00:04:55,33.723,87.481,10,4.4,mb,18,131,1.46,China,earthquake,reviewed,1.6981305817041972,6.1009023695802345
24971,2011-09-23,01:02:05,40.163,143.439,35,4.3,mb,30,131.3,0.54,Japan,earthquake,reviewed,3.0209933752900633,5.765992575779337
24970,2011-09-23,01:16:44,35.418,141.042,19.7,4.5,mb,30,111.7,0.85,Japan,earthquake,reviewed,2.6803102910449788,6.309051703801673
24969,2011-09-23,04:43:44,40.336,143.877,35,4.2,mb,17,156.1,0.84,Japan,earthquake,reviewed,2.959501027448492,5.5452207030619665
24968,2011-09-23,08:16:00,36.762,140.435,27.8,5,mb,339,20.4,0.67,Japan,earthquake,reviewed,3.198539071793233,6.952082461305669
24967,2011-09-23,13:12:27,39.352,141.85,61.7,5.2,mwc,218,101.3,1.03,Japan,earthquake,reviewed,3.7539045887432616,6.90297317599208
24966,2011-09-23,18:35:11,39.66,143.034,35,4.9,mb,81,126.6,1,Japan,earthquake,reviewed,3.4147527841075145,6.531195660696085
24965,2011-09-23,20:59:43,40.524,21.414,0,4,ml,22,46.6,,Greece,earthquake,reviewed,0.969576345370029,4.86359760363358
24964,2011-09-24,00:08:39,40.207,142.694,50.2,4.4,mb,24,143.8,0.86,Japan,earthquake,reviewed,3.1737650753619318,5.824076256984985
24963,2011-09-24,04:08:58,36.377,82.526,10,4.3,mb,24,138.8,1.11,China,earthquake,reviewed,1.762439177429368,5.8044551689028
24962,2011-09-24,05:09:31,38.825,142.378,47.5,4.5,mb,24,108.4,0.82,Japan,earthquake,reviewed,3.115147044658321,5.970237415766109
24961,2011-09-24,05:20:50,35.178,141.39,23.4,4.7,mb,41,64,1.1,Japan,earthquake,reviewed,2.8342616099048805,6.563248683996844
24960,2011-09-24,08:39:11,41.719,21.918,1.2,4,mb,29,62.3,,Macedonia,earthquake,reviewed,1.0933828119375955,5.002777192167476
24959,2011-09-24,15:21:34,34.042,75.249,61,4.2,mb,16,156.9,0.96,India,earthquake,reviewed,1.6603694669439275,5.111806518263308
24958,2011-09-25,12:21:15,34.444,69.445,11.8,4.8,mb,55,54.7,1.1,Afghanistan,earthquake,reviewed,1.8156676367173672,6.509684300344874
24957,2011-09-25,12:36:44,51.184,93.214,27.5,4.8,mb,110,42.8,0.74,Russia,earthquake,reviewed,3.558793894279192,6.101800549880773
24956,2011-09-25,13:17:10,42.542,18.605,10,4.6,mb,116,62.8,,Montenegro,earthquake,reviewed,1.616992994900747,5.842771703029984
24955,2011-09-25,19:18:23,41.161,71.919,35.6,4.4,mb,36,90.2,1.1,Uzbekistan,earthquake,reviewed,2.1985241880975352,5.424426358969322
24954,2011-09-25,22:30:54,36.755,140.595,35,4.6,mb,39,95.5,0.91,Japan,earthquake,reviewed,2.9144618696632554,6.029630192736691
24953,2011-09-26,05:22:20,54.604,160.277,99.2,4.8,mb,238,105.1,0.75,Russia,earthquake,reviewed,5.125626110415189,5.78581103859106
24952,2011-09-26,05:39:39,37.641,139.941,30.3,4.3,mb,20,129.3,0.78,Japan,earthquake,reviewed,2.7415300813806596,5.780041505126941
24951,2011-09-26,08:20:17,37.639,139.849,35,4.3,mb,32,121.6,1.09,Japan,earthquake,reviewed,2.762045249873259,5.705772602544542
24950,2011-09-26,10:18:50,39.667,38.703,7.5,4,ml,18,109.5,,Turkey,earthquake,reviewed,1.1863133647926154,5.027382916800229
24949,2011-09-26,13:46:08,36.627,140.537,53.1,4.6,mb,25,127.2,0.8,Japan,earthquake,reviewed,3.0108891532280193,6.013821346668867
24948,2011-09-26,17:30:39,36.895,140.586,38.4,4.7,mb,19,128.3,0.89,Japan,earthquake,reviewed,3.0266088098311457,6.236918387831725
24947,2011-09-27,03:04:22,37.733,142.148,40.9,4.9,mb,36,113.7,0.79,Japan,earthquake,reviewed,3.299086789860441,6.740189951882351
24946,2011-09-27,08:58:54,41.325,44.111,10,4.2,mwr,41,62.1,1.17,Georgia,earthquake,reviewed,1.5602688615342117,5.3419230403090605
24945,2011-09-27,12:08:22,34.52,23.78,28,5.3,mwc,289,41.4,,Greece,earthquake,reviewed,1.6794802729541154,7.0749808164583605
24944,2011-09-27,12:25:16,34.56,23.81,28,4.2,mb,69,80,,Greece,earthquake,reviewed,0.8381976612461561,5.2343523661330975
24943,2011-09-27,13:06:33,34.27,23.63,26,4.3,mb,67,128.7,,Greece,earthquake,reviewed,0.8778118540961026,5.4128306681507405
24942,2011-09-27,15:52:20,55.655,162.834,44.7,4.5,mb,30,136.7,0.82,Russia,earthquake,reviewed,4.709503855517575,5.546314647114734
24941,2011-09-27,19:01:35,38.544,71.951,48.4,4.8,mb,56,56.4,0.81,Tajikistan,earthquake,reviewed,2.365478803189714,6.052327675232134
24940,2011-09-28,02:17:06,40.123,142.499,63.7,4.8,mb,47,154.9,1.06,Japan,earthquake,reviewed,3.541375769142213,6.357207516023175
24939,2011-09-28,16:43:54,38.035,144.908,10,4.5,mb,25,136.9,0.67,Japan,earthquake,reviewed,2.8714335020181014,6.123282808636444
24938,2011-09-28,17:26:29,35.463,142.865,35,4.7,mb,25,126.2,0.62,Japan,earthquake,reviewed,2.924550526636379,6.301633827177474
24937,2011-09-28,19:18:10,37.416,141.284,38.2,4.7,mb,35,120.8,0.93,Japan,earthquake,reviewed,3.0745506667715095,6.2039305695764995
24936,2011-09-28,23:13:30,38.875,142.101,75.4,4.4,mb,21,155.2,0.73,Japan,earthquake,reviewed,3.16633858555287,5.331236174080361
24935,2011-09-29,01:11:40,38.522,69.626,43.7,4.5,mb,53,78.7,1.02,Tajikistan,earthquake,reviewed,2.09864974762658,5.8304165534244
24934,2011-09-29,10:05:12,37.147,140.65,43.5,5.1,mwc,280,71.6,0.89,Japan,earthquake,reviewed,3.3911494844371677,6.962970898455333
24933,2011-09-29,15:44:45,36.057,141.977,2.4,4.6,mb,55,117.3,1.03,Japan,earthquake,reviewed,2.7110576616344297,6.3956988980495915
24932,2011-09-29,15:47:06,36.078,141.933,24.3,4.7,mb,39,116.9,0.78,Japan,earthquake,reviewed,2.90605733525196,6.391429169559185
24931,2011-09-29,16:54:42,37.098,140.955,29.8,4.7,mb,15,155,0.45,Japan,earthquake,reviewed,3.0026708121302113,6.3082349876917805
24930,2011-09-29,22:42:45,39.527,143.665,44,4.2,mb,34,125.9,0.74,Japan,earthquake,reviewed,2.9186315056771117,5.239048834474298
24929,2011-09-29,23:01:32,47.097,143.801,406.6,4.3,mb,37,137.7,0.62,Russia,earthquake,reviewed,5.54328828224601,2.427386452261521
24928,2011-09-30,04:27:23,39.653,38.678,5,4.3,mb,75,25.1,,Turkey,earthquake,reviewed,1.4090744168847198,5.628755851777104
24927,2011-09-30,05:09:14,39.897,143.251,37.7,4.9,mb,109,34.3,0.84,Japan,earthquake,reviewed,3.4676628593568326,6.692461757901962
24926,2011-09-30,06:35:05,36.79,140.433,41.2,4.5,mb,41,103.7,1.27,Japan,earthquake,reviewed,2.890960881245211,6.035141544445726
24925,2011-09-30,09:21:21,48.16,146.227,466.7,4.2,mb,60,140.3,0.5,Russia,earthquake,reviewed,5.922358747946223,1.9703379684395075
24924,2011-09-30,11:45:45,36.807,140.503,35,4.1,mb,12,128.2,0.63,Japan,earthquake,reviewed,2.546737538898159,5.343169347202121
24923,2011-09-30,12:45:48,37.427,141.908,35,4.1,mb,23,128.7,1.24,Japan,earthquake,reviewed,2.6140351949043485,5.320365207671431
24922,2011-09-30,15:51:01,39.147,143.523,10,5,mb,38,130.1,0.91,Japan,earthquake,reviewed,3.326895234495357,6.9413473298481225
24921,2011-09-30,17:20:03,35.366,140.857,45.1,4.7,mb,62,110.7,1.27,Japan,earthquake,reviewed,2.944089290763592,6.219989261452575
24920,2011-09-30,20:40:14,37.992,35.217,5,4.5,mb,45,49.8,,Turkey,earthquake,reviewed,1.363587589755211,5.7601028849224924
24919,2011-10-01,12:56:16,35.152,142.275,35,4.1,mb,26,117.5,1.34,Japan,earthquake,reviewed,2.436651908226147,5.367382294200129
24918,2011-10-01,18:12:27,37.991,144.204,10,4.4,mb,25,136.6,1.06,Japan,earthquake,reviewed,2.780039838149734,5.933708379818787
24917,2011-10-02,10:14:32,48.657,23.783,10,4.7,mb,53,60.7,1.3,Ukraine,earthquake,reviewed,2.2569143656582935,5.936590805539906
