id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
21408,2013-10-13,05:54:48,37.3941,71.4165,115.41,4.1,mb,0.0,57,1.04,Tajikistan,earthquake,reviewed,2.8997074706435573,7.024666082260657
21407,2013-10-13,16:14:16,36.7091,71.3977,174.53,4.4,mb,0.0,69,0.76,Afghanistan,earthquake,reviewed,3.1259238730860077,7.280907370369844
21406,2013-10-13,17:43:50,35.35,23.23,41,4.3,mb,0.0,0.0,1.2,Greece,earthquake,reviewed,2.2229794730525914,5.707464814862506
21405,2013-10-13,22:21:53,37.671,48.376,7.4,4.2,mb,0.0,0.0,2.23,Iran,earthquake,reviewed,3.564579412950264,4.378892756789019
21404,2013-10-14,08:36:27,51.5346,143.3243,28.94,4.3,mb,0.0,110,1.29,Russia,earthquake,reviewed,4.911370200415069,6.43167684656383
21403,2013-10-14,11:19:11,43.1251,149.4162,34.96,4.6,mb,0.0,136,0.41,Russia,earthquake,reviewed,3.8339132489955383,6.69114463569755
21402,2013-10-14,21:02:53,38.5226,141.7213,72.97,4.4,mb,0.0,139,0.95,Japan,earthquake,reviewed,4.001946591177892,6.227899283130548
21401,2013-10-15,05:58:40,36.6732,141.9589,33.68,4.7,mb,0.0,128,0.92,Japan,earthquake,reviewed,3.866594309761477,5.7216865436613755
21400,2013-10-15,10:31:24,42.5814,149.8514,18.83,4.5,mb,0.0,223,0.21,Russia,earthquake,reviewed,3.444483796093185,6.900771201913444
21399,2013-10-15,13:32:18,43.8112,149.2456,43.15,4.3,mb,0.0,214,0.42,Russia,earthquake,reviewed,3.6732323184595153,7.108808038367329
21398,2013-10-15,19:33:12,45.6372,26.5356,140.4,4.9,mb,0.0,14,1.04,Romania,earthquake,reviewed,3.728490887864538,6.470775300688364
21397,2013-10-15,20:25:49,35.19,26.22,10,4,mb,0.0,0.0,2.06,Greece,earthquake,reviewed,2.754511253308424,4.752676756127261
21396,2013-10-16,02:19:43,37.1527,142.3285,35,4.3,mb,0.0,128,0.56,Japan,earthquake,reviewed,3.1763902116727554,6.720769991398303
21395,2013-10-16,08:49:32,35.255,49.786,2,4.6,mb,0.0,0.0,1.49,Iran,earthquake,reviewed,2.9186917589266144,4.8136524959258065
21394,2013-10-16,13:47:59,35.3629,23.3998,66.27,4.4,mb,0.0,95,1.1,Greece,earthquake,reviewed,2.2903111842884707,5.973977440532081
21393,2013-10-16,16:14:50,39.5355,139.2963,61.16,4.4,mb,0.0,159,1.54,Japan,earthquake,reviewed,4.5608528190409485,5.562570033164541
21392,2013-10-16,23:40:28,36.6076,143.1916,30.58,4.5,mb,0.0,136,1.46,Japan,earthquake,reviewed,4.341304610938424,5.022398528320521
21391,2013-10-17,16:54:22,40.743,143.6767,31.8,4.7,mb,0.0,42,0.83,Japan,earthquake,reviewed,4.128210701688793,5.845185994547919
21390,2013-10-18,01:26:46,36.614,27.3778,118.41,4,mb,0.0,65,0.92,Greece,earthquake,reviewed,2.0364124101320016,7.351205597866194
21389,2013-10-18,04:14:01,36.7,71.1181,216.23,4.1,mb,0.0,105,0.58,Afghanistan,earthquake,reviewed,2.777146626119531,8.384673964420102
21388,2013-10-18,05:17:57,39.8811,143.4567,33.89,4.8,mb,0.0,135,1.17,Japan,earthquake,reviewed,4.440142288348046,5.479421552816557
21387,2013-10-18,09:40:48,37.468,141.5383,57.04,4.4,mb,0.0,124,0.57,Japan,earthquake,reviewed,3.414486045340352,6.670336386018232
21386,2013-10-18,15:08:31,35.6967,10.95,20.2,4.4,mb,0.0,110,1.09,Tunisia,earthquake,reviewed,1.9595570347487472,5.606638733420154
21385,2013-10-18,23:10:20,36.4972,71.0967,227.43,4.6,mb,0.0,74,0.65,Afghanistan,earthquake,reviewed,3.421472144403516,7.4844125521267
21384,2013-10-19,00:19:12,36.0818,-9.9514,21.49,4.3,mb,0.0,48,0.69,Portugal,earthquake,reviewed,1.1342410953829414,6.463646121815051
21383,2013-10-19,02:19:12,34.9509,23.013,10.07,4.2,mb,0.0,91,1.19,Greece,earthquake,reviewed,1.8842262590627672,5.808091031506522
21382,2013-10-19,02:58:27,45.6075,149.9276,153.71,4.5,mb,0.0,100,0.57,Russia,earthquake,reviewed,4.511327501891736,7.851516545906449
21381,2013-10-19,10:04:55,39.6881,143.4489,37.05,4.1,mb,0.0,157,0.64,Japan,earthquake,reviewed,3.322659478096376,6.891106086272355
21380,2013-10-19,15:14:25,38.2029,141.7661,62.09,4.9,mb,0.0,113,0.72,Japan,earthquake,reviewed,4.105201080569446,5.881019777981131
21379,2013-10-19,16:10:49,45.3022,150.0325,56.26,4.3,mb,0.0,100,0.48,Russia,earthquake,reviewed,3.9128581036468706,7.179556379275361
21378,2013-10-19,16:51:58,34.8447,25.1088,0.2,4.3,mb,0.0,197,1.45,Greece,earthquake,reviewed,2.299119027012103,5.067742853484326
21377,2013-10-19,19:56:42,37.7755,142.5216,37.93,4.2,mb,0.0,129,0.56,Japan,earthquake,reviewed,3.2470650244976778,6.622358018012094
21376,2013-10-19,22:51:31,39.9312,143.8305,36.09,4.7,mb,0.0,84,0.44,Japan,earthquake,reviewed,3.7317322641300574,6.206594285630617
21375,2013-10-20,01:07:31,36.4787,140.6357,66.9,4.6,mb,0.0,120,0.64,Japan,earthquake,reviewed,3.5706656728746817,6.511520611359128
21374,2013-10-20,10:03:36,34.3389,104.1705,15.88,4.1,mb,0.0,73,0.84,China,earthquake,reviewed,2.554345642642227,6.222490775609975
21373,2013-10-20,18:34:07,37.4953,72.3339,214.91,4.3,mb,0.0,96,1.37,Tajikistan,earthquake,reviewed,3.897997644804336,7.018028585084514
21372,2013-10-20,19:45:07,35.7595,77.4189,96.76,5.4,mb,0.0,47,0.72,India,earthquake,reviewed,3.678662652424441,5.380608206919619
21371,2013-10-21,02:26:11,35.2895,76.9996,35,4.5,mb,0.0,109,1.11,India,earthquake,reviewed,2.9087875741616234,5.749501906600042
21370,2013-10-21,02:27:13,35.3406,77.0837,48.7,5.4,mwb,0.0,20,1.13,India,earthquake,reviewed,3.7696617149123375,4.753192768781161
21369,2013-10-21,03:33:34,42.2869,142.9818,57.22,4.5,mb,0.0,99,0.74,Japan,earthquake,reviewed,3.983669810750602,6.687363709334646
21368,2013-10-21,12:08:05,41.3704,142.3448,65.4,4.1,mb,0.0,134,0.71,Japan,earthquake,reviewed,3.61775751306235,7.09332919799055
21367,2013-10-21,19:18:17,37.0021,142.5903,20.89,4.6,mb,0.0,135,0.84,Japan,earthquake,reviewed,3.754820821494373,5.641305379656584
21366,2013-10-21,19:37:02,35.6103,11.0291,12.74,4.4,mb,0.0,102,0.71,Tunisia,earthquake,reviewed,1.5657206052901118,5.919345239696347
21365,2013-10-21,22:55:01,37.888,143.7856,31.12,4.6,mb,0.0,144,1.25,Japan,earthquake,reviewed,4.307670602728471,5.229844261684274
21364,2013-10-22,01:18:45,37.7299,141.8937,25.7,5.3,mb,0.0,81,0.74,Japan,earthquake,reviewed,4.216860012917181,5.270366514647872
21363,2013-10-23,01:58:19,45.669,151.3932,61.16,4.2,mb,0.0,136,0.77,Russia,earthquake,reviewed,4.101118370952999,7.239284628823522
21362,2013-10-23,12:24:22,36.2912,34.3423,5,4.5,mb,0.0,0.0,1.33,Turkey,earthquake,reviewed,2.5659879590582433,5.1475146706476815
21361,2013-10-23,13:12:42,48.6704,151.5842,260.06,4.3,mb,0.0,137,0.65,Russia,earthquake,reviewed,5.132282978074049,8.864023618456978
21360,2013-10-23,13:57:28,35.2107,-9.4056,44.37,4.4,mb,0.0,81,1.07,Portugal,earthquake,reviewed,1.7244742151397432,5.82707080445044
21359,2013-10-23,15:38:31,37.7105,21.3364,17.71,4.5,mb,0.0,63,1.06,Greece,earthquake,reviewed,2.283740774492025,5.592583676941171
21358,2013-10-23,18:53:23,64.896,149.5663,10,4.7,mb,0.0,85,0.82,Russia,earthquake,reviewed,5.750708553757296,6.854773232458344
21357,2013-10-24,01:37:35,51.1189,156.7444,145.99,5,mb,0.0,80,0.7,Russia,earthquake,reviewed,5.501466236991506,7.327306436598667
21356,2013-10-24,04:04:18,41.3764,141.1783,121.42,4.7,mb,0.0,121,0.76,Japan,earthquake,reviewed,4.352089985615278,6.895442064164561
21355,2013-10-24,08:36:43,45.3226,151.3556,45.87,4.6,mb,0.0,125,0.87,Russia,earthquake,reviewed,4.502553664175982,6.392387195801855
21354,2013-10-24,09:12:40,35.3041,77.1447,51.38,4.2,mb,0.0,95,1.2,India,earthquake,reviewed,2.84702232218364,6.0357773476070715
21353,2013-10-25,02:11:01,42.1167,143.0008,63.78,4.1,mb,0.0,99,1.15,Japan,earthquake,reviewed,4.059225817125091,6.754957161414828
21352,2013-10-25,14:33:58,54.9773,165.8454,37.3,4.2,mb,0.0,178,0.81,Russia,earthquake,reviewed,4.93960766209962,7.263341260459402
21351,2013-10-25,17:10:19,37.1557,144.6611,35,7.1,mww,0.0,10,1.01,Japan,earthquake,reviewed,6.179166278165358,2.577773531057667
21350,2013-10-25,17:22:53,37.2544,144.6049,35.67,5.1,mb,0.0,137,1.48,Japan,earthquake,reviewed,4.929338060669798,4.4476639847838095
21349,2013-10-25,17:27:59,37.1657,144.9698,37.01,5.4,mb,0.0,100,1.34,Japan,earthquake,reviewed,5.052597905174606,4.255310891157405
21348,2013-10-25,17:36:46,37.1347,144.5586,37.53,4.7,mb,0.0,135,1.48,Japan,earthquake,reviewed,4.582280681553918,4.9365164443690315
21347,2013-10-25,17:47:56,36.9768,145.0272,17.49,4.8,mb,0.0,162,1.43,Japan,earthquake,reviewed,4.534827037795936,4.699582497499878
21346,2013-10-25,17:52:30,37.3048,144.8081,31.26,4.8,mb,0.0,142,0.69,Japan,earthquake,reviewed,3.8599221491453557,5.699111578861165
21345,2013-10-25,17:57:39,37.2349,144.7009,33.88,5.1,mb,0.0,88,0.85,Japan,earthquake,reviewed,4.287205627235478,5.164928569018113
21344,2013-10-25,18:03:09,37.0113,144.3939,36.13,4.6,mb,0.0,136,1.21,Japan,earthquake,reviewed,4.208392519223535,5.350705661586108
21343,2013-10-25,18:07:58,37.2634,144.4977,35.11,4.6,mb,0.0,99,0.87,Japan,earthquake,reviewed,3.878620142042033,5.754348828219921
21342,2013-10-25,18:35:34,37.1595,144.6643,36.08,4.4,mb,0.0,137,0.71,Japan,earthquake,reviewed,3.54472165240519,6.179854837597599
21341,2013-10-25,19:02:08,35.2788,143.2924,25.83,4.6,mb,0.0,149,1.19,Japan,earthquake,reviewed,4.02090332986169,5.188138525746262
21340,2013-10-25,19:02:58,37.0058,144.7013,18.82,4.8,mb,0.0,73,0.71,Japan,earthquake,reviewed,3.8154603439922896,5.540512655755829
21339,2013-10-25,19:07:24,37.2102,145.0873,11.63,4.6,mb,0.0,201,1.1,Japan,earthquake,reviewed,4.027649665139066,5.272722086547024
21338,2013-10-25,20:21:08,37.2223,144.8699,35.61,4.9,mb,0.0,137,1.37,Japan,earthquake,reviewed,4.662566357264255,4.770146823191765
21337,2013-10-25,20:24:08,38.259,142.04,57.27,4.1,mb,0.0,70,0.99,Japan,earthquake,reviewed,3.7024061157488157,6.413196138317457
21336,2013-10-25,21:27:34,37.1057,144.6715,10,5.5,mb,0.0,31,0.78,Japan,earthquake,reviewed,4.478773973137165,4.50745058532431
21335,2013-10-25,22:51:00,39.7459,97.3754,15.13,4.7,mb,0.0,51,0.8,China,earthquake,reviewed,3.3790568577847218,5.611359725361775
21334,2013-10-26,00:05:03,33.1049,75.9359,41.6,4.5,mb,0.0,101,0.68,India,earthquake,reviewed,2.3246136653615257,6.238582421464135
21333,2013-10-26,01:06:49,37.067,144.6254,29.07,4.8,mb,0.0,71,0.47,Japan,earthquake,reviewed,3.5136394738004926,6.190208416816955
21332,2013-10-26,01:54:28,36.9061,144.4903,37.24,4.1,mb,0.0,137,0.45,Japan,earthquake,reviewed,2.9105083850561373,7.105849735289438
21331,2013-10-26,02:08:06,37.0721,144.5654,34.3,4.6,mb,0.0,124,0.67,Japan,earthquake,reviewed,3.569104494533636,6.223251003605419
21330,2013-10-26,05:18:45,37.2276,144.7704,41.35,4.6,mb,0.0,122,0.86,Japan,earthquake,reviewed,3.8212267218965876,6.015551371777765
21329,2013-10-26,06:09:04,37.1769,144.6207,36.69,4.4,mb,0.0,128,1.07,Japan,earthquake,reviewed,3.8412043745149105,5.955880616500557
21328,2013-10-26,07:30:43,37.1553,144.4735,44.01,4.5,mb,0.0,125,1.14,Japan,earthquake,reviewed,4.032540378983674,5.790479617893732
21327,2013-10-26,14:36:15,38.1099,141.7804,61.86,4.4,mb,0.0,130,1.23,Japan,earthquake,reviewed,4.177533612413572,5.888966762097812
21326,2013-10-27,04:19:57,37.1576,144.9246,7.31,4.1,mb,0.0,144,0.88,Japan,earthquake,reviewed,3.262974020805418,6.329155304075467
21325,2013-10-27,05:33:55,36.9892,145.1429,10,4.5,mb,0.0,113,1.39,Japan,earthquake,reviewed,4.136226007069844,5.2395762522823555
21324,2013-10-27,08:24:11,36.5296,70.836,193.62,4.4,mb,0.0,72,1.07,Afghanistan,earthquake,reviewed,3.452298622031349,7.188024471005921
21323,2013-10-27,18:13:06,37.0876,144.5734,20.16,5.5,mwb,0.0,28,0.84,Japan,earthquake,reviewed,4.559227302793616,4.56993364619744
21322,2013-10-27,20:47:26,36.9655,144.5452,34.97,4.5,mb,0.0,122,0.77,Japan,earthquake,reviewed,3.685846609297205,5.9356418408425204
21321,2013-10-27,23:01:45,37.1804,144.7063,10.08,5,mb,0.0,43,0.56,Japan,earthquake,reviewed,3.836817078746826,5.350904057403665
21320,2013-10-28,04:50:53,36.6389,71.0694,204.02,4.2,mb,0.0,71,0.8,Afghanistan,earthquake,reviewed,3.0368911435373445,7.894103637893156
21319,2013-10-28,10:32:34,34.078,58.531,21,4.1,mb,0.0,0.0,1.55,Iran,earthquake,reviewed,2.669338741196391,5.4175711886285125
21318,2013-10-28,14:54:28,76.2836,7.1159,10,5.3,mb,0.0,22,1.13,Norway,earthquake,reviewed,5.42644586543086,6.423732858281043
21317,2013-10-28,15:37:35,42.9285,144.3856,118.4,4.4,mb,0.0,134,0.73,Japan,earthquake,reviewed,4.263209205436902,7.1659639097454955
21316,2013-10-28,16:41:10,36.981,144.5705,34.46,4.7,mb,0.0,137,0.75,Japan,earthquake,reviewed,3.8150149250848804,5.778329239519198
21315,2013-10-28,20:21:50,35.3748,21.8216,46.89,4.3,mb,0.0,163,1.5,Greece,earthquake,reviewed,2.548889649772376,5.365475959277463
21314,2013-10-28,20:59:42,40.4452,145.5387,35.29,4.9,mb,0.0,101,0.54,Japan,earthquake,reviewed,4.050494108678377,5.896756201937572
21313,2013-10-29,03:33:06,37.3205,144.6478,39.01,4.2,mb,0.0,137,0.43,Japan,earthquake,reviewed,3.0237381814025905,7.018584469555254
21312,2013-10-29,09:09:51,36.9931,144.6831,36.25,4.3,mb,0.0,137,1.02,Japan,earthquake,reviewed,3.7077263074663884,6.076511355186355
21311,2013-10-29,10:35:25,37.0509,144.2644,36.09,4.3,mb,0.0,136,0.61,Japan,earthquake,reviewed,3.2982203858037074,6.538709088069827
21310,2013-10-29,15:12:01,36.7396,144.1441,26.31,4.7,mb,0.0,119,0.76,Japan,earthquake,reviewed,3.7620435763113442,5.7111168116986555
21309,2013-10-29,20:17:50,43.2375,130.8797,554.28,5.1,mb,0.0,36,0.76,China,earthquake,reviewed,6.513586191062375,9.801226145772748
21308,2013-10-30,03:17:12,36.8928,27.5452,4.2,4.4,mb,0.0,0.0,1.4,Turkey,earthquake,reviewed,2.4445411654364095,5.35416010398877
21307,2013-10-30,03:22:01,37.1118,141.2547,28.98,4.8,mb,0.0,87,0.78,Japan,earthquake,reviewed,3.7984237496226507,5.7925750024082685
21306,2013-10-30,13:12:44,39.8285,143.9817,34.05,4.4,mb,0.0,181,0.74,Japan,earthquake,reviewed,3.7072108618064457,6.346327949103707
21305,2013-10-30,17:44:08,42.2687,143.1903,61.57,4.3,mb,0.0,132,0.55,Japan,earthquake,reviewed,3.7181882665210293,6.967776647586459
21304,2013-10-30,22:00:44,36.2087,141.0674,45.41,4.7,mb,0.0,155,1.29,Japan,earthquake,reviewed,4.337562309506094,5.111471255925512
21303,2013-10-30,22:40:31,38.6995,43.2402,5,4,mb,0.0,0.0,1.84,Turkey,earthquake,reviewed,2.989305634619045,5.110667604976562
21302,2013-10-31,03:03:34,44.7149,124.0036,10.69,5.1,mwb,0.0,30,0.93,China,earthquake,reviewed,4.418054615046975,5.492054212867423
21301,2013-10-31,03:10:06,44.7201,124.0867,10.5,4.7,mb,0.0,41,0.72,China,earthquake,reviewed,3.8595170851341423,6.219492833673793
21300,2013-10-31,12:37:01,38.4384,142.45,55.73,4.4,mb,0.0,173,1.43,Japan,earthquake,reviewed,4.375503707284099,5.651324331749396
21299,2013-10-31,15:01:05,38.2487,142.6742,22.02,5.3,mb,0.0,35,0.61,Japan,earthquake,reviewed,4.194789643085951,5.206728476567585
21298,2013-10-31,15:56:25,37.0627,144.8109,34.97,4.3,mb,0.0,166,0.91,Japan,earthquake,reviewed,3.636523595656344,6.093563194111374
21297,2013-10-31,22:18:37,32.9869,81.342,15.4,4.1,mb,0.0,125,0.73,China,earthquake,reviewed,2.115099888593475,6.095646265252992
21296,2013-11-01,04:17:18,36.5304,145.1996,35.02,4.2,mb,0.0,272,1.02,Japan,earthquake,reviewed,3.563876000140557,6.2404810715140675
21295,2013-11-01,16:30:14,44.6308,148.1796,77.74,5.2,mb,0.0,97,0.75,Russia,earthquake,reviewed,4.985719515683845,5.914162727766483
21294,2013-11-01,19:12:31,36.6772,71.2124,244.79,4.1,mb,0.0,79,1.42,Afghanistan,earthquake,reviewed,3.828519737161797,7.397123786052694
21293,2013-11-01,21:21:04,48.6576,139.1972,15.11,4.6,mb,0.0,60,1.35,Russia,earthquake,reviewed,5.0014943452980765,5.5465323462000775
21292,2013-11-01,21:21:05,44.7559,141.4812,260.44,4,mb,0.0,81,0.5,Japan,earthquake,reviewed,4.369277897432016,9.086896175369752
21291,2013-11-02,04:27:36,40.6316,78.1991,37.59,4.2,mb,0.0,84,1.02,China,earthquake,reviewed,2.956006443907538,6.476651580981434
21290,2013-11-02,04:59:47,36.6521,71.0647,212.04,4.7,mb,0.0,58,0.82,Afghanistan,earthquake,reviewed,3.5250378641180937,7.331425708665267
21289,2013-11-02,16:17:21,38.6097,97.6965,15.1,4.1,mb,0.0,59,1.49,China,earthquake,reviewed,3.4474850139535547,5.570298431124783
21288,2013-11-03,00:18:21,44.1975,148.1701,34.99,4.9,mb,0.0,38,0.68,Russia,earthquake,reviewed,4.361034536879652,6.240257843526628
21287,2013-11-03,00:38:04,37.5344,142.7423,34.99,4.5,mb,0.0,136,0.89,Japan,earthquake,reviewed,3.706417301733922,6.138880916477512
21286,2013-11-03,04:26:53,44.7293,124.1472,10.74,4.7,mb,0.0,33,0.74,China,earthquake,reviewed,3.8895227439016935,6.179124154744371
21285,2013-11-03,05:25:15,35.9713,140.1213,76.63,5.1,mb,0.0,65,0.88,Japan,earthquake,reviewed,4.270675170670468,5.614668982858484
21284,2013-11-03,06:14:46,51.8833,99.0254,10.07,4.5,mb,0.0,38,1.37,Mongolia,earthquake,reviewed,4.508653308858861,6.007459009065118
21283,2013-11-03,06:33:19,38.5611,93.5272,10,4.2,mb,0.0,73,0.6,China,earthquake,reviewed,2.497333142704682,6.606352186704525
21282,2013-11-03,07:02:05,35.5322,88.2345,10,4.5,mb,0.0,36,1.13,China,earthquake,reviewed,3.0222999395376693,5.46172566179559
21281,2013-11-03,08:18:43,36.226,74.4193,88.78,4.3,mb,0.0,174,0.96,Pakistan,earthquake,reviewed,2.8613091060384974,6.5664694338157235
21280,2013-11-03,08:52:56,38.2654,142.6953,35,5.2,mb,0.0,106,0.67,Japan,earthquake,reviewed,4.186990705662428,5.460523325456023
21279,2013-11-03,10:22:03,37.7857,21.2722,20.7,4.3,mb,0.0,0.0,1.47,Greece,earthquake,reviewed,2.5118570268398597,5.463702532266794
21278,2013-11-03,11:04:02,39.0605,142.7477,45.64,4.2,mb,0.0,150,0.66,Japan,earthquake,reviewed,3.418559302421872,6.772955647004863
21277,2013-11-03,13:51:55,43.7589,148.0625,41.48,4.4,mb,0.0,156,0.74,Russia,earthquake,reviewed,4.060559250534663,6.593483030117456
21276,2013-11-03,19:17:26,44.6281,124.2008,19.25,4,mb,0.0,62,1.05,China,earthquake,reviewed,3.709223192468391,6.49261294476863
21275,2013-11-03,23:10:20,58.7996,149.1842,16.26,4.7,mb,0.0,39,0.79,Russia,earthquake,reviewed,5.353830815641529,6.571854184595221
21274,2013-11-04,08:04:39,39.7652,75.524,48.06,4.8,mb,0.0,60,0.76,China,earthquake,reviewed,3.181814162127206,6.044932205349206
21273,2013-11-04,13:09:58,34.5041,23.942,30.3,4.2,mb,0.0,115,1.1,Greece,earthquake,reviewed,1.9189276574190084,5.891159213603741
21272,2013-11-04,13:10:43,36.1638,22.2172,51.37,4.4,mb,0.0,187,1.14,Greece,earthquake,reviewed,2.306414050046798,5.858074448229227
21271,2013-11-04,13:47:20,36.7153,141.1338,24.98,4.8,mb,0.0,101,0.75,Japan,earthquake,reviewed,3.783532853922214,5.613713150851084
21270,2013-11-04,14:21:50,37.3185,71.8613,164.09,4,mb,0.0,118,0.99,Tajikistan,earthquake,reviewed,3.0071472591474,7.471405281622812
21269,2013-11-04,14:21:51,36.6394,141.3508,5.66,4.7,mb,0.0,135,0.89,Japan,earthquake,reviewed,3.762251830203774,5.398673408037484
21268,2013-11-04,14:23:58,37.4427,71.8562,124.87,4.2,mb,0.0,99,1.13,Tajikistan,earthquake,reviewed,3.1740133148017624,6.749279324687185
21267,2013-11-04,15:41:34,36.5614,27.5382,123.83,4.2,mb,0.0,61,0.73,Turkey,earthquake,reviewed,2.120014853607735,7.155831336608212
21266,2013-11-04,16:00:48,44.0201,147.3782,57.89,4.9,mb,0.0,107,1.08,Russia,earthquake,reviewed,4.9255077028024274,5.703245273943744
21265,2013-11-05,03:40:53,34.6851,136.1583,348.73,4.2,mb,0.0,67,0.64,Japan,earthquake,reviewed,4.18627262883566,9.177873327290996
21264,2013-11-05,04:03:39,34.896,45.083,9.5,4,mb,0.0,0.0,1.06,Iraq,earthquake,reviewed,1.8784902729734512,6.167280216978135
21263,2013-11-05,09:45:14,37.154,144.7169,35.04,4.7,mb,0.0,137,1.05,Japan,earthquake,reviewed,4.095376529081766,5.547958979870131
21262,2013-11-05,11:28:37,67.6004,142.4646,10,4.6,mb,0.0,85,0.8,Russia,earthquake,reviewed,5.689012457425662,7.253696466350122
21261,2013-11-05,12:48:41,41.0179,143.1421,39.72,4.7,mb,0.0,83,0.81,Japan,earthquake,reviewed,4.128100688478965,6.014834544751332
21260,2013-11-05,16:16:39,35.0495,31.487,55.51,4.2,mb,0.0,129,0.84,Cyprus,earthquake,reviewed,1.9120475488998492,6.381327305562546
21259,2013-11-05,17:42:45,34.732,24.907,16.7,4.1,mb,0.0,0.0,1.4,Greece,earthquake,reviewed,2.136028232966374,5.487606998756016
21258,2013-11-06,12:28:38,43.8166,87.0099,27.71,4.2,mb,0.0,72,1.27,China,earthquake,reviewed,3.5485270809481047,6.134461839679434
21257,2013-11-06,13:07:01,35.8326,80.828,28.48,4,mb,0.0,120,1.24,China,earthquake,reviewed,2.7300246661846304,6.009623650316807
21256,2013-11-06,22:47:54,42.566,142.5746,94.9,4.3,mb,0.0,88,0.77,Japan,earthquake,reviewed,4.11553824430734,6.9191464717941855
21255,2013-11-07,06:39:28,37.4222,36.217,5.4,4.4,mb,0.0,0.0,1.14,Turkey,earthquake,reviewed,2.3571408869125143,5.643966652024157
21254,2013-11-07,14:34:53,45.7094,26.7098,136.2,4.2,mb,0.0,31,0.76,Romania,earthquake,reviewed,2.799773048539674,7.697246474387088
21253,2013-11-07,17:16:10,42.6268,143.4137,106.17,4.5,mb,0.0,157,0.75,Japan,earthquake,reviewed,4.29768908657471,6.882548288936935
21252,2013-11-07,20:03:20,38.3746,44.7717,10,4,mb,0.0,88,0.79,Iran,earthquake,reviewed,1.9293115890083385,6.414059888432258
21251,2013-11-08,09:15:22,36.2605,141.5242,48.01,4.5,mb,0.0,140,1.18,Japan,earthquake,reviewed,3.9996919632308536,5.706982025926955
21250,2013-11-08,10:12:35,37.86,47.27,15,4.3,mb,0.0,0.0,1.05,Iran,earthquake,reviewed,2.415330199804211,5.91403488477658
21249,2013-11-08,11:37:19,44.6681,124.1528,14.46,4.6,mb,0.0,65,0.54,China,earthquake,reviewed,3.65229439886274,6.45172774290246
21248,2013-11-08,18:54:50,36.8814,144.602,36.37,4.3,mb,0.0,159,1.41,Japan,earthquake,reviewed,4.15092186781513,5.4622433249622775
21247,2013-11-09,05:03:22,39.8773,143.5095,33.52,4.5,mb,0.0,127,0.78,Japan,earthquake,reviewed,3.782927267590443,6.305534690189119
21246,2013-11-09,16:53:39,37.4285,144.8284,31.57,4.4,mb,0.0,157,1.14,Japan,earthquake,reviewed,3.973343426755775,5.6790710955508485
21245,2013-11-09,21:21:04,38.3582,44.7465,3.3,4.1,mb,0.0,0.0,1.44,Iran,earthquake,reviewed,2.653881338922403,5.45204322357649
21244,2013-11-09,22:37:50,35.9187,139.9684,64.31,5.6,mww,0.0,41,1.04,Japan,earthquake,reviewed,4.91060995859822,4.451365908595
21243,2013-11-10,00:25:08,36.0995,70.02,129.34,4.1,mb,0.0,77,1.2,Afghanistan,earthquake,reviewed,2.9809366276260953,6.976437254450689
21242,2013-11-10,05:15:10,38.4097,68.8901,22.96,5.2,mb,0.0,24,0.94,Tajikistan,earthquake,reviewed,3.4146802393742286,5.122562835438653
21241,2013-11-10,05:24:35,37.2324,145.0161,10.18,4.8,mb,0.0,91,0.69,Japan,earthquake,reviewed,3.7023716930103823,5.72012544979747
21240,2013-11-10,16:43:12,47.5992,147.7785,386.92,4.2,mb,0.0,146,0.87,Russia,earthquake,reviewed,5.6739124959605745,9.660517703838508
21239,2013-11-10,21:24:18,38.2267,144.9129,18.65,4.2,mb,0.0,207,0.76,Japan,earthquake,reviewed,3.4439590217551737,6.232004072229786
21238,2013-11-11,02:21:04,38.4703,68.828,42.03,4,mb,0.0,80,1.19,Tajikistan,earthquake,reviewed,2.689537788655567,6.482493974200005
21237,2013-11-11,13:21:32,35.3447,77.1001,56.73,4,mb,0.0,109,0.78,India,earthquake,reviewed,2.29582239229624,6.756413011912273
21236,2013-11-11,16:12:40,37.4599,144.4898,41.11,4.8,mb,0.0,147,0.59,Japan,earthquake,reviewed,3.7951964640143134,5.934445699305625
21235,2013-11-11,16:38:31,35.2751,141.1983,32.13,4.6,mb,0.0,112,1.19,Japan,earthquake,reviewed,4.004611789278608,5.280443376391729
21234,2013-11-11,18:28:12,36.8511,140.54,35.15,4.3,mb,0.0,232,0.16,Japan,earthquake,reviewed,2.820856414412121,6.931057148992277
21233,2013-11-11,20:54:27,38.7196,142.1492,48.42,4.9,mb,0.0,130,0.63,Japan,earthquake,reviewed,4.032434636365555,5.816491007743403
21232,2013-11-12,05:05:47,35.9735,140.234,62.85,4.4,mb,0.0,155,1.55,Japan,earthquake,reviewed,4.286794699275763,5.565190382393763
21231,2013-11-12,11:36:04,41.6846,139.3638,195.78,4.7,mb,0.0,71,0.6,Japan,earthquake,reviewed,4.528044892900762,7.594688932161185
21230,2013-11-12,16:23:36,37.8481,143.85,4.4,4.6,mb,0.0,155,0.87,Japan,earthquake,reviewed,3.7770198618665596,5.562372586874467
21229,2013-11-12,16:30:30,37.6806,68.0529,29.37,4.9,mb,0.0,52,1.28,Tajikistan,earthquake,reviewed,3.528649003146173,4.925585873196387
