id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
26931,2011-04-01,03:36:23,38.409,142.256,19.2,4.6,mb,37,99.4,0.58,Japan,earthquake,reviewed,2.899221527248697,4.518016100128935
26930,2011-04-01,04:14:19,38.411,142.199,35,4.5,mb,15,135.7,1.07,Japan,earthquake,reviewed,3.3642122034657578,3.4885804609749465
26929,2011-04-01,06:04:34,34.919,141.574,34,4.8,mb,93,113.4,1,Japan,earthquake,reviewed,3.166782340016998,3.2977786227788384
26925,2011-04-01,09:48:48,36.972,143.458,10,4.8,mb,143,119.6,0.67,Japan,earthquake,reviewed,2.952838913597045,3.845023866467638
26924,2011-04-01,09:57:35,36.967,143.408,22.7,4.8,mb,144,73,0.71,Japan,earthquake,reviewed,3.0785904810487708,3.808527228677375
26923,2011-04-01,10:49:49,40.304,140.208,40.4,5,mwc,234,119.5,0.77,Japan,earthquake,reviewed,3.5881465004385307,3.813777962057061
26922,2011-04-01,11:57:54,39.323,141.95,41,5.9,mww,494,66.8,0.7,Japan,earthquake,reviewed,3.9223945758918117,3.5935369478619537
26921,2011-04-01,12:15:06,36.723,141.825,24.3,5.1,mwc,102,119.7,1,Japan,earthquake,reviewed,3.44397721020321,2.9481849248013985
26919,2011-04-01,13:29:10,35.662,26.56,59.9,6,mww,395,23.9,0.0,Greece,earthquake,reviewed,1.647259046837583,5.070407103315285
26918,2011-04-01,13:30:24,38.4,142.356,10,4.6,mb,24,126.8,1.05,Japan,earthquake,reviewed,3.294110096532476,2.940886650512678
26916,2011-04-01,14:12:12,35.723,140.696,60,4.6,mb,20,126.8,0.62,Japan,earthquake,reviewed,3.083061517716016,3.9950698432484737
26915,2011-04-01,14:44:35,36.234,141.501,30.8,5.3,mwc,318,25.6,1,Japan,earthquake,reviewed,3.5649678895194965,2.7764286420085162
26914,2011-04-01,15:22:45,36.906,142.392,35,4.5,mb,17,135.4,1.27,Japan,earthquake,reviewed,3.5009712404061695,2.4365994829008697
26913,2011-04-01,16:13:25,34.621,141.237,35,4.7,mb,16,121,0.63,Japan,earthquake,reviewed,2.8899606510110094,3.6729053076196334
26912,2011-04-01,17:03:46,40.282,143.209,20.5,5.5,mwb,318,65.2,0.89,Japan,earthquake,reviewed,3.871838552265603,2.991742257247715
26911,2011-04-01,18:01:01,38.299,142.266,45.2,4.5,mb,28,122.8,0.85,Japan,earthquake,reviewed,3.375575938720867,3.3737920632143332
26908,2011-04-01,19:59:51,38.874,141.847,60.8,4.8,mb,228,122.2,0.86,Japan,earthquake,reviewed,3.70063397444733,3.2667735868149688
26904,2011-04-02,03:25:45,35.413,142.947,35,4.5,mb,39,121.2,0.86,Japan,earthquake,reviewed,2.954790538914927,3.8606926543342635
26902,2011-04-02,04:08:06,38.744,141.924,31.6,5.2,mwc,357,33.2,0.74,Japan,earthquake,reviewed,3.433491783798922,4.020584029532993
26901,2011-04-02,04:47:04,36.055,143.399,14.2,4.5,mb,36,123.8,0.7,Japan,earthquake,reviewed,2.744336523236761,4.086697380471329
26900,2011-04-02,05:00:51,36.068,143.403,10.9,4.5,mb,69,126.9,0.51,Japan,earthquake,reviewed,2.571171022169929,4.490224066526845
26899,2011-04-02,05:08:03,36.397,141.041,43.3,4.7,mb,216,90,0.79,Japan,earthquake,reviewed,3.1245458947880644,3.962444105734459
26897,2011-04-02,05:32:57,39.123,142.25,60.9,4.7,mb,79,134.6,0.77,Japan,earthquake,reviewed,3.4813337447766464,4.200539434197924
26896,2011-04-02,05:51:27,40.691,143.788,33.3,4.6,mb,71,123,0.7,Japan,earthquake,reviewed,3.3264426258321196,4.314295294323194
26894,2011-04-02,06:38:57,38.017,72.895,131.3,4.6,mb,109,99.7,0.81,Tajikistan,earthquake,reviewed,2.931322687614592,4.424764914285192
26891,2011-04-02,07:55:55,36.205,139.766,68.8,4.8,mb,240,57.2,0.69,Japan,earthquake,reviewed,3.2712080122192,4.139527724514875
26889,2011-04-02,09:05:13,36.958,140.443,35,4.5,mb,64,112.5,0.9,Japan,earthquake,reviewed,3.1272917832691465,3.575169660478923
26888,2011-04-02,09:49:29,37.12,144.191,37.3,4.7,mb,85,128,0.83,Japan,earthquake,reviewed,3.2563619744056616,3.652221566062296
26887,2011-04-02,10:22:59,36.83,140.451,35,4.6,mb,74,120.3,0.79,Japan,earthquake,reviewed,3.0881831744941497,3.7254436888857523
26886,2011-04-02,11:24:08,37.049,144.252,35,4.6,mb,33,136.1,1,Japan,earthquake,reviewed,3.336199801095835,3.2096336832594066
26885,2011-04-02,12:25:19,36.229,141.667,35,4.6,mb,50,116.1,1.41,Japan,earthquake,reviewed,3.5695558758903023,2.1985927384351402
26882,2011-04-02,14:38:09,37.089,140.703,14.2,4.8,mb,140,115.1,1.08,Japan,earthquake,reviewed,3.3245151580758145,2.7171205359259356
26881,2011-04-02,15:02:50,39.136,143.066,34.6,4.7,mb,124,77,1.09,Japan,earthquake,reviewed,3.638673186828238,2.899369937698313
26880,2011-04-02,15:05:05,34.433,141.253,35,4.6,mb,27,110.6,1.2,Japan,earthquake,reviewed,3.2724849981378545,2.4620144080387116
26879,2011-04-02,15:21:48,37.917,143.354,35,4.8,mb,84,129,1.1,Japan,earthquake,reviewed,3.60480390211124,2.7750901985330607
26878,2011-04-02,15:53:06,37.386,143.571,35,4.6,mb,18,140.4,1.05,Japan,earthquake,reviewed,3.433255275042655,2.899796695108252
26876,2011-04-02,16:43:28,36.819,140.846,39.2,4.6,mb,30,113.8,1.11,Japan,earthquake,reviewed,3.4349259223970847,2.7201687609012
26874,2011-04-02,19:06:21,39.719,143.981,30.7,4.6,mb,74,135.2,0.59,Japan,earthquake,reviewed,3.2582758987243667,3.87429980051699
26866,2011-04-03,03:09:08,36.776,142.081,11.6,4.9,mwc,220,94.8,1,Japan,earthquake,reviewed,3.18286656234651,3.384903535070924
26863,2011-04-03,07:17:09,35.385,143.083,14.2,4.7,mb,51,121.9,0.71,Japan,earthquake,reviewed,2.8108242530693004,3.852040312172604
26861,2011-04-03,07:21:12,35.399,143.082,10,4.5,mb,47,117.7,0.69,Japan,earthquake,reviewed,2.669691591121635,3.9366981593846857
26860,2011-04-03,07:22:12,54.208,163.103,35,4.6,mb,67,84.1,1.05,Russia,earthquake,reviewed,5.006592087590116,4.081396513349174
26858,2011-04-03,07:38:46,37.635,141.451,59.3,5.2,mwc,328,66.4,0.75,Japan,earthquake,reviewed,3.578849329739245,3.91353098440214
26857,2011-04-03,07:51:05,35.851,141.728,37.6,4.6,mb,66,115.8,0.73,Japan,earthquake,reviewed,2.975294973770758,3.946590092705312
26856,2011-04-03,07:53:05,37.667,141.644,35,4.5,mb,52,95.6,0.93,Japan,earthquake,reviewed,3.2154683575678624,3.5972294089326833
26855,2011-04-03,08:42:06,38.363,142.084,35,4.7,mb,26,120.9,0.73,Japan,earthquake,reviewed,3.22166745694191,3.98024037512043
26852,2011-04-03,11:40:16,36.94,143.933,10,4.5,mb,19,135.2,1.28,Japan,earthquake,reviewed,3.3166964188717047,2.470651175988393
26850,2011-04-03,12:43:19,35.451,142.937,22.7,4.8,mb,136,100.8,0.68,Japan,earthquake,reviewed,2.9481807383862826,3.6744352111419065
26848,2011-04-03,12:57:41,37.276,141.298,59,4.9,mb,129,120.6,0.89,Japan,earthquake,reviewed,3.5595844090773467,3.4196445728094482
26847,2011-04-03,13:07:37,37.148,142.407,11.6,4.8,mb,29,120.5,0.77,Japan,earthquake,reviewed,3.0729867626074676,3.4787372937297976
26846,2011-04-03,13:18:08,36.762,142.142,35.8,5.1,mwc,202,32.6,0.82,Japan,earthquake,reviewed,3.401494895273251,3.3623786153634683
26844,2011-04-03,14:53:26,37.881,142.095,48.7,4.9,mb,207,68.6,0.75,Japan,earthquake,reviewed,3.449243408404971,3.622130717718029
26843,2011-04-03,14:55:30,37.805,142.162,50.9,5,mb,43,116,0.62,Japan,earthquake,reviewed,3.4045300011190034,3.8900195886721134
26842,2011-04-03,16:50:38,38.172,143.635,9,4.7,mb,22,135.6,1,Japan,earthquake,reviewed,3.322971715373943,2.8483419867440394
26841,2011-04-03,16:52:47,36.687,142.316,8.9,4.7,mb,35,119.6,0.74,Japan,earthquake,reviewed,2.9749456757885877,3.364679569260023
26839,2011-04-03,19:07:36,37.473,144.58,35.9,4.7,mb,81,120,1.04,Japan,earthquake,reviewed,3.529231832017979,2.745506994436981
26837,2011-04-03,23:54:28,39.545,143.119,27.7,4.5,mb,44,122.9,1.07,Japan,earthquake,reviewed,3.587362448742496,2.5713263283617707
26835,2011-04-04,03:56:25,37.254,143.046,42.2,4.6,mb,23,135.6,0.37,Japan,earthquake,reviewed,2.820284077254946,5.033337363229275
26834,2011-04-04,04:30:06,35.286,141.112,14.9,4.5,mb,40,111.7,1.05,Japan,earthquake,reviewed,2.931750514795529,3.2791376269326293
26833,2011-04-04,04:43:46,36.866,140.642,11.2,4.5,mb,35,113.1,0.82,Japan,earthquake,reviewed,2.8450111474919484,3.8449965918490703
26832,2011-04-04,06:02:09,37.046,144.214,10,4.7,mb,67,127.6,0.93,Japan,earthquake,reviewed,3.096247873545684,3.4718812617102808
26831,2011-04-04,06:12:57,39.079,143.392,35.1,4.6,mb,82,125.8,1.01,Japan,earthquake,reviewed,3.453167620842483,3.5313443816932453
26830,2011-04-04,07:44:02,38.303,142.164,45.8,4.7,mb,23,129.7,0.86,Japan,earthquake,reviewed,3.3928656298715585,3.782049140547993
26829,2011-04-04,08:38:23,37.817,142.403,35,5.1,mwc,163,96.9,1.12,Japan,earthquake,reviewed,3.6844153532807717,2.9525534541362166
26828,2011-04-04,08:42:31,37.828,142.473,36.6,5,mwc,193,72.9,0.75,Japan,earthquake,reviewed,3.3549898420479773,3.824327624197728
26826,2011-04-04,09:39:12,37.049,142.046,35,5.1,mwc,235,120.1,0.91,Japan,earthquake,reviewed,3.457711979119334,3.3426788171156723
26823,2011-04-04,13:11:31,39.236,142.75,40.1,4.9,mb,119,126.7,0.87,Japan,earthquake,reviewed,3.5867300029844715,3.4539928868840697
26822,2011-04-04,13:48:27,36.6,143.331,29.6,4.9,mb,14,144.5,1.01,Japan,earthquake,reviewed,3.419477418169709,2.9336996074691966
26821,2011-04-04,15:47:06,37.528,141.601,61.3,4.6,mb,31,131.5,0.92,Japan,earthquake,reviewed,3.506118411192369,3.3334868169253427
26820,2011-04-04,17:45:14,36.011,141.31,54.9,4.5,mb,32,114.2,0.96,Japan,earthquake,reviewed,3.3321493303239946,3.078869139186502
26819,2011-04-04,19:17:51,37.737,144.116,13.9,4.6,mb,29,136.1,0.78,Japan,earthquake,reviewed,3.127801774584401,3.262952098970952
26815,2011-04-04,20:43:56,36.284,140.9,27.6,4.6,mb,47,112.9,0.84,Japan,earthquake,reviewed,3.1254624725515145,3.059290235169512
26814,2011-04-04,21:36:59,36.815,140.69,8.8,4.7,mb,33,142.1,0.63,Japan,earthquake,reviewed,2.9151776985936677,3.3949765102031457
26813,2011-04-04,21:52:55,38.251,141.872,47.7,4.7,mb,35,127.6,0.73,Japan,earthquake,reviewed,3.4179239772267676,3.4104354911320063
26812,2011-04-04,22:49:20,38.237,144.755,14,4.5,mb,34,136.8,0.63,Japan,earthquake,reviewed,3.0413154100444277,3.4883264235669986
26811,2011-04-05,01:29:14,39.71,142.037,74.1,4.8,mb,65,134.3,0.92,Japan,earthquake,reviewed,3.755849600484192,4.115432543394581
26809,2011-04-05,04:25:29,38.894,142.402,51.6,4.7,mb,147,84,0.81,Japan,earthquake,reviewed,3.418240219268567,4.108525394088582
26805,2011-04-05,09:08:53,36.76,140.413,37.9,4.5,mb,66,111.9,0.94,Japan,earthquake,reviewed,3.164255345083462,3.4880249065259123
26804,2011-04-05,11:00:02,38.377,142.18,40.6,4.6,mb,26,135.7,0.77,Japan,earthquake,reviewed,3.2693548028268413,3.839788244997012
26800,2011-04-05,14:41:43,36.176,140.695,18,4.7,mb,51,137.7,1.21,Japan,earthquake,reviewed,3.3339973557781915,2.4285681282844265
26799,2011-04-05,15:01:27,39.283,142.217,74.2,4.6,mb,42,134.5,0.93,Japan,earthquake,reviewed,3.7543808319030862,3.491779926062506
26798,2011-04-05,17:09:57,36.612,142.443,35,4.5,mb,29,145.2,1.32,Japan,earthquake,reviewed,3.5329009742886828,2.2261968285820943
26797,2011-04-05,19:11:32,37.747,144.537,40,4.5,mb,24,116.6,1.3,Japan,earthquake,reviewed,3.6935493477427594,2.2505869743402007
26796,2011-04-05,19:43:41,39.762,142.186,64.2,4.7,mb,86,131.4,0.9,Japan,earthquake,reviewed,3.7843632133625147,3.279246741254833
26795,2011-04-05,19:47:28,35.443,142.927,15.3,4.8,mwc,228,47.3,0.74,Japan,earthquake,reviewed,3.0023173682640554,3.167427441869913
26794,2011-04-05,21:24:02,36.199,140.895,46.7,4.7,mb,64,127.3,0.97,Japan,earthquake,reviewed,3.416937281251213,2.790382120811115
26793,2011-04-05,22:01:59,38.372,142.104,16.3,5,mwc,196,61,1.08,Japan,earthquake,reviewed,3.6245192481146624,2.3740264987207853
26791,2011-04-05,23:13:45,37.983,143.551,35,4.6,mb,29,129.1,0.72,Japan,earthquake,reviewed,3.2817411698570913,3.3252897885174595
26790,2011-04-05,23:35:39,37.81,144.395,35,4.7,mb,50,99,0.96,Japan,earthquake,reviewed,3.5224134602023423,2.725975523945034
26789,2011-04-05,23:38:33,37.715,144.432,10,4.5,mb,33,132,0.71,Japan,earthquake,reviewed,3.0356699189853242,3.2255448090110264
26788,2011-04-06,00:17:17,38.838,144.77,35,4.5,mb,20,132.9,1.36,Japan,earthquake,reviewed,3.6320779525320246,3.04117834353523
26786,2011-04-06,01:23:47,36.385,141.911,45,4.5,mb,29,127.4,0.43,Japan,earthquake,reviewed,2.731639249811047,5.024274077857754
26784,2011-04-06,01:51:25,37.651,144.57,16.1,4.7,mb,100,103.5,0.75,Japan,earthquake,reviewed,3.015094329827421,4.135495303390945
26783,2011-04-06,03:13:03,36.714,142.071,42,4.7,mb,45,135.8,0.75,Japan,earthquake,reviewed,3.106310595633793,4.153013543586917
26782,2011-04-06,03:14:08,37.359,144.548,10,4.8,mb,102,126.5,1.03,Japan,earthquake,reviewed,3.229800093485516,3.3631243743275347
26780,2011-04-06,05:54:26,38.347,142.166,45.8,4.6,mb,60,121.7,0.91,Japan,earthquake,reviewed,3.3723543404935086,3.790078783682718
26779,2011-04-06,06:07:02,37.341,142.363,39.8,4.9,mb,139,72.9,0.91,Japan,earthquake,reviewed,3.3944926011617778,3.6101448378167382
26778,2011-04-06,06:14:30,39.647,142.771,47.1,4.5,mb,41,131.1,1.08,Japan,earthquake,reviewed,3.587417052364973,3.488279712825803
26776,2011-04-06,12:56:54,36.738,140.364,36,4.9,mb,208,111.7,0.8,Japan,earthquake,reviewed,3.2607755019404263,3.489181324570869
26775,2011-04-06,13:54:52,37.654,141.425,59.6,5.3,mwb,366,32.8,0.69,Japan,earthquake,reviewed,3.6366990119885596,3.7231406139413212
26774,2011-04-06,16:06:04,38.167,144.175,35,4.6,mb,46,129.2,0.99,Japan,earthquake,reviewed,3.4591528162162906,3.062432023890993
26773,2011-04-06,16:25:41,38.323,142.163,45.3,4.8,mb,77,121.1,0.87,Japan,earthquake,reviewed,3.5223558958564154,3.3145149658970112
26772,2011-04-06,19:18:05,37.378,143.768,35,4.6,mb,18,149.4,0.98,Japan,earthquake,reviewed,3.4089303199677197,2.896068994116864
26771,2011-04-06,19:20:20,39.319,143.523,35,4.9,mb,66,127,1.01,Japan,earthquake,reviewed,3.7321639870615706,2.824701363140454
26770,2011-04-06,21:49:27,36.417,143.362,35,4.6,mb,24,133,1.11,Japan,earthquake,reviewed,3.450606658270377,2.4379319950431775
26769,2011-04-06,23:49:32,37.295,141.479,35,4.7,mb,42,134.7,0.76,Japan,earthquake,reviewed,3.281594138995853,3.14473543827046
26768,2011-04-07,01:12:57,35.607,141.881,35,4.5,mb,39,116.1,1.03,Japan,earthquake,reviewed,3.071863441260012,3.593487119654113
26766,2011-04-07,02:40:48,36.593,140.705,53.2,4.9,mb,191,96.1,0.86,Japan,earthquake,reviewed,3.3387680026197977,3.91802081200024
26765,2011-04-07,06:34:24,37.992,142.437,27.6,4.6,mb,52,112.7,0.69,Japan,earthquake,reviewed,3.042956044299189,4.1510108238993695
26763,2011-04-07,08:25:07,37.661,141.857,38.5,4.5,mb,42,129,0.94,Japan,earthquake,reviewed,3.2561068480483684,3.566884755609601
26762,2011-04-07,09:33:16,38.219,144.012,24.1,4.6,mb,26,94.8,0.7,Japan,earthquake,reviewed,3.091799727574996,3.979244465695359
26760,2011-04-07,10:52:12,35.608,140.61,35,4.8,mb,61,110.1,1.07,Japan,earthquake,reviewed,3.3142991109814495,2.9510195285397636
26759,2011-04-07,11:48:22,39.084,142.377,35,4.6,mb,39,134.7,1.27,Japan,earthquake,reviewed,3.6950528937050056,2.6791551364639705
26758,2011-04-07,11:52:33,38.607,144.281,23.7,4.8,mb,36,135.8,0.73,Japan,earthquake,reviewed,3.264411238267706,3.755188900177195
26757,2011-04-07,13:46:28,36.56,141.084,35,4.5,mb,24,119.7,0.61,Japan,earthquake,reviewed,2.912478939378515,3.989747000094622
26756,2011-04-07,14:32:43,38.276,141.588,42,7.1,mww,446,17.7,0.94,Japan,earthquake,reviewed,4.628554178483087,2.5129124863826844
26755,2011-04-07,14:47:25,38.181,141.829,82.7,4.7,mb,23,142.4,1.24,Japan,earthquake,reviewed,4.015109182831733,2.7616734535628304
26754,2011-04-07,14:49:36,38.119,141.737,74.3,4.6,mb,43,121.5,0.67,Japan,earthquake,reviewed,3.4436238009964972,4.03525166003354
26752,2011-04-07,15:06:45,38.07,142.374,72.5,4.7,mb,35,164.3,1.49,Japan,earthquake,reviewed,4.141095346184678,2.1272537610183733
26751,2011-04-07,15:14:51,37.295,141.753,35,4.5,mb,33,128.6,1.34,Japan,earthquake,reviewed,3.578132904711803,2.305321481054809
26750,2011-04-07,15:25:14,38.207,141.841,74.5,4.5,mb,77,121.6,0.77,Japan,earthquake,reviewed,3.4909466154669246,3.8170040454592407
26749,2011-04-07,15:31:27,38.216,142.254,69.9,4.6,mb,18,170.3,0.95,Japan,earthquake,reviewed,3.6562661751368166,3.352572785385764
26748,2011-04-07,19:11:14,36.703,142.043,42.1,4.7,mb,76,127.8,1.02,Japan,earthquake,reviewed,3.460773859616716,2.7841661732237095
26747,2011-04-07,19:15:42,37.53,144.32,35,4.6,mb,14,136.2,1.02,Japan,earthquake,reviewed,3.4605422371985175,2.8151509837317477
26746,2011-04-07,20:17:31,36.568,141.544,35,4.6,mb,26,142.6,0.83,Japan,earthquake,reviewed,3.200220558575561,3.1518972340513134
26743,2011-04-07,21:13:37,36.597,142.901,6.5,4.6,mb,40,119.3,0.88,Japan,earthquake,reviewed,3.059705556869896,2.8577076908377395
26741,2011-04-07,22:02:19,39.142,142.893,40.9,5.1,mb,145,77,1.06,Japan,earthquake,reviewed,3.911707189109139,2.5419842293865536
26738,2011-04-07,23:07:48,35.486,140.965,28.2,4.6,mb,37,111.5,0.6,Japan,earthquake,reviewed,2.8945160712337366,3.453451660617001
26734,2011-04-08,00:56:24,36.678,142.135,42.7,4.7,mb,62,118.8,0.76,Japan,earthquake,reviewed,3.0973517042601095,4.241240677817495
26731,2011-04-08,02:21:06,38.288,141.914,40.3,4.5,mb,34,126.1,0.69,Japan,earthquake,reviewed,3.068569790453827,4.458395928409649
26730,2011-04-08,02:57:20,36.788,141.028,40.1,4.9,mb,137,61.3,0.74,Japan,earthquake,reviewed,3.169181246917501,4.121689521708089
26729,2011-04-08,03:45:41,37.127,143.525,22.1,4.6,mb,50,97.5,0.85,Japan,earthquake,reviewed,3.0502608252644228,3.85601602393382
26728,2011-04-08,05:09:06,37.821,143.629,35,4.7,mb,24,126.2,0.99,Japan,earthquake,reviewed,3.375521163619121,3.536785650643233
26725,2011-04-08,07:07:39,37.932,143.971,10,4.6,mb,37,135.9,0.77,Japan,earthquake,reviewed,2.9985312961500767,3.8557928770273793
26721,2011-04-08,09:08:36,36.975,144.346,10,4.6,mb,57,119.4,0.9,Japan,earthquake,reviewed,3.0471184102014215,3.421075153887259
26720,2011-04-08,10:04:15,37.939,143.922,10,4.6,mb,73,133.7,0.71,Japan,earthquake,reviewed,2.9761973490103424,3.851374621907518
26718,2011-04-08,12:10:54,37.881,143.962,10,4.6,mb,43,127.6,0.8,Japan,earthquake,reviewed,3.062273430253893,3.5454863800251464
26717,2011-04-08,13:20:28,37.909,142.249,35,4.5,mb,35,135.8,1.2,Japan,earthquake,reviewed,3.5066905168850195,2.740652665323101
26714,2011-04-08,18:56:56,36.118,140.07,58.6,4.6,mb,49,115.8,0.95,Japan,earthquake,reviewed,3.400767339725361,3.038954720099841
26713,2011-04-08,19:06:59,37.22,141.625,30.2,4.7,mb,44,123.9,0.81,Japan,earthquake,reviewed,3.2408127981597974,3.2299601848859205
26712,2011-04-08,19:13:29,38.386,143.868,24.2,4.7,mb,122,129.5,0.8,Japan,earthquake,reviewed,3.3162973686605675,3.271278638848461
26708,2011-04-08,21:30:12,36.642,143.204,37.5,4.8,mb,162,38,0.83,Japan,earthquake,reviewed,3.3544034526280284,3.0464537882089515
26706,2011-04-09,01:25:26,36.75,142.049,18.7,5.1,mwc,374,32.5,0.7,Japan,earthquake,reviewed,3.0731880778128158,4.117426864130045
26705,2011-04-09,02:31:04,39.896,143.168,29.3,4.7,mb,107,93,0.75,Japan,earthquake,reviewed,3.2816712984998246,4.274665284470192
26704,2011-04-09,02:33:50,39.756,143.297,34.5,4.7,mb,70,105,0.86,Japan,earthquake,reviewed,3.3985697092292235,4.043026795698319
26702,2011-04-09,02:59:34,38.621,141.81,35,4.6,mb,63,98.1,1.13,Japan,earthquake,reviewed,3.4603323210000987,3.3938837089848857
26699,2011-04-09,06:29:42,38.918,142.652,39.2,4.6,mb,28,134.9,0.81,Japan,earthquake,reviewed,3.302114772550004,3.983751715552396
26695,2011-04-09,08:53:30,36.66,141.138,20.2,4.5,mb,56,91.1,0.72,Japan,earthquake,reviewed,2.8575155403314896,3.9074975150481466
26694,2011-04-09,09:42:21,38.28,141.701,65.3,5.3,mwc,353,48.7,0.71,Japan,earthquake,reviewed,3.7128228430092607,3.9352516228690653
26692,2011-04-09,12:30:25,42.067,74.819,14.4,4.9,mb,58,80.1,0.99,Kyrgyzstan,earthquake,reviewed,2.7660780715840283,3.2736564680634435
26690,2011-04-09,14:53:28,36.231,141.771,43.1,4.5,mb,42,127.3,0.73,Japan,earthquake,reviewed,3.060427626654588,3.689294407248471
26689,2011-04-09,16:57:27,38.239,142.923,60.8,4.7,mb,31,129.5,0.99,Japan,earthquake,reviewed,3.6927493673910186,3.1203143642301034
26688,2011-04-09,18:51:15,37.701,143.568,28.3,4.6,mb,63,135.7,0.82,Japan,earthquake,reviewed,3.2511138884135145,3.2627481281653026
26687,2011-04-09,20:33:29,38.366,146.52,10,4.5,mb,18,187,1.49,Japan,earthquake,reviewed,3.714326619885331,1.6408135342642536
26686,2011-04-09,21:23:05,35.655,140.043,67.6,4.9,mb,122,30.7,0.7,Japan,earthquake,reviewed,3.3942454238508617,3.4156484031621384
26684,2011-04-10,00:00:56,35.761,141.516,46.6,4.8,mb,77,56,0.76,Japan,earthquake,reviewed,3.082183302245266,4.231256963993818
26682,2011-04-10,00:50:48,36.709,140.633,72.2,4.6,mb,106,58.9,1.12,Japan,earthquake,reviewed,3.5349636223349594,3.6092444209161236
26679,2011-04-10,04:12:31,36.262,141.165,33.9,4.5,mb,71,127.4,0.75,Japan,earthquake,reviewed,2.9093844548699317,4.1100460165912
26678,2011-04-10,05:23:28,36.934,143.43,21.2,4.7,mb,119,119.6,0.8,Japan,earthquake,reviewed,3.04862986763403,3.8474056416811977
26673,2011-04-10,11:22:19,37.112,140.632,35,4.7,mb,47,98.5,0.69,Japan,earthquake,reviewed,3.0899223707897376,3.8880897361612448
26672,2011-04-10,12:01:54,36.617,141.869,43.7,4.7,mb,55,104.8,1.13,Japan,earthquake,reviewed,3.488276516650477,2.881224817191993
26671,2011-04-10,15:07:06,38.344,141.837,66.8,4.6,mb,81,121.8,0.75,Japan,earthquake,reviewed,3.474475073707503,3.815551519096474
26670,2011-04-10,16:21:39,38.288,141.823,63.1,4.5,mb,41,129.7,0.97,Japan,earthquake,reviewed,3.5810796678024763,3.270695276995683
26669,2011-04-10,16:34:02,36.417,141.074,43.1,4.5,mb,44,127.5,0.88,Japan,earthquake,reviewed,3.2003500276422225,3.279978286047369
26668,2011-04-10,17:44:56,37.207,141.493,45.9,4.5,mb,83,117,1.32,Japan,earthquake,reviewed,3.6532258083946867,2.2810376287577503
26667,2011-04-10,17:54:09,37.186,142.288,15.9,4.6,mb,37,120.2,0.86,Japan,earthquake,reviewed,3.1233480739854826,3.134859618260743
26665,2011-04-10,19:23:56,39.787,142.342,59.5,4.7,mb,54,131.3,0.91,Japan,earthquake,reviewed,3.758677677977568,3.252406995091853
26664,2011-04-10,19:57:15,35.378,142.869,39.8,4.5,mb,42,126.1,0.73,Japan,earthquake,reviewed,3.025958713895176,3.3919110932644476
26662,2011-04-10,21:35:52,36.774,140.987,35,5.1,mwc,311,47.7,0.83,Japan,earthquake,reviewed,3.4601369961207524,2.9454394312590733
26658,2011-04-11,04:51:46,37.503,141.216,40.5,4.9,mwc,225,104.7,0.84,Japan,earthquake,reviewed,3.3294432499815283,3.8417320359918268
26656,2011-04-11,08:16:12,37.001,140.401,11,6.6,mww,586,10.1,0.78,Japan,earthquake,reviewed,3.8567330656875214,3.1206798570251273
26655,2011-04-11,08:16:50,37.791,140.812,10,5.8,mb,31,117.1,1.43,Japan,earthquake,reviewed,4.055518271923073,1.933559297021075
26654,2011-04-11,08:26:35,37.061,140.353,48.9,5.2,mb,169,89.6,0.76,Japan,earthquake,reviewed,3.4543307092978677,3.7789664710462034
26651,2011-04-11,08:33:57,37.015,140.442,52.6,4.7,mb,54,118.2,1.08,Japan,earthquake,reviewed,3.496086111556616,3.221870578789103
26649,2011-04-11,08:45:15,36.898,140.775,33.6,4.5,mb,48,111.9,0.97,Japan,earthquake,reviewed,3.169109528959875,3.425775375077784
26648,2011-04-11,08:45:42,37.147,140.435,40.5,4.7,mb,63,116.7,1.06,Japan,earthquake,reviewed,3.4033681145227477,3.2054459516578255
26647,2011-04-11,08:48:14,36.755,140.666,35,4.5,mb,17,128.1,1.26,Japan,earthquake,reviewed,3.398436090179583,2.7685306601020185
26644,2011-04-11,08:58:07,37.03,140.369,38.1,5,mb,208,102.4,0.76,Japan,earthquake,reviewed,3.281183738012053,3.7623424392002343
26643,2011-04-11,08:59:50,37.079,140.595,50.2,4.7,mb,63,61.4,0.76,Japan,earthquake,reviewed,3.233794327571606,3.915327410531
26641,2011-04-11,09:05:23,37.033,140.452,48.4,4.9,mb,252,60.9,0.79,Japan,earthquake,reviewed,3.3355295105504634,3.769853501297084
26640,2011-04-11,09:12:35,36.888,140.503,35,4.7,mb,114,103.9,1,Japan,earthquake,reviewed,3.298610251972686,3.280852306877163
26639,2011-04-11,09:17:14,37.743,142.546,35,4.7,mb,146,72.2,0.86,Japan,earthquake,reviewed,3.2859095672552807,3.6318024530947928
26636,2011-04-11,09:30:38,37,140.468,36.7,4.7,mb,113,88.7,0.87,Japan,earthquake,reviewed,3.218509325042952,3.5736665141621584
26635,2011-04-11,09:36:25,36.951,140.422,37,4.8,mb,161,60.7,0.76,Japan,earthquake,reviewed,3.1769834781022475,3.7854089514197025
26634,2011-04-11,09:48:16,37.043,140.623,26.5,4.8,mb,46,116.4,0.84,Japan,earthquake,reviewed,3.1756282281706305,3.5488152760922778
